,0,1
0,39.91539001464844,116.54502868652344
1,39.76020812988281,116.18934631347656
2,39.89204406738281,116.46675109863281
3,39.83024597167969,116.36100769042969
4,39.91127014160156,116.59858703613281
5,39.92362976074219,116.20033264160156
6,39.91127014160156,116.20582580566406
7,39.93461608886719,116.45027160644531
8,40.03623962402344,116.31156921386719
9,39.92774963378906,116.49696350097656
10,39.88655090332031,116.48185729980469
11,39.87556457519531,116.48735046386719
12,39.90028381347656,116.62879943847656
13,39.90577697753906,116.51344299316406
14,39.91401672363281,116.45439147949219
15,39.91539001464844,116.49284362792969
16,39.83711242675781,116.45988464355469
17,39.81513977050781,116.44203186035156
18,39.92362976074219,116.42417907714844
19,39.91813659667969,116.44203186035156
20,40.04859924316406,116.43928527832031
21,39.91950988769531,116.45576477050781
22,40.00740051269531,116.46812438964844
23,39.95796203613281,116.30332946777344
24,39.97032165527344,116.33079528808594
25,39.84672546386719,116.42829895019531
26,39.87281799316406,116.36512756347656
27,39.87968444824219,116.38847351074219
28,39.96757507324219,116.55189514160156
29,39.86183166503906,116.42280578613281
30,39.78767395019531,116.51481628417969
31,39.94834899902344,116.46812438964844
32,39.91264343261719,116.34315490722656
33,40.07057189941406,116.33766174316406
34,39.99641418457031,116.31431579589844
35,39.99092102050781,116.43791198730469
36,39.97444152832031,116.49971008300781
37,39.98405456542969,116.50382995605469
38,39.90852355957031,116.20719909667969
39,39.94148254394531,116.48872375488281
40,39.94010925292969,116.43104553222656
41,40.01289367675781,116.26899719238281
42,39.92774963378906,116.48048400878906
43,39.85084533691406,116.30744934082031
44,39.76844787597656,116.52854919433594
45,39.97993469238281,116.25663757324219
46,39.90989685058594,116.51618957519531
47,39.91950988769531,116.58485412597656
48,39.93186950683594,116.27723693847656
49,39.90303039550781,116.47499084472656
50,39.76432800292969,116.21406555175781
51,39.86595153808594,116.40907287597656
52,39.95796203613281,116.37062072753906
53,40.09666442871094,116.54502868652344
54,39.94422912597656,116.35002136230469
55,39.98268127441406,116.30470275878906
56,39.90989685058594,116.49559020996094
57,39.88517761230469,116.76475524902344
58,39.91401672363281,116.20445251464844
59,39.89341735839844,116.54502868652344
60,39.91127014160156,116.40357971191406
61,39.89067077636719,116.32118225097656
62,39.89753723144531,116.35414123535156
63,39.96208190917969,116.49559020996094
64,39.84672546386719,116.33491516113281
65,39.91950988769531,116.41181945800781
66,39.83436584472656,116.38984680175781
67,39.90852355957031,116.43653869628906
68,39.87693786621094,116.67823791503906
69,39.91127014160156,116.58210754394531
70,40.11039733886719,116.36512756347656
71,39.95246887207031,116.43241882324219
72,39.92912292480469,116.33354187011719
73,39.92774963378906,116.35414123535156
74,39.96482849121094,116.40769958496094
75,39.89341735839844,116.35002136230469
76,39.96894836425781,116.49009704589844
77,39.99504089355469,116.35688781738281
78,39.99641418457031,116.47911071777344
79,39.87144470214844,116.46125793457031
80,39.93324279785156,116.43241882324219
81,39.89891052246094,116.36375427246094
82,39.98268127441406,116.30882263183594
83,39.95796203613281,116.33216857910156
84,39.95246887207031,116.58348083496094
85,39.90715026855469,116.46125793457031
86,39.94148254394531,116.42967224121094
87,39.98680114746094,116.46949768066406
88,39.84123229980469,116.36512756347656
89,39.97306823730469,116.30470275878906
90,39.91401672363281,116.46949768066406
91,39.98817443847656,116.49696350097656
92,39.88792419433594,116.40357971191406
93,39.82749938964844,116.19483947753906
94,39.95933532714844,116.45301818847656
95,39.99229431152344,116.31843566894531
96,39.90852355957031,116.49559020996094
97,39.97444152832031,116.35688781738281
98,39.88792419433594,116.48597717285156
99,39.95796203613281,116.33354187011719
100,39.95109558105469,116.41593933105469
101,39.94972229003906,116.34178161621094
102,39.81101989746094,116.44340515136719
103,39.92225646972656,116.51756286621094
104,39.93324279785156,116.45576477050781
105,39.89067077636719,116.25801086425781
106,39.98405456542969,116.32942199707031
107,39.88929748535156,116.29646301269531
108,39.97581481933594,116.42555236816406
109,39.79866027832031,116.49421691894531
110,39.88243103027344,116.38435363769531
111,39.90989685058594,116.27037048339844
112,39.91950988769531,116.51481628417969
113,39.90989685058594,116.37062072753906
114,40.00877380371094,116.48597717285156
115,40.06645202636719,116.36238098144531
116,40.04310607910156,116.27449035644531
117,40.07331848144531,116.41319274902344
118,39.92362976074219,116.26350402832031
119,39.83436584472656,116.27998352050781
120,39.99229431152344,116.33079528808594
121,39.90303039550781,116.52030944824219
122,39.97032165527344,116.48872375488281
123,39.90715026855469,116.19209289550781
124,39.88655090332031,116.69334411621094
125,39.82475280761719,116.32392883300781
126,39.86595153808594,116.44340515136719
127,39.83573913574219,116.45301818847656
128,39.91539001464844,116.54777526855469
129,39.83985900878906,116.31431579589844
130,39.89753723144531,116.55189514160156
131,39.92912292480469,116.08222961425781
132,39.97856140136719,116.31294250488281
133,39.92362976074219,116.35551452636719
134,39.92362976074219,116.51618957519531
135,39.97169494628906,116.48048400878906
136,39.84397888183594,116.40495300292969
137,40.00053405761719,116.35139465332031
138,39.79042053222656,116.57661437988281
139,39.93461608886719,116.29646301269531
140,39.91401672363281,116.45576477050781
141,39.87144470214844,116.47773742675781
142,39.94148254394531,116.28135681152344
143,39.91539001464844,116.43653869628906
144,39.94697570800781,116.45851135253906
145,39.89204406738281,116.46949768066406
146,39.87693786621094,116.40357971191406
147,40.06645202636719,116.41319274902344
148,39.90715026855469,116.63429260253906
149,39.93736267089844,116.30470275878906
150,39.92362976074219,116.51481628417969
151,40.00740051269531,116.40769958496094
152,40.06507873535156,116.56150817871094
153,40.01701354980469,116.46263122558594
154,39.88929748535156,116.36512756347656
155,39.84947204589844,116.56425476074219
156,39.89753723144531,116.41593933105469
157,39.91264343261719,116.36650085449219
158,39.90989685058594,116.53266906738281
159,39.76295471191406,116.55601501464844
160,40.00328063964844,116.27449035644531
161,39.97993469238281,116.42417907714844
162,39.88517761230469,116.38710021972656
163,39.85633850097656,116.48323059082031
164,39.87419128417969,116.45576477050781
165,39.92500305175781,116.43653869628906
166,39.91127014160156,116.59858703613281
167,39.88380432128906,116.42417907714844
168,39.99778747558594,116.48048400878906
169,39.99916076660156,116.40357971191406
170,39.89891052246094,116.46263122558594
171,39.96208190917969,116.43516540527344
172,39.92088317871094,116.44340515136719
173,39.83024597167969,116.53266906738281
174,40.00602722167969,116.32804870605469
175,40.01701354980469,116.46400451660156
176,39.85221862792969,116.47773742675781
177,39.91950988769531,116.46949768066406
178,39.89204406738281,116.22779846191406
179,39.88380432128906,116.29783630371094
180,39.91401672363281,116.45027160644531
181,39.86045837402344,116.46812438964844
182,39.79042053222656,116.57661437988281
183,39.85084533691406,116.37886047363281
184,39.99366760253906,116.33216857910156
185,39.86183166503906,116.46812438964844
186,39.93736267089844,116.66175842285156
187,39.92500305175781,116.32530212402344
188,39.93461608886719,116.49284362792969
189,39.91401672363281,116.47224426269531
190,39.99229431152344,116.47224426269531
191,39.95933532714844,116.49009704589844
192,39.79454040527344,116.56974792480469
193,39.95109558105469,116.30470275878906
194,40.04173278808594,116.31568908691406
195,39.78492736816406,116.32667541503906
196,40.05821228027344,116.14265441894531
197,39.90303039550781,116.52030944824219
198,39.90989685058594,116.47361755371094
199,39.91264343261719,116.32118225097656
200,39.99366760253906,116.43653869628906
201,40.00877380371094,116.32667541503906
202,39.94148254394531,116.76200866699219
203,40.08155822753906,116.36238098144531
204,40.08567810058594,116.34864807128906
205,39.88792419433594,116.48735046386719
206,39.99504089355469,116.41044616699219
207,39.90303039550781,116.23603820800781
208,39.89204406738281,116.36375427246094
209,39.86320495605469,116.38847351074219
210,39.90440368652344,116.24565124511719
211,39.93186950683594,116.51481628417969
212,39.89479064941406,116.36787414550781
213,39.89341735839844,116.69334411621094
214,39.92088317871094,116.44065856933594
215,39.90028381347656,116.28273010253906
216,39.88655090332031,116.35826110839844
217,39.85359191894531,116.19209289550781
218,39.93461608886719,116.35551452636719
219,39.96208190917969,116.33354187011719
220,39.96070861816406,116.44889831542969
221,39.98542785644531,116.42417907714844
222,39.87556457519531,116.49421691894531
223,39.91401672363281,116.47499084472656
224,39.99504089355469,116.41181945800781
225,39.84809875488281,116.28547668457031
226,39.92362976074219,116.17286682128906
227,39.91401672363281,116.52168273925781
228,39.99229431152344,116.43653869628906
229,40.10078430175781,116.36787414550781
230,39.90303039550781,116.32804870605469
231,39.79179382324219,116.51344299316406
232,39.78355407714844,116.52442932128906
233,39.93736267089844,116.45439147949219
234,39.91539001464844,116.35963439941406
235,39.89891052246094,116.32118225097656
236,39.98130798339844,116.33354187011719
237,39.85221862792969,116.34590148925781
238,39.98268127441406,116.31706237792969
239,39.98817443847656,116.40220642089844
