,0,1
0,39.92500305175781,116.32392883300781
1,39.85908508300781,116.47224426269531
2,39.94010925292969,116.49284362792969
3,39.90028381347656,116.64527893066406
4,39.86183166503906,116.44889831542969
5,39.84123229980469,116.37886047363281
6,39.90577697753906,116.54777526855469
7,40.05409240722656,116.32804870605469
8,39.99916076660156,116.47087097167969
9,39.92225646972656,116.20445251464844
10,39.86595153808594,116.41319274902344
11,39.85496520996094,116.45027160644531
12,39.88655090332031,116.46263122558594
13,40.04447937011719,116.18110656738281
14,39.76982116699219,116.21131896972656
15,39.87419128417969,116.45439147949219
16,39.87419128417969,116.41044616699219
17,39.95246887207031,116.35414123535156
18,39.79591369628906,116.47636413574219
19,39.81376647949219,116.45439147949219
20,39.84535217285156,116.38710021972656
21,39.90989685058594,116.53266906738281
22,40.02937316894531,116.28959655761719
23,39.84947204589844,116.36375427246094
24,39.89204406738281,116.64115905761719
25,40.09941101074219,116.76063537597656
26,39.78492736816406,116.33216857910156
27,39.78767395019531,116.32942199707031
28,39.99916076660156,116.47087097167969
29,39.88105773925781,116.45301818847656
30,40.02937316894531,116.33766174316406
31,39.98817443847656,116.42417907714844
32,39.82475280761719,116.53816223144531
33,39.84809875488281,116.39533996582031
34,39.87831115722656,116.28135681152344
35,39.79591369628906,116.34452819824219
36,39.93324279785156,116.36787414550781
37,39.91539001464844,116.18522644042969
38,39.89341735839844,116.41868591308594
39,39.91676330566406,116.41868591308594
40,39.84123229980469,116.42143249511719
41,39.88517761230469,116.34315490722656
42,40.08979797363281,116.34040832519531
43,39.92362976074219,116.47773742675781
44,39.95796203613281,116.39533996582031
45,39.83848571777344,116.39396667480469
46,39.78080749511719,116.34178161621094
47,39.96894836425781,116.32942199707031
48,39.92088317871094,116.33766174316406
49,39.89891052246094,116.39259338378906
50,39.86183166503906,116.29096984863281
51,40.00602722167969,116.28410339355469
52,39.89204406738281,116.24839782714844
53,39.85771179199219,116.25801086425781
54,39.90989685058594,116.59996032714844
55,39.88380432128906,116.34864807128906
56,40.02799987792969,116.27586364746094
57,39.83436584472656,116.37886047363281
58,39.95384216308594,116.31980895996094
59,39.81651306152344,116.29234313964844
60,39.80552673339844,116.41868591308594
61,39.96620178222656,116.38710021972656
62,39.93049621582031,116.49421691894531
63,39.89479064941406,116.35414123535156
64,39.86595153808594,116.45713806152344
65,39.91539001464844,116.25389099121094
66,39.75746154785156,116.50520324707031
67,39.76844787597656,116.16600036621094
68,39.88929748535156,116.41181945800781
69,39.87693786621094,116.35276794433594
70,40.08705139160156,116.34315490722656
