,0,1
0,39.75196838378906,116.53266906738281
1,40.15846252441406,116.24290466308594
2,39.87968444824219,116.38710021972656
3,39.84123229980469,116.29508972167969
4,40.07194519042969,116.23741149902344
5,39.80278015136719,116.48048400878906
6,40.03486633300781,116.50382995605469
7,39.89479064941406,116.43516540527344
8,39.75334167480469,116.55601501464844
9,39.86045837402344,116.39671325683594
10,39.89067077636719,116.33628845214844
11,39.83299255371094,116.65763854980469
12,40.07606506347656,116.41456604003906
13,39.92637634277344,116.34590148925781
14,39.93324279785156,116.24702453613281
15,40.01701354980469,116.34590148925781
16,39.98405456542969,116.42280578613281
17,40.00190734863281,116.48872375488281
18,39.73274230957031,116.33216857910156
19,39.84672546386719,116.60957336425781
20,39.91264343261719,116.64253234863281
21,39.89067077636719,116.18797302246094
22,40.08155822753906,116.25251770019531
23,39.91264343261719,116.55601501464844
24,39.81101989746094,116.36650085449219
25,39.88929748535156,116.28135681152344
26,39.91264343261719,116.52580261230469
27,39.97581481933594,116.40769958496094
28,39.77531433105469,116.44203186035156
29,39.89341735839844,116.45988464355469
30,39.89204406738281,116.64665222167969
31,39.93461608886719,116.16188049316406
32,39.76295471191406,116.33079528808594
33,39.84535217285156,116.42692565917969
34,39.86595153808594,116.42280578613281
35,39.87831115722656,116.35688781738281
36,39.83848571777344,116.40083312988281
37,39.87693786621094,116.41868591308594
38,39.82612609863281,116.34452819824219
39,39.88929748535156,116.33628845214844
40,39.84535217285156,116.38160705566406
41,40.05821228027344,116.51618957519531
42,39.92362976074219,116.44065856933594
43,39.90852355957031,116.59996032714844
44,39.75608825683594,116.55738830566406
45,39.91401672363281,116.11381530761719
46,39.92774963378906,116.50245666503906
47,39.81101989746094,116.45576477050781
48,39.77256774902344,116.53816223144531
49,39.88105773925781,116.28959655761719
50,39.97032165527344,116.42143249511719
51,40.04310607910156,116.43653869628906
52,39.98405456542969,116.48597717285156
53,39.84809875488281,116.40083312988281
54,39.90989685058594,116.34727478027344
55,39.84947204589844,116.39671325683594
56,40.07469177246094,116.41456604003906
57,39.93324279785156,116.40907287597656
58,39.89067077636719,116.31980895996094
59,39.96894836425781,116.38298034667969
60,39.79866027832031,116.50932312011719
61,39.92774963378906,116.17835998535156
62,40.08842468261719,116.32804870605469
63,39.89341735839844,116.49833679199219
64,39.84535217285156,116.38160705566406
65,39.89753723144531,116.22230529785156
66,39.87281799316406,116.68647766113281
67,39.85908508300781,116.39945983886719
68,40.05271911621094,116.30607604980469
69,39.92500305175781,116.60133361816406
70,40.03761291503906,116.35414123535156
71,40.03761291503906,116.35414123535156
72,40.03761291503906,116.35414123535156
73,39.89753723144531,116.18385314941406
74,39.94285583496094,116.20033264160156
75,39.84260559082031,116.44752502441406
76,39.95933532714844,116.32667541503906
77,39.92912292480469,116.45576477050781
78,39.92637634277344,116.31980895996094
79,39.89341735839844,116.44752502441406
80,39.88105773925781,116.30058288574219
81,39.97032165527344,116.30882263183594
82,39.84672546386719,116.37199401855469
83,39.87281799316406,116.44615173339844
84,39.85771179199219,116.52992248535156
85,39.92362976074219,116.56425476074219
86,39.90715026855469,116.25389099121094
87,39.86457824707031,116.38023376464844
88,39.91539001464844,116.48048400878906
89,39.90989685058594,116.57661437988281
90,39.86045837402344,116.37199401855469
91,39.92637634277344,116.64253234863281
92,39.93049621582031,116.47087097167969
93,40.01289367675781,116.46812438964844
94,39.93186950683594,116.30058288574219
95,39.93186950683594,116.46949768066406
