,0,1
0,39.85359191894531,116.51756286621094
1,39.92225646972656,116.63978576660156
2,39.79866027832031,116.49421691894531
3,40.06233215332031,116.37474060058594
4,39.84535217285156,116.41731262207031
5,39.92637634277344,116.24290466308594
6,39.87968444824219,116.66038513183594
7,39.80552673339844,116.28547668457031
8,39.87281799316406,116.45851135253906
9,39.85908508300781,116.43653869628906
10,39.83436584472656,116.36512756347656
11,39.83848571777344,116.46400451660156
12,39.76158142089844,116.55326843261719
13,39.94560241699219,116.31156921386719
14,39.87693786621094,116.25114440917969
15,39.88929748535156,116.47773742675781
16,39.96482849121094,116.50520324707031
17,39.87693786621094,116.29646301269531
18,39.88517761230469,116.29920959472656
19,39.85359191894531,116.33766174316406
20,39.85633850097656,116.46949768066406
21,39.92637634277344,116.19483947753906
22,39.92362976074219,116.50382995605469
23,39.98130798339844,116.42692565917969
24,39.73274230957031,116.32255554199219
25,39.92088317871094,116.55326843261719
26,39.98268127441406,116.42143249511719
27,40.03486633300781,116.31156921386719
28,39.97306823730469,116.34315490722656
29,39.83985900878906,116.41456604003906
30,39.90303039550781,116.49971008300781
31,39.89341735839844,116.51756286621094
32,40.13511657714844,116.62605285644531
33,39.85221862792969,116.34590148925781
34,39.99229431152344,116.20307922363281
35,39.90303039550781,116.59309387207031
36,39.86183166503906,116.38298034667969
37,39.79316711425781,116.45576477050781
38,39.91950988769531,116.34590148925781
39,39.97856140136719,116.24290466308594
40,39.84672546386719,116.52168273925781
41,39.85221862792969,116.45576477050781
42,39.86183166503906,116.41319274902344
43,39.87831115722656,116.29508972167969
44,39.91539001464844,116.48323059082031
45,39.90165710449219,116.20170593261719
46,39.99504089355469,116.42417907714844
47,39.94148254394531,116.47087097167969
48,40.07331848144531,116.31431579589844
49,39.85359191894531,116.38572692871094
50,39.84672546386719,116.43379211425781
51,39.92637634277344,116.31156921386719
52,39.93736267089844,116.43928527832031
53,39.93736267089844,116.37336730957031
54,39.96345520019531,116.30882263183594
55,39.89341735839844,116.27174377441406
56,39.86183166503906,116.43379211425781
57,39.79454040527344,116.44752502441406
58,39.92912292480469,116.50520324707031
59,39.93873596191406,116.43928527832031
60,40.08567810058594,116.45439147949219
61,39.97581481933594,116.32667541503906
62,39.92912292480469,116.44065856933594
63,39.80552673339844,116.44340515136719
64,39.92637634277344,116.48460388183594
65,39.85359191894531,116.51756286621094
66,39.90577697753906,116.34864807128906
67,39.87831115722656,116.49696350097656
68,39.90028381347656,116.22917175292969
69,39.84672546386719,116.50108337402344
70,39.81651306152344,116.34178161621094
71,39.84809875488281,116.44065856933594
72,39.82337951660156,116.33903503417969
73,39.98542785644531,116.46675109863281
74,39.99778747558594,116.29234313964844
75,39.82887268066406,116.33903503417969
76,39.83711242675781,116.43653869628906
77,39.92637634277344,116.31156921386719
78,39.93049621582031,116.18385314941406
79,39.87281799316406,116.45164489746094
80,40.11039733886719,116.29096984863281
81,39.98542785644531,116.46675109863281
82,39.89204406738281,116.22505187988281
83,39.72450256347656,116.56700134277344
84,39.93186950683594,116.31431579589844
85,39.99092102050781,116.41319274902344
86,39.89204406738281,116.47499084472656
87,39.95796203613281,116.44477844238281
88,39.83024597167969,116.44477844238281
89,39.71900939941406,116.36100769042969
90,39.86045837402344,116.54228210449219
91,39.90303039550781,116.74964904785156
92,39.81513977050781,116.33766174316406
93,40.00053405761719,116.60408020019531
94,39.95109558105469,116.45439147949219
95,39.90165710449219,116.22093200683594
96,39.84260559082031,116.40632629394531
97,39.91950988769531,116.54914855957031
98,39.81513977050781,116.54640197753906
99,39.89204406738281,116.52030944824219
100,39.84809875488281,116.36512756347656
101,39.84260559082031,116.38984680175781
102,39.96894836425781,116.43379211425781
103,39.91950988769531,116.43928527832031
104,39.92088317871094,116.43928527832031
105,39.94148254394531,116.47087097167969
106,40.00465393066406,116.41731262207031
107,39.87007141113281,116.30195617675781
108,39.94697570800781,116.44889831542969
109,39.95796203613281,116.35002136230469
110,39.92912292480469,116.46675109863281
111,39.99504089355469,116.41731262207031
112,39.94148254394531,116.44889831542969
113,39.92225646972656,116.25663757324219
114,39.81925964355469,116.33354187011719
