,0,1
0,39.85084533691406,116.25801086425781
1,39.75059509277344,116.32530212402344
2,39.78767395019531,116.59034729003906
3,39.99916076660156,116.28959655761719
4,39.88517761230469,116.47773742675781
5,39.95109558105469,116.29920959472656
6,39.93049621582031,116.30195617675781
7,39.76707458496094,116.51206970214844
8,39.84809875488281,116.44065856933594
9,40.00602722167969,116.41319274902344
10,39.72312927246094,116.15776062011719
11,39.97306823730469,116.38572692871094
12,39.78355407714844,116.34315490722656
13,39.93049621582031,116.37336730957031
14,39.96208190917969,116.41181945800781
15,39.88792419433594,116.65901184082031
16,39.91676330566406,116.51756286621094
17,40.03761291503906,116.34452819824219
18,39.91813659667969,116.25938415527344
19,39.95796203613281,116.38298034667969
20,40.02525329589844,116.52168273925781
21,39.94010925292969,116.38710021972656
22,39.90989685058594,116.57661437988281
23,40.04447937011719,116.32255554199219
24,39.81239318847656,116.40220642089844
25,40.02937316894531,116.27586364746094
26,39.84123229980469,116.42005920410156
27,39.84260559082031,116.46949768066406
28,39.82475280761719,116.34864807128906
29,39.96482849121094,116.28959655761719
30,39.89341735839844,116.55464172363281
31,39.87556457519531,116.38984680175781
32,39.84260559082031,116.40769958496094
33,39.90303039550781,116.36650085449219
34,39.82475280761719,116.29783630371094
35,39.97169494628906,116.40220642089844
36,39.86183166503906,116.28410339355469
37,39.99229431152344,116.42280578613281
38,40.07057189941406,116.33628845214844
39,40.13099670410156,116.71119689941406
40,39.87556457519531,116.31843566894531
41,39.98268127441406,116.33354187011719
42,39.79316711425781,116.42143249511719
43,40.11314392089844,116.41593933105469
44,40.07057189941406,116.33766174316406
45,39.92774963378906,116.32255554199219
46,39.92774963378906,116.20719909667969
47,39.86320495605469,116.26487731933594
48,39.97032165527344,116.39396667480469
49,39.91401672363281,116.56425476074219
50,39.98268127441406,116.36512756347656
51,40.06370544433594,116.43791198730469
52,39.83985900878906,116.39945983886719
53,39.82200622558594,116.31019592285156
54,39.89753723144531,116.22779846191406
55,39.99092102050781,116.31706237792969
56,39.97581481933594,116.34590148925781
57,39.91127014160156,116.55464172363281
58,39.89891052246094,116.47911071777344
59,39.93186950683594,116.20033264160156
60,39.93461608886719,116.29783630371094
61,39.92362976074219,116.33766174316406
62,39.94834899902344,116.24427795410156
63,39.90028381347656,116.42967224121094
64,39.92637634277344,116.32667541503906
65,39.76707458496094,116.55738830566406
66,40.13786315917969,116.26350402832031
67,39.88655090332031,116.59858703613281
68,39.91264343261719,116.64390563964844
69,39.84123229980469,116.32942199707031
70,39.87144470214844,116.45301818847656
71,39.89479064941406,116.69471740722656
72,40.10765075683594,116.29096984863281
73,39.99778747558594,116.40220642089844
74,39.94285583496094,116.41731262207031
75,39.87144470214844,116.45988464355469
76,39.92774963378906,116.31156921386719
77,39.94285583496094,116.27311706542969
78,39.88380432128906,116.33491516113281
79,39.92088317871094,116.51069641113281
80,39.83299255371094,116.30607604980469
81,39.95109558105469,116.55738830566406
