,0,1
0,39.81651306152344,116.26625061035156
1,39.96208190917969,116.55189514160156
2,39.95109558105469,116.36512756347656
3,39.92362976074219,116.51756286621094
4,40.07331848144531,116.42967224121094
5,39.90852355957031,116.48597717285156
6,39.86595153808594,116.42143249511719
7,39.89204406738281,116.38572692871094
8,39.98130798339844,116.34727478027344
9,39.76844787597656,116.56562805175781
10,39.94010925292969,116.28547668457031
11,39.96345520019531,116.30332946777344
12,39.91813659667969,116.46675109863281
13,39.87968444824219,116.28959655761719
14,39.90989685058594,116.20445251464844
15,39.83299255371094,116.37474060058594
16,39.90440368652344,116.50108337402344
17,39.94834899902344,116.34178161621094
18,39.95658874511719,116.35139465332031
19,39.94972229003906,116.34178161621094
20,39.96894836425781,116.35276794433594
21,39.90715026855469,116.41593933105469
22,39.91813659667969,116.53404235839844
23,39.85771179199219,116.31568908691406
24,39.99366760253906,116.42417907714844
25,40.02388000488281,116.48735046386719
26,40.03349304199219,116.36787414550781
27,39.89891052246094,116.61094665527344
28,39.85771179199219,116.39533996582031
29,39.85633850097656,116.44340515136719
30,39.90028381347656,116.46949768066406
31,39.88792419433594,116.40357971191406
32,39.98817443847656,116.46675109863281
33,39.89479064941406,116.67137145996094
34,39.81651306152344,116.41456604003906
35,39.66270446777344,116.31431579589844
36,39.92912292480469,116.41456604003906
37,39.78218078613281,116.42005920410156
38,40.04035949707031,116.24839782714844
39,39.92774963378906,116.68098449707031
40,39.93598937988281,116.36512756347656
41,39.91813659667969,116.24427795410156
42,39.97306823730469,116.25938415527344
43,40.01976013183594,116.27723693847656
44,39.84809875488281,116.46537780761719
45,39.96482849121094,116.48735046386719
46,39.66407775878906,116.30607604980469
47,39.83985900878906,116.51069641113281
48,39.93324279785156,116.44889831542969
49,39.84123229980469,116.44615173339844
50,39.97718811035156,116.43104553222656
51,39.87007141113281,116.47773742675781
52,39.89067077636719,116.35276794433594
53,40.02388000488281,116.49559020996094
54,39.91539001464844,116.59034729003906
55,39.96070861816406,116.10694885253906
56,39.90165710449219,116.23466491699219
57,39.84535217285156,116.41181945800781
58,39.91813659667969,116.58622741699219
59,40.04859924316406,116.33766174316406
60,39.96482849121094,116.27586364746094
61,39.87831115722656,116.38710021972656
62,39.83573913574219,116.37886047363281
63,39.85633850097656,116.34452819824219
64,40.06507873535156,116.32804870605469
65,39.92225646972656,116.43653869628906
66,39.88380432128906,116.45576477050781
67,39.89067077636719,116.45027160644531
68,40.10078430175781,116.28547668457031
69,39.88380432128906,116.48185729980469
70,40.08293151855469,116.31156921386719
71,39.95658874511719,116.38710021972656
72,39.84123229980469,116.35688781738281
73,39.84123229980469,116.51069641113281
74,39.85908508300781,116.32804870605469
75,39.92912292480469,116.49833679199219
76,39.90989685058594,116.19346618652344
77,39.83848571777344,116.38160705566406
78,39.93461608886719,116.31019592285156
79,39.91813659667969,116.20582580566406
80,39.92912292480469,116.32255554199219
81,39.94972229003906,116.34864807128906
82,40.01152038574219,116.49833679199219
83,39.91676330566406,116.49559020996094
84,40.03486633300781,116.35551452636719
85,39.87419128417969,116.53678894042969
86,39.87968444824219,116.46949768066406
87,39.98405456542969,116.42417907714844
88,39.89616394042969,116.48460388183594
89,39.95246887207031,116.27998352050781
90,40.00877380371094,116.32942199707031
91,39.85221862792969,116.38298034667969
92,39.75746154785156,116.48597717285156
93,39.87693786621094,116.46949768066406
94,39.87281799316406,116.50108337402344
95,39.83985900878906,116.30744934082031
96,39.83299255371094,116.32118225097656
97,39.96894836425781,116.33628845214844
98,39.78492736816406,116.39808654785156
99,39.92362976074219,116.50245666503906
100,39.78492736816406,116.39808654785156
101,39.83573913574219,116.29096984863281
102,39.90715026855469,116.46125793457031
103,39.87968444824219,116.59446716308594
104,39.80278015136719,116.19346618652344
105,40.04447937011719,116.40220642089844
106,39.94834899902344,116.34040832519531
107,39.78630065917969,116.40357971191406
108,39.82612609863281,116.34178161621094
109,39.95246887207031,116.44477844238281
110,39.93324279785156,116.34178161621094
111,40.03898620605469,116.29920959472656
112,39.98405456542969,116.48872375488281
113,39.79316711425781,116.33903503417969
114,39.89891052246094,116.49971008300781
115,39.99778747558594,116.41456604003906
116,39.83848571777344,116.51481628417969
117,39.91676330566406,116.49696350097656
118,39.97581481933594,116.33354187011719
119,40.05409240722656,116.64802551269531
120,39.90165710449219,116.21131896972656
121,39.92774963378906,116.16874694824219
122,39.89753723144531,116.20719909667969
123,39.83024597167969,116.43241882324219
124,39.91813659667969,116.58348083496094
125,39.81101989746094,116.52992248535156
126,40.01701354980469,116.50382995605469
127,39.89479064941406,116.33079528808594
128,39.78218078613281,116.37062072753906
129,39.97444152832031,116.34315490722656
130,39.81925964355469,116.43104553222656
131,39.87419128417969,116.58073425292969
132,40.01152038574219,116.49559020996094
133,39.93324279785156,116.16874694824219
134,40.07331848144531,116.41044616699219
135,39.95246887207031,116.35826110839844
136,40.01976013183594,116.27311706542969
137,39.80278015136719,116.57386779785156
138,39.84809875488281,116.41044616699219
139,39.95658874511719,116.41181945800781
140,39.91950988769531,116.59034729003906
141,39.95246887207031,116.43104553222656
142,40.02525329589844,116.26487731933594
143,39.92088317871094,116.53678894042969
144,39.85771179199219,116.40495300292969
145,39.86183166503906,116.38298034667969
146,39.96620178222656,116.27723693847656
147,40.10353088378906,116.41181945800781
148,39.95246887207031,116.35826110839844
149,40.09529113769531,116.31019592285156
150,39.90165710449219,116.52168273925781
151,39.90577697753906,116.48597717285156
152,39.87556457519531,116.41868591308594
153,39.88792419433594,116.43104553222656
154,39.83573913574219,116.37886047363281
155,39.92225646972656,116.46812438964844
156,39.94285583496094,116.47499084472656
157,39.88655090332031,116.59309387207031
158,39.83573913574219,116.43379211425781
159,39.98680114746094,116.46400451660156
