,0,1
0,39.85633850097656,116.28273010253906
1,39.90028381347656,116.41868591308594
2,39.86457824707031,116.28959655761719
3,39.83711242675781,116.41731262207031
4,39.83299255371094,116.29508972167969
5,39.96757507324219,116.39533996582031
6,39.91813659667969,116.50520324707031
7,39.91539001464844,116.55738830566406
8,39.93873596191406,116.31019592285156
9,39.78218078613281,116.43379211425781
10,39.93736267089844,116.45851135253906
11,39.88380432128906,116.45851135253906
12,39.95521545410156,116.28135681152344
13,40.07057189941406,116.44203186035156
14,40.00465393066406,116.46537780761719
15,39.91813659667969,116.44752502441406
16,40.00053405761719,116.41731262207031
17,39.92500305175781,116.44615173339844
18,39.88243103027344,116.46537780761719
19,39.89891052246094,116.24290466308594
20,39.96070861816406,116.37611389160156
21,39.94560241699219,116.47361755371094
22,39.88243103027344,116.47636413574219
23,40.08842468261719,116.29920959472656
24,39.91676330566406,116.41868591308594
25,39.84260559082031,116.40907287597656
26,39.80003356933594,116.37611389160156
27,39.86869812011719,116.44615173339844
28,39.90440368652344,116.56013488769531
29,39.87831115722656,116.37336730957031
30,39.85496520996094,116.29371643066406
31,39.87144470214844,116.68785095214844
32,40.03074645996094,116.29371643066406
33,39.71900939941406,116.45164489746094
34,39.91539001464844,116.33903503417969
35,39.73274230957031,116.15226745605469
36,39.85771179199219,116.40083312988281
37,39.87007141113281,116.45027160644531
38,39.93598937988281,116.33491516113281
39,39.90715026855469,116.55601501464844
40,40.06645202636719,116.27861022949219
41,39.84260559082031,116.35276794433594
42,39.76432800292969,116.54777526855469
43,39.81651306152344,116.33354187011719
44,39.90715026855469,116.33903503417969
45,39.94560241699219,116.51756286621094
46,40.11314392089844,116.65214538574219
47,39.78355407714844,116.29234313964844
48,40.07331848144531,116.40357971191406
49,39.86183166503906,116.52992248535156
50,39.85221862792969,116.50932312011719
51,39.95246887207031,116.31431579589844
52,39.92637634277344,116.58760070800781
53,39.84672546386719,116.23329162597656
54,39.97169494628906,116.48597717285156
55,39.96482849121094,116.32530212402344
56,39.72175598144531,116.43241882324219
57,39.85633850097656,116.50932312011719
58,40.01289367675781,116.42967224121094
59,39.72175598144531,116.65763854980469
60,39.91813659667969,116.50657653808594
61,40.03074645996094,116.29371643066406
62,39.89341735839844,116.47636413574219
63,39.88105773925781,116.37748718261719
64,40.07057189941406,116.33628845214844
65,39.74235534667969,116.15089416503906
66,39.94697570800781,116.60270690917969
67,40.06095886230469,116.49009704589844
68,39.90440368652344,116.26487731933594
69,39.92088317871094,116.49009704589844
70,39.82063293457031,116.41868591308594
71,39.93461608886719,116.47911071777344
72,39.91813659667969,116.58897399902344
73,39.90715026855469,116.56974792480469
74,39.85633850097656,116.30882263183594
75,40.04997253417969,116.17424011230469
76,40.07057189941406,116.31980895996094
77,39.80003356933594,116.34040832519531
