,0,1
0,39.92637634277344,116.40220642089844
1,39.88792419433594,116.36650085449219
2,39.87281799316406,116.28547668457031
3,39.83436584472656,116.34315490722656
4,39.83573913574219,116.28959655761719
5,39.92500305175781,116.43653869628906
6,40.04722595214844,116.43379211425781
7,39.84260559082031,116.33491516113281
8,40.10765075683594,116.47224426269531
9,39.96894836425781,116.42143249511719
10,39.92225646972656,116.37886047363281
11,39.87693786621094,116.66725158691406
12,39.99366760253906,116.34452819824219
13,39.99778747558594,116.48048400878906
14,40.02662658691406,116.27861022949219
15,39.80278015136719,116.57386779785156
16,39.94148254394531,116.43928527832031
17,39.72999572753906,116.11656188964844
18,40.01426696777344,116.66175842285156
19,39.80827331542969,116.36650085449219
20,39.88929748535156,116.27037048339844
21,39.86183166503906,116.43241882324219
22,39.82749938964844,116.47773742675781
23,39.88105773925781,116.30607604980469
24,39.93873596191406,116.47499084472656
25,39.91264343261719,116.37199401855469
26,39.87007141113281,116.41868591308594
27,39.85496520996094,116.75376892089844
28,39.97306823730469,116.33903503417969
29,39.72175598144531,116.35139465332031
30,39.85771179199219,116.47636413574219
31,39.96482849121094,116.40632629394531
32,39.88380432128906,116.32667541503906
33,39.97444152832031,116.55326843261719
34,39.78630065917969,116.39945983886719
35,39.91539001464844,116.49559020996094
36,39.83299255371094,116.35551452636719
37,39.86183166503906,116.43241882324219
38,39.88105773925781,116.33766174316406
39,39.83024597167969,116.20582580566406
40,39.96070861816406,116.40495300292969
41,39.91676330566406,116.51756286621094
42,39.75883483886719,116.54777526855469
43,39.91539001464844,116.37474060058594
44,39.80278015136719,116.50245666503906
45,39.92362976074219,116.47361755371094
46,39.80690002441406,116.42967224121094
47,39.92912292480469,116.37336730957031
48,39.84260559082031,116.47636413574219
49,39.90303039550781,116.50108337402344
50,39.82749938964844,116.20445251464844
51,39.91401672363281,116.56974792480469
52,39.80690002441406,116.46125793457031
53,39.94972229003906,116.34727478027344
54,40.08842468261719,116.37474060058594
55,39.87831115722656,116.36238098144531
56,40.12001037597656,116.24839782714844
57,39.91539001464844,116.46125793457031
58,40.03486633300781,116.48048400878906
59,39.79316711425781,116.27998352050781
60,39.98817443847656,116.49009704589844
61,39.84672546386719,116.40632629394531
62,39.94697570800781,116.56013488769531
63,39.94285583496094,116.20033264160156
64,39.96894836425781,116.10008239746094
65,39.94422912597656,116.43516540527344
66,39.88105773925781,116.30058288574219
67,39.97718811035156,116.37062072753906
68,39.99778747558594,116.37886047363281
69,40.00190734863281,116.56562805175781
70,39.84535217285156,116.41731262207031
71,39.70390319824219,116.15638732910156
72,39.91401672363281,116.55738830566406
73,40.05134582519531,116.29920959472656
74,39.89891052246094,116.64253234863281
75,40.00740051269531,116.40632629394531
76,39.89341735839844,116.46400451660156
77,39.96070861816406,116.43241882324219
78,39.90715026855469,116.39122009277344
79,39.90852355957031,116.47361755371094
