,0,1
0,39.81376647949219,116.39396667480469
1,39.98268127441406,116.63429260253906
2,39.92912292480469,116.26899719238281
3,39.79866027832031,116.34040832519531
4,40.02799987792969,116.27998352050781
5,39.85908508300781,116.42829895019531
6,40.04859924316406,116.56974792480469
7,39.88792419433594,116.31156921386719
8,39.83848571777344,116.43104553222656
9,39.76844787597656,116.57249450683594
10,39.81239318847656,116.34315490722656
11,39.84260559082031,116.40769958496094
12,39.90852355957031,116.59996032714844
13,39.80827331542969,116.35688781738281
14,39.82063293457031,116.42143249511719
15,39.92912292480469,116.50520324707031
16,39.80278015136719,116.45027160644531
17,39.93736267089844,116.41731262207031
18,39.93461608886719,116.32667541503906
19,39.88517761230469,116.44889831542969
20,39.93186950683594,116.46949768066406
21,39.86183166503906,116.43379211425781
22,39.81239318847656,116.34178161621094
23,40.03623962402344,116.36924743652344
24,39.92912292480469,116.40220642089844
25,40.03623962402344,116.36924743652344
26,39.72999572753906,116.57112121582031
27,39.96757507324219,116.32667541503906
28,39.95521545410156,116.44065856933594
29,39.91264343261719,116.27449035644531
30,39.99778747558594,116.41319274902344
31,39.83848571777344,116.41731262207031
32,39.90303039550781,116.47224426269531
33,39.78218078613281,116.37886047363281
34,39.93461608886719,116.16874694824219
35,39.89479064941406,116.50794982910156
36,39.85771179199219,116.47361755371094
37,39.90440368652344,116.61918640136719
38,39.88655090332031,116.31156921386719
39,39.87968444824219,116.52854919433594
40,39.93324279785156,116.45301818847656
41,40.03349304199219,116.36512756347656
42,39.89753723144531,116.36375427246094
43,39.80690002441406,116.57524108886719
44,39.80415344238281,116.33079528808594
45,39.89891052246094,116.32255554199219
46,39.91950988769531,116.16600036621094
47,39.85496520996094,116.43928527832031
48,39.81101989746094,116.33903503417969
49,39.84809875488281,116.38435363769531
50,39.93324279785156,116.67274475097656
51,39.86320495605469,116.39671325683594
52,39.82887268066406,116.33903503417969
53,39.86732482910156,116.53266906738281
54,39.92500305175781,116.31019592285156
55,39.87831115722656,116.28410339355469
56,39.81101989746094,116.34315490722656
57,39.93049621582031,116.16737365722656
58,39.80964660644531,116.33766174316406
59,40.16120910644531,116.20719909667969
60,39.99504089355469,116.50657653808594
61,39.96482849121094,116.49696350097656
62,39.84123229980469,116.33628845214844
63,39.83711242675781,116.46125793457031
64,39.90715026855469,116.42280578613281
65,40.10765075683594,116.28959655761719
66,39.90989685058594,116.55326843261719
67,39.86457824707031,116.53129577636719
68,40.04997253417969,116.26350402832031
69,39.96894836425781,116.43928527832031
70,39.87419128417969,116.53541564941406
71,39.91264343261719,116.59309387207031
72,39.81376647949219,116.34178161621094
73,39.87693786621094,116.28135681152344
74,39.87831115722656,116.28135681152344
75,39.71626281738281,116.28547668457031
76,39.91127014160156,116.55189514160156
77,39.85496520996094,116.47361755371094
78,39.95521545410156,116.44340515136719
79,39.99504089355469,116.41456604003906
80,40.03623962402344,116.46125793457031
81,39.87831115722656,116.28135681152344
82,39.90715026855469,116.66862487792969
83,40.06645202636719,116.25663757324219
84,39.92500305175781,116.28135681152344
85,39.78218078613281,116.52305603027344
86,39.93461608886719,116.16737365722656
87,39.89067077636719,116.46537780761719
88,39.95109558105469,116.51069641113281
89,39.75471496582031,116.56013488769531
90,40.03761291503906,116.24290466308594
91,39.89479064941406,116.43104553222656
92,39.96894836425781,116.27174377441406
93,39.87968444824219,116.28273010253906
94,39.83848571777344,116.47087097167969
95,39.83711242675781,116.47087097167969
96,39.85496520996094,116.47361755371094
97,39.96620178222656,116.24702453613281
98,39.81376647949219,116.34178161621094
99,39.84535217285156,116.34590148925781
100,39.98405456542969,116.33628845214844
101,39.93598937988281,116.35551452636719
102,39.92088317871094,116.28959655761719
103,39.91539001464844,116.52580261230469
104,39.87968444824219,116.37199401855469
105,39.89204406738281,116.44889831542969
106,40.03074645996094,116.36650085449219
107,39.79591369628906,116.57249450683594
108,39.91539001464844,116.48048400878906
109,39.89479064941406,116.49284362792969
110,40.01014709472656,116.38023376464844
111,39.87968444824219,116.28410339355469
112,39.86045837402344,116.52580261230469
113,39.95933532714844,116.45164489746094
114,39.77943420410156,116.37886047363281
115,39.78218078613281,116.51893615722656
116,39.79042053222656,116.34590148925781
117,39.91813659667969,116.49559020996094
118,39.79866027832031,116.47224426269531
119,39.66545104980469,116.13990783691406
120,39.94697570800781,116.41181945800781
121,39.81376647949219,116.34315490722656
122,39.73548889160156,116.42280578613281
123,39.99092102050781,116.60408020019531
124,39.79591369628906,116.28273010253906
125,39.79591369628906,116.28273010253906
126,40.07194519042969,116.36650085449219
127,39.92500305175781,116.51344299316406
128,39.83161926269531,116.41044616699219
129,40.08155822753906,116.30195617675781
130,39.81788635253906,116.34178161621094
131,39.84123229980469,116.41731262207031
132,39.97444152832031,116.32392883300781
133,39.84809875488281,116.44065856933594
134,39.70802307128906,116.58622741699219
135,39.87831115722656,116.38710021972656
136,39.96757507324219,116.41456604003906
137,39.83024597167969,116.42280578613281
138,39.80964660644531,116.32804870605469
139,39.91401672363281,116.59996032714844
140,39.90028381347656,116.28135681152344
141,39.93186950683594,116.47087097167969
142,39.78767395019531,116.55052185058594
143,39.97306823730469,116.44065856933594
144,40.03623962402344,116.30195617675781
145,39.93324279785156,116.22230529785156
146,39.89067077636719,116.66313171386719
147,39.83299255371094,116.31294250488281
148,39.92500305175781,116.34864807128906
149,39.87968444824219,116.28273010253906
150,39.63249206542969,116.08222961425781
151,39.88105773925781,116.27037048339844
152,39.96070861816406,116.49696350097656
153,39.86457824707031,116.40083312988281
154,39.94010925292969,116.36650085449219
155,40.08842468261719,116.37199401855469
156,40.03349304199219,116.32667541503906
157,39.88105773925781,116.28410339355469
158,39.79866027832031,116.33354187011719
159,39.92088317871094,116.34452819824219
160,39.82200622558594,116.33766174316406
161,39.80827331542969,116.34178161621094
162,39.80964660644531,116.34315490722656
163,39.85359191894531,116.39671325683594
164,39.92637634277344,116.50520324707031
165,39.82475280761719,116.34452819824219
166,39.85359191894531,116.39808654785156
167,39.85359191894531,116.39808654785156
168,39.87007141113281,116.58897399902344
169,39.89479064941406,116.22642517089844
170,40.06233215332031,116.32118225097656
171,39.79454040527344,116.58897399902344
172,39.88929748535156,116.33216857910156
173,39.90165710449219,116.57798767089844
174,39.91539001464844,116.68373107910156
175,39.97169494628906,116.32392883300781
176,39.91676330566406,116.40907287597656
177,39.70252990722656,116.63429260253906
178,39.91950988769531,116.37336730957031
179,39.85771179199219,116.46949768066406
180,39.85359191894531,116.39808654785156
181,39.91950988769531,116.46675109863281
182,39.83985900878906,116.28273010253906
183,39.90989685058594,116.26350402832031
184,39.87831115722656,116.27861022949219
185,39.85084533691406,116.39396667480469
186,39.85359191894531,116.39808654785156
187,39.87693786621094,116.32804870605469
188,39.87144470214844,116.48323059082031
189,39.84397888183594,116.46949768066406
190,39.85359191894531,116.39808654785156
191,39.81651306152344,116.33628845214844
192,40.12550354003906,116.62467956542969
193,39.87831115722656,116.27861022949219
194,39.77256774902344,116.38023376464844
195,39.87831115722656,116.28135681152344
196,39.94972229003906,116.43379211425781
197,39.92362976074219,116.51618957519531
198,40.03761291503906,116.33628845214844
199,39.80140686035156,116.47636413574219
200,39.85359191894531,116.37611389160156
201,39.84123229980469,116.52442932128906
202,39.87831115722656,116.27998352050781
203,39.87831115722656,116.27998352050781
204,39.84123229980469,116.41731262207031
205,39.81376647949219,116.26487731933594
206,39.91676330566406,116.47224426269531
207,40.02388000488281,116.32255554199219
