,0,1
0,40.06782531738281,116.43379211425781
1,39.90577697753906,116.44752502441406
2,39.89204406738281,116.52030944824219
3,39.91813659667969,116.19071960449219
4,39.84123229980469,116.29508972167969
5,39.96345520019531,116.33354187011719
6,39.82887268066406,116.58897399902344
7,40.11451721191406,116.56562805175781
8,39.91676330566406,116.49559020996094
9,40.07331848144531,116.33491516113281
10,39.85496520996094,116.47636413574219
11,39.68879699707031,116.06163024902344
12,39.90852355957031,116.41868591308594
13,39.86045837402344,116.38847351074219
14,39.89067077636719,116.37748718261719
15,40.09391784667969,116.29508972167969
16,39.86045837402344,116.54365539550781
17,39.84397888183594,116.23191833496094
18,39.81239318847656,116.40632629394531
19,39.96757507324219,116.34452819824219
20,40.00328063964844,116.35139465332031
21,39.90715026855469,116.22917175292969
22,40.08155822753906,116.37062072753906
23,40.06095886230469,116.28410339355469
24,39.90165710449219,116.35276794433594
25,39.87144470214844,116.23054504394531
26,39.94285583496094,116.30744934082031
27,39.70664978027344,116.38023376464844
28,39.92912292480469,116.46949768066406
29,39.92912292480469,116.57661437988281
30,40.03349304199219,116.35963439941406
31,39.99778747558594,116.43104553222656
32,39.92362976074219,116.63978576660156
33,39.85908508300781,116.37199401855469
34,39.95796203613281,116.48872375488281
35,39.81239318847656,116.36924743652344
36,39.85908508300781,116.47224426269531
37,39.85771179199219,116.52030944824219
38,39.97581481933594,116.55189514160156
39,39.83436584472656,116.46537780761719
40,39.89067077636719,116.47773742675781
41,39.91264343261719,116.53816223144531
42,39.89616394042969,116.41593933105469
43,39.91813659667969,116.44065856933594
44,40.04722595214844,116.59584045410156
45,39.96894836425781,116.54228210449219
46,39.92225646972656,116.46400451660156
47,39.92774963378906,116.19758605957031
48,39.93049621582031,116.40632629394531
49,39.79179382324219,116.33628845214844
50,39.79866027832031,116.50794982910156
51,39.89891052246094,116.41319274902344
52,39.81513977050781,116.42967224121094
53,39.98954772949219,116.43791198730469
54,39.85221862792969,116.40632629394531
55,39.89067077636719,116.47773742675781
