,0,1
0,39.97169494628906,116.63703918457031
1,40.03349304199219,116.49147033691406
2,39.84809875488281,116.52580261230469
3,39.96208190917969,116.41456604003906
4,39.85221862792969,116.32804870605469
5,39.91813659667969,116.18659973144531
6,39.85221862792969,116.42005920410156
7,39.92912292480469,116.47773742675781
8,39.84397888183594,116.38435363769531
9,39.83299255371094,116.24565124511719
10,39.99504089355469,116.46263122558594
11,39.86732482910156,116.41731262207031
12,39.94148254394531,116.35551452636719
13,39.95521545410156,116.53816223144531
14,39.84260559082031,116.32392883300781
15,39.90852355957031,116.30470275878906
16,39.84260559082031,116.29508972167969
17,39.92912292480469,116.47087097167969
18,39.81788635253906,116.33216857910156
19,39.88929748535156,116.52717590332031
20,39.75471496582031,116.55464172363281
21,39.96345520019531,116.50382995605469
22,40.00877380371094,116.27311706542969
23,39.88105773925781,116.66725158691406
24,39.89479064941406,116.50520324707031
25,39.89204406738281,116.36512756347656
26,39.96757507324219,116.32392883300781
27,39.89891052246094,116.21543884277344
28,39.86732482910156,116.51069641113281
29,39.84535217285156,116.35276794433594
30,39.95796203613281,116.41868591308594
31,40.00877380371094,116.47361755371094
32,39.91950988769531,116.61231994628906
33,39.98268127441406,116.42143249511719
34,39.94148254394531,116.43928527832031
35,40.11314392089844,116.30882263183594
36,39.91401672363281,116.26487731933594
37,40.00877380371094,116.47361755371094
38,39.90165710449219,116.24290466308594
39,39.96070861816406,116.48597717285156
40,39.98954772949219,116.49147033691406
41,39.97169494628906,116.49009704589844
42,39.92912292480469,116.21818542480469
43,39.86869812011719,116.35963439941406
44,39.93873596191406,116.39533996582031
45,39.82612609863281,116.56150817871094
46,39.96757507324219,116.33216857910156
47,39.96620178222656,116.43241882324219
48,39.84123229980469,116.30607604980469
49,39.93186950683594,116.34315490722656
50,39.91401672363281,116.20582580566406
51,40.00328063964844,116.41731262207031
52,39.92362976074219,116.56425476074219
53,39.91676330566406,116.65214538574219
54,39.98542785644531,116.63017272949219
55,39.93598937988281,116.41868591308594
56,40.01014709472656,116.37199401855469
57,39.94834899902344,116.45988464355469
58,40.07881164550781,116.40907287597656
59,39.94560241699219,116.35963439941406
60,39.98268127441406,116.33491516113281
61,39.94697570800781,116.44477844238281
62,39.94560241699219,116.35963439941406
63,39.90577697753906,116.58622741699219
64,40.04447937011719,116.34727478027344
65,39.88517761230469,116.47224426269531
66,39.93461608886719,116.48323059082031
67,39.83985900878906,116.29234313964844
68,39.93324279785156,116.35276794433594
69,39.91539001464844,116.49284362792969
70,39.86045837402344,116.30744934082031
71,40.01289367675781,116.46675109863281
72,39.90989685058594,116.28959655761719
73,39.91813659667969,116.20445251464844
74,40.07194519042969,116.33491516113281
75,39.87556457519531,116.47773742675781
76,39.95658874511719,116.54777526855469
77,39.80964660644531,116.41868591308594
78,39.95246887207031,116.44477844238281
79,39.76020812988281,116.31431579589844
80,39.98817443847656,116.46537780761719
81,39.93324279785156,116.35414123535156
82,39.87281799316406,116.53678894042969
83,39.93598937988281,116.31843566894531
84,39.92362976074219,116.29783630371094
85,39.87556457519531,116.28410339355469
86,39.94697570800781,116.35002136230469
87,39.79866027832031,116.34178161621094
88,40.04722595214844,116.27037048339844
89,39.79591369628906,116.30470275878906
90,40.03349304199219,116.49147033691406
91,39.94148254394531,116.42555236816406
92,39.78492736816406,116.40083312988281
93,39.83711242675781,116.37199401855469
94,39.89753723144531,116.37886047363281
95,39.96894836425781,116.49009704589844
96,39.89753723144531,116.38984680175781
97,39.86320495605469,116.36512756347656
98,39.87831115722656,116.49696350097656
99,39.97169494628906,116.36650085449219
100,39.97444152832031,116.30607604980469
101,39.87556457519531,116.33628845214844
102,40.01426696777344,116.46400451660156
103,39.87968444824219,116.45027160644531
104,40.00053405761719,116.46400451660156
105,39.81651306152344,116.34178161621094
106,40.14610290527344,116.30058288574219
107,39.88105773925781,116.34590148925781
108,39.94422912597656,116.32530212402344
109,39.91127014160156,116.18659973144531
110,39.71763610839844,116.15226745605469
111,40.04310607910156,116.34178161621094
112,39.98817443847656,116.31706237792969
113,40.07057189941406,116.36100769042969
114,39.90852355957031,116.51344299316406
115,39.89891052246094,116.24290466308594
116,39.79454040527344,116.30744934082031
117,39.96208190917969,116.33628845214844
118,39.98405456542969,116.32942199707031
119,40.05958557128906,116.41044616699219
120,39.76432800292969,116.21406555175781
121,39.93873596191406,116.43928527832031
122,39.78355407714844,116.34178161621094
123,39.99504089355469,116.43104553222656
124,39.91401672363281,116.51206970214844
125,39.97306823730469,116.49009704589844
126,39.94972229003906,116.46125793457031
127,39.95246887207031,116.45027160644531
128,40.09117126464844,116.30744934082031
129,39.74784851074219,116.54777526855469
130,39.88243103027344,116.60133361816406
131,39.75883483886719,116.54365539550781
132,39.87281799316406,116.31843566894531
133,40.10078430175781,116.28684997558594
134,39.99778747558594,116.40220642089844
135,39.91264343261719,116.60408020019531
136,40.08567810058594,116.33079528808594
137,39.92637634277344,116.31980895996094
138,39.91676330566406,116.71394348144531
139,39.81788635253906,116.29783630371094
140,39.87968444824219,116.46125793457031
141,39.95658874511719,116.35826110839844
142,39.92088317871094,116.33766174316406
143,39.96070861816406,116.40769958496094
144,39.81925964355469,116.43104553222656
145,39.88243103027344,116.46675109863281
146,39.90165710449219,116.55876159667969
147,39.98680114746094,116.43241882324219
148,39.97032165527344,116.63703918457031
149,40.00602722167969,116.47087097167969
150,39.94972229003906,116.31706237792969
151,39.84672546386719,116.38298034667969
152,40.01014709472656,116.55464172363281
