,0,1
0,39.88655090332031,116.47773742675781
1,40.03074645996094,116.57661437988281
2,39.80278015136719,116.28273010253906
3,39.88655090332031,116.26213073730469
4,39.81925964355469,116.41593933105469
5,39.80140686035156,116.48048400878906
6,39.91539001464844,116.49421691894531
7,39.89341735839844,116.52580261230469
8,39.79179382324219,116.50520324707031
9,39.84535217285156,116.36100769042969
10,39.85359191894531,116.28273010253906
11,39.98680114746094,116.46949768066406
12,39.81513977050781,116.58210754394531
13,39.94834899902344,116.27586364746094
14,39.85908508300781,116.50382995605469
15,39.93186950683594,116.36100769042969
16,39.90440368652344,116.16188049316406
17,39.92362976074219,116.61094665527344
18,39.87556457519531,116.49559020996094
19,39.89479064941406,116.67411804199219
20,39.90303039550781,116.37611389160156
21,39.90577697753906,116.27723693847656
22,39.85496520996094,116.61231994628906
23,39.80552673339844,116.19071960449219
24,39.96070861816406,116.42417907714844
25,39.92088317871094,116.47911071777344
26,39.72999572753906,116.18385314941406
27,39.90989685058594,116.45576477050781
28,40.01152038574219,116.46812438964844
29,39.82475280761719,116.34590148925781
30,39.92362976074219,116.42555236816406
31,39.80964660644531,116.15776062011719
32,39.90989685058594,116.35414123535156
33,39.87419128417969,116.55189514160156
34,39.87144470214844,116.35414123535156
35,39.85908508300781,116.39671325683594
36,39.95109558105469,116.40083312988281
37,39.90989685058594,116.56013488769531
38,39.91813659667969,116.36100769042969
39,39.73411560058594,116.55876159667969
40,39.86732482910156,116.33079528808594
41,39.82475280761719,116.34590148925781
42,39.91676330566406,116.60682678222656
43,39.89753723144531,116.22917175292969
44,39.89616394042969,116.47361755371094
45,39.95933532714844,116.20994567871094
46,40.08018493652344,116.36100769042969
47,39.90303039550781,116.42143249511719
48,39.91264343261719,116.26213073730469
49,39.92774963378906,116.20719909667969
50,39.80140686035156,116.49284362792969
51,39.90715026855469,116.27311706542969
52,39.79866027832031,116.42143249511719
53,39.94972229003906,116.37611389160156
54,39.86045837402344,116.34040832519531
55,39.89891052246094,116.48323059082031
56,39.83711242675781,116.42280578613281
57,40.02799987792969,116.41731262207031
58,39.78630065917969,116.32530212402344
59,39.92637634277344,116.22367858886719
60,39.87968444824219,116.28273010253906
61,39.91264343261719,116.49559020996094
62,39.95658874511719,116.10694885253906
63,40.20927429199219,116.24153137207031
64,39.99366760253906,116.46949768066406
65,39.80552673339844,116.44477844238281
66,39.82200622558594,116.46400451660156
67,39.77806091308594,116.52992248535156
68,39.92774963378906,116.38160705566406
69,39.77119445800781,116.32392883300781
70,40.00877380371094,116.40632629394531
71,39.97718811035156,116.38298034667969
72,40.03211975097656,116.34452819824219
73,39.84672546386719,116.52717590332031
74,39.92088317871094,116.28684997558594
75,39.82475280761719,116.27037048339844
76,39.97306823730469,116.31156921386719
77,39.81925964355469,116.41593933105469
78,39.81101989746094,116.35826110839844
