,0,1
0,39.92912292480469,116.47773742675781
1,39.78355407714844,116.42005920410156
2,39.85908508300781,116.44477844238281
3,39.84260559082031,116.41731262207031
4,39.92912292480469,116.47911071777344
5,39.91950988769531,116.43928527832031
6,39.88517761230469,116.43928527832031
7,39.94834899902344,116.29096984863281
8,39.98268127441406,116.34452819824219
9,39.88655090332031,116.33766174316406
10,39.97169494628906,116.33216857910156
11,39.90440368652344,116.61918640136719
12,39.89067077636719,116.46537780761719
13,39.92912292480469,116.45713806152344
14,39.78904724121094,116.42005920410156
15,39.94148254394531,116.28135681152344
16,39.85633850097656,116.47224426269531
17,39.92500305175781,116.42692565917969
18,39.93049621582031,116.46949768066406
19,39.94972229003906,116.34178161621094
20,39.95109558105469,116.43379211425781
21,39.92774963378906,116.46812438964844
22,39.83848571777344,116.46400451660156
23,40.03211975097656,116.31156921386719
24,39.89479064941406,116.47499084472656
25,39.84672546386719,116.29096984863281
26,40.00877380371094,116.32530212402344
27,39.81101989746094,116.34040832519531
28,39.98954772949219,116.47361755371094
29,39.99092102050781,116.37062072753906
30,39.90028381347656,116.22917175292969
31,39.91539001464844,116.58348083496094
32,39.94697570800781,116.35002136230469
33,39.91539001464844,116.54914855957031
34,39.93324279785156,116.42417907714844
35,39.86045837402344,116.41731262207031
36,39.85084533691406,116.44203186035156
37,40.00740051269531,116.32667541503906
38,39.84535217285156,116.44752502441406
39,39.88243103027344,116.37336730957031
40,39.94697570800781,116.51756286621094
41,39.97306823730469,116.48872375488281
42,39.95521545410156,116.31980895996094
43,39.98542785644531,116.47911071777344
44,39.86457824707031,116.37062072753906
45,40.02525329589844,116.34727478027344
46,39.89753723144531,116.26075744628906
47,39.90989685058594,116.59721374511719
48,40.12550354003906,116.26213073730469
49,39.98268127441406,116.40769958496094
50,39.97306823730469,116.34727478027344
51,39.98130798339844,116.35139465332031
52,39.93186950683594,116.62605285644531
53,39.88243103027344,116.53678894042969
54,39.84672546386719,116.52168273925781
55,39.95521545410156,116.35551452636719
56,39.88929748535156,116.35826110839844
57,39.99092102050781,116.30744934082031
58,39.74098205566406,116.17973327636719
59,39.84535217285156,116.33079528808594
60,39.91539001464844,116.60270690917969
61,39.94834899902344,116.24290466308594
