,0,1
0,39.94834899902344,116.26075744628906
1,40.04173278808594,116.42143249511719
2,39.90577697753906,116.49833679199219
3,40.07469177246094,116.36100769042969
4,39.99916076660156,116.46949768066406
5,39.75746154785156,116.32392883300781
6,40.04585266113281,116.50520324707031
7,39.94560241699219,116.40907287597656
8,39.94834899902344,116.60270690917969
9,39.97856140136719,116.43653869628906
10,39.92225646972656,116.30058288574219
11,39.78355407714844,116.34452819824219
12,39.92774963378906,116.17835998535156
13,39.90989685058594,116.57661437988281
14,39.83985900878906,116.38023376464844
15,39.99778747558594,116.40769958496094
16,39.74784851074219,116.18522644042969
17,39.89753723144531,116.37474060058594
18,39.95246887207031,116.31431579589844
19,39.86595153808594,116.42280578613281
20,39.98405456542969,116.33491516113281
21,39.80964660644531,116.35688781738281
22,39.87556457519531,116.47773742675781
23,39.89479064941406,116.39122009277344
24,39.90303039550781,116.24427795410156
25,39.92774963378906,116.17835998535156
26,39.83573913574219,116.30882263183594
27,39.83436584472656,116.20857238769531
28,39.89067077636719,116.46537780761719
29,39.88105773925781,116.46125793457031
30,39.92500305175781,116.22917175292969
31,39.83299255371094,116.39396667480469
32,39.84397888183594,116.31980895996094
33,39.94285583496094,116.30882263183594
34,39.97718811035156,116.40769958496094
35,39.85771179199219,116.42967224121094
36,39.96894836425781,116.31706237792969
37,39.76158142089844,116.55464172363281
38,39.72587585449219,116.39671325683594
39,39.95933532714844,116.48872375488281
40,39.88105773925781,116.30058288574219
41,39.90165710449219,116.36238098144531
42,39.91813659667969,116.26899719238281
43,39.84535217285156,116.42829895019531
44,39.95796203613281,116.28410339355469
45,39.94834899902344,116.46125793457031
46,39.87831115722656,116.38710021972656
47,39.85084533691406,116.45439147949219
48,39.80140686035156,116.49696350097656
49,39.92774963378906,116.60408020019531
50,39.86869812011719,116.66313171386719
51,39.95796203613281,116.35276794433594
52,39.92088317871094,116.35139465332031
53,39.74922180175781,116.56013488769531
54,39.84260559082031,116.34040832519531
55,39.90577697753906,116.66862487792969
56,39.95109558105469,116.25114440917969
57,40.09254455566406,116.37474060058594
58,39.90715026855469,116.23603820800781
59,39.96620178222656,116.49696350097656
60,40.00328063964844,116.27586364746094
61,39.96208190917969,116.36650085449219
62,39.97856140136719,116.43516540527344
63,39.98130798339844,116.43104553222656
64,39.85908508300781,116.50108337402344
65,39.84123229980469,116.32667541503906
66,39.89891052246094,116.36375427246094
67,39.85908508300781,116.44203186035156
68,40.08705139160156,116.20307922363281
69,39.97306823730469,116.39122009277344
70,39.93049621582031,116.28684997558594
71,39.96070861816406,116.27723693847656
72,40.02250671386719,116.41868591308594
73,39.82063293457031,116.47499084472656
74,39.91676330566406,116.18522644042969
75,39.81651306152344,116.14814758300781
76,40.13374328613281,116.70982360839844
77,39.85496520996094,116.56700134277344
78,39.93873596191406,116.34864807128906
79,39.94285583496094,116.47224426269531
80,39.90715026855469,116.29508972167969
81,39.65858459472656,116.36650085449219
82,39.86183166503906,116.50520324707031
83,39.89753723144531,116.24153137207031
84,39.99229431152344,116.32942199707031
85,40.07743835449219,116.41593933105469
86,39.95933532714844,116.73179626464844
87,39.75608825683594,116.54914855957031
88,39.81239318847656,116.40220642089844
89,39.94697570800781,116.29646301269531
90,39.98542785644531,116.39259338378906
91,40.07331848144531,116.36100769042969
92,39.81239318847656,116.36650085449219
93,39.74510192871094,116.28684997558594
94,39.82063293457031,116.30744934082031
95,40.01976013183594,116.28273010253906
96,39.86457824707031,116.24839782714844
97,39.86732482910156,116.29371643066406
98,40.12138366699219,116.24977111816406
99,40.02250671386719,116.37474060058594
100,39.96894836425781,116.39259338378906
101,39.77256774902344,116.36238098144531
102,39.87419128417969,116.68922424316406
103,39.88655090332031,116.46675109863281
104,39.74235534667969,116.49971008300781
105,39.90577697753906,116.57661437988281
106,39.85221862792969,116.45439147949219
107,40.02525329589844,116.31843566894531
108,39.79591369628906,116.58073425292969
109,39.97856140136719,116.31156921386719
110,39.84672546386719,116.44615173339844
111,39.96070861816406,116.36787414550781
112,39.88517761230469,116.36100769042969
