,0,1
0,39.82337951660156,116.46675109863281
1,39.78492736816406,116.40083312988281
2,39.69703674316406,116.29783630371094
3,39.94010925292969,116.41731262207031
4,39.86732482910156,116.45713806152344
5,39.77806091308594,116.43379211425781
6,39.81239318847656,116.40220642089844
7,39.76158142089844,116.18934631347656
8,39.98130798339844,116.30195617675781
9,39.84809875488281,116.39945983886719
10,39.88380432128906,116.71394348144531
11,39.99092102050781,116.46812438964844
12,39.92774963378906,116.17835998535156
13,39.90165710449219,116.68922424316406
14,39.89753723144531,116.14402770996094
15,39.95384216308594,116.59584045410156
16,39.83436584472656,116.40083312988281
17,39.88792419433594,116.20033264160156
18,39.92225646972656,116.50108337402344
19,39.93736267089844,116.29508972167969
20,39.76020812988281,116.54640197753906
21,39.90577697753906,116.47773742675781
22,39.93461608886719,116.29508972167969
23,39.97444152832031,116.29508972167969
24,39.88929748535156,116.24153137207031
25,39.84809875488281,116.39945983886719
26,39.86869812011719,116.29920959472656
27,39.80690002441406,116.45027160644531
28,39.85771179199219,116.25801086425781
29,39.83848571777344,116.28684997558594
30,40.02113342285156,116.37474060058594
31,39.96345520019531,116.39945983886719
32,39.81925964355469,116.34178161621094
33,39.86595153808594,116.47773742675781
34,39.92500305175781,116.60133361816406
35,39.95658874511719,116.48872375488281
36,39.79042053222656,116.36375427246094
37,39.96208190917969,116.11106872558594
38,39.84809875488281,116.39945983886719
39,39.83848571777344,116.38298034667969
40,39.84809875488281,116.40083312988281
41,39.79728698730469,116.34452819824219
42,39.93461608886719,116.34315490722656
43,40.07881164550781,116.40907287597656
44,39.95658874511719,116.48735046386719
45,39.94285583496094,116.32530212402344
46,40.02388000488281,116.26350402832031
47,39.90852355957031,116.55464172363281
48,39.84672546386719,116.40083312988281
49,39.97718811035156,116.40495300292969
50,39.89753723144531,116.26487731933594
51,39.92637634277344,116.44752502441406
52,39.92774963378906,116.16050720214844
53,39.84809875488281,116.39945983886719
54,39.88655090332031,116.31568908691406
55,39.84672546386719,116.40083312988281
56,39.84672546386719,116.42829895019531
57,39.95246887207031,116.32392883300781
58,39.89479064941406,116.56837463378906
59,39.84809875488281,116.39945983886719
60,39.95658874511719,116.48735046386719
61,39.94148254394531,116.31156921386719
62,39.91950988769531,116.44615173339844
63,39.95658874511719,116.35139465332031
64,39.90715026855469,116.18934631347656
65,39.97444152832031,116.56013488769531
66,39.75608825683594,116.54914855957031
67,39.78355407714844,116.52168273925781
68,39.84809875488281,116.40083312988281
69,40.12413024902344,116.26762390136719
70,39.84947204589844,116.39945983886719
71,39.95658874511719,116.48735046386719
72,39.67369079589844,116.15089416503906
73,39.85084533691406,116.39945983886719
74,39.95933532714844,116.10557556152344
75,39.81101989746094,116.33903503417969
76,39.84809875488281,116.40083312988281
77,39.85633850097656,116.43516540527344
78,40.01289367675781,116.51344299316406
79,39.81376647949219,116.40220642089844
80,40.07194519042969,116.35963439941406
81,39.92500305175781,116.45713806152344
82,39.81101989746094,116.34178161621094
83,39.82200622558594,116.40632629394531
84,40.02937316894531,116.41868591308594
85,39.78355407714844,116.33354187011719
86,40.13099670410156,116.58760070800781
87,39.84535217285156,116.56150817871094
88,39.90715026855469,116.19071960449219
89,39.91676330566406,116.51206970214844
90,39.84947204589844,116.39671325683594
91,39.90577697753906,116.49421691894531
92,39.92362976074219,116.17149353027344
93,39.90852355957031,116.43379211425781
94,39.86457824707031,116.23741149902344
95,39.81788635253906,116.40907287597656
96,39.92362976074219,116.44889831542969
97,39.92500305175781,116.26487731933594
98,39.90577697753906,116.58622741699219
99,39.73823547363281,116.55052185058594
100,39.92774963378906,116.17835998535156
101,39.84535217285156,116.30332946777344
102,39.92500305175781,116.63978576660156
103,39.69566345214844,116.28135681152344
104,39.84123229980469,116.41593933105469
105,39.94972229003906,116.37474060058594
106,39.89891052246094,116.13990783691406
