,0,1
0,39.84809875488281,116.40495300292969
1,39.85633850097656,116.47361755371094
2,39.94148254394531,116.44752502441406
3,39.85633850097656,116.38298034667969
4,39.81788635253906,116.28410339355469
5,39.83848571777344,116.47773742675781
6,39.79728698730469,116.34452819824219
7,39.87831115722656,116.28135681152344
8,39.92912292480469,116.45851135253906
9,39.93461608886719,116.56562805175781
10,39.96208190917969,116.33903503417969
11,39.89616394042969,116.58348083496094
12,39.89479064941406,116.46537780761719
13,39.96345520019531,116.34178161621094
14,39.89891052246094,116.50382995605469
15,39.95109558105469,116.45439147949219
16,39.87968444824219,116.28273010253906
17,39.94697570800781,116.34178161621094
18,39.90303039550781,116.56700134277344
19,39.99916076660156,116.47224426269531
20,39.92088317871094,116.28547668457031
21,39.88105773925781,116.26213073730469
22,40.06095886230469,116.31568908691406
23,39.91813659667969,116.17698669433594
24,40.09941101074219,116.58760070800781
25,39.85496520996094,116.40907287597656
26,39.85221862792969,116.51481628417969
27,39.92637634277344,116.47087097167969
28,39.80964660644531,116.44752502441406
29,40.00602722167969,116.39533996582031
30,40.02799987792969,116.42829895019531
31,39.77668762207031,116.28135681152344
32,39.88243103027344,116.31156921386719
33,39.93324279785156,116.37474060058594
34,39.92774963378906,116.43516540527344
35,39.93324279785156,116.47636413574219
36,39.86732482910156,116.53266906738281
37,39.84397888183594,116.40357971191406
38,39.93736267089844,116.43928527832031
39,39.89891052246094,116.36650085449219
40,39.89616394042969,116.50794982910156
41,39.86595153808594,116.31568908691406
42,39.93736267089844,116.43928527832031
43,40.09941101074219,116.37474060058594
44,39.91813659667969,116.19483947753906
45,39.83985900878906,116.29646301269531
46,39.83848571777344,116.38160705566406
47,39.76020812988281,116.31431579589844
48,39.76020812988281,116.31431579589844
49,39.90028381347656,116.21406555175781
50,39.91676330566406,116.59172058105469
51,39.96757507324219,116.10282897949219
52,39.83573913574219,116.46125793457031
53,39.85496520996094,116.37062072753906
54,39.85359191894531,116.37062072753906
55,39.98268127441406,116.50794982910156
56,40.04722595214844,116.25663757324219
57,39.99778747558594,116.45713806152344
58,39.85221862792969,116.46125793457031
59,39.84123229980469,116.41593933105469
60,39.86595153808594,116.45713806152344
61,40.19691467285156,116.22505187988281
62,39.94560241699219,116.31431579589844
63,39.85908508300781,116.38435363769531
64,39.72038269042969,116.54365539550781
65,39.89891052246094,116.42692565917969
66,39.74922180175781,116.55738830566406
67,39.97856140136719,116.33628845214844
68,39.95933532714844,116.28959655761719
69,39.85496520996094,116.47361755371094
70,39.89479064941406,116.42280578613281
71,39.76020812988281,116.31431579589844
72,39.93324279785156,116.44203186035156
73,39.84535217285156,116.42692565917969
74,39.92912292480469,116.26762390136719
75,39.83299255371094,116.37199401855469
76,39.86183166503906,116.42829895019531
77,39.97306823730469,116.49971008300781
78,39.91950988769531,116.49971008300781
79,39.75883483886719,116.54640197753906
80,39.91676330566406,116.46812438964844
81,39.81101989746094,116.34040832519531
82,39.91950988769531,116.49971008300781
83,40.07469177246094,116.32667541503906
84,39.97306823730469,116.31980895996094
85,39.83711242675781,116.30744934082031
86,39.86183166503906,116.54365539550781
87,39.92088317871094,116.49421691894531
88,39.80827331542969,116.34178161621094
89,40.03761291503906,116.46263122558594
90,39.89753723144531,116.27723693847656
91,39.89616394042969,116.60408020019531
92,39.94834899902344,116.32530212402344
93,40.08293151855469,116.44203186035156
94,40.01564025878906,116.50520324707031
95,39.94972229003906,116.45851135253906
96,39.90715026855469,116.18659973144531
97,39.92500305175781,116.45301818847656
98,39.86045837402344,116.26487731933594
99,39.90440368652344,116.52580261230469
100,39.87831115722656,116.28273010253906
101,40.10765075683594,116.27998352050781
102,39.72038269042969,116.54365539550781
103,39.88517761230469,116.47499084472656
104,39.93186950683594,116.44065856933594
105,39.72724914550781,116.56150817871094
106,39.86595153808594,116.31568908691406
107,39.80964660644531,116.34040832519531
108,39.91264343261719,116.51481628417969
109,39.95384216308594,116.48872375488281
110,39.94697570800781,116.32530212402344
111,39.80827331542969,116.34864807128906
112,39.93324279785156,116.44203186035156
113,39.86869812011719,116.36238098144531
114,39.88380432128906,116.24427795410156
115,39.89204406738281,116.39122009277344
116,39.88380432128906,116.24427795410156
117,39.88929748535156,116.33766174316406
118,39.87831115722656,116.28135681152344
119,39.89204406738281,116.39259338378906
120,39.92225646972656,116.42692565917969
121,40.04447937011719,116.58760070800781
122,39.92362976074219,116.30744934082031
123,39.99504089355469,116.41456604003906
124,39.93049621582031,116.42555236816406
125,39.93186950683594,116.43791198730469
126,39.83711242675781,116.38023376464844
127,39.84260559082031,116.39122009277344
128,39.92088317871094,116.53541564941406
129,39.83711242675781,116.28410339355469
130,39.94010925292969,116.44615173339844
131,39.97169494628906,116.63703918457031
132,39.84535217285156,116.38572692871094
133,39.83711242675781,116.41731262207031
134,40.08018493652344,116.33628845214844
135,39.92225646972656,116.44065856933594
136,39.92912292480469,116.50657653808594
137,40.00740051269531,116.37474060058594
138,39.91539001464844,116.43104553222656
139,39.92774963378906,116.50932312011719
140,39.86595153808594,116.52992248535156
141,39.92912292480469,116.50932312011719
142,40.09529113769531,116.37062072753906
143,39.81376647949219,116.73179626464844
144,39.88929748535156,116.27861022949219
145,39.96620178222656,116.24702453613281
146,39.89341735839844,116.45851135253906
147,39.78080749511719,116.52305603027344
148,39.95384216308594,116.42829895019531
149,39.91813659667969,116.58760070800781
150,39.86595153808594,116.39533996582031
151,39.85084533691406,116.51756286621094
152,39.71626281738281,116.28547668457031
153,39.88655090332031,116.29783630371094
154,39.83985900878906,116.29234313964844
155,39.86595153808594,116.31568908691406
156,39.98542785644531,116.48323059082031
157,39.91950988769531,116.26762390136719
158,39.93049621582031,116.18385314941406
159,39.94697570800781,116.38298034667969
160,39.90577697753906,116.29508972167969
161,39.81376647949219,116.34178161621094
162,39.92637634277344,116.60957336425781
163,39.91539001464844,116.56288146972656
164,39.97169494628906,116.34864807128906
165,40.07194519042969,116.31431579589844
166,39.82749938964844,116.41731262207031
167,40.00053405761719,116.34040832519531
168,39.85359191894531,116.51481628417969
169,39.92500305175781,116.45576477050781
170,39.91264343261719,116.48872375488281
171,39.81239318847656,116.34040832519531
172,39.85908508300781,116.38572692871094
173,39.87968444824219,116.28273010253906
174,39.84535217285156,116.33903503417969
175,39.87831115722656,116.28135681152344
176,40.05134582519531,116.24977111816406
177,40.00190734863281,116.57249450683594
178,39.88929748535156,116.24153137207031
179,39.92774963378906,116.49559020996094
180,39.91264343261719,116.48872375488281
181,39.86595153808594,116.39533996582031
182,39.90852355957031,116.47224426269531
183,39.81376647949219,116.34178161621094
184,39.89067077636719,116.24153137207031
185,39.84672546386719,116.40083312988281
186,39.88655090332031,116.29508972167969
187,40.00877380371094,116.40769958496094
188,39.92774963378906,116.39396667480469
189,40.00465393066406,116.47361755371094
190,39.80278015136719,116.37611389160156
191,40.04585266113281,116.58760070800781
192,39.93049621582031,116.18247985839844
193,39.94697570800781,116.36924743652344
194,39.87007141113281,116.49696350097656
195,39.94560241699219,116.42280578613281
196,39.99778747558594,116.46125793457031
197,39.72999572753906,116.55738830566406
198,39.95384216308594,116.45851135253906
199,39.93461608886719,116.47773742675781
200,39.95384216308594,116.44477844238281
201,39.87968444824219,116.28684997558594
202,39.51026916503906,116.33766174316406
203,39.85633850097656,116.26213073730469
204,39.72724914550781,116.55738830566406
205,39.92637634277344,116.57112121582031
206,39.86183166503906,116.42005920410156
207,39.91264343261719,116.22230529785156
208,39.90715026855469,116.38298034667969
209,39.93049621582031,116.45439147949219
210,39.85496520996094,116.26625061035156
211,39.85496520996094,116.47361755371094
212,39.92912292480469,116.58485412597656
