,0,1
0,40.14198303222656,116.62055969238281
1,40.08705139160156,116.31019592285156
2,39.90715026855469,116.51481628417969
3,39.91264343261719,116.65626525878906
4,39.89616394042969,116.59721374511719
5,39.98954772949219,116.48185729980469
6,39.96345520019531,116.45439147949219
7,39.75608825683594,116.36100769042969
8,39.93873596191406,116.26762390136719
9,39.96070861816406,116.43379211425781
10,39.91950988769531,116.45164489746094
11,39.88243103027344,116.24153137207031
12,39.93324279785156,116.47773742675781
13,40.15022277832031,116.54090881347656
14,40.04722595214844,116.28822326660156
15,39.87281799316406,116.42280578613281
16,39.98268127441406,116.31156921386719
17,39.86732482910156,116.48323059082031
18,39.90989685058594,116.60270690917969
19,39.95109558105469,116.42967224121094
20,40.04585266113281,116.32255554199219
21,39.90989685058594,116.46949768066406
22,39.95658874511719,116.40907287597656
23,39.90028381347656,116.36100769042969
24,39.98954772949219,116.41456604003906
25,40.02799987792969,116.33766174316406
26,39.80415344238281,116.41456604003906
27,39.89616394042969,116.33903503417969
28,39.97306823730469,116.49971008300781
29,39.93736267089844,116.24839782714844
30,39.95384216308594,116.27723693847656
31,39.82063293457031,116.52854919433594
32,39.84260559082031,116.42280578613281
33,39.98817443847656,116.32804870605469
34,39.97444152832031,116.54365539550781
35,39.97306823730469,116.48872375488281
36,39.85771179199219,116.39396667480469
37,39.81925964355469,116.29371643066406
38,39.96070861816406,116.46125793457031
39,39.90715026855469,116.19071960449219
40,40.03349304199219,116.37748718261719
41,39.85084533691406,116.26625061035156
42,39.99366760253906,116.34452819824219
43,39.87831115722656,116.32667541503906
44,39.90852355957031,116.49559020996094
45,39.80415344238281,116.45164489746094
46,39.90715026855469,116.21269226074219
47,39.99229431152344,116.50382995605469
48,39.90165710449219,116.44889831542969
49,39.91676330566406,116.46949768066406
50,39.87968444824219,116.49559020996094
51,39.90028381347656,116.49147033691406
52,39.82063293457031,116.29096984863281
53,40.07057189941406,116.36100769042969
54,39.99504089355469,116.42417907714844
55,39.07630920410156,117.23167419433594
56,39.79591369628906,116.31431579589844
57,39.90715026855469,116.37748718261719
58,39.91127014160156,116.56974792480469
59,40.04035949707031,116.42555236816406
60,39.90303039550781,116.50932312011719
61,40.04035949707031,116.34864807128906
62,39.83299255371094,116.28547668457031
63,39.90715026855469,116.55876159667969
64,39.93324279785156,116.45713806152344
65,39.90989685058594,116.17561340332031
66,39.97169494628906,116.41044616699219
67,39.94422912597656,116.46675109863281
68,39.90440368652344,116.51069641113281
69,39.92637634277344,116.32942199707031
70,39.93324279785156,116.45439147949219
71,39.91401672363281,116.45301818847656
72,39.81513977050781,116.55738830566406
73,39.71626281738281,116.28135681152344
74,39.85359191894531,116.52992248535156
75,39.85221862792969,116.43928527832031
76,40.04859924316406,116.49421691894531
77,40.00740051269531,116.48597717285156
78,40.04173278808594,116.29920959472656
79,39.75471496582031,116.13578796386719
80,39.96070861816406,116.49833679199219
81,40.07057189941406,116.31980895996094
82,39.93186950683594,116.47087097167969
83,39.88243103027344,116.32667541503906
84,39.96620178222656,116.27449035644531
85,40.08842468261719,116.54914855957031
86,39.91813659667969,116.33903503417969
87,39.89891052246094,116.36512756347656
88,40.08567810058594,116.55052185058594
89,39.90577697753906,116.50108337402344
90,39.92774963378906,116.17973327636719
91,39.85633850097656,116.43241882324219
92,39.91813659667969,116.35826110839844
93,39.99504089355469,116.48185729980469
94,39.95246887207031,116.50520324707031
95,40.03486633300781,116.32530212402344
96,39.84397888183594,116.31980895996094
97,39.90303039550781,116.47499084472656
98,39.90028381347656,116.46812438964844
99,39.83161926269531,116.76200866699219
100,39.93324279785156,116.39945983886719
101,39.85908508300781,116.39945983886719
102,39.90577697753906,116.49971008300781
103,39.91676330566406,116.52992248535156
104,39.82063293457031,116.20994567871094
105,39.85084533691406,116.45439147949219
106,39.78767395019531,116.41731262207031
107,40.10353088378906,116.42280578613281
108,39.84397888183594,116.34315490722656
109,40.05958557128906,116.33079528808594
110,39.91813659667969,116.48872375488281
111,39.99641418457031,116.47911071777344
112,39.75471496582031,116.13578796386719
113,39.93461608886719,116.29508972167969
114,39.99366760253906,116.47499084472656
115,39.84672546386719,116.42829895019531
116,40.06507873535156,116.27174377441406
117,39.88105773925781,116.47361755371094
118,39.92088317871094,116.67823791503906
119,39.98542785644531,116.46675109863281
120,39.93873596191406,116.19209289550781
121,39.86732482910156,116.45713806152344
122,39.92500305175781,116.22917175292969
123,39.95796203613281,116.46125793457031
124,39.87007141113281,116.46949768066406
125,39.88380432128906,116.35414123535156
126,39.82887268066406,116.28547668457031
127,39.78492736816406,116.51756286621094
128,39.82200622558594,116.29646301269531
129,39.94148254394531,116.42417907714844
130,39.82337951660156,116.28547668457031
131,39.94834899902344,116.34178161621094
132,39.85084533691406,116.44065856933594
133,39.99916076660156,116.47224426269531
134,39.84260559082031,116.31980895996094
135,39.92500305175781,116.32667541503906
136,39.98680114746094,116.49147033691406
137,39.96757507324219,116.45988464355469
138,40.00740051269531,116.32942199707031
139,40.00190734863281,116.57249450683594
140,39.96757507324219,116.35276794433594
141,39.82337951660156,116.29508972167969
142,39.92225646972656,116.33216857910156
143,39.91813659667969,116.45576477050781
144,39.91676330566406,116.46949768066406
145,39.72862243652344,116.34178161621094
146,39.88243103027344,116.68510437011719
147,39.98405456542969,116.42143249511719
148,39.82337951660156,116.33903503417969
149,39.90165710449219,116.25251770019531
150,39.95658874511719,116.33354187011719
151,39.88792419433594,116.48597717285156
152,39.95109558105469,116.37199401855469
153,39.72587585449219,116.13578796386719
154,40.04310607910156,116.28410339355469
155,39.74647521972656,116.32530212402344
156,39.89891052246094,116.46949768066406
157,39.84947204589844,116.38984680175781
158,40.07743835449219,116.28135681152344
159,39.90715026855469,116.23329162597656
160,39.78492736816406,116.51893615722656
161,39.97169494628906,116.50245666503906
162,39.80827331542969,116.45988464355469
163,39.82063293457031,116.28959655761719
164,39.97581481933594,116.33354187011719
165,39.90440368652344,116.54090881347656
166,39.84672546386719,116.30470275878906
167,39.91676330566406,116.48735046386719
168,40.02388000488281,116.41456604003906
169,39.94148254394531,116.43516540527344
170,39.75883483886719,116.35002136230469
171,39.93049621582031,116.33354187011719
172,39.96208190917969,116.50657653808594
173,39.95933532714844,116.46675109863281
174,39.90440368652344,116.22779846191406
175,39.77256774902344,116.32392883300781
176,40.05409240722656,116.30470275878906
177,39.93461608886719,116.28273010253906
178,39.82337951660156,116.34040832519531
179,39.86045837402344,116.47087097167969
180,39.86732482910156,116.19621276855469
181,40.14060974121094,116.62193298339844
182,40.07606506347656,116.41319274902344
183,39.90165710449219,116.74140930175781
184,39.91813659667969,116.52030944824219
185,39.92362976074219,116.52168273925781
186,39.84260559082031,116.31980895996094
187,39.74098205566406,116.36650085449219
188,39.93736267089844,116.31431579589844
189,39.90852355957031,116.43379211425781
190,39.96620178222656,116.54090881347656
191,39.92225646972656,116.68647766113281
192,39.87144470214844,116.45164489746094
193,39.87007141113281,116.45027160644531
194,39.87419128417969,116.29646301269531
195,39.99092102050781,116.43791198730469
196,39.96482849121094,116.53541564941406
197,40.00602722167969,116.41181945800781
198,39.92774963378906,116.43653869628906
199,40.00602722167969,116.33491516113281
200,39.83436584472656,116.44752502441406
