,0,1
0,39.80552673339844,116.41731262207031
1,39.85359191894531,116.39945983886719
2,39.85633850097656,116.29234313964844
3,39.79728698730469,116.34452819824219
4,39.83985900878906,116.28273010253906
5,39.92362976074219,116.45576477050781
6,39.92362976074219,116.45576477050781
7,39.92637634277344,116.44203186035156
8,39.87556457519531,116.29096984863281
9,39.94834899902344,116.45851135253906
10,39.85084533691406,116.38023376464844
11,39.80140686035156,116.41731262207031
12,39.87831115722656,116.27723693847656
13,39.90852355957031,116.66587829589844
14,39.84672546386719,116.39808654785156
15,39.87693786621094,116.27861022949219
16,39.85359191894531,116.39808654785156
17,39.89204406738281,116.44889831542969
18,39.90303039550781,116.50108337402344
19,39.84809875488281,116.40083312988281
20,39.85359191894531,116.39808654785156
21,39.80964660644531,116.34040832519531
22,39.91813659667969,116.43791198730469
23,39.82337951660156,116.34315490722656
24,39.72175598144531,116.55738830566406
25,39.85221862792969,116.49559020996094
26,39.84123229980469,116.41593933105469
27,39.71763610839844,116.22093200683594
28,39.95933532714844,116.46537780761719
29,39.90852355957031,116.20170593261719
30,39.84123229980469,116.41593933105469
31,40.00328063964844,116.41731262207031
32,39.84397888183594,116.27449035644531
33,39.84947204589844,116.40357971191406
34,39.85084533691406,116.38023376464844
35,39.96345520019531,116.48597717285156
36,39.87968444824219,116.28684997558594
37,39.85084533691406,116.37886047363281
38,39.92637634277344,116.41044616699219
39,39.91264343261719,116.35688781738281
40,39.73136901855469,116.56288146972656
41,39.91127014160156,116.58760070800781
42,39.90028381347656,116.56288146972656
43,39.84947204589844,116.39396667480469
44,39.86732482910156,116.27311706542969
45,39.92225646972656,116.46125793457031
46,39.81239318847656,116.34315490722656
47,39.92912292480469,116.44065856933594
48,39.80278015136719,116.34040832519531
49,39.81101989746094,116.47499084472656
50,39.79316711425781,116.32118225097656
51,39.84260559082031,116.41456604003906
52,39.72175598144531,116.34727478027344
53,39.85359191894531,116.39808654785156
54,39.89479064941406,116.49559020996094
55,39.87281799316406,116.44477844238281
