,0,1
0,39.91676330566406,116.51344299316406
1,39.83848571777344,116.12068176269531
2,39.76158142089844,116.55326843261719
3,39.97856140136719,116.36375427246094
4,39.96482849121094,116.44752502441406
5,39.89204406738281,116.66999816894531
6,39.81239318847656,116.36787414550781
7,39.89891052246094,116.37474060058594
8,39.85908508300781,116.44203186035156
9,39.98954772949219,116.36100769042969
10,39.88105773925781,116.47773742675781
11,39.86595153808594,116.40220642089844
12,40.06919860839844,116.35551452636719
13,39.94148254394531,116.35414123535156
14,39.80552673339844,116.44203186035156
15,40.00740051269531,116.50657653808594
16,39.90989685058594,116.40357971191406
17,39.90852355957031,116.21955871582031
18,39.85496520996094,116.39808654785156
19,39.81239318847656,116.44340515136719
20,39.91813659667969,116.27861022949219
21,39.85633850097656,116.42143249511719
22,40.01289367675781,116.37199401855469
23,39.95933532714844,116.38160705566406
24,39.98130798339844,116.31843566894531
25,39.84260559082031,116.39396667480469
26,40.10078430175781,116.29096984863281
27,39.80140686035156,116.37886047363281
28,39.96482849121094,116.40495300292969
29,39.76570129394531,116.55326843261719
30,39.81101989746094,116.36650085449219
31,39.83848571777344,116.75376892089844
32,39.97306823730469,116.63154602050781
33,39.90440368652344,116.63703918457031
34,39.91950988769531,116.19895935058594
35,39.96757507324219,116.36650085449219
36,39.90989685058594,116.53266906738281
37,40.12550354003906,116.40083312988281
38,39.88929748535156,116.38572692871094
39,39.91539001464844,116.43928527832031
40,40.01289367675781,116.37199401855469
41,39.98680114746094,116.34040832519531
42,39.99229431152344,116.42417907714844
43,39.99641418457031,116.29920959472656
44,39.98817443847656,116.50245666503906
45,39.76020812988281,116.54914855957031
46,39.86595153808594,116.51481628417969
47,40.03211975097656,116.41868591308594
48,39.78492736816406,116.40357971191406
49,40.00740051269531,116.47911071777344
50,39.87419128417969,116.36100769042969
51,39.97444152832031,116.42417907714844
52,40.02113342285156,116.31706237792969
53,39.73136901855469,116.33216857910156
54,39.78218078613281,116.56700134277344
55,39.76844787597656,116.56562805175781
56,39.92500305175781,116.61506652832031
57,39.88243103027344,116.48048400878906
58,39.83573913574219,116.37886047363281
59,39.88105773925781,116.27037048339844
60,40.08155822753906,116.36512756347656
61,39.91539001464844,116.19895935058594
62,40.07469177246094,116.33491516113281
63,39.84809875488281,116.37474060058594
64,40.03349304199219,116.28684997558594
65,39.95384216308594,116.36650085449219
66,39.94560241699219,116.30058288574219
67,39.95658874511719,116.54914855957031
68,39.79866027832031,116.33766174316406
69,39.85359191894531,116.51756286621094
70,39.99229431152344,116.33766174316406
71,39.87968444824219,116.38710021972656
72,39.83711242675781,116.40632629394531
73,39.86045837402344,116.40083312988281
74,39.83848571777344,116.56974792480469
75,39.81239318847656,116.44340515136719
76,39.73411560058594,116.54640197753906
77,39.90165710449219,116.37748718261719
78,40.04310607910156,116.25526428222656
79,39.90165710449219,116.22779846191406
80,39.95109558105469,116.38435363769531
81,39.80415344238281,116.43104553222656
82,39.88380432128906,116.46812438964844
83,39.92500305175781,116.59584045410156
84,39.88105773925781,116.29920959472656
85,39.88929748535156,116.60957336425781
86,39.97718811035156,116.38435363769531
87,39.84123229980469,116.39533996582031
88,39.93324279785156,116.67274475097656
89,39.85359191894531,116.47499084472656
90,39.83848571777344,116.37062072753906
91,39.72724914550781,116.10145568847656
92,39.94148254394531,116.41044616699219
93,40.03486633300781,116.37199401855469
94,40.05821228027344,116.40907287597656
95,39.79179382324219,116.44065856933594
96,39.60639953613281,116.10145568847656
97,39.98680114746094,116.30470275878906
98,39.87144470214844,116.56837463378906
99,39.87556457519531,116.76750183105469
100,40.06095886230469,116.49971008300781
101,39.84123229980469,116.40220642089844
102,40.05409240722656,116.59309387207031
103,39.96620178222656,116.29234313964844
104,40.01289367675781,116.27174377441406
105,39.84397888183594,116.41456604003906
106,39.92774963378906,116.39533996582031
107,39.93736267089844,116.34590148925781
108,40.08430480957031,116.39808654785156
109,39.74372863769531,116.33216857910156
110,39.73136901855469,116.56288146972656
111,39.83299255371094,116.29508972167969
112,40.00877380371094,116.42143249511719
113,39.90715026855469,116.34040832519531
114,39.91813659667969,116.27449035644531
115,40.03349304199219,116.34727478027344
116,39.77531433105469,116.43928527832031
117,39.84672546386719,116.43516540527344
118,39.80827331542969,116.40220642089844
119,39.92362976074219,116.37886047363281
