,0,1
0,39.98405456542969,116.30470275878906
1,40.13099670410156,116.58485412597656
2,39.85771179199219,116.30882263183594
3,39.98680114746094,116.41044616699219
4,39.94422912597656,116.39533996582031
5,39.90852355957031,116.56013488769531
6,39.93598937988281,116.33903503417969
7,39.87281799316406,116.36512756347656
8,40.00877380371094,116.46125793457031
9,39.93186950683594,116.40907287597656
10,39.96070861816406,116.42143249511719
11,39.89067077636719,116.33903503417969
12,40.00190734863281,116.42829895019531
13,40.07881164550781,116.42417907714844
14,39.94972229003906,116.40769958496094
15,39.93324279785156,116.35551452636719
16,39.86320495605469,116.47361755371094
17,39.99641418457031,116.35276794433594
18,39.79866027832031,116.39533996582031
19,39.85496520996094,116.41319274902344
20,40.22163391113281,116.64665222167969
21,39.93186950683594,116.44477844238281
22,39.94010925292969,116.50108337402344
23,39.79454040527344,116.51206970214844
24,39.98954772949219,116.42005920410156
25,39.73960876464844,116.55464172363281
26,39.90440368652344,116.21543884277344
27,39.84535217285156,116.41456604003906
28,39.96070861816406,116.45851135253906
29,39.90577697753906,116.63703918457031
30,39.92912292480469,116.30607604980469
31,39.75471496582031,116.20445251464844
32,39.90577697753906,116.64115905761719
33,40.06645202636719,116.41181945800781
34,39.84123229980469,116.31843566894531
35,39.83573913574219,116.29783630371094
36,39.90303039550781,116.64802551269531
37,39.84260559082031,116.34452819824219
38,39.78080749511719,116.34315490722656
39,40.08979797363281,116.28959655761719
40,39.90852355957031,116.31706237792969
41,39.97581481933594,116.32118225097656
42,39.89891052246094,116.22505187988281
43,39.84397888183594,116.27998352050781
44,39.85221862792969,116.41868591308594
45,39.95796203613281,116.43241882324219
46,39.80415344238281,116.50520324707031
47,39.88655090332031,116.38710021972656
48,39.92637634277344,116.50108337402344
49,39.86320495605469,116.43791198730469
50,39.91539001464844,116.48460388183594
51,40.06370544433594,116.27174377441406
52,39.84672546386719,116.37474060058594
53,39.80690002441406,116.42280578613281
54,39.86869812011719,116.47224426269531
55,39.84123229980469,116.40907287597656
56,40.05683898925781,116.32804870605469
57,39.95933532714844,116.41731262207031
58,39.88929748535156,116.33903503417969
59,39.95521545410156,116.53816223144531
60,40.04035949707031,116.20719909667969
61,39.75334167480469,116.54228210449219
62,39.90577697753906,116.49696350097656
63,39.91127014160156,116.37474060058594
64,39.88380432128906,116.48323059082031
65,39.79728698730469,116.48872375488281
66,39.84535217285156,116.43104553222656
67,39.90165710449219,116.42143249511719
68,39.85221862792969,116.36100769042969
69,39.98954772949219,116.43516540527344
70,39.85771179199219,116.51069641113281
71,39.94834899902344,116.29234313964844
72,39.79866027832031,116.56562805175781
73,40.10490417480469,116.57936096191406
74,39.78630065917969,116.41731262207031
75,39.92362976074219,116.46263122558594
76,39.92088317871094,116.52168273925781
77,39.87968444824219,116.38710021972656
78,39.90852355957031,116.35963439941406
79,39.91676330566406,116.47224426269531
80,39.67369079589844,116.15089416503906
81,39.83711242675781,116.37336730957031
82,39.86457824707031,116.45713806152344
83,39.97032165527344,116.35139465332031
84,40.07194519042969,116.31980895996094
85,39.81651306152344,116.38984680175781
86,40.11863708496094,116.52992248535156
87,39.89479064941406,116.35414123535156
88,39.87831115722656,116.48048400878906
89,39.85633850097656,116.41456604003906
90,39.98405456542969,116.48872375488281
91,39.91950988769531,116.45164489746094
92,39.92500305175781,116.26487731933594
93,39.96482849121094,116.40907287597656
94,39.94422912597656,116.10694885253906
95,39.91401672363281,116.59172058105469
96,39.90989685058594,116.55326843261719
97,39.89341735839844,116.46263122558594
98,39.84397888183594,116.20994567871094
99,39.91401672363281,116.15776062011719
100,40.02113342285156,116.45439147949219
101,39.74922180175781,116.55738830566406
102,39.90440368652344,116.67411804199219
103,39.96757507324219,116.34590148925781
104,39.98817443847656,116.42692565917969
105,39.91813659667969,116.60682678222656
106,39.82749938964844,116.33903503417969
107,39.99778747558594,116.31431579589844
108,39.80003356933594,116.51893615722656
109,39.83985900878906,116.56974792480469
110,39.99229431152344,116.31568908691406
111,39.84672546386719,116.42829895019531
112,39.85359191894531,116.37062072753906
113,39.97718811035156,116.41731262207031
114,39.87556457519531,116.52992248535156
115,40.12138366699219,116.41593933105469
116,39.86732482910156,116.35276794433594
117,39.90715026855469,116.17012023925781
118,39.92225646972656,116.28547668457031
119,39.97306823730469,116.34864807128906
120,39.97169494628906,116.37611389160156
121,40.00190734863281,116.37062072753906
122,39.93461608886719,116.35963439941406
123,40.04722595214844,116.40495300292969
124,39.81513977050781,116.44203186035156
125,39.93598937988281,116.39808654785156
126,40.04310607910156,116.33079528808594
127,39.99366760253906,116.35826110839844
128,40.02799987792969,116.33216857910156
129,39.93324279785156,116.49696350097656
130,39.91401672363281,116.20170593261719
131,39.86869812011719,116.41731262207031
132,39.92500305175781,116.26487731933594
133,39.97718811035156,116.36512756347656
134,39.89891052246094,116.49284362792969
135,39.87556457519531,116.48048400878906
136,39.84397888183594,116.28547668457031
137,39.84535217285156,116.41456604003906
138,39.92500305175781,116.26487731933594
139,39.84809875488281,116.39259338378906
140,39.90303039550781,116.69059753417969
141,40.07194519042969,116.24015808105469
142,39.90303039550781,116.24702453613281
143,40.00190734863281,116.37062072753906
144,39.94972229003906,116.39259338378906
145,39.85359191894531,116.42692565917969
146,39.81651306152344,116.29783630371094
147,39.89341735839844,116.76750183105469
148,39.81239318847656,116.30607604980469
149,39.87968444824219,116.35002136230469
150,39.90165710449219,116.22505187988281
151,39.83985900878906,116.39259338378906
152,39.95796203613281,116.42143249511719
153,39.93461608886719,116.29508972167969
154,39.88380432128906,116.46125793457031
155,39.84809875488281,116.33903503417969
156,39.99778747558594,116.37611389160156
157,39.97169494628906,116.49147033691406
158,40.02113342285156,116.37474060058594
159,39.96070861816406,116.53953552246094
160,39.88929748535156,116.65901184082031
161,39.92637634277344,116.27998352050781
162,39.88105773925781,116.47773742675781
163,39.90440368652344,116.17149353027344
164,39.95246887207031,116.34315490722656
165,39.87693786621094,116.25114440917969
166,39.90989685058594,116.49559020996094
167,39.85221862792969,116.46125793457031
168,40.16807556152344,116.32392883300781
169,39.81239318847656,116.40220642089844
170,39.91539001464844,116.55464172363281
171,39.90028381347656,116.21131896972656
172,39.84672546386719,116.42829895019531
173,39.93873596191406,116.50245666503906
174,39.89753723144531,116.36787414550781
175,39.84672546386719,116.44752502441406
176,39.80003356933594,116.57798767089844
177,39.91539001464844,116.18385314941406
178,39.94422912597656,116.42280578613281
179,40.00190734863281,116.47087097167969
180,39.96208190917969,116.41593933105469
181,39.95796203613281,116.28959655761719
182,39.89204406738281,116.43791198730469
183,39.90303039550781,116.52580261230469
184,39.83985900878906,116.39122009277344
185,39.93324279785156,116.19895935058594
186,39.74922180175781,116.48323059082031
187,39.91401672363281,116.55601501464844
188,39.98954772949219,116.45988464355469
189,39.91813659667969,116.28822326660156
190,39.87556457519531,116.47773742675781
191,39.85221862792969,116.53129577636719
192,39.97581481933594,116.33491516113281
193,39.89753723144531,116.46949768066406
194,39.94972229003906,116.46400451660156
195,39.81925964355469,116.39671325683594
196,40.13786315917969,116.70295715332031
197,39.89204406738281,116.36650085449219
198,39.90852355957031,116.55601501464844
199,39.92500305175781,116.29096984863281
