,0,1
0,39.91950988769531,116.30470275878906
1,39.91950988769531,116.47773742675781
2,39.75746154785156,116.31568908691406
3,39.87831115722656,116.28135681152344
4,39.95384216308594,116.40083312988281
5,39.90165710449219,116.40632629394531
6,40.09529113769531,116.31980895996094
7,39.79866027832031,116.50794982910156
8,39.93461608886719,116.56562805175781
9,39.93049621582031,116.47499084472656
10,39.82063293457031,116.54228210449219
11,39.96070861816406,116.34040832519531
12,39.91539001464844,116.55738830566406
13,39.93324279785156,116.47361755371094
14,39.96070861816406,116.32255554199219
15,39.83848571777344,116.42555236816406
16,39.85084533691406,116.40632629394531
17,39.88655090332031,116.34727478027344
18,39.79866027832031,116.34040832519531
19,39.93324279785156,116.41319274902344
20,39.88517761230469,116.29646301269531
21,39.92500305175781,116.44065856933594
22,39.92912292480469,116.44477844238281
23,39.85221862792969,116.39122009277344
24,39.95933532714844,116.42555236816406
25,39.94010925292969,116.50382995605469
26,39.93461608886719,116.34864807128906
27,39.85221862792969,116.37611389160156
28,39.85221862792969,116.37611389160156
29,39.95521545410156,116.45851135253906
30,39.76020812988281,116.31431579589844
31,39.72175598144531,116.34040832519531
32,39.85633850097656,116.46949768066406
33,39.74098205566406,116.59172058105469
34,39.88243103027344,116.32942199707031
35,39.84535217285156,116.43653869628906
36,39.89204406738281,116.34178161621094
37,39.72038269042969,116.54365539550781
38,39.92362976074219,116.46675109863281
39,40.02525329589844,116.34727478027344
40,39.87968444824219,116.37199401855469
41,39.93049621582031,116.48735046386719
42,39.83711242675781,116.40632629394531
43,39.93186950683594,116.58897399902344
44,40.16120910644531,116.20582580566406
45,39.97718811035156,116.37748718261719
46,39.89479064941406,116.67137145996094
47,39.81101989746094,116.34040832519531
48,39.85633850097656,116.49009704589844
49,39.86183166503906,116.46125793457031
50,40.02937316894531,116.27586364746094
51,39.89479064941406,116.25526428222656
52,39.86595153808594,116.41044616699219
53,39.89067077636719,116.20994567871094
54,39.87968444824219,116.28273010253906
55,39.84672546386719,116.39396667480469
56,39.89067077636719,116.34452819824219
57,39.86320495605469,116.39671325683594
58,39.92225646972656,116.44065856933594
59,39.75334167480469,116.55326843261719
60,39.87007141113281,116.29371643066406
61,39.83848571777344,116.44203186035156
62,39.85908508300781,116.42692565917969
63,39.98130798339844,116.33491516113281
64,39.95658874511719,116.35414123535156
65,39.87968444824219,116.28273010253906
66,39.83436584472656,116.32804870605469
67,39.88380432128906,116.52717590332031
68,39.92774963378906,116.36650085449219
69,39.71626281738281,116.28547668457031
70,39.96208190917969,116.34452819824219
71,39.81376647949219,116.34178161621094
72,39.90028381347656,116.42692565917969
73,39.84123229980469,116.52442932128906
74,39.92500305175781,116.45576477050781
75,39.70664978027344,116.33491516113281
76,39.94697570800781,116.34864807128906
77,39.96620178222656,116.24702453613281
78,39.95521545410156,116.22093200683594
79,39.84123229980469,116.28684997558594
80,39.91401672363281,116.41731262207031
81,40.10490417480469,116.64115905761719
82,39.95658874511719,116.36100769042969
