,0,1
0,39.97581481933594,116.42143249511719
1,39.91539001464844,116.43928527832031
2,39.85359191894531,116.57798767089844
3,39.97032165527344,116.38572692871094
4,39.96070861816406,116.41593933105469
5,39.92362976074219,116.45576477050781
6,39.88655090332031,116.31568908691406
7,39.83161926269531,116.37611389160156
8,39.91950988769531,116.45988464355469
9,39.98954772949219,116.34315490722656
10,39.92500305175781,116.28273010253906
11,39.88792419433594,116.41319274902344
12,40.06782531738281,116.18934631347656
13,40.06919860839844,116.33766174316406
14,39.91264343261719,116.33079528808594
15,39.82063293457031,116.40632629394531
16,40.00190734863281,116.48872375488281
17,39.96345520019531,116.37062072753906
18,40.11177062988281,116.37199401855469
19,39.75471496582031,116.53816223144531
20,39.99092102050781,116.38710021972656
21,39.80003356933594,116.58210754394531
22,39.97306823730469,116.49009704589844
23,39.73136901855469,116.57936096191406
24,39.85084533691406,116.36787414550781
25,39.76982116699219,116.20719909667969
26,39.83985900878906,116.28959655761719
27,39.85908508300781,116.38435363769531
28,39.85908508300781,116.25114440917969
29,39.76844787597656,116.50382995605469
30,39.86045837402344,116.40632629394531
31,39.86732482910156,116.35276794433594
32,39.88655090332031,116.68098449707031
33,40.09117126464844,116.33766174316406
34,39.93186950683594,116.51481628417969
35,39.82749938964844,116.19483947753906
36,39.90303039550781,116.56013488769531
37,39.81513977050781,116.39396667480469
38,39.89204406738281,116.26762390136719
39,39.79866027832031,116.36787414550781
40,39.91539001464844,116.55052185058594
41,40.04310607910156,116.43379211425781
42,39.89204406738281,116.22642517089844
43,40.08018493652344,116.32804870605469
44,39.88380432128906,116.46263122558594
45,39.90989685058594,116.62467956542969
46,39.91539001464844,116.43928527832031
47,39.91813659667969,116.68785095214844
48,39.96345520019531,116.50382995605469
49,39.93736267089844,116.45301818847656
50,39.88380432128906,116.34864807128906
51,39.86045837402344,116.44203186035156
52,39.78080749511719,116.29234313964844
53,39.95246887207031,116.36375427246094
54,39.86320495605469,116.45851135253906
55,40.06233215332031,116.48872375488281
56,39.89067077636719,116.68922424316406
57,39.84123229980469,116.73454284667969
58,39.84260559082031,116.36787414550781
59,39.90303039550781,116.18934631347656
60,39.96620178222656,116.36375427246094
61,39.84672546386719,116.42829895019531
62,39.90989685058594,116.51756286621094
63,40.00465393066406,116.47361755371094
64,39.96757507324219,116.32804870605469
65,39.88929748535156,116.65214538574219
66,39.91676330566406,116.62055969238281
67,39.93186950683594,116.60270690917969
68,39.88792419433594,116.64527893066406
69,39.83848571777344,116.38710021972656
70,40.20103454589844,116.21131896972656
71,39.98817443847656,116.43653869628906
72,39.91950988769531,116.48048400878906
73,39.74784851074219,116.18522644042969
74,40.03761291503906,116.53953552246094
75,39.90028381347656,116.19895935058594
76,39.79866027832031,116.47773742675781
77,39.97444152832031,116.31980895996094
78,39.95933532714844,116.48872375488281
79,39.88929748535156,116.31980895996094
80,39.89753723144531,116.31843566894531
81,39.92088317871094,116.60957336425781
82,40.04035949707031,116.28959655761719
83,39.80690002441406,116.45988464355469
84,39.93186950683594,116.58485412597656
85,39.83985900878906,116.31568908691406
86,39.79866027832031,116.41044616699219
87,40.05958557128906,116.63841247558594
88,39.82200622558594,116.52030944824219
89,39.92500305175781,116.34590148925781
90,40.01426696777344,116.27586364746094
91,39.93049621582031,116.67411804199219
92,39.79316711425781,116.48597717285156
93,39.89341735839844,116.45988464355469
94,39.79866027832031,116.36787414550781
95,39.86869812011719,116.48460388183594
96,39.91401672363281,116.64253234863281
97,39.91127014160156,116.63291931152344
98,39.92362976074219,116.45576477050781
99,39.85221862792969,116.46537780761719
100,39.80552673339844,116.44340515136719
101,40.15846252441406,116.83204650878906
102,39.92774963378906,116.36650085449219
103,39.99641418457031,116.47773742675781
104,39.84260559082031,116.29234313964844
105,40.00053405761719,116.45851135253906
106,39.90852355957031,116.34040832519531
107,39.84809875488281,116.32530212402344
108,39.94972229003906,116.31706237792969
109,39.98268127441406,116.33628845214844
110,39.93324279785156,116.22917175292969
111,39.74510192871094,116.44615173339844
112,40.07743835449219,116.31431579589844
113,39.93049621582031,116.44889831542969
114,40.03349304199219,116.36100769042969
115,40.00190734863281,116.40632629394531
116,39.98542785644531,116.36100769042969
117,39.92088317871094,116.61094665527344
118,39.86045837402344,116.41181945800781
119,40.06645202636719,116.34452819824219
120,39.83985900878906,116.41456604003906
121,39.84535217285156,116.39396667480469
122,39.82063293457031,116.35414123535156
123,39.91264343261719,116.59172058105469
124,39.91264343261719,116.47773742675781
125,39.95246887207031,116.36512756347656
126,39.89891052246094,116.23603820800781
127,39.93324279785156,116.32392883300781
128,39.76707458496094,116.49284362792969
129,39.89891052246094,116.54228210449219
130,39.85908508300781,116.40769958496094
131,39.90440368652344,116.49421691894531
132,39.99641418457031,116.42143249511719
133,39.83848571777344,116.40769958496094
134,39.92225646972656,116.32804870605469
135,39.95246887207031,116.28822326660156
136,40.09803771972656,116.28547668457031
137,39.92088317871094,116.59309387207031
138,39.87556457519531,116.46263122558594
139,39.91676330566406,116.52992248535156
140,40.08567810058594,116.38572692871094
141,40.07881164550781,116.33216857910156
142,39.84535217285156,116.39396667480469
143,39.73960876464844,116.54914855957031
144,39.78080749511719,116.42143249511719
145,39.76158142089844,116.51069641113281
146,39.94834899902344,116.23741149902344
147,39.85908508300781,116.31294250488281
148,39.94560241699219,116.20033264160156
149,40.12138366699219,116.30744934082031
150,39.93598937988281,116.67961120605469
151,40.00053405761719,116.46537780761719
152,39.89753723144531,116.23603820800781
153,39.94560241699219,116.35963439941406
154,40.04722595214844,116.35139465332031
155,39.88517761230469,116.46263122558594
156,39.81513977050781,116.27174377441406
157,39.91401672363281,116.58210754394531
158,39.91539001464844,116.54914855957031
159,39.84260559082031,116.36512756347656
160,39.81101989746094,116.35688781738281
161,39.84809875488281,116.23329162597656
162,39.96894836425781,116.33491516113281
163,39.88380432128906,116.32942199707031
164,39.89341735839844,116.39396667480469
165,39.83985900878906,116.47911071777344
166,39.85221862792969,116.40220642089844
167,39.75608825683594,116.55876159667969
168,39.94010925292969,116.38984680175781
169,39.89341735839844,116.38572692871094
170,39.84123229980469,116.31431579589844
171,39.98542785644531,116.38435363769531
172,39.98130798339844,116.33354187011719
173,39.93049621582031,116.40907287597656
