,0,1
0,40.09391784667969,116.29371643066406
1,39.86457824707031,116.41593933105469
2,39.79454040527344,116.51756286621094
3,39.93736267089844,116.29096984863281
4,39.94697570800781,116.27037048339844
5,39.74098205566406,116.57386779785156
6,39.92362976074219,116.47773742675781
7,39.91539001464844,116.49559020996094
8,40.07606506347656,116.41319274902344
9,39.83711242675781,116.45713806152344
10,40.07606506347656,116.36238098144531
11,39.77943420410156,116.34040832519531
12,39.74235534667969,116.18247985839844
13,39.97993469238281,116.49421691894531
14,39.91127014160156,116.21543884277344
15,39.95796203613281,116.42143249511719
16,39.94148254394531,116.41868591308594
17,39.96757507324219,116.36512756347656
18,39.98130798339844,116.40769958496094
19,40.01426696777344,116.37199401855469
20,39.88929748535156,116.46537780761719
21,39.93324279785156,116.13304138183594
22,39.88929748535156,116.38298034667969
23,40.04173278808594,116.20582580566406
24,39.85496520996094,116.42005920410156
25,39.90028381347656,116.63429260253906
26,39.90303039550781,116.52854919433594
27,39.90715026855469,116.18934631347656
28,39.98130798339844,116.49009704589844
29,39.97444152832031,116.55738830566406
30,39.87419128417969,116.67961120605469
31,39.96620178222656,116.38572692871094
32,39.83848571777344,116.53266906738281
33,39.84535217285156,116.42829895019531
34,39.89891052246094,116.14128112792969
35,39.83299255371094,116.27998352050781
36,39.94834899902344,116.34452819824219
37,39.90028381347656,116.63429260253906
38,39.89204406738281,116.48048400878906
39,39.96208190917969,116.32530212402344
40,39.95521545410156,116.43516540527344
41,39.89204406738281,116.31019592285156
42,39.78218078613281,116.49696350097656
43,39.79316711425781,116.34864807128906
44,39.80140686035156,116.57386779785156
45,39.84947204589844,116.39945983886719
46,40.03074645996094,116.34727478027344
47,39.94972229003906,116.46812438964844
48,39.79591369628906,116.42417907714844
49,39.93324279785156,116.45301818847656
50,39.87007141113281,116.34315490722656
51,39.86183166503906,116.41456604003906
52,39.97718811035156,116.42555236816406
53,39.81101989746094,116.36650085449219
54,39.80690002441406,116.49147033691406
55,39.84672546386719,116.44615173339844
56,39.96070861816406,116.62879943847656
57,40.02662658691406,116.44065856933594
58,40.03761291503906,116.37062072753906
59,40.11589050292969,116.36375427246094
60,39.85908508300781,116.38984680175781
61,39.90852355957031,116.37474060058594
62,39.83711242675781,116.47087097167969
63,39.84672546386719,116.44889831542969
64,39.79042053222656,116.33766174316406
65,39.95658874511719,116.42967224121094
66,39.84260559082031,116.40220642089844
67,39.94285583496094,116.30195617675781
68,39.81376647949219,116.46537780761719
69,39.90303039550781,116.24565124511719
70,39.91676330566406,116.64115905761719
71,39.99916076660156,116.31156921386719
72,39.93186950683594,116.50245666503906
73,40.02250671386719,116.37886047363281
74,40.07469177246094,116.41319274902344
75,39.87419128417969,116.47773742675781
76,39.91676330566406,116.53266906738281
77,39.94010925292969,116.30607604980469
78,39.93598937988281,116.10832214355469
79,40.07194519042969,116.31980895996094
80,39.98542785644531,116.43241882324219
81,39.86183166503906,116.41593933105469
