,0,1
0,39.91401672363281,116.27723693847656
1,39.76432800292969,116.44889831542969
2,39.83573913574219,116.28959655761719
3,39.79316711425781,116.16874694824219
4,39.90303039550781,116.52168273925781
5,39.87281799316406,116.35139465332031
6,39.86457824707031,116.36512756347656
7,39.87007141113281,116.47224426269531
8,39.77943420410156,116.51893615722656
9,40.01976013183594,116.35139465332031
10,39.80552673339844,116.41319274902344
11,39.83161926269531,116.33216857910156
12,39.92774963378906,116.44340515136719
13,39.93461608886719,116.46537780761719
14,39.92362976074219,116.57524108886719
15,39.84809875488281,116.36100769042969
16,39.92774963378906,116.33903503417969
17,40.07606506347656,116.32530212402344
18,39.90165710449219,116.20857238769531
19,39.99366760253906,116.40220642089844
20,39.84535217285156,116.36512756347656
21,39.94972229003906,116.31706237792969
22,39.97581481933594,116.37062072753906
23,39.90165710449219,116.36787414550781
24,39.97718811035156,116.35414123535156
25,39.76707458496094,116.22642517089844
26,40.00190734863281,116.37748718261719
27,39.95933532714844,116.35688781738281
28,39.89479064941406,116.42005920410156
29,40.03623962402344,116.34590148925781
30,39.79179382324219,116.34040832519531
31,40.07194519042969,116.33491516113281
32,39.90440368652344,116.22917175292969
33,39.83299255371094,116.40632629394531
34,39.90989685058594,116.41044616699219
35,39.93736267089844,116.52854919433594
36,39.82063293457031,116.29096984863281
37,39.89067077636719,116.18522644042969
38,39.92225646972656,116.51756286621094
39,39.86869812011719,116.65901184082031
40,39.75059509277344,116.27037048339844
41,39.90577697753906,116.49147033691406
42,39.89753723144531,116.33628845214844
43,39.87831115722656,116.30470275878906
44,39.99366760253906,116.39945983886719
45,39.83573913574219,116.38298034667969
46,39.78767395019531,116.32804870605469
47,39.91539001464844,116.42692565917969
48,40.04035949707031,116.41593933105469
49,39.89753723144531,116.41868591308594
50,39.81925964355469,116.52030944824219
51,39.81239318847656,116.36512756347656
52,39.98405456542969,116.48185729980469
53,39.93598937988281,116.18797302246094
54,39.84123229980469,116.28135681152344
55,39.95246887207031,116.31706237792969
56,39.98954772949219,116.45851135253906
57,40.03349304199219,116.40769958496094
