,0,1
0,39.88655090332031,116.36375427246094
1,39.83848571777344,116.76338195800781
2,39.86732482910156,116.39533996582031
3,39.98268127441406,116.48460388183594
4,39.84123229980469,116.41456604003906
5,39.87831115722656,116.32667541503906
6,39.99092102050781,116.20994567871094
7,39.84260559082031,116.28822326660156
8,39.83985900878906,116.24153137207031
9,40.07881164550781,116.29783630371094
10,39.87831115722656,116.42555236816406
11,39.92500305175781,116.57936096191406
12,39.90028381347656,116.32942199707031
13,39.85359191894531,116.48735046386719
14,39.89891052246094,116.45576477050781
15,39.89204406738281,116.45301818847656
16,39.96894836425781,116.43516540527344
17,39.99092102050781,116.37336730957031
18,39.91264343261719,116.32118225097656
19,39.79591369628906,116.37474060058594
20,39.92362976074219,116.44615173339844
21,39.95933532714844,116.50794982910156
22,39.86457824707031,116.33491516113281
23,39.91264343261719,116.24702453613281
24,39.86869812011719,116.39671325683594
25,39.89067077636719,116.33766174316406
26,39.91127014160156,116.32255554199219
27,39.91264343261719,116.18659973144531
28,39.84397888183594,116.29096984863281
29,39.91127014160156,116.49284362792969
30,39.81925964355469,116.43241882324219
31,39.89616394042969,116.42829895019531
32,39.93049621582031,116.43241882324219
33,39.90852355957031,116.10557556152344
34,39.88517761230469,116.64527893066406
35,39.97169494628906,116.41319274902344
36,39.84123229980469,116.31843566894531
37,39.75059509277344,116.54640197753906
38,39.83711242675781,116.37062072753906
39,40.09529113769531,116.29234313964844
40,39.87693786621094,116.25801086425781
41,39.84123229980469,116.40769958496094
42,39.92362976074219,116.25663757324219
43,39.86183166503906,116.42829895019531
44,39.97032165527344,116.41044616699219
45,39.89204406738281,116.60682678222656
46,39.99366760253906,116.49421691894531
47,40.06782531738281,116.35826110839844
48,39.84123229980469,116.28273010253906
49,39.86595153808594,116.37748718261719
50,39.88517761230469,116.42692565917969
51,39.76020812988281,116.55464172363281
52,39.88517761230469,116.52717590332031
53,40.07743835449219,116.37886047363281
54,39.96208190917969,116.46675109863281
55,40.14335632324219,116.69197082519531
56,39.89204406738281,116.46537780761719
57,39.95384216308594,116.54640197753906
58,40.05134582519531,116.29371643066406
59,39.87831115722656,116.46400451660156
60,39.88105773925781,116.66313171386719
61,39.98405456542969,116.41456604003906
62,39.99366760253906,116.43379211425781
63,39.79179382324219,116.30744934082031
64,39.98680114746094,116.46400451660156
65,39.80552673339844,116.45988464355469
66,39.88517761230469,116.38710021972656
67,39.99092102050781,116.43653869628906
68,39.79454040527344,116.57249450683594
69,39.85496520996094,116.43379211425781
70,39.90303039550781,116.31980895996094
71,39.94834899902344,116.55601501464844
72,39.85221862792969,116.36238098144531
73,39.89479064941406,116.60820007324219
74,39.82887268066406,116.20857238769531
75,39.89616394042969,116.33628845214844
76,40.05683898925781,116.26487731933594
77,40.09803771972656,116.21543884277344
78,39.89891052246094,116.21269226074219
79,39.85221862792969,116.31568908691406
80,39.82612609863281,116.47499084472656
81,40.19004821777344,116.73728942871094
82,39.79591369628906,116.47636413574219
83,39.87281799316406,116.35414123535156
84,39.85771179199219,116.50108337402344
85,39.84947204589844,116.42829895019531
86,39.82337951660156,116.55464172363281
87,39.90028381347656,116.38572692871094
88,39.79591369628906,116.42692565917969
89,39.82063293457031,116.17561340332031
90,40.00053405761719,116.45713806152344
91,40.00877380371094,116.56974792480469
92,39.97856140136719,116.41181945800781
93,39.86045837402344,116.39808654785156
94,39.95933532714844,116.32392883300781
95,40.07469177246094,116.41456604003906
96,39.87419128417969,116.47773742675781
97,40.07194519042969,116.33628845214844
98,40.01152038574219,116.27037048339844
99,40.00877380371094,116.33491516113281
100,39.85908508300781,116.53816223144531
101,39.91539001464844,116.19483947753906
102,39.94148254394531,116.42692565917969
103,39.80278015136719,116.39396667480469
104,39.92774963378906,116.30195617675781
