,0,1
0,39.96757507324219,116.43791198730469
1,39.83985900878906,116.37474060058594
2,39.80690002441406,116.45851135253906
3,39.84672546386719,116.35414123535156
4,39.97169494628906,116.50245666503906
5,39.80415344238281,116.50520324707031
6,40.10627746582031,116.28410339355469
7,39.79179382324219,116.49833679199219
8,39.88380432128906,116.38984680175781
9,39.98954772949219,116.41456604003906
10,39.94560241699219,116.39671325683594
11,39.77806091308594,116.65077209472656
12,40.04997253417969,116.43791198730469
13,39.92774963378906,116.17835998535156
14,40.10765075683594,116.27998352050781
15,40.00877380371094,116.28547668457031
16,39.86045837402344,116.38984680175781
17,39.96620178222656,116.28135681152344
18,39.83711242675781,116.36512756347656
19,39.90303039550781,116.22367858886719
20,39.85084533691406,116.40769958496094
21,39.83985900878906,116.35139465332031
22,39.76295471191406,116.38160705566406
23,39.72724914550781,116.59034729003906
24,39.91813659667969,116.35551452636719
25,39.88929748535156,116.67411804199219
26,39.83848571777344,116.41593933105469
27,39.93461608886719,116.36650085449219
28,40.13236999511719,116.42829895019531
29,39.83985900878906,116.37474060058594
30,39.94422912597656,116.12342834472656
31,40.10490417480469,116.32804870605469
32,39.98954772949219,116.34452819824219
33,40.08567810058594,116.43653869628906
34,39.86183166503906,116.41731262207031
35,39.90440368652344,116.19895935058594
36,39.84397888183594,116.41456604003906
37,39.95658874511719,116.35414123535156
38,39.89891052246094,116.41456604003906
39,40.08430480957031,116.31431579589844
40,39.86183166503906,116.46125793457031
41,40.04447937011719,116.27311706542969
42,39.91264343261719,116.33491516113281
43,39.93324279785156,116.17835998535156
44,39.95658874511719,116.57112121582031
45,39.81376647949219,116.30195617675781
46,39.88792419433594,116.35963439941406
47,39.87831115722656,116.37748718261719
48,39.98405456542969,116.49559020996094
49,39.85496520996094,116.36787414550781
50,39.91676330566406,116.45027160644531
51,39.91950988769531,116.60820007324219
52,39.85908508300781,116.56013488769531
53,39.93873596191406,116.42280578613281
54,39.87556457519531,116.38984680175781
55,39.98130798339844,116.30195617675781
56,39.80140686035156,116.49696350097656
57,39.83985900878906,116.28547668457031
58,39.88929748535156,116.51756286621094
59,40.05683898925781,116.33216857910156
60,39.92912292480469,116.28822326660156
61,39.84123229980469,116.38847351074219
62,39.88929748535156,116.27998352050781
63,39.96894836425781,116.41868591308594
64,39.71900939941406,116.19071960449219
65,39.94148254394531,116.35414123535156
66,39.83711242675781,116.43104553222656
67,39.96482849121094,116.48735046386719
68,39.93873596191406,116.09046936035156
69,39.92637634277344,116.20719909667969
70,39.90028381347656,116.20307922363281
71,40.00465393066406,116.41731262207031
72,39.91676330566406,116.19895935058594
73,39.87556457519531,116.47773742675781
74,40.00877380371094,116.35276794433594
75,39.96345520019531,116.43653869628906
76,39.90028381347656,116.23191833496094
77,39.87007141113281,116.35414123535156
78,39.84535217285156,116.35551452636719
79,39.90989685058594,116.19483947753906
80,39.92088317871094,116.55326843261719
81,39.85084533691406,116.41044616699219
82,39.97169494628906,116.36375427246094
83,39.86869812011719,116.47499084472656
84,39.90303039550781,116.34040832519531
85,39.89891052246094,116.24977111816406
86,39.89067077636719,116.44889831542969
87,39.94972229003906,116.40769958496094
88,39.87419128417969,116.48048400878906
89,39.83573913574219,116.28959655761719
90,39.74784851074219,116.55876159667969
91,39.93049621582031,116.46812438964844
92,39.88105773925781,116.47361755371094
93,40.04310607910156,116.39945983886719
94,39.96208190917969,116.27998352050781
95,39.92225646972656,116.65351867675781
96,39.81376647949219,116.30332946777344
97,39.98405456542969,116.34727478027344
98,39.88792419433594,116.30332946777344
99,39.95109558105469,116.29783630371094
100,39.94148254394531,116.44340515136719
101,39.86869812011719,116.24565124511719
102,39.73548889160156,116.60820007324219
103,40.04447937011719,116.40083312988281
104,39.84123229980469,116.72355651855469
105,39.71351623535156,116.34590148925781
106,39.88243103027344,116.66175842285156
107,39.92088317871094,116.45576477050781
108,39.84947204589844,116.41044616699219
109,39.93461608886719,116.43928527832031
110,39.97718811035156,116.50245666503906
111,39.88929748535156,116.23191833496094
112,39.93049621582031,116.20719909667969
113,39.98268127441406,116.34452819824219
114,39.90989685058594,116.46263122558594
115,39.92362976074219,116.17286682128906
116,39.85633850097656,116.28273010253906
117,39.99641418457031,116.47361755371094
118,39.94285583496094,116.29234313964844
119,39.78218078613281,116.52305603027344
120,39.99504089355469,116.28822326660156
121,40.04447937011719,116.30195617675781
122,39.76158142089844,116.34864807128906
123,39.91127014160156,116.46125793457031
124,39.91539001464844,116.18385314941406
125,39.97856140136719,116.34590148925781
126,39.96208190917969,116.27449035644531
127,39.84672546386719,116.35276794433594
128,39.89479064941406,116.50657653808594
129,39.96757507324219,116.34590148925781
130,39.91676330566406,116.45027160644531
131,39.90577697753906,116.63017272949219
132,39.87281799316406,116.47636413574219
133,39.90303039550781,116.64527893066406
134,39.74510192871094,116.28684997558594
135,39.79042053222656,116.56425476074219
136,39.80278015136719,116.58210754394531
137,39.99366760253906,116.42692565917969
138,39.89891052246094,116.22779846191406
139,39.80552673339844,116.41456604003906
140,40.00877380371094,116.46263122558594
141,39.99366760253906,116.33766174316406
142,39.89479064941406,116.43241882324219
143,40.02525329589844,116.31843566894531
144,39.90715026855469,116.57661437988281
145,40.04310607910156,116.27723693847656
146,39.92637634277344,116.18110656738281
147,40.08979797363281,116.34864807128906
148,39.89341735839844,116.33491516113281
149,39.93736267089844,116.35963439941406
150,39.80278015136719,116.49559020996094
151,39.85633850097656,116.38710021972656
