,0,1
0,39.87144470214844,116.57112121582031
1,39.79866027832031,116.51069641113281
2,39.84809875488281,116.39396667480469
3,39.87556457519531,116.31843566894531
4,40.04035949707031,116.34864807128906
5,39.97032165527344,116.42143249511719
6,39.90303039550781,116.34178161621094
7,39.89753723144531,116.35826110839844
8,39.98542785644531,116.48323059082031
9,39.81651306152344,116.39396667480469
10,39.92774963378906,116.59172058105469
11,39.95109558105469,116.55189514160156
12,39.90852355957031,116.48185729980469
13,39.70115661621094,116.09596252441406
14,39.84535217285156,116.35688781738281
15,39.90028381347656,116.31980895996094
16,39.78355407714844,116.52442932128906
17,39.93049621582031,116.58897399902344
18,39.96482849121094,116.47911071777344
19,39.94422912597656,116.36100769042969
20,40.07606506347656,116.31843566894531
21,39.92088317871094,116.35276794433594
22,39.88655090332031,116.32667541503906
23,39.92500305175781,116.43653869628906
24,40.05958557128906,116.55189514160156
25,39.88243103027344,116.69059753417969
26,39.92225646972656,116.59584045410156
27,39.90303039550781,116.49421691894531
28,39.98130798339844,116.41731262207031
29,39.98954772949219,116.41593933105469
30,40.01289367675781,116.27174377441406
31,39.82749938964844,116.29096984863281
32,39.85633850097656,116.38298034667969
33,39.93324279785156,116.40907287597656
34,39.83985900878906,116.44203186035156
35,39.84123229980469,116.35002136230469
36,39.85771179199219,116.28684997558594
37,39.88243103027344,116.29920959472656
38,39.87144470214844,116.47361755371094
39,39.86732482910156,116.29371643066406
40,39.97444152832031,116.42417907714844
41,39.90440368652344,116.23741149902344
42,39.93461608886719,116.34040832519531
43,39.96070861816406,116.43516540527344
44,39.94697570800781,116.68373107910156
45,39.95384216308594,116.33491516113281
46,39.98405456542969,116.49009704589844
47,39.89479064941406,116.47361755371094
48,39.90028381347656,116.27861022949219
49,39.85084533691406,116.26213073730469
50,39.94285583496094,116.31019592285156
51,39.72038269042969,116.12892150878906
52,39.90715026855469,116.47361755371094
53,39.84672546386719,116.42005920410156
54,39.89753723144531,116.32255554199219
