,0,1
0,39.95796203613281,116.29234313964844
1,39.98542785644531,116.65626525878906
2,39.86457824707031,116.36650085449219
3,39.90440368652344,116.48872375488281
4,39.98405456542969,116.33491516113281
5,40.03761291503906,116.31706237792969
6,39.84672546386719,116.36100769042969
7,39.85084533691406,116.44340515136719
8,39.97993469238281,116.44203186035156
9,39.89067077636719,116.47773742675781
10,39.90028381347656,116.27861022949219
11,39.76570129394531,116.50245666503906
12,39.85221862792969,116.38298034667969
13,39.83985900878906,116.40220642089844
14,39.82475280761719,116.31156921386719
15,39.88655090332031,116.66999816894531
16,39.84809875488281,116.42555236816406
17,39.85221862792969,116.37611389160156
18,39.98542785644531,116.42417907714844
19,39.92637634277344,116.31843566894531
20,39.73960876464844,116.33903503417969
21,39.93598937988281,116.35551452636719
22,39.72724914550781,116.33079528808594
23,39.82063293457031,116.56150817871094
24,39.76707458496094,116.56013488769531
25,39.89067077636719,116.33628845214844
26,40.06782531738281,116.30607604980469
27,39.87007141113281,116.29783630371094
28,39.84123229980469,116.27998352050781
29,39.90989685058594,116.17698669433594
30,39.86183166503906,116.39671325683594
31,39.93461608886719,116.47911071777344
32,39.90577697753906,116.67961120605469
33,39.94697570800781,116.37199401855469
34,39.74372863769531,116.33079528808594
35,39.93736267089844,116.43791198730469
36,39.79728698730469,116.42280578613281
37,39.91127014160156,116.41319274902344
38,39.65309143066406,116.32255554199219
39,39.84260559082031,116.40220642089844
40,39.92225646972656,116.41731262207031
41,40.01289367675781,116.47361755371094
42,39.86320495605469,116.29920959472656
43,39.93461608886719,116.37199401855469
44,39.99641418457031,116.41456604003906
45,39.83985900878906,116.40357971191406
46,39.83848571777344,116.37886047363281
47,39.90440368652344,116.67274475097656
48,39.88655090332031,116.30058288574219
49,39.88243103027344,116.23878479003906
50,39.90715026855469,116.22093200683594
51,40.00190734863281,116.35414123535156
52,40.08430480957031,116.36787414550781
53,39.90577697753906,116.16050720214844
54,39.88929748535156,116.35963439941406
55,39.92362976074219,116.58073425292969
56,39.86732482910156,116.47911071777344
57,39.88105773925781,116.38847351074219
58,39.94834899902344,116.29371643066406
59,39.89204406738281,116.26487731933594
60,39.84535217285156,116.38435363769531
61,39.89204406738281,116.44752502441406
62,39.91264343261719,116.34315490722656
63,39.84535217285156,116.40220642089844
64,39.82200622558594,116.14814758300781
65,39.99504089355469,116.41044616699219
66,39.97306823730469,116.41731262207031
67,40.00602722167969,116.40907287597656
68,39.82749938964844,116.45851135253906
69,39.84123229980469,116.28959655761719
70,39.86595153808594,116.46263122558594
71,39.85633850097656,116.31706237792969
72,39.79591369628906,116.42555236816406
73,39.84672546386719,116.32118225097656
74,39.97718811035156,116.53816223144531
75,40.10078430175781,116.37611389160156
76,39.84947204589844,116.40357971191406
77,39.76844787597656,116.46400451660156
78,39.87419128417969,116.48185729980469
79,39.87419128417969,116.48185729980469
80,39.93324279785156,116.41731262207031
81,39.73411560058594,116.06300354003906
82,39.85496520996094,116.42692565917969
83,39.84947204589844,116.40357971191406
84,39.90577697753906,116.35688781738281
85,39.90165710449219,116.28135681152344
86,39.92225646972656,116.47911071777344
87,39.90577697753906,116.44477844238281
88,39.95246887207031,116.22642517089844
89,39.89067077636719,116.42829895019531
90,39.84260559082031,116.40220642089844
91,40.06370544433594,116.40769958496094
92,40.08430480957031,116.31980895996094
93,39.83985900878906,116.39945983886719
94,39.93324279785156,116.34178161621094
95,39.96894836425781,116.33628845214844
96,39.87831115722656,116.30470275878906
97,39.97993469238281,116.47499084472656
98,39.90989685058594,116.41181945800781
99,40.02799987792969,116.27998352050781
100,39.74510192871094,116.52168273925781
101,39.80964660644531,116.35688781738281
102,39.90028381347656,116.12068176269531
103,39.87419128417969,116.48185729980469
