,0,1
0,39.65995788574219,116.11244201660156
1,39.80827331542969,116.15638732910156
2,39.95384216308594,116.49971008300781
3,39.98542785644531,116.30470275878906
4,39.90028381347656,116.46949768066406
5,39.96482849121094,116.49421691894531
6,39.79728698730469,116.46537780761719
7,39.91401672363281,116.35551452636719
8,39.89891052246094,116.37474060058594
9,39.90852355957031,116.49559020996094
10,39.87831115722656,116.64253234863281
11,40.03898620605469,116.31019592285156
12,40.12550354003906,116.65626525878906
13,39.88517761230469,116.48872375488281
14,39.93324279785156,116.35002136230469
15,39.92362976074219,116.51618957519531
16,39.93186950683594,116.35276794433594
17,40.07331848144531,116.40769958496094
18,39.81651306152344,116.29096984863281
19,39.92637634277344,116.59996032714844
20,39.82337951660156,116.28822326660156
21,39.87419128417969,116.50245666503906
22,39.98405456542969,116.32667541503906
23,40.06233215332031,116.41456604003906
24,39.94697570800781,116.34315490722656
25,39.71626281738281,116.34590148925781
26,39.95933532714844,116.32804870605469
27,39.88792419433594,116.52442932128906
28,39.86732482910156,116.49971008300781
29,39.90852355957031,116.48323059082031
30,39.73823547363281,116.33079528808594
31,39.99229431152344,116.40769958496094
32,40.09941101074219,116.28959655761719
33,39.86045837402344,116.73179626464844
34,39.80415344238281,116.42417907714844
35,39.86457824707031,116.43104553222656
36,39.95384216308594,116.31431579589844
37,39.78492736816406,116.33079528808594
38,40.08018493652344,116.35002136230469
39,39.98268127441406,116.48185729980469
40,40.03761291503906,116.34178161621094
41,39.90028381347656,116.65351867675781
42,39.86045837402344,116.47087097167969
43,39.90989685058594,116.55601501464844
44,39.87281799316406,116.39122009277344
45,39.92362976074219,116.37474060058594
46,39.87693786621094,116.45988464355469
47,39.90028381347656,116.52305603027344
48,39.85908508300781,116.46949768066406
49,39.94010925292969,116.36924743652344
50,39.94010925292969,116.37062072753906
51,39.98542785644531,116.41181945800781
52,39.93049621582031,116.43104553222656
53,39.93598937988281,116.34727478027344
54,39.98817443847656,116.43104553222656
55,39.76982116699219,116.50932312011719
56,39.88380432128906,116.66313171386719
