,0,1
0,39.84260559082031,116.35276794433594
1,39.84123229980469,116.37886047363281
2,39.91127014160156,116.59721374511719
3,39.86320495605469,116.38023376464844
4,39.85359191894531,116.51756286621094
5,39.88929748535156,116.31980895996094
6,39.86320495605469,116.43104553222656
7,39.92500305175781,116.46812438964844
8,39.81513977050781,116.44203186035156
9,39.91264343261719,116.58760070800781
10,39.90715026855469,116.55738830566406
11,39.90989685058594,116.62879943847656
12,39.92912292480469,116.22917175292969
13,39.89753723144531,116.32255554199219
14,39.93186950683594,116.46675109863281
15,39.99641418457031,116.36512756347656
16,39.89891052246094,116.66038513183594
17,39.84672546386719,116.44477844238281
18,39.89616394042969,116.31706237792969
19,40.05821228027344,116.41456604003906
20,39.89067077636719,116.25663757324219
21,39.86869812011719,116.47087097167969
22,39.81376647949219,116.55189514160156
23,39.92912292480469,116.11793518066406
24,39.91264343261719,116.30332946777344
25,39.91539001464844,116.50657653808594
26,39.80964660644531,116.45988464355469
27,39.86595153808594,116.42417907714844
28,39.92500305175781,116.45164489746094
29,39.77256774902344,116.53816223144531
30,39.89891052246094,116.22230529785156
31,39.98130798339844,116.41593933105469
32,39.92225646972656,116.45713806152344
33,39.86045837402344,116.41456604003906
34,40.04447937011719,116.34178161621094
35,39.93186950683594,116.20719909667969
36,39.83848571777344,116.37611389160156
37,39.95246887207031,116.36100769042969
38,39.93461608886719,116.32667541503906
39,39.93873596191406,116.43928527832031
40,39.86320495605469,116.38847351074219
41,39.71763610839844,116.55601501464844
42,39.83573913574219,116.43516540527344
43,39.75471496582031,116.31706237792969
44,39.91950988769531,116.67823791503906
45,39.96894836425781,116.40083312988281
46,39.96620178222656,116.30195617675781
47,39.84397888183594,116.38572692871094
48,39.89616394042969,116.60682678222656
49,39.88380432128906,116.36650085449219
50,39.78218078613281,116.27861022949219
51,39.78904724121094,116.28684997558594
52,39.94422912597656,116.32530212402344
53,39.77119445800781,116.63154602050781
54,39.91127014160156,116.40769958496094
55,39.94834899902344,116.19483947753906
56,39.78355407714844,116.30470275878906
57,40.07057189941406,116.31843566894531
58,39.93461608886719,116.46125793457031
59,39.95933532714844,116.27174377441406
60,39.98542785644531,116.30195617675781
61,39.90577697753906,116.43791198730469
62,39.88243103027344,116.66725158691406
63,39.86732482910156,116.70021057128906
64,39.85221862792969,116.40357971191406
65,39.95384216308594,116.36375427246094
66,39.85633850097656,116.39808654785156
67,40.02525329589844,116.34864807128906
68,39.94010925292969,116.31431579589844
69,39.89341735839844,116.45988464355469
70,39.86457824707031,116.47636413574219
71,39.80003356933594,116.47773742675781
