,0,1
0,39.95109558105469,116.45576477050781
1,39.93049621582031,116.31706237792969
2,39.87281799316406,116.46812438964844
3,39.99229431152344,116.28822326660156
4,39.99092102050781,116.38160705566406
5,39.87831115722656,116.16600036621094
6,40.01838684082031,116.56425476074219
7,39.80278015136719,116.16188049316406
8,40.03623962402344,116.32804870605469
9,39.85084533691406,116.34178161621094
10,39.86183166503906,116.51481628417969
11,39.93461608886719,116.35551452636719
12,39.88517761230469,116.66725158691406
13,40.00190734863281,116.35276794433594
14,39.90715026855469,116.27311706542969
15,39.93186950683594,116.51344299316406
16,40.05409240722656,116.27998352050781
17,40.07194519042969,116.32118225097656
18,40.09529113769531,116.28959655761719
19,39.84397888183594,116.29096984863281
20,39.88517761230469,116.30332946777344
21,39.94834899902344,116.29234313964844
22,39.84397888183594,116.41319274902344
23,39.97306823730469,116.44752502441406
24,39.85908508300781,116.30744934082031
25,39.86732482910156,116.43928527832031
26,39.93324279785156,116.69197082519531
27,39.84397888183594,116.36512756347656
28,39.91264343261719,116.26213073730469
29,39.80278015136719,116.38984680175781
30,39.83848571777344,116.42829895019531
31,39.75883483886719,116.48460388183594
32,39.93186950683594,116.51344299316406
33,39.95658874511719,116.34178161621094
34,39.95658874511719,116.43516540527344
35,39.89891052246094,116.60820007324219
36,39.89067077636719,116.26075744628906
37,39.81513977050781,116.43516540527344
38,39.82475280761719,116.45988464355469
39,39.89891052246094,116.49147033691406
40,39.91539001464844,116.19895935058594
41,39.93324279785156,116.35551452636719
42,39.83985900878906,116.39259338378906
43,40.13374328613281,116.70158386230469
44,39.94972229003906,116.34590148925781
45,39.91401672363281,116.55738830566406
46,39.89341735839844,116.47773742675781
47,39.92912292480469,116.33216857910156
48,39.90852355957031,116.55464172363281
49,40.08567810058594,116.55738830566406
50,39.84672546386719,116.39533996582031
51,40.06645202636719,116.40907287597656
52,39.87831115722656,116.49421691894531
53,39.77394104003906,116.33491516113281
54,39.86595153808594,116.36100769042969
55,39.92088317871094,116.48185729980469
56,39.84672546386719,116.22917175292969
57,40.09529113769531,116.29371643066406
58,39.79728698730469,116.56425476074219
59,39.90440368652344,116.52030944824219
60,39.92362976074219,116.45301818847656
61,39.84672546386719,116.42829895019531
62,39.79728698730469,116.56425476074219
63,39.90852355957031,116.41868591308594
64,39.83848571777344,116.25114440917969
65,39.99778747558594,116.37886047363281
66,39.98542785644531,116.32255554199219
67,39.89616394042969,116.42143249511719
68,39.97993469238281,116.37199401855469
69,39.88929748535156,116.47773742675781
70,39.97718811035156,116.39259338378906
71,39.84535217285156,116.38572692871094
72,39.95109558105469,116.46400451660156
73,39.93049621582031,116.31706237792969
74,39.83161926269531,116.30195617675781
75,39.84535217285156,116.46400451660156
76,39.84123229980469,116.23741149902344
77,39.96757507324219,116.34315490722656
78,39.84535217285156,116.41456604003906
79,39.95933532714844,116.33491516113281
80,40.03761291503906,116.42555236816406
81,39.86183166503906,116.38710021972656
82,39.94148254394531,116.28959655761719
83,39.89753723144531,116.32255554199219
84,39.85084533691406,116.53266906738281
85,39.97169494628906,116.44752502441406
86,39.96345520019531,116.38160705566406
87,39.90852355957031,116.48185729980469
88,39.90852355957031,116.26487731933594
89,39.93186950683594,116.31156921386719
90,40.20790100097656,116.28822326660156
91,39.78218078613281,116.34040832519531
92,39.89891052246094,116.49284362792969
93,39.75471496582031,116.60682678222656
94,40.04585266113281,116.40907287597656
95,39.82475280761719,116.29646301269531
96,39.91401672363281,116.71669006347656
97,39.90852355957031,116.27861022949219
98,39.90989685058594,116.47499084472656
99,39.89891052246094,116.41319274902344
100,39.94834899902344,116.19209289550781
101,40.01014709472656,116.39259338378906
102,39.84260559082031,116.44340515136719
103,39.97718811035156,116.30744934082031
104,39.79728698730469,116.42417907714844
105,39.96482849121094,116.36375427246094
106,39.94422912597656,116.38984680175781
107,39.90303039550781,116.27861022949219
108,40.08979797363281,116.27998352050781
109,39.80278015136719,116.42280578613281
110,39.76844787597656,116.56700134277344
111,39.89616394042969,116.33903503417969
112,39.91676330566406,116.45439147949219
113,39.83985900878906,116.38984680175781
114,39.90852355957031,116.59858703613281
115,40.01289367675781,116.27174377441406
116,39.91813659667969,116.35826110839844
117,40.06645202636719,116.24839782714844
118,39.89067077636719,116.43516540527344
119,39.90303039550781,116.32942199707031
120,39.90852355957031,116.26762390136719
121,40.06645202636719,116.25526428222656
122,39.93324279785156,116.37336730957031
123,39.96208190917969,116.45713806152344
124,39.83985900878906,116.28273010253906
125,39.96894836425781,116.30195617675781
126,39.90852355957031,116.46675109863281
127,39.78630065917969,116.52992248535156
128,39.90715026855469,116.18934631347656
129,39.98130798339844,116.41593933105469
130,40.03761291503906,116.51756286621094
131,40.06919860839844,116.36100769042969
132,39.96208190917969,116.36924743652344
133,40.06233215332031,116.41044616699219
134,39.98954772949219,116.31294250488281
135,39.86045837402344,116.26075744628906
136,39.83985900878906,116.38160705566406
137,39.92362976074219,116.17149353027344
138,39.88517761230469,116.52717590332031
139,39.88105773925781,116.32804870605469
140,40.03349304199219,116.34727478027344
141,39.93461608886719,116.33491516113281
142,39.96345520019531,116.30607604980469
143,39.75471496582031,116.54777526855469
144,39.97444152832031,116.33216857910156
145,39.99366760253906,116.42143249511719
146,39.94285583496094,116.36512756347656
147,39.98405456542969,116.30744934082031
148,39.80827331542969,116.42555236816406
149,39.98542785644531,116.39396667480469
150,39.86595153808594,116.47224426269531
151,39.87419128417969,116.40632629394531
152,39.92500305175781,116.43653869628906
153,40.00740051269531,116.40907287597656
154,39.85496520996094,116.39808654785156
155,39.91676330566406,116.46125793457031
156,39.79866027832031,116.50794982910156
157,39.90715026855469,116.24565124511719
158,40.09391784667969,116.28959655761719
159,39.85359191894531,116.36100769042969
160,39.91539001464844,116.35414123535156
161,40.03486633300781,116.31156921386719
162,39.78904724121094,116.32804870605469
163,39.83848571777344,116.41181945800781
164,39.88105773925781,116.38710021972656
165,39.74922180175781,116.44477844238281
166,39.93873596191406,116.18522644042969
167,39.87831115722656,116.37336730957031
168,39.88243103027344,116.42143249511719
169,39.91127014160156,116.18659973144531
170,39.83985900878906,116.38984680175781
171,39.74235534667969,116.33903503417969
172,39.96620178222656,116.28684997558594
173,40.03349304199219,116.31843566894531
174,39.90989685058594,116.26762390136719
175,39.79316711425781,116.46263122558594
176,39.83848571777344,116.42005920410156
177,40.07057189941406,116.55601501464844
178,39.90303039550781,116.48460388183594
179,39.83436584472656,116.29096984863281
180,39.97169494628906,116.50108337402344
181,39.86595153808594,116.33216857910156
182,39.95933532714844,116.40495300292969
183,39.96757507324219,116.34452819824219
184,39.86045837402344,116.40632629394531
185,40.06507873535156,116.35688781738281
186,39.97718811035156,116.34178161621094
187,39.98130798339844,116.32530212402344
188,39.92912292480469,116.22505187988281
189,39.87007141113281,116.50108337402344
190,39.93873596191406,116.18522644042969
191,39.86320495605469,116.38298034667969
192,39.89891052246094,116.31156921386719
193,39.93049621582031,116.65901184082031
194,39.88517761230469,116.45439147949219
195,39.86595153808594,116.45851135253906
196,40.07743835449219,116.35551452636719
197,39.84535217285156,116.37336730957031
198,39.96070861816406,116.31568908691406
199,39.89616394042969,116.56974792480469
200,39.96894836425781,116.49009704589844
201,39.90989685058594,116.26350402832031
202,39.75059509277344,116.26625061035156
203,39.87968444824219,116.37748718261719
204,39.93186950683594,116.45576477050781
205,39.92500305175781,116.18797302246094
206,39.93186950683594,116.41731262207031
207,39.86183166503906,116.45164489746094
208,40.00465393066406,116.48872375488281
209,39.86595153808594,116.46537780761719
210,39.88517761230469,116.34178161621094
211,39.93049621582031,116.51206970214844
212,39.92774963378906,116.27723693847656
213,40.11451721191406,116.36238098144531
214,39.87007141113281,116.29920959472656
215,39.92088317871094,116.48323059082031
216,39.96070861816406,116.32255554199219
217,39.88105773925781,116.45301818847656
218,39.88243103027344,116.30607604980469
219,39.90440368652344,116.59858703613281
220,39.90440368652344,116.22917175292969
221,39.81925964355469,116.29371643066406
222,39.84947204589844,116.53129577636719
223,39.87968444824219,116.25114440917969
224,39.93324279785156,116.48185729980469
225,39.97169494628906,116.48323059082031
226,39.98542785644531,116.39259338378906
227,39.84260559082031,116.41868591308594
228,39.94972229003906,116.37199401855469
229,39.87007141113281,116.41181945800781
230,39.92774963378906,116.17835998535156
231,40.06645202636719,116.24702453613281
232,39.83436584472656,116.37336730957031
233,39.87831115722656,116.27586364746094
234,39.90577697753906,116.19758605957031
235,40.07881164550781,116.40907287597656
236,39.80415344238281,116.40632629394531
237,40.02937316894531,116.27449035644531
238,39.80415344238281,116.43516540527344
239,39.90165710449219,116.21818542480469
240,39.86595153808594,116.34178161621094
241,40.02388000488281,116.43241882324219
242,39.91539001464844,116.42967224121094
243,39.89753723144531,116.45988464355469
244,40.00328063964844,116.41731262207031
245,39.90715026855469,116.37199401855469
246,39.83436584472656,116.45988464355469
247,39.90715026855469,116.37748718261719
248,39.90715026855469,116.18934631347656
249,39.75196838378906,116.33079528808594
250,39.82063293457031,116.29096984863281
251,39.94148254394531,116.36787414550781
252,39.85221862792969,116.38160705566406
253,39.90852355957031,116.27311706542969
254,39.92912292480469,116.24839782714844
255,39.86183166503906,116.42143249511719
256,39.93049621582031,116.22093200683594
257,39.91676330566406,116.56425476074219
258,39.90303039550781,116.38435363769531
259,39.97581481933594,116.34315490722656
260,39.93186950683594,116.41731262207031
261,39.95521545410156,116.37474060058594
262,39.84809875488281,116.31431579589844
263,39.93049621582031,116.31706237792969
264,40.04722595214844,116.32667541503906
265,39.91401672363281,116.42692565917969
266,39.99366760253906,116.33766174316406
267,39.93598937988281,116.44615173339844
268,39.91813659667969,116.59721374511719
269,39.89341735839844,116.33491516113281
270,39.87007141113281,116.47224426269531
271,39.88792419433594,116.44065856933594
272,39.92500305175781,116.41731262207031
273,39.93598937988281,116.35276794433594
274,39.93598937988281,116.45301818847656
275,39.96345520019531,116.40083312988281
276,40.02388000488281,116.43241882324219
277,39.90852355957031,116.52992248535156
278,39.88380432128906,116.52717590332031
279,39.91401672363281,116.34727478027344
280,39.76295471191406,116.35139465332031
281,39.81788635253906,116.33216857910156
282,39.90852355957031,116.46949768066406
283,39.92912292480469,116.45851135253906
284,39.95246887207031,116.35551452636719
285,39.96620178222656,116.54228210449219
286,39.96070861816406,116.44477844238281
287,39.99504089355469,116.44889831542969
288,39.77668762207031,116.29096984863281
289,39.76432800292969,116.51206970214844
290,39.95246887207031,116.40083312988281
291,39.91813659667969,116.49833679199219
292,39.89616394042969,116.58348083496094
293,39.91264343261719,116.59858703613281
294,39.90165710449219,116.59446716308594
295,39.84397888183594,116.45576477050781
296,39.95384216308594,116.31980895996094
297,39.97306823730469,116.49009704589844
298,39.86869812011719,116.41319274902344
299,39.94972229003906,116.37199401855469
300,39.86045837402344,116.50932312011719
301,39.95109558105469,116.36650085449219
302,39.97581481933594,116.33491516113281
303,40.03898620605469,116.35139465332031
304,39.90440368652344,116.23054504394531
305,40.01976013183594,116.27723693847656
306,39.83573913574219,116.44615173339844
307,39.85633850097656,116.39259338378906
308,39.91401672363281,116.51344299316406
309,39.84397888183594,116.32118225097656
310,39.90989685058594,116.31294250488281
311,39.91127014160156,116.52030944824219
312,39.84123229980469,116.41868591308594
313,39.92500305175781,116.28822326660156
314,39.92225646972656,116.44615173339844
