,0,1
0,39.79728698730469,116.32255554199219
1,39.87556457519531,116.55189514160156
2,39.76570129394531,116.16188049316406
3,39.95933532714844,116.38160705566406
4,39.98817443847656,116.46400451660156
5,39.74510192871094,116.56288146972656
6,39.96482849121094,116.27449035644531
7,39.84260559082031,116.39671325683594
8,39.88105773925781,116.33216857910156
9,39.85771179199219,116.30882263183594
10,39.83711242675781,116.42555236816406
11,39.84947204589844,116.33354187011719
12,39.93598937988281,116.45164489746094
13,39.95384216308594,116.38847351074219
14,39.90303039550781,116.50108337402344
15,39.88792419433594,116.43653869628906
16,39.80827331542969,116.19758605957031
17,39.79316711425781,116.47911071777344
18,39.90440368652344,116.26899719238281
19,39.90028381347656,116.68922424316406
20,39.84397888183594,116.42829895019531
21,39.94972229003906,116.42280578613281
22,39.91950988769531,116.44065856933594
23,39.93461608886719,116.53678894042969
24,39.97306823730469,116.25251770019531
25,39.92774963378906,116.57936096191406
26,39.87419128417969,116.53266906738281
27,39.95658874511719,116.27998352050781
28,39.89891052246094,116.27174377441406
29,39.71351623535156,116.17286682128906
30,39.83985900878906,116.29234313964844
31,39.99366760253906,116.46949768066406
32,39.87007141113281,116.64390563964844
33,39.79316711425781,116.50657653808594
34,39.93324279785156,116.40357971191406
35,39.88243103027344,116.38160705566406
36,39.99778747558594,116.28410339355469
37,39.90989685058594,116.20582580566406
38,39.90303039550781,116.59309387207031
39,39.93186950683594,116.13304138183594
40,39.97169494628906,116.27586364746094
41,40.11451721191406,116.32942199707031
42,39.72587585449219,116.43928527832031
43,39.95796203613281,116.45164489746094
44,39.98680114746094,116.46537780761719
45,40.07606506347656,116.38023376464844
46,39.86045837402344,116.42555236816406
47,39.93873596191406,116.43928527832031
48,39.98817443847656,116.33903503417969
49,39.97306823730469,116.44065856933594
50,39.84809875488281,116.42005920410156
51,40.06233215332031,116.30882263183594
52,39.83985900878906,116.38023376464844
53,39.81651306152344,116.46400451660156
54,39.89341735839844,116.33628845214844
55,39.95109558105469,116.33628845214844
56,39.97581481933594,116.46949768066406
57,39.84947204589844,116.51481628417969
58,40.00190734863281,116.45576477050781
59,39.94834899902344,116.38023376464844
60,39.80552673339844,116.39396667480469
61,39.80140686035156,116.45164489746094
62,39.93324279785156,116.21406555175781
63,39.79728698730469,116.58760070800781
64,39.92912292480469,116.15913391113281
65,39.89067077636719,116.44203186035156
66,39.86183166503906,116.53953552246094
67,39.86595153808594,116.59721374511719
68,39.79591369628906,116.58073425292969
69,40.11589050292969,116.30470275878906
70,39.97993469238281,116.54777526855469
71,39.98680114746094,116.43928527832031
72,39.87007141113281,116.22230529785156
73,39.86183166503906,116.26762390136719
74,39.89891052246094,116.38160705566406
75,39.84260559082031,116.39396667480469
76,40.07331848144531,116.34040832519531
77,39.75334167480469,116.58348083496094
78,39.86045837402344,116.41181945800781
79,39.79454040527344,116.48185729980469
80,39.90028381347656,116.46812438964844
81,39.93324279785156,116.22230529785156
82,39.76158142089844,116.43379211425781
83,39.93598937988281,116.17698669433594
84,39.94285583496094,116.29920959472656
85,39.97718811035156,116.41731262207031
86,39.91950988769531,116.23466491699219
87,39.90028381347656,116.49833679199219
88,39.84397888183594,116.52305603027344
89,40.00465393066406,116.30332946777344
90,39.92912292480469,116.49559020996094
91,39.86045837402344,116.39945983886719
92,39.87968444824219,116.27174377441406
93,39.92774963378906,116.50520324707031
94,39.93873596191406,116.48460388183594
95,39.70939636230469,116.39808654785156
96,39.84947204589844,116.31431579589844
97,39.90303039550781,116.49421691894531
98,39.99366760253906,116.41319274902344
99,39.91813659667969,116.18522644042969
100,39.97306823730469,116.44752502441406
101,39.90577697753906,116.58897399902344
102,39.92774963378906,116.19209289550781
103,39.87419128417969,116.46812438964844
104,39.90989685058594,116.56288146972656
105,39.99229431152344,116.34590148925781
106,39.78767395019531,116.34727478027344
107,39.83985900878906,116.30607604980469
108,39.95109558105469,116.28822326660156
109,39.93049621582031,116.20033264160156
110,39.90165710449219,116.28135681152344
111,40.01426696777344,116.34452819824219
112,39.96620178222656,116.28822326660156
113,39.82337951660156,116.50382995605469
114,39.96894836425781,116.54502868652344
115,40.05683898925781,116.16600036621094
116,39.81376647949219,116.41181945800781
117,39.72862243652344,116.34178161621094
118,39.83711242675781,116.43104553222656
119,39.87968444824219,116.59996032714844
120,39.98405456542969,116.43241882324219
121,39.87007141113281,116.28684997558594
122,39.97856140136719,116.47224426269531
123,39.82887268066406,116.33903503417969
124,39.93324279785156,116.40495300292969
125,39.95796203613281,116.32530212402344
126,39.71626281738281,116.35002136230469
127,39.91676330566406,116.24427795410156
128,39.96620178222656,116.54365539550781
129,39.94972229003906,116.34178161621094
130,39.99916076660156,116.52992248535156
131,39.92912292480469,116.15913391113281
132,39.89479064941406,116.65626525878906
133,40.00602722167969,116.34864807128906
134,39.77668762207031,116.28273010253906
135,39.89616394042969,116.24153137207031
136,39.94010925292969,116.35963439941406
137,39.91676330566406,116.51481628417969
138,39.90303039550781,116.56425476074219
139,39.89204406738281,116.26762390136719
140,39.91950988769531,116.53266906738281
141,39.95796203613281,116.41868591308594
