,0,1,2,3,4,5,6
0,555853,545253,75401,1,2017-05-21 10:00:01,wx4ep2h,wx4ep21
1,2249634,289930,244140,2,2017-05-21 10:00:01,wx4fvmr,wx4fvmy
2,2873438,696310,301978,2,2017-05-21 10:00:02,wx4eztu,wx4eztw
3,4041433,354848,413404,1,2017-05-21 10:00:00,wx4ffk9,wx4ffnu
4,4779157,296270,475984,1,2017-05-21 10:00:01,wx4erw5,wx4erqx
5,4906360,140507,485812,1,2017-05-21 10:00:00,wx4ffkn,wx4ff7g
6,171039,1007102,23869,1,2017-05-21 10:00:00,wx4evmu,wx4evnt
7,4953314,125935,489383,1,2017-05-21 10:00:02,wx4sn4c,wx4sjgx
8,4986759,705083,491907,1,2017-05-21 10:00:02,wx4dvw0,wx4dvs8
9,164815,1041302,22846,1,2017-05-21 10:00:01,wx4fkst,wx4fkw5
10,870379,475112,114495,1,2017-05-21 10:00:03,wx550me,wx550q3
11,2998170,613089,313768,1,2017-05-21 10:00:02,wx4ezjr,wx4ezuw
12,3025146,976445,316367,1,2017-05-21 10:00:03,wx4eh5g,wx4ehh1
13,3563668,622501,367290,1,2017-05-21 10:00:01,wx4g6u8,wx4g6se
14,4177580,388822,425628,1,2017-05-21 10:00:01,wx4fxxg,wx4fxxp
15,1929475,555049,213944,2,2017-05-21 10:00:02,wx4g4sc,wx4g4e9
16,1996002,1022724,220151,2,2017-05-21 10:00:05,wx4ewf6,wx4ew9k
17,4678199,536923,467097,1,2017-05-21 10:00:01,wx4dzww,wx4dzwj
18,523871,447760,71202,1,2017-05-21 10:00:08,wx4fdkk,wx4fd6z
19,1246768,187515,149364,2,2017-05-21 10:00:03,wx4grce,wx4grf0
20,3001800,1058087,314136,1,2017-05-21 10:00:03,wx4g0jz,wx4g0ns
21,3162648,106495,329107,1,2017-05-21 10:00:04,wx4dq6n,wx4dq65
22,4951191,254295,489224,1,2017-05-21 10:00:04,wx4f2h6,wx4drur
23,4876942,1005970,483424,1,2017-05-21 10:00:05,wx4g1u2,wx4g1tu
24,1019,840704,163,1,2017-05-21 10:00:04,wx4f85e,wx4f8h6
25,3385559,505013,350194,1,2017-05-21 10:00:04,wx4epzv,wx4er9p
26,4862977,417443,482354,1,2017-05-21 10:00:02,wx4gh1r,wx4gh0w
27,1405222,1037822,163969,2,2017-05-21 10:00:06,wx4f2vk,wx4f2y3
28,1441437,49565,167485,2,2017-05-21 10:00:06,wx4snb6,wx4ezpb
29,1778908,892040,199712,2,2017-05-21 10:00:07,wx4ff16,wx4ff27
30,2227620,807833,242083,2,2017-05-21 10:00:06,wx4gjh2,wx4gj51
31,2282870,206498,247279,2,2017-05-21 10:00:07,wx4exgz,wx4g85m
32,2316147,323739,250449,2,2017-05-21 10:00:09,wx4g1mz,wx4g1qj
33,2677710,374148,284168,2,2017-05-21 10:00:07,wx4g535,wx4g539
34,3371377,610093,348874,1,2017-05-21 10:00:07,wx4dy84,wx4dwx9
35,1092761,870004,135233,2,2017-05-21 10:00:10,wx4ds6e,wx4ds67
36,2529483,578928,270341,2,2017-05-21 10:00:09,wx4g4dm,wx4g4e9
37,3099351,66855,322994,1,2017-05-21 10:00:06,wx4ertj,wx4ersk
38,4214781,265398,428900,1,2017-05-21 10:00:07,wx4duwn,wx4dutz
39,1892389,1001333,210472,2,2017-05-21 10:00:08,wx4sj99,wx4sj93
40,2402657,173371,258584,2,2017-05-21 10:00:09,wx4gbbh,wx4g9pk
41,3680886,829478,378597,1,2017-05-21 10:00:10,wx4etxr,wx4etzh
42,4122340,141049,421066,1,2017-05-21 10:00:09,wx4enn7,wx4enmu
43,5206463,676267,515461,1,2017-05-21 10:00:09,wx4g11u,wx4g11h
44,70926,920460,11553,1,2017-05-21 10:00:09,wx4g3eu,wx4g3sc
45,4711711,457759,469829,1,2017-05-21 10:00:08,wx4sjrs,wx4sjq7
46,4871747,609205,483020,1,2017-05-21 10:00:11,wx4ex6y,wx4ex1x
47,448854,980282,61281,1,2017-05-21 10:00:09,wx4fth8,wx4ftht
48,2401439,99406,258463,2,2017-05-21 10:00:10,wx4gc4r,wx4gc1x
49,2819058,737815,297077,2,2017-05-21 10:00:12,wx4gssh,wx4gs7v
50,2841373,767726,299088,2,2017-05-21 10:00:13,wx4sp9x,wx4sp9f
51,710177,869191,94889,1,2017-05-21 10:00:12,wx4er58,wx4eqvh
52,950110,337725,121931,2,2017-05-21 10:00:11,wx4u3d2,wx4u36x
53,2304744,695590,249374,2,2017-05-21 10:00:11,wx4sj2w,wx4sj3j
54,4326225,173002,439050,1,2017-05-21 10:00:13,wx4g1sr,wx4g1em
55,4799429,908291,477478,1,2017-05-21 10:00:13,wx4g2fp,wx4g2fs
56,4868044,320489,482744,1,2017-05-21 10:00:11,wx4g841,wx4excp
57,1027148,336915,129175,2,2017-05-21 10:00:12,wx4fg12,wx4fepf
58,1306834,656615,154845,2,2017-05-21 10:00:11,wx4she3,wx4shd1
59,3720582,318932,382314,1,2017-05-21 10:00:14,wx4f8jf,wx4f8jn
60,4338369,882948,440072,1,2017-05-21 10:00:13,wx4uhvv,wx4uhuv
61,4534608,895415,455606,1,2017-05-21 10:00:14,wx4ezzp,wx4ezyy
62,3056479,703957,319014,1,2017-05-21 10:00:15,wx4ehk9,wx4ehhk
63,4268048,196483,434486,1,2017-05-21 10:00:12,wx4en9b,wx4enct
64,4842140,119557,480704,1,2017-05-21 10:00:13,wx4g56k,wx4g53j
65,4173343,632232,425265,1,2017-05-21 10:00:15,wx4e5s2,wx4e5ky
66,639419,891202,86356,1,2017-05-21 10:00:15,wx4dr6h,wx4dr34
67,1433785,257003,166752,2,2017-05-21 10:00:15,wx4g5h9,wx4g4uw
68,2447624,356299,262770,2,2017-05-21 10:00:16,wx4f3yb,wx4f3yr
69,2558428,157549,273026,2,2017-05-21 10:00:17,wx4gcxd,wx4gcwy
70,888279,126487,116145,2,2017-05-21 10:00:16,wx4ffxd,wx4ffqq
71,1364033,38713,160091,2,2017-05-21 10:00:15,wx4dw5u,wx4dw5k
72,3555933,658198,366551,1,2017-05-21 10:00:17,wx4fd58,wx4f9gx
73,550737,1018297,74722,1,2017-05-21 10:00:22,wx4g4ek,wx4g4d2
74,660623,641628,88875,1,2017-05-21 10:00:19,wx4exby,wx4excf
75,1869621,301590,208326,2,2017-05-21 10:00:18,wx4epj3,wx4enuv
76,2205619,873096,239984,2,2017-05-21 10:00:18,wx4dtht,wx4dtjb
77,3496541,131021,360803,1,2017-05-21 10:00:18,wx4g3uf,wx4g3sv
78,4787150,497015,476557,1,2017-05-21 10:00:17,wx4f3wz,wx4f3xd
79,738196,645569,98091,1,2017-05-21 10:00:18,wx4ge66,wx4ge92
80,1493158,375764,172393,2,2017-05-21 10:00:17,wx4d7pq,wx4ddbz
81,2763150,658392,291886,2,2017-05-21 10:00:36,wx4f8qy,wx4f8nz
82,3350983,368769,346890,1,2017-05-21 10:00:23,wx4dzwz,wx4dzwm
83,3995431,722041,408863,1,2017-05-21 10:00:20,wx4exgv,wx4exgw
84,4702762,446222,469107,1,2017-05-21 10:00:19,wx4g34y,wx4g343
85,3071352,8585,320343,1,2017-05-21 10:00:21,wx4fb58,wx4dzgs
86,3831988,235660,393129,1,2017-05-21 10:00:19,wx4epsx,wx4epsp
87,4527137,864420,455012,1,2017-05-21 10:00:20,wx4ff1e,wx4ff43
88,3345494,17375,346339,1,2017-05-21 10:00:41,wx4f3zz,wx4f9bs
89,1623081,230154,184751,2,2017-05-21 10:00:21,wx4ej67,wx4ejcw
90,1848402,686180,206359,2,2017-05-21 10:00:23,wx4g0vq,wx4g0vd
91,1905329,259086,211705,2,2017-05-21 10:00:21,wx4f9q4,wx4f9mf
92,2024624,885380,222812,2,2017-05-21 10:00:23,wx4ff17,wx4ff27
93,2303582,686521,249266,2,2017-05-21 10:00:30,wx4fdhz,wx4ff19
94,1149672,450376,140462,2,2017-05-21 10:00:22,wx4g44h,wx4g1fj
95,2602385,349304,277178,2,2017-05-21 10:00:24,wx4fg4w,wx4fg53
96,2935359,373244,307698,1,2017-05-21 10:00:22,wx4f2hz,wx4f2hv
97,3395343,4409,351100,1,2017-05-21 10:00:23,wx4dr1q,wx4dr0m
98,3460487,151914,357299,1,2017-05-21 10:00:22,wx4g1mf,wx4g1mt
99,3560118,275627,366941,1,2017-05-21 10:00:20,wx4ernc,wx4ernd
100,3907769,922607,400541,1,2017-05-21 10:00:28,wx4f2nw,wx4f2p8
101,4726453,375262,471076,1,2017-05-21 10:00:22,wx4dwrf,wx4dwrs
102,249978,358203,35822,1,2017-05-21 10:00:25,wx4eps3,wx4epks
103,3266799,844528,339006,1,2017-05-21 10:00:26,wx4eqec,wx4eqem
104,3973223,739563,406608,1,2017-05-21 10:01:04,wx4ep3n,wx4ep3h
105,2017596,199118,222184,2,2017-05-21 10:00:27,wx4eqef,wx4eqeb
106,2237456,1017587,243019,2,2017-05-21 10:00:26,wx4fgdj,wx4fgcj
107,3247896,330068,337245,1,2017-05-21 10:00:24,wx4fb83,wx4fb2w
108,1295455,896425,153804,2,2017-05-21 10:00:25,wx4f8rx,wx4f8wg
109,2156121,862208,235237,2,2017-05-21 10:00:25,wx4f8p0,wx4dxyt
110,3132391,46318,326234,1,2017-05-21 10:00:27,wx4fbvv,wx4fbvf
111,3675474,187649,378064,1,2017-05-21 10:00:27,wx4fcn7,wx4fcj2
112,535061,805767,72571,1,2017-05-21 10:00:26,wx4fv7g,wx4fvm6
113,3448652,166276,356140,1,2017-05-21 10:00:26,wx4eqhf,wx4eq5w
114,4696611,861551,468580,1,2017-05-21 10:00:29,wx4fbjs,wx4fbpd
115,233705,1045925,33940,1,2017-05-21 10:00:28,wx4fyt3,wx4fyt8
116,598263,331179,80977,1,2017-05-21 10:00:27,wx4g5gh,wx4g5f9
117,1478900,195325,171066,2,2017-05-21 10:00:27,wx4errs,wx4erw9
118,1634672,491995,185838,2,2017-05-21 10:00:26,wx4fg4c,wx4fg4b
119,2877722,113278,302360,2,2017-05-21 10:00:28,wx4ex9j,wx4ex8v
120,4904186,1061093,485641,1,2017-05-21 10:00:27,wx4dzmc,wx4dzq0
121,5115776,517572,504124,1,2017-05-21 10:00:27,wx4fcqx,wx4fcr4
122,276456,105817,38872,1,2017-05-21 10:00:29,wx4gd6t,wx4gd64
123,640048,795950,86433,1,2017-05-21 10:00:31,wx4ex3z,wx4ex3p
124,1187588,474156,143939,2,2017-05-21 10:00:28,wx4e5sh,wx4e5mx
125,2077124,21601,227713,2,2017-05-21 10:00:27,wx4f5qc,wx4fe1g
126,3068394,538275,320067,1,2017-05-21 10:00:28,wx4sqk3,wx4sqk7
127,3239033,616540,336423,1,2017-05-21 10:00:29,wx4fbdh,wx4fbc3
128,3466358,465627,357870,1,2017-05-21 10:00:30,wx4snez,wx4sns0
129,4495157,69232,452357,1,2017-05-21 10:00:29,wx4eq2n,wx4enxd
130,5163989,894591,509077,1,2017-05-21 10:00:30,wx4eh9q,wx4eh9e
131,2636493,1000773,280308,2,2017-05-21 10:00:39,wx4dv9w,wx4dvdm
132,3708379,439020,381202,1,2017-05-21 10:00:28,wx4g3td,wx4g3sc
133,4154786,66236,423744,1,2017-05-21 10:00:29,wx4sp2y,wx4sp2f
134,1490983,502495,172192,2,2017-05-21 10:00:30,wx4dpm9,wx4dphn
135,3718746,763178,382153,1,2017-05-21 10:00:30,wx4g3kc,wx4g3s5
136,5021410,1018074,494416,1,2017-05-21 10:00:31,wx4smcu,wx4smf4
137,941140,640893,121080,2,2017-05-21 10:00:31,wx4e4h3,wx4e1zt
138,1193841,150296,144536,2,2017-05-21 10:00:30,wx4erqx,wx4ert2
139,3879184,671707,397773,1,2017-05-21 10:00:33,wx4euw1,wx4eumx
140,360959,1054952,50179,1,2017-05-21 10:00:35,wx4dujr,wx4duhv
141,1207113,634758,145740,2,2017-05-21 10:00:32,wx4dzqh,wx4dzme
142,2578817,548190,274950,2,2017-05-21 10:00:31,wx4she6,wx4she1
143,3265187,432299,338858,1,2017-05-21 10:00:31,wx4f9up,wx4fd5u
144,146978,757248,19880,1,2017-05-21 10:00:32,wx4cur6,wx4cupz
145,4730663,789708,471424,1,2017-05-21 10:00:34,wx4ur6z,wx4ur7h
146,4790177,127904,476773,1,2017-05-21 10:00:32,wx4g6xj,wx4g6x8
147,4958046,418448,489731,1,2017-05-21 10:00:37,wx4emgw,wx4eq47
148,305143,479901,42539,1,2017-05-21 10:00:37,wx4gh6r,wx4ghbc
149,619997,463898,83736,1,2017-05-21 10:00:35,wx4f4zr,wx4f4zp
150,629320,519277,84973,1,2017-05-21 10:00:40,wx4f3zs,wx4f6p8
151,2633076,994897,279999,2,2017-05-21 10:00:36,wx4fcb0,wx4fc8h
152,4411736,835836,445802,1,2017-05-21 10:00:33,wx4ezmr,wx4ezqb
