,0,1,2,3,4,5,6
0,3392177,338277,350798,1,2017-05-20 05:00:12,wx4f9jd,wx4f9j1
1,1646216,407500,186951,2,2017-05-20 05:00:09,wx4dw3v,wx4dw22
2,3376031,498467,349296,1,2017-05-20 05:00:16,wx4f978,wx4f95z
3,3765411,261114,386613,1,2017-05-20 05:00:15,wx4f2hh,wx4f25y
4,2570417,820193,274153,2,2017-05-20 05:00:14,wx4fcxx,wx4fcz0
5,2462317,836888,264130,2,2017-05-20 05:00:25,wx4fuxz,wx4fuz0
6,1377487,710729,161330,2,2017-05-20 05:00:20,wx4en5d,wx4ejfq
7,2575348,343802,274617,2,2017-05-20 05:00:23,wx4epbz,wx4epgw
8,5065214,447520,498317,1,2017-05-20 05:00:27,wx4g3wg,wx4g3qu
9,5036178,440361,495667,1,2017-05-20 05:01:01,wx4eq80,wx4eq2y
10,4795286,794428,477149,1,2017-05-20 05:00:35,wx4dfqq,wx4dfqk
11,308370,59840,42905,1,2017-05-20 05:00:38,wx4e5dj,wx4eh16
12,1185090,966604,143713,2,2017-05-20 05:00:39,wx4f6f8,wx4f68f
13,3468363,150712,358075,1,2017-05-20 05:00:39,wx4dvez,wx4dy58
14,4573153,1026428,458545,1,2017-05-20 05:00:49,wx4fhq4,wx4fhmc
15,1956061,385856,216431,2,2017-05-20 05:01:03,wx4fbcm,wx4fbc2
16,1735270,541768,195551,2,2017-05-20 05:01:00,wx4dwwx,wx4dwww
17,3687366,265986,379232,1,2017-05-20 05:01:02,wx4gbf3,wx4gc16
18,2502332,962536,267837,2,2017-05-20 05:01:09,wx4enum,wx4engv
19,2557040,630540,272896,2,2017-05-20 05:01:13,wx4f2pt,wx4f2y9
20,1693414,275946,191509,2,2017-05-20 05:01:22,wx4f8jn,wx4f8jg
21,2334363,261114,252150,2,2017-05-20 05:01:28,wx4f2hh,wx4f25y
22,1963366,856635,217095,2,2017-05-20 05:01:32,wx4e5ky,wx4e5kx
23,3515064,389077,362609,1,2017-05-20 05:01:32,wx4eq2s,wx4eq25
24,3333497,635871,345185,1,2017-05-20 05:01:46,wx4g6qf,wx4gdje
25,3886735,721932,398509,1,2017-05-20 05:01:44,wx4dg0q,wx4dg03
26,4446688,277930,448531,1,2017-05-20 05:01:55,wx4fbk7,wx4g028
27,334300,321981,46380,1,2017-05-20 05:02:05,wx5h3vj,wx5h3sx
28,4689238,599750,468009,1,2017-05-20 05:02:06,wx4f8bu,wx4fb8p
29,3218783,248495,334438,1,2017-05-20 05:02:11,wx4gjcw,wx4gjcm
30,2239999,947798,243254,2,2017-05-20 05:02:12,wx4fcup,wx4fcgw
31,3091467,65514,322222,1,2017-05-20 05:02:22,wx4f8cm,wx4f8cs
32,186714,510344,26416,1,2017-05-20 05:02:26,wx4g8bf,wx4g8bc
33,3109295,403309,323972,1,2017-05-20 05:02:34,wx4g2gs,wx4g2ep
34,4751364,769607,473307,1,2017-05-20 05:02:40,wx4erd4,wx4er9c
35,2416255,65514,259854,2,2017-05-20 05:03:02,wx4f8cm,wx4f8ck
36,1490948,944947,172189,2,2017-05-20 05:03:03,wx4f8gg,wx4f8y0
37,3587946,385856,369620,1,2017-05-20 05:03:08,wx4fbcm,wx4fbc5
38,2150396,430676,234683,2,2017-05-20 05:03:10,wx4dzb6,wx4dxyf
39,4183115,551172,426093,1,2017-05-20 05:03:18,wx4ffju,wx4ffjc
40,4307010,734675,437480,1,2017-05-20 05:03:25,wx4eh37,wx4eh2z
41,441965,409256,60475,1,2017-05-20 05:03:32,wx4fg1r,wx4fg34
42,971296,832640,123913,2,2017-05-20 05:03:28,wx4gehu,wx4ge7f
43,2091808,96611,229124,2,2017-05-20 05:03:29,wx4exzu,wx4ez8w
44,3879214,162792,397775,1,2017-05-20 05:03:36,wx4fz33,wx4fz54
45,4836236,446977,480272,1,2017-05-20 05:03:40,wx4f7wz,wx4f7xc
46,1114394,3351,137225,2,2017-05-20 05:03:47,wx4futm,wx4futj
47,3345880,525460,346381,1,2017-05-20 05:03:55,wx4dsn6,wx4dsnj
48,628369,43864,84850,1,2017-05-20 05:04:05,wx4dvw4,wx4dvts
49,974207,691423,124178,2,2017-05-20 05:04:06,wx4dwbv,wx4dx2d
50,1173358,301402,142656,2,2017-05-20 05:04:07,wx4f8x6,wx4f8x4
51,3301944,989900,342331,1,2017-05-20 05:04:11,wx4g1tv,wx4g1ub
52,1113603,1004335,137152,2,2017-05-20 05:04:20,wx4f8c9,wx4f2zc
53,5034348,190193,495526,1,2017-05-20 05:04:26,wx4g207,wx4erct
54,2810617,365204,296296,2,2017-05-20 05:04:18,wx4ge6n,wx4gg0r
55,1645114,548572,186854,2,2017-05-20 05:04:22,wx4d4d4,wx4d49f
56,936802,984074,120662,2,2017-05-20 05:04:29,wx4dy4d,wx4dvgx
57,746469,525899,99071,1,2017-05-20 05:04:35,wx4g25d,wx4ergz
58,3606980,912313,371460,1,2017-05-20 05:04:35,wx4ff8r,wx4ff9s
59,4921913,593099,486996,1,2017-05-20 05:04:34,wx4dfzj,wx4dfz6
60,1577176,50114,180318,2,2017-05-20 05:04:39,wx4fc85,wx4f9z5
61,1855216,757777,206987,2,2017-05-20 05:04:43,wx4ghr6,wx4ghqg
62,794584,680309,104984,1,2017-05-20 05:04:45,wx4srh2,wx4squw
63,4284538,506694,435756,1,2017-05-20 05:04:52,wx4g598,wx4g53h
64,1068291,783986,133007,2,2017-05-20 05:04:57,wx4fccu,wx4fccf
65,2539914,911919,271316,2,2017-05-20 05:05:01,wx4f8ck,wx4f8wp
66,3982701,79955,407532,1,2017-05-20 05:05:11,wx4d5r3,wx4d5wt
67,4410981,585853,445747,1,2017-05-20 05:05:20,wx4ed5q,wx4ed49
68,4690256,916432,468090,1,2017-05-20 05:05:29,wx4f9j9,wx4f9hf
69,2415261,473707,259767,2,2017-05-20 05:05:29,wx49zw6,wx4dp3t
70,1591262,758973,181670,2,2017-05-20 05:05:26,wx4drw2,wx4drw0
