,0,1,2,3,4,5,6
0,5140086,1034430,506405,1,2017-05-18 00:00:14,wx4g4mj,wx4g4kc
1,3294437,967247,341613,1,2017-05-18 00:00:17,wx4erfu,wx4erc9
2,399680,941974,55053,1,2017-05-18 00:00:19,wx4g5j1,wx4g4gw
3,3977759,666323,407050,1,2017-05-18 00:00:18,wx4e4nh,wx4e4kc
4,2902196,400338,304619,1,2017-05-18 00:00:19,wx4fc2w,wx4f9rp
5,4473892,1033316,450667,1,2017-05-18 00:00:20,wx4g1v0,wx4g1un
6,4388445,838812,443998,1,2017-05-18 00:00:21,wx4g5jy,wx4g5hv
7,4827871,376726,479657,1,2017-05-18 00:00:29,wx4dvnu,wx4ej00
8,4224053,937772,429859,1,2017-05-18 00:00:26,wx4g5em,wx4g5g5
9,5098577,5925,502705,1,2017-05-18 00:00:25,wx4g7kn,wx4gk5f
10,900913,710168,117346,2,2017-05-18 00:00:27,wx4ep5u,wx4engq
11,4162514,799962,424381,1,2017-05-18 00:00:40,wx4ffn0,wx4fcvy
12,1591344,564006,181675,2,2017-05-18 00:00:41,wx4f8vm,wx4f8vp
13,2610025,678078,277893,2,2017-05-18 00:00:42,wx4dy4g,wx4dvfj
14,1603772,821190,182852,2,2017-05-18 00:00:41,wx4fc2u,wx4f9rr
15,1747491,794031,196692,2,2017-05-18 00:00:43,wx4emcp,wx4eq23
16,2546775,381799,271951,2,2017-05-18 00:00:45,wx4dzhw,wx4dz5x
17,3338079,853849,345632,1,2017-05-18 00:00:46,wx4g1mf,wx4g1m0
18,1948588,773985,215724,2,2017-05-18 00:00:46,wx4ffdb,wx4ffdh
19,4903649,684014,485601,1,2017-05-18 00:00:48,wx4er6u,wx4er6w
20,663949,76697,89261,1,2017-05-18 00:00:48,wx4eqw0,wx4eqt5
21,1296974,999715,153947,2,2017-05-18 00:00:50,wx4g23y,wx4g23q
22,1689941,314931,191180,2,2017-05-18 00:00:52,wx4fbmd,wx4fbmp
23,3620599,531025,372787,1,2017-05-18 00:00:52,wx4dru9,wx4dru4
24,5120269,518902,504501,1,2017-05-18 00:00:53,wx4g4pv,wx4g616
25,2229366,651993,242251,2,2017-05-18 00:00:58,wx4g54q,wx4g51e
26,1298479,290781,154086,2,2017-05-18 00:01:00,wx4ent9,wx4env1
27,4950063,83244,489142,1,2017-05-18 00:01:07,wx4dvs1,wx4dv7z
28,88627,419396,13749,1,2017-05-18 00:01:11,wx4fbbj,wx4f8zg
29,4307259,382316,437500,1,2017-05-18 00:01:10,wx4dwf0,wx4dw9w
30,1149256,1010562,140422,2,2017-05-18 00:01:11,wx4ff4v,wx4ff69
31,2522447,1055011,269675,2,2017-05-18 00:01:15,wx4gjkx,wx4gje1
32,2569768,886897,274098,2,2017-05-18 00:01:16,wx4e4p4,wx4e4nf
33,290108,498510,40526,1,2017-05-18 00:01:33,wx4g60m,wx4g4pt
34,2238401,255299,243108,2,2017-05-18 00:01:25,wx4g0cw,wx4g12b
35,422342,1007126,58071,1,2017-05-18 00:01:26,wx4f9jn,wx4f9hv
36,955397,627715,122423,2,2017-05-18 00:01:31,wx4g4b2,wx4g504
37,2222184,647670,241550,2,2017-05-18 00:01:35,wx4gpnh,wx4gpn4
38,984116,173821,125096,2,2017-05-18 00:01:36,wx4gj54,wx4gj51
39,412016,1032457,56493,1,2017-05-18 00:01:39,wx4snwj,wx4snwc
40,2172855,464779,236851,2,2017-05-18 00:01:39,wx4fy6j,wx4fy74
41,2091614,916604,229108,2,2017-05-18 00:01:41,wx4fev0,wx4feth
42,150777,579198,20524,1,2017-05-18 00:01:41,wx4g1yn,wx4g4js
43,547294,273179,74252,1,2017-05-18 00:01:46,wx4ex1f,wx4ex50
44,4510626,435374,453653,1,2017-05-18 00:01:51,wx4en3j,wx4en3h
45,2998192,7940,313770,1,2017-05-18 00:01:46,wx4fh4s,wx4fh47
46,4609418,412580,461425,1,2017-05-18 00:01:48,wx4fzwg,wx4fzwb
47,3516554,985306,362749,1,2017-05-18 00:01:47,wx4fc04,wx4f8zy
48,4090560,624079,418104,1,2017-05-18 00:01:51,wx4g0jh,wx4g05y
49,1997702,540553,220315,2,2017-05-18 00:01:53,wx4uh9f,wx4uh2z
50,1145751,460945,140089,2,2017-05-18 00:01:55,wx4dyty,wx4dys7
51,4847946,583589,481143,1,2017-05-18 00:01:58,wx4dw9t,wx4dwc0
52,3968787,616969,406223,1,2017-05-18 00:01:57,wx4g4kc,wx4g4k4
53,326757,273811,45311,1,2017-05-18 00:02:06,wx4ez1z,wx4ez4h
54,4835801,906832,480244,1,2017-05-18 00:02:01,wx4gjsh,wx4gn5y
55,2059720,563827,226081,2,2017-05-18 00:02:01,wx4fb8p,wx4fb8j
56,1121437,272615,137858,2,2017-05-18 00:02:05,wx4dwx9,wx4dwrj
57,2021713,581422,222549,2,2017-05-18 00:02:06,wx4ehpy,wx4ehpc
58,411288,962990,56389,1,2017-05-18 00:02:06,wx4dzxt,wx4dztv
59,2293404,937672,248286,2,2017-05-18 00:02:08,wx4gns4,wx4gns2
60,4235421,724872,431161,1,2017-05-18 00:02:15,wx4g4dt,wx4g4ds
61,4353809,1030097,441276,1,2017-05-18 00:02:11,wx4ew85,wx4eqxt
