,0,1,2,3,4,5,6
0,415429,69369,57032,1,2017-05-18 05:00:07,wx4g0wj,wx4g0wd
1,3213676,467415,333948,1,2017-05-18 05:00:09,wx4dgc2,wx4dgbh
2,2251166,644556,244281,2,2017-05-18 05:00:15,wx4f8vk,wx4f8vb
3,3258375,703698,338231,1,2017-05-18 05:00:20,wx4f3d5,wx4f392
4,824403,283047,108642,1,2017-05-18 05:00:21,wx4g7rb,wx4ge1t
5,4484787,946415,451517,1,2017-05-18 05:00:32,wx4d5qb,wx4d5yq
6,1008928,398314,127451,2,2017-05-18 05:00:40,wx4dxdm,wx4dx2y
7,3950500,275946,404449,1,2017-05-18 05:00:56,wx4f8jn,wx4f8je
8,2027253,742651,223061,2,2017-05-18 05:01:02,wx4drrw,wx4drrm
9,2563382,777102,273489,2,2017-05-18 05:01:02,wx4drmt,wx4drqs
10,4647503,910027,464553,1,2017-05-18 05:01:03,wx4f8nt,wx4f8jf
11,2580123,679509,275077,2,2017-05-18 05:01:05,wx4u09m,wx4gcp9
12,1253430,582541,149993,2,2017-05-18 05:01:15,wx4gh7s,wx4gh7c
13,1544334,1058478,177212,2,2017-05-18 05:01:14,wx4ep6s,wx4ep3d
14,2896055,499579,304044,2,2017-05-18 05:01:34,wx4djtv,wx4djvq
15,4564439,289079,457923,1,2017-05-18 05:01:41,wx4smd9,wx4sm9g
16,1693993,591230,191567,2,2017-05-18 05:01:46,wx4e5q5,wx4e5k9
17,1144522,1034047,139978,2,2017-05-18 05:01:49,wx4fcqd,wx4fcj7
18,1040638,511855,130442,2,2017-05-18 05:01:50,wx4f8mr,wx4f8q7
19,764549,398189,101272,1,2017-05-18 05:01:53,wx4gbp8,wx4ezyg
20,3439413,916528,355296,1,2017-05-18 05:01:55,wx4fhnh,wx4fhn4
21,4654991,508506,465157,1,2017-05-18 05:02:03,wx4ehh5,wx4eh5f
22,4356266,570018,441479,1,2017-05-18 05:02:00,wx4dh11,wx4dh10
23,4649786,648355,464730,1,2017-05-18 05:02:02,wx4fgp6,wx4fgnn
24,1743299,1061685,196296,2,2017-05-18 05:02:05,wx4sp6v,wx4spd4
25,1788816,359964,200659,2,2017-05-18 05:02:09,wx4f8pq,wx4f8nw
26,141466,33854,19009,1,2017-05-18 05:02:10,wx4g026,wx4g01k
27,3678390,926156,378360,1,2017-05-18 05:02:14,wx4en79,wx4ennu
28,1989073,735414,219511,2,2017-05-18 05:02:36,wx4fv7f,wx4gj30
29,1723093,697490,194372,2,2017-05-18 05:02:42,wx4g3u1,wx4g3eu
30,2295660,185235,248501,2,2017-05-18 05:02:47,wx4fd6b,wx4fd38
31,2284235,443638,247412,2,2017-05-18 05:02:58,wx4fe1z,wx4fe3r
32,3385496,853457,350188,1,2017-05-18 05:03:01,wx4f8v3,wx4f8ty
33,2107391,849549,230590,2,2017-05-18 05:03:02,wx4f3w1,wx4f3rq
34,4535915,691423,455713,1,2017-05-18 05:03:06,wx4dx0b,wx4drrv
35,3064682,474997,319734,1,2017-05-18 05:03:10,wx4f5jb,wx4f5j8
36,108913,766403,16016,2,2017-05-18 05:03:12,wx4fb9k,wx4f8z8
37,2031842,185704,223495,2,2017-05-18 05:03:14,wx4g2yp,wx4g2ve
38,4291961,1032252,436297,1,2017-05-18 05:03:19,wx4f3yj,wx4f3vk
39,1651961,804161,187521,2,2017-05-18 05:03:20,wx49yhn,wx49y5n
40,620035,193825,83741,1,2017-05-18 05:03:28,wx4dvhm,wx4dvjs
41,2815329,584687,296734,2,2017-05-18 05:03:30,wx4cfw9,wx4cfmy
42,3211020,372517,333682,1,2017-05-18 05:03:27,wx4f8c5,wx4f8wp
43,1800754,980468,201827,2,2017-05-18 05:03:36,wx4fdtb,wx4fdrc
44,4831585,223534,479943,1,2017-05-18 05:03:38,wx4g3qw,wx4g3qq
45,3501982,463804,361344,1,2017-05-18 05:03:41,wx4gde0,wx4gdmp
46,3597365,558846,370520,1,2017-05-18 05:03:47,wx4g4vj,wx4g4vu
47,1704340,880270,192561,2,2017-05-18 05:03:54,wx4fkrj,wx4fknn
48,4956750,861331,489637,1,2017-05-18 05:04:04,wx4f349,wx4f2cy
49,2918442,496450,306119,1,2017-05-18 05:04:07,wx4f8cm,wx4f8y0
50,1815743,549998,203267,2,2017-05-18 05:04:15,wx4eqtb,wx4eqsc
51,1794915,895530,201243,2,2017-05-18 05:04:18,wx4fdr8,wx4fdrk
52,981279,478449,124818,2,2017-05-18 05:04:24,wx4gq54,wx4gq4t
53,348586,508506,48431,1,2017-05-18 05:04:30,wx4ehh5,wx4eh5f
54,688502,362320,92280,1,2017-05-18 05:04:33,wx4g3q8,wx4g3q4
55,3234022,252673,335926,1,2017-05-18 05:04:41,wx4eqtb,wx4eqsb
56,1587053,537636,181260,2,2017-05-18 05:04:43,wx4gdnc,wx4gdjw
57,878786,302677,115279,2,2017-05-18 05:04:43,wx4f8yh,wx4f8wp
58,4318818,835433,438435,1,2017-05-18 05:04:46,wx4f8h7,wx4f8hd
59,1615879,762114,184041,2,2017-05-18 05:04:44,wx4g1cj,wx4g1bf
60,2136130,403309,233313,2,2017-05-18 05:04:50,wx4g2gs,wx4g2ep
61,4837339,1004335,480356,1,2017-05-18 05:04:58,wx4f8cd,wx4f8wp
62,3024565,78197,316315,1,2017-05-18 05:05:02,wx4ftq8,wx4ftn5
63,1806076,182270,202328,2,2017-05-18 05:05:06,wx4ffn3,wx4ffj8
64,825042,375199,108724,1,2017-05-18 05:05:20,wx49fzg,wx49fxr
