,0,1,2,3,4,5,6
0,952171,383574,122114,2,2017-05-10 14:15:19,wx4ezqz,wx4ezr9
1,2167477,982605,236322,2,2017-05-10 14:15:20,wx4enh2,wx4ejvq
2,2434660,333790,261563,2,2017-05-10 14:15:20,wx4sqhy,wx4sq5u
3,3690248,835535,379528,1,2017-05-10 14:15:20,wx4f8uv,wx4f8us
4,3957365,736119,405053,1,2017-05-10 14:15:20,wx4er4p,wx4er1g
5,1158955,480593,141297,2,2017-05-10 14:15:19,wx4er30,wx4er0j
6,2776322,471232,293111,2,2017-05-10 14:15:20,wx4fyjr,wx4fy78
7,4463173,444146,449885,1,2017-05-10 14:15:23,wx4eh2z,wx4eh2p
8,382617,502555,52986,1,2017-05-10 14:15:23,wx4g1ey,wx4g1e0
9,2717680,184128,287769,2,2017-05-10 14:15:21,wx4er2j,wx4er2u
10,4537250,1021337,455811,1,2017-05-10 14:15:21,wx4eq16,wx4emcz
11,161404,662029,22275,1,2017-05-10 14:15:23,wx4g904,wx4g3nb
12,1411710,29595,164620,2,2017-05-10 14:15:22,wx4sp2e,wx4sp0x
13,2406820,183076,258983,2,2017-05-10 14:15:23,wx4g23y,wx4g28e
14,2564489,94600,273605,2,2017-05-10 14:15:26,wx4g6rz,wx4gd2j
15,4850836,254369,481362,1,2017-05-10 14:15:23,wx4g1ms,wx4g1t6
16,1777078,96208,199534,2,2017-05-10 14:15:25,wx4g15u,wx4g173
17,4188237,789030,426554,1,2017-05-10 14:15:27,wx4fh64,wx4fh37
18,4595735,1005887,460300,1,2017-05-10 14:15:26,wx4g11u,wx4g11h
19,3325672,69886,344424,1,2017-05-10 14:15:26,wx4g3hp,wx4g372
20,3460178,820293,357264,1,2017-05-10 14:15:44,wx4f11n,wx4ccrw
21,2593692,223668,276358,2,2017-05-10 14:15:26,wx4g2n1,wx4ery7
22,4595449,474732,460276,1,2017-05-10 14:15:26,wx4f3zz,wx4f9b8
23,4959987,976949,489886,1,2017-05-10 14:15:29,wx4ekd9,wx4ek98
24,591880,292979,80158,1,2017-05-10 14:15:27,wx4ffy3,wx4ffv2
25,1616670,975573,184120,2,2017-05-10 14:15:27,wx5h9e9,wx5h9em
26,1980374,899857,218678,2,2017-05-10 14:15:30,wx4dpm4,wx4dpjn
27,2155912,776010,235217,2,2017-05-10 14:15:26,wx4uhh3,wx4uh72
28,2960336,889435,310107,1,2017-05-10 14:15:27,wx4f9kp,wx4f9ms
29,502106,585407,68365,1,2017-05-10 14:15:28,wx4dygb,wx4dyge
30,1433778,914633,166752,2,2017-05-10 14:15:27,wx4f8ky,wx4f87p
31,3294050,1015166,341576,1,2017-05-10 14:15:30,wx4gd27,wx4g6r4
32,4128579,255910,421577,1,2017-05-10 14:15:29,wx4enfu,wx4ep6m
33,5075148,979018,499451,1,2017-05-10 14:15:30,wx4ffq4,wx4ffns
34,1163870,9363,141760,2,2017-05-10 14:15:30,wx4er6n,wx4er6m
35,1714804,825379,193578,2,2017-05-10 14:15:30,wx4dy99,wx4dwxg
36,2307770,393726,249658,2,2017-05-10 14:15:28,wx4g5e2,wx4g5kk
37,2673093,332963,283733,2,2017-05-10 14:15:34,wx4dw28,wx4dw0w
38,4401865,988074,445039,1,2017-05-10 14:15:33,wx4ff63,wx4ffnq
39,1526758,271968,175552,2,2017-05-10 14:15:32,wx4emfw,wx4eq44
40,1570980,576766,179752,2,2017-05-10 14:15:31,wx4f7vd,wx4fkmp
41,3836101,408796,393543,1,2017-05-10 14:15:30,wx4f8sx,wx4f8sb
42,601568,314223,81412,1,2017-05-10 14:15:32,wx4gzze,wx4gzzc
43,3341286,168877,345941,1,2017-05-10 14:15:32,wx4fgep,wx4fget
44,3986058,528539,407889,1,2017-05-10 14:15:33,wx4en6m,wx4en35
45,3846120,123311,394514,1,2017-05-10 14:15:35,wx4f8my,wx4f8mt
46,472676,898665,64354,1,2017-05-10 14:15:36,wx4fbnm,wx4fbmk
47,489243,275139,66589,1,2017-05-10 14:15:40,wx4dur7,wx4eh1p
48,2842052,89139,299143,2,2017-05-10 14:15:36,wx4g32e,wx4g30t
49,4738678,61112,472105,1,2017-05-10 14:15:41,wx4g1sh,wx4g1dm
50,946418,364433,121574,2,2017-05-10 14:15:37,wx4g3dm,wx4g3c1
51,1100460,160373,135929,2,2017-05-10 14:15:36,wx4up3z,wx4up6j
52,1265373,857354,151064,2,2017-05-10 14:15:37,wx4dsp5,wx4dsn9
