,0,1,2,3,4,5,6
0,2918336,496915,306110,1,2017-05-15 20:24:25,wx4ffk9,wx4ffk0
1,3747689,369982,384884,1,2017-05-15 20:24:24,wx4gh3s,wx4gh64
2,3752328,200719,385327,1,2017-05-15 20:24:25,wx4exxg,wx4exze
3,4946073,1042974,488841,1,2017-05-15 20:24:25,wx4fcdu,wx4fc9k
4,1652012,805807,187527,2,2017-05-15 20:24:27,wx4ehjq,wx4ehj0
5,1707216,203701,192852,2,2017-05-15 20:24:27,wx4ex26,wx4erru
6,2575846,982558,274665,2,2017-05-15 20:24:32,wx4fuff,wx4fufe
7,2876556,489269,302249,2,2017-05-15 20:24:25,wx4g91u,wx4g9hs
8,3999508,179735,409274,1,2017-05-15 20:24:28,wx4g55d,wx4g54h
9,4812087,1035432,478446,1,2017-05-15 20:24:26,wx4sqqk,wx4sqhy
10,239732,853721,34662,1,2017-05-15 20:24:27,wx4ds39,wx4ds0m
11,259048,35959,36858,1,2017-05-15 20:24:27,wx4f8q8,wx4f8sc
12,426865,1010933,58768,1,2017-05-15 20:24:30,wx4gdm2,wx4gdjg
13,948636,24911,121785,2,2017-05-15 20:24:26,wx4f4vg,wx4f4uc
14,1336973,113566,157607,2,2017-05-15 20:24:27,wx4f7jn,wx4f7n5
15,1424695,751698,165879,2,2017-05-15 20:24:27,wx4f734,wx4f5r3
16,1728929,586187,194940,2,2017-05-15 20:24:30,wx4g57v,wx4g5g5
17,2854362,874560,300269,2,2017-05-15 20:24:29,wx4f2dn,wx4f28y
18,3635094,840660,374189,1,2017-05-15 20:24:27,wx4tm20,wx4tm07
19,2231339,1045912,242440,2,2017-05-15 20:24:28,wx4dq48,wx4dmfn
20,2827817,364194,297857,2,2017-05-15 20:24:27,wx4fvk9,wx4fv5v
21,3364459,292239,348189,1,2017-05-15 20:24:28,wx4fbd0,wx4fb8z
22,3280138,790375,340234,1,2017-05-15 20:24:33,wx4dq5u,wx4dmgr
23,4110285,198010,419904,1,2017-05-15 20:24:29,wx4g1bb,wx4fcz6
24,4935894,531864,488054,1,2017-05-15 20:24:28,wx4g4j2,wx4g4j1
25,2314509,581077,250301,2,2017-05-15 20:24:32,wx4f6mw,wx4f6m5
26,3530890,768149,364135,1,2017-05-15 20:24:30,wx4f2nf,wx4drzx
27,153849,521710,21010,1,2017-05-15 20:24:31,wx4gj5y,wx4gj4r
28,2981356,320363,312159,1,2017-05-15 20:24:34,wx4dy1t,wx4dy35
29,3715277,249719,381839,1,2017-05-15 20:24:32,wx4en8n,wx4en88
30,4476255,968844,450867,1,2017-05-15 20:24:31,wx4ffkk,wx4ffjw
31,4620402,324410,462333,1,2017-05-15 20:24:32,wx4erbd,wx4erb3
32,1782538,911376,200057,2,2017-05-15 20:24:33,wx4sj2g,wx4sj2f
33,3978267,435981,407104,1,2017-05-15 20:24:32,wx4g2eu,wx4g2ek
34,1836840,170803,205252,2,2017-05-15 20:24:35,wx4eh97,wx4eh99
35,3342365,894343,346038,1,2017-05-15 20:24:34,wx4f8k9,wx4f87q
36,4400518,849545,444930,1,2017-05-15 20:24:32,wx4exr6,wx4ezhs
37,4534193,635848,455569,1,2017-05-15 20:24:33,wx4ehgp,wx4ej6s
38,2949200,79957,309034,1,2017-05-15 20:24:33,wx4ffe7,wx4fft0
39,3463063,229171,357554,1,2017-05-15 20:24:36,wx4gjj5,wx4gjh9
40,194048,910129,27604,1,2017-05-15 20:24:34,wx552hd,wx552hk
41,215907,470868,31264,1,2017-05-15 20:24:38,wx4g11j,wx4g18t
