,0,1,2,3,4,5,6
0,3969953,850243,406328,1,2017-05-11 10:00:10,wx4fc8j,wx4f9xx
1,5205002,49655,515366,1,2017-05-11 10:00:00,wx4eh46,wx4eh1u
2,4594642,949920,460209,1,2017-05-11 10:00:00,wx4eh5g,wx4eh5k
3,1449367,461962,168231,2,2017-05-11 10:00:00,wx4dxkj,wx4dx71
4,2905869,671463,304965,1,2017-05-11 10:00:02,wx4d58b,wx49gr3
5,4630805,806893,463198,1,2017-05-11 10:00:02,wx4eq4v,wx4eq57
6,1462840,504890,169544,2,2017-05-11 10:00:01,wx4en9h,wx4en91
7,3312671,685402,343282,1,2017-05-11 10:00:05,wx4fbd0,wx4fb8x
8,4666384,185095,466133,1,2017-05-11 10:00:07,wx4ewus,wx4ewu9
9,4939937,479522,488387,1,2017-05-11 10:00:03,wx4evdb,wx4evcg
10,2846231,798716,299515,2,2017-05-11 10:00:03,wx4f6n7,wx4f3vp
11,3290646,60151,341252,1,2017-05-11 10:00:05,wx4gd80,wx4g6we
12,3290712,83334,341256,1,2017-05-11 10:00:01,wx4gd3e,wx4gd3p
13,394338,930737,54429,1,2017-05-11 10:00:05,wx4fc12,wx4fbcu
14,651875,957646,87870,1,2017-05-11 10:00:05,wx4ewgr,wx4ex38
15,721289,215782,96137,1,2017-05-11 10:00:05,wx4g490,wx4ffxr
16,1020349,608665,128544,2,2017-05-11 10:00:04,wx4epgu,wx4epgs
17,1478925,931829,171069,2,2017-05-11 10:00:04,wx4f9xh,wx4f9tt
18,1933070,866474,214288,2,2017-05-11 10:00:06,wx4dhkv,wx4dhqd
19,2011694,74507,221635,2,2017-05-11 10:00:04,wx4ujnz,wx4ujmb
20,3160729,476910,328933,1,2017-05-11 10:00:08,wx4f5p2,wx4f4zs
21,7240,385897,1145,1,2017-05-11 10:00:05,wx4dpsg,wx4dpt6
22,134839,72552,18403,2,2017-05-11 10:00:05,wx4e4tg,wx4e4t7
23,2287438,366838,247728,2,2017-05-11 10:00:05,wx4dw5j,wx4dwh7
24,4421073,397579,446546,1,2017-05-11 10:00:05,wx4ermd,wx4err1
25,4448738,964433,448696,1,2017-05-11 10:00:04,wx4dyfe,wx4dyf9
26,844056,89823,111033,1,2017-05-11 10:00:08,wx4exst,wx4exg2
27,1330042,269585,156972,2,2017-05-11 10:00:06,wx4ffnt,wx4g1fx
28,4064887,340316,415696,1,2017-05-11 10:00:05,wx4g6r5,wx4g6qr
29,4628819,416473,463034,1,2017-05-11 10:00:06,wx4fepq,wx4fg12
30,1389542,1037667,162432,2,2017-05-11 10:00:07,wx4f30h,wx4f1zh
31,1730776,489683,195120,2,2017-05-11 10:00:09,wx4fexz,wx4fexh
32,2985774,612578,312570,1,2017-05-11 10:00:07,wx4cvy2,wx4cvwn
33,3075564,367883,320745,1,2017-05-11 10:00:17,wx4ggjn,wx4ggjm
34,3421017,385821,353534,1,2017-05-11 10:00:05,wx4ds3e,wx4ds3f
35,5065637,207364,498347,1,2017-05-11 10:00:08,wx4g1sf,wx4g1s4
36,1386644,1003198,162168,2,2017-05-11 10:00:07,wx4g46s,wx4g4f3
37,2012265,751652,221691,2,2017-05-11 10:00:08,wx4fbt5,wx4fbmt
38,4403986,149116,445201,1,2017-05-11 10:00:09,wx4g5jt,wx4g55f
39,1009750,7494,127521,2,2017-05-11 10:00:09,wx4epb8,wx4dzzc
40,1794698,557606,201221,2,2017-05-11 10:00:10,wx4epxh,wx4er96
41,2283430,263085,247337,2,2017-05-11 10:00:10,wx4enj3,wx4ejvt
42,2301264,333346,249037,2,2017-05-11 10:00:08,wx4g3b4,wx4g1y8
43,3089343,862654,322015,1,2017-05-11 10:00:12,wx4fc90,wx4fc6n
44,4494838,149669,452330,1,2017-05-11 10:00:10,wx4dzbk,wx4dzbm
45,1407095,212744,164165,2,2017-05-11 10:00:51,wx4gdes,wx4gden
46,4555769,996123,457275,1,2017-05-11 10:00:10,wx4fbtn,wx4fbst
47,122244,653583,17249,2,2017-05-11 10:00:12,wx4eqg2,wx4eqce
48,485217,684273,65996,1,2017-05-11 10:00:12,wx4g1c5,wx4g1by
49,1300807,952396,154303,2,2017-05-11 10:00:14,wx4fb9x,wx4fbc3
50,566422,785605,76813,1,2017-05-11 10:00:19,wx4f5qy,wx4f5qq
51,717187,359787,95666,1,2017-05-11 10:00:17,wx4fep5,wx4fg03
52,2000548,429504,220589,2,2017-05-11 10:00:15,wx4epq3,wx4epnn
53,4427216,342755,447028,1,2017-05-11 10:00:17,wx4eptt,wx4epwf
54,1696338,308850,191811,2,2017-05-11 10:00:14,wx4f2y4,wx4f3mb
55,3578841,904410,368763,1,2017-05-11 10:00:15,wx4gmdv,wx4gmf8
