,0,1,2,3,4,5,6
0,624267,919787,84282,1,2017-05-19 22:00:00,wx4gqjm,wx4gqhs
1,636448,377895,85910,1,2017-05-19 22:00:12,wx4gdzq,wx4gdzf
2,1856186,74705,207084,2,2017-05-19 22:00:00,wx4fetu,wx4few5
3,791299,94402,104576,1,2017-05-19 22:00:02,wx4g34k,wx4g34f
4,4199618,553571,427554,1,2017-05-19 22:00:02,wx4dxnx,wx4dxng
5,2204198,716863,239848,2,2017-05-19 22:00:01,wx4e5fp,wx4e5fu
6,4243157,331189,432055,1,2017-05-19 22:00:05,wx4f9pq,wx4f9ny
7,1928054,519479,213817,2,2017-05-19 22:00:02,wx4g4sm,wx4g4sb
8,3171155,253234,329918,1,2017-05-19 22:00:03,wx4f8t0,wx4f8mk
9,3690649,479884,379566,1,2017-05-19 22:00:03,wx4dt72,wx4dt5r
10,3895773,661786,399394,1,2017-05-19 22:00:03,wx4g6q8,wx4gd0v
11,3474936,296318,358727,1,2017-05-19 22:00:01,wx4fc1t,wx4fc1s
12,58285,824756,9510,1,2017-05-19 22:00:03,wx4er8z,wx4epxp
13,1092401,180045,135202,2,2017-05-19 22:00:03,wx4gk1f,wx4g7cs
14,1466489,202613,169903,2,2017-05-19 22:00:03,wx4dwy4,wx4dxj0
15,233078,162052,33843,1,2017-05-19 22:00:05,wx4en1q,wx4en94
16,3455476,540202,356800,1,2017-05-19 22:00:04,wx4dwms,wx4dwm5
17,1583209,98988,180895,2,2017-05-19 22:00:06,wx4g4mt,wx4g4kg
18,2155936,842221,235221,2,2017-05-19 22:00:08,wx4dx1q,wx4dx0w
19,2178007,432771,237318,2,2017-05-19 22:00:03,wx4fgtu,wx4fgts
20,3661948,833559,376789,1,2017-05-19 22:00:06,wx4fhm1,wx4fhm0
21,4713877,264363,470013,1,2017-05-19 22:00:04,wx4g75f,wx4g755
22,82036,474585,12942,1,2017-05-19 22:00:08,wx4etgg,wx4etg7
23,1403683,981576,163830,2,2017-05-19 22:00:06,wx4fyu6,wx4fyu4
24,2686341,958838,284915,2,2017-05-19 22:00:06,wx4ffzw,wx4fgns
25,2896196,656454,304055,2,2017-05-19 22:00:09,wx4dzz7,wx4dzyn
26,3478750,78378,359083,1,2017-05-19 22:00:05,wx4eqtq,wx4er5b
27,3334854,154569,345320,1,2017-05-19 22:00:07,wx4duxb,wx4dux3
28,1916143,377216,212693,2,2017-05-19 22:00:08,wx4fg46,wx4fg38
29,2061141,724689,226217,2,2017-05-19 22:00:09,wx4dxy9,wx4dxtt
30,3318728,1019871,343816,1,2017-05-19 22:00:10,wx4g33c,wx4g34j
31,3327229,295634,344568,1,2017-05-19 22:00:12,wx4gd7b,wx4gd7m
32,3433967,138354,354769,1,2017-05-19 22:00:19,wx4gjsj,wx4gje4
33,4633570,775126,463415,1,2017-05-19 22:00:12,wx4g3pk,wx4g3nx
34,4471142,716857,450448,1,2017-05-19 22:00:13,wx4g1z2,wx4g1xh
35,2874321,583824,302053,2,2017-05-19 22:00:13,wx4snv9,wx4snwm
36,109899,276548,16102,2,2017-05-19 22:00:12,wx4ej6w,wx4ejdj
37,155515,471929,21307,1,2017-05-19 22:00:12,wx4gd7c,wx4gd7m
38,2845046,766996,299413,2,2017-05-19 22:00:12,wx4ej2u,wx4dvpv
39,4211785,954914,428644,1,2017-05-19 22:00:14,wx4g6ed,wx4g6dw
40,236799,99275,34330,1,2017-05-19 22:00:12,wx4gd8t,wx4g6zf
41,4847746,554158,481127,1,2017-05-19 22:00:16,wx4g6yq,wx4g6u9
42,690566,837543,92536,1,2017-05-19 22:00:16,wx4eht4,wx4ehsg
43,1639358,579193,186284,2,2017-05-19 22:00:14,wx4dxzq,wx4dzcf
44,2569284,698226,274053,2,2017-05-19 22:00:16,wx4g0z4,wx4g0ws
45,3295743,981102,341734,1,2017-05-19 22:00:16,wx4fs5n,wx4fs6j
46,4738476,80671,472089,1,2017-05-19 22:00:16,wx4erh9,wx4er5y
47,1544826,679467,177257,2,2017-05-19 22:00:16,wx4g396,wx4g37x
48,4995930,519360,492586,1,2017-05-19 22:00:17,wx4dwm5,wx4dwsg
49,348174,878312,48375,1,2017-05-19 22:00:17,wx4eps8,wx4epmq
50,699632,886559,93705,1,2017-05-19 22:00:17,wx4eh6f,wx4eh64
51,1149029,943020,140401,2,2017-05-19 22:00:16,wx4g94v,wx4g94k
52,1617921,321657,184248,2,2017-05-19 22:00:17,wx4ghkk,wx4gh7z
53,4778971,976996,475970,1,2017-05-19 22:00:20,wx4gnhm,wx4gn6x
54,1973129,531164,217992,2,2017-05-19 22:00:19,wx4gmzs,wx4gmzp
55,3057543,377320,319102,1,2017-05-19 22:00:18,wx4g1nu,wx4g1nj
56,877170,323822,115131,2,2017-05-19 22:00:19,wx4g85g,wx4g85e
57,2203644,824708,239795,2,2017-05-19 22:00:19,wx4g60w,wx4g607
58,2400575,820970,258385,2,2017-05-19 22:00:21,wx4gchb,wx4u0bn
59,3991346,241211,408450,1,2017-05-19 22:00:20,wx4erce,wx4epzf
60,4737038,254473,471976,1,2017-05-19 22:00:19,wx4erp6,wx4erq8
61,61150,712765,9971,1,2017-05-19 22:00:19,wx4g3ck,wx4g3b0
62,85854,181984,13411,1,2017-05-19 22:00:24,wx4erc7,wx4epzf
63,2168433,189259,236414,2,2017-05-19 22:00:26,wx4ghd1,wx4ghbx
64,2197544,722298,239195,2,2017-05-19 22:00:22,wx4ezdk,wx4ez9c
65,2892724,770442,303745,2,2017-05-19 22:00:26,wx4ffq6,wx4ffku
66,1654151,374496,187741,2,2017-05-19 22:00:27,wx4g4vc,wx4g4tu
67,2130500,783259,232768,2,2017-05-19 22:00:22,wx4dw77,wx4dwk9
68,217061,914177,31446,1,2017-05-19 22:00:25,wx4eptx,wx4eptt
69,1333540,449749,157299,2,2017-05-19 22:00:54,wx4g4u4,wx4g4f7
70,1752505,1046819,197173,2,2017-05-19 22:00:24,wx4dy8t,wx4dy8k
71,3499334,599943,361076,1,2017-05-19 22:00:25,wx4gdk4,wx4gdk0
72,4917768,246357,486686,1,2017-05-19 22:00:25,wx4dyr7,wx4en1r
73,5193592,95638,513019,1,2017-05-19 22:00:24,wx4eh2y,wx4eh6c
74,1265143,122364,151045,2,2017-05-19 22:00:23,wx4sp0q,wx4ezqb
75,2451079,702988,263092,2,2017-05-19 22:00:26,wx4ffex,wx4ffe0
76,3154188,685753,328315,1,2017-05-19 22:00:24,wx4gk1t,wx4gk1g
77,4340007,717678,440223,1,2017-05-19 22:00:26,wx4f3mb,wx4f3pj
78,5120093,99659,504487,1,2017-05-19 22:00:26,wx4g396,wx4g3c0
79,2357869,321026,254376,2,2017-05-19 22:00:26,wx4dny8,wx4dny1
80,210782,523568,30435,1,2017-05-19 22:00:27,wx4gd02,wx4g6px
81,1447903,209149,168091,2,2017-05-19 22:00:26,wx4epwu,wx4eptw
82,794493,312001,104974,1,2017-05-19 22:00:34,wx4fgg4,wx4fgfe
83,991172,657813,125758,2,2017-05-19 22:00:26,wx4epnc,wx4enyh
84,1346034,316865,158445,2,2017-05-19 22:00:28,wx4ene2,wx4en7v
85,673571,392743,90436,1,2017-05-19 22:00:31,wx4dy1m,wx4dy55
86,2424318,25055,260585,2,2017-05-19 22:00:28,wx4er83,wx4er85
87,3258150,153813,338208,1,2017-05-19 22:00:29,wx4drky,wx4drmj
88,2718095,557685,287806,2,2017-05-19 22:00:29,wx4evcd,wx4evf3
89,2861624,558266,300925,2,2017-05-19 22:00:32,wx4dqsc,wx4dqsd
90,198278,325927,28325,1,2017-05-19 22:00:30,wx4gdzr,wx4gdzf
91,1345816,318870,158428,2,2017-05-19 22:00:30,wx4g1rj,wx4g1r4
92,2400201,53061,258354,2,2017-05-19 22:00:33,wx4f2fc,wx4f2f8
93,1645032,877105,186843,2,2017-05-19 22:00:33,wx4f8hf,wx4f8h5
94,2518902,574307,269344,2,2017-05-19 22:00:45,wx4fbpt,wx4fbr0
95,4880839,55620,483768,1,2017-05-19 22:00:33,wx4g6sk,wx4g6u1
96,607668,494173,82186,1,2017-05-19 22:00:32,wx4fbwd,wx4fbx0
97,1119237,263603,137663,2,2017-05-19 22:00:32,wx4dzfd,wx4dzby
98,2654361,432278,282014,2,2017-05-19 22:00:31,wx4ffkx,wx4ffgw
99,4546911,811089,456548,1,2017-05-19 22:00:32,wx4eruv,wx4erux
100,4991049,190190,492238,1,2017-05-19 22:00:32,wx4eqsm,wx4eqt5
101,3309943,660438,343058,1,2017-05-19 22:00:34,wx4dz53,wx4dz71
102,5007470,111027,493413,1,2017-05-19 22:00:34,wx4gd33,wx4gdhq
103,722530,654582,96309,1,2017-05-19 22:00:36,wx4ff57,wx4fcgu
104,2461174,51672,264023,2,2017-05-19 22:00:36,wx4g6jz,wx4gd1y
105,1912338,652987,212344,2,2017-05-19 22:00:35,wx4drw2,wx4dx2m
106,4039142,994379,413176,1,2017-05-19 22:00:36,wx4sqeb,wx4sqkr
107,4394474,1037837,444467,1,2017-05-19 22:00:35,wx4dzec,wx4dzs0
108,1683657,588806,190569,2,2017-05-19 22:00:37,wx4eqbe,wx4epp9
109,2604163,951418,277343,2,2017-05-19 22:00:40,wx4e5by,wx4e5cs
110,4640375,310658,463933,1,2017-05-19 22:00:38,wx49fzt,wx49gn7
111,1016660,237344,128181,2,2017-05-19 22:00:36,wx4ez91,wx4ez3t
