,0,1,2,3,4,5,6
0,438773,415593,60124,1,2017-05-24 15:00:16,wx4dqhn,wx4dqhj
1,675668,581284,90687,1,2017-05-24 15:00:01,wx4snwb,wx4snt8
2,3171783,59905,329978,1,2017-05-24 15:00:03,wx4g8bk,wx4g3pe
3,3295149,293327,341678,1,2017-05-24 15:00:00,wx4epbf,wx4ep9v
4,5206303,625580,515451,1,2017-05-24 15:00:01,wx4ejdt,wx4ejdj
5,4092024,290939,418240,1,2017-05-24 15:00:04,wx4dr5k,wx4dr3y
6,4226363,680666,430109,1,2017-05-24 15:00:02,wx4ex98,wx4ex2d
7,2674459,701848,283850,2,2017-05-24 15:00:01,wx4ehhb,wx4eh5h
8,2998697,253618,313819,1,2017-05-24 15:00:01,wx4g4e9,wx4g4ek
9,3157728,610277,328660,1,2017-05-24 15:00:02,wx4f8vx,wx4f9hg
10,3395401,576031,351106,1,2017-05-24 15:00:05,wx4dtjm,wx4dtp3
11,4168586,204546,424886,1,2017-05-24 15:00:01,wx4exsp,wx4exdt
12,5039752,886480,495950,1,2017-05-24 15:00:02,wx4g7j4,wx4g7j3
13,111017,66800,16207,2,2017-05-24 15:00:02,wx4f3j8,wx4f3j1
14,5152321,426420,507716,1,2017-05-24 15:00:03,wx4fg5n,wx4fg4m
15,755054,86922,100144,1,2017-05-24 15:00:04,wx4g0fm,wx4g0cm
16,828907,736050,109193,1,2017-05-24 15:00:03,wx4g3mw,wx4g3q6
17,968668,463916,123671,2,2017-05-24 15:00:03,wx4f3j1,wx4f2vp
18,3287774,104647,340959,1,2017-05-24 15:00:05,wx4gnen,wx4gnw7
19,1165470,755382,141911,2,2017-05-24 15:00:03,wx4f238,wx4f235
20,3490019,523085,360151,1,2017-05-24 15:00:06,wx4f8ty,wx4f8tw
21,4411374,507357,445773,1,2017-05-24 15:00:06,wx4gpq7,wx4gpjj
22,2686273,432508,284909,2,2017-05-24 15:00:08,wx4e52g,wx4e530
23,3302785,434823,342411,1,2017-05-24 15:00:12,wx4g238,wx4g21r
24,3855164,564220,395392,1,2017-05-24 15:00:08,wx4g1ev,wx4g1s4
25,4904761,1007665,485681,1,2017-05-24 15:00:07,wx4dyfq,wx4dycv
26,436973,876481,59921,1,2017-05-24 15:00:08,wx4f3m8,wx4f3jz
27,1129810,1049561,138617,2,2017-05-24 15:00:09,wx4gc52,wx4gbfr
28,787096,984501,104080,1,2017-05-24 15:00:09,wx4e1yn,wx4e1vz
29,3475277,903801,358761,1,2017-05-24 15:00:10,wx4eh3d,wx4eh1x
30,1397843,763819,163253,2,2017-05-24 15:00:11,wx4ejbu,wx4ej9v
31,2443122,731685,262366,2,2017-05-24 15:00:16,wx4ergh,wx4erfk
32,336640,65389,46735,1,2017-05-24 15:00:14,wx4fbn8,wx4dzyj
33,2339622,197003,252657,2,2017-05-24 15:00:12,wx4exrn,wx4exr0
34,2686180,902918,284900,2,2017-05-24 15:00:13,wx4fd5e,wx4fd4d
35,3545509,334227,365552,1,2017-05-24 15:00:12,wx4dxqv,wx4dxmz
36,3707682,241055,381142,1,2017-05-24 15:00:16,wx4ur7k,wx4ur3b
37,4551533,432009,456946,1,2017-05-24 15:00:13,wx4er3n,wx4er86
38,2191976,806273,238676,2,2017-05-24 15:00:14,wx4g1eg,wx4g17j
39,3126849,354480,325724,1,2017-05-24 15:00:15,wx4emuh,wx4emu1
40,3630039,70336,373703,1,2017-05-24 15:00:30,wx4dury,wx4duru
41,4501180,167508,452862,1,2017-05-24 15:00:20,wx4ffhk,wx4ffh0
42,104034,795911,15570,2,2017-05-24 15:00:14,wx4g07d,wx4g0hq
43,378322,347648,52403,1,2017-05-24 15:00:17,wx4fbn8,wx4dzyj
44,4534064,963303,455558,1,2017-05-24 15:00:14,wx4f8bd,wx4f8bj
45,4951953,191142,489278,1,2017-05-24 15:00:17,wx4eqdk,wx4eq96
46,2569221,555902,274048,2,2017-05-24 15:00:17,wx4g3hh,wx4g34u
47,2969770,617607,311019,1,2017-05-24 15:00:17,wx4ex4g,wx4ex19
48,3934176,615115,403001,1,2017-05-24 15:00:22,wx4g2kd,wx4g2k5
49,4161766,932113,424320,1,2017-05-24 15:00:19,wx4fc98,wx4fc3p
50,168033,785721,23383,1,2017-05-24 15:00:18,wx4dz57,wx4dzh6
51,1520659,936750,174987,2,2017-05-24 15:00:17,wx4f2uj,wx4f2uh
52,1973710,292676,218049,2,2017-05-24 15:00:19,wx4ff99,wx4ff3d
53,2550041,86013,272260,2,2017-05-24 15:00:20,wx4g58q,wx4fun9
54,5130552,354222,505415,1,2017-05-24 15:00:20,wx4fbj8,wx4dzvx
55,847406,1010944,111445,1,2017-05-24 15:00:23,wx4uq0p,wx4unqs
56,2989129,414600,312899,1,2017-05-24 15:00:24,wx4f3jr,wx4f3jy
57,3286406,74142,340827,1,2017-05-24 15:00:20,wx4ewgy,wx4ex47
58,4921917,448361,486996,1,2017-05-24 15:00:21,wx4enj3,wx4enkp
59,4966282,608230,490375,1,2017-05-24 15:00:20,wx4g6dp,wx4g703
60,3603532,366599,371149,1,2017-05-24 15:00:20,wx4dzy2,wx4dzv9
61,4457468,563871,449438,1,2017-05-24 15:00:21,wx4ewc2,wx4eqxy
62,4845259,449723,480930,1,2017-05-24 15:00:22,wx4g20e,wx4g246
63,4857904,578862,481889,1,2017-05-24 15:00:22,wx4f1qz,wx4f1t8
64,339355,349848,47109,1,2017-05-24 15:00:29,wx4eh74,wx4eh5h
65,457824,853878,62427,1,2017-05-24 15:00:29,wx4fb9p,wx4f8xr
66,726349,423968,96777,1,2017-05-24 15:00:24,wx4erx2,wx4erqg
67,2305069,295990,249401,2,2017-05-24 15:00:22,wx4dz50,wx4dzd2
68,3623313,869878,373060,1,2017-05-24 15:00:21,wx4er28,wx4er0z
69,4083130,32148,417382,1,2017-05-24 15:00:22,wx4f9j6,wx4f9j4
70,1266729,945112,151193,2,2017-05-24 15:00:23,wx4f8tz,wx4f8s7
71,2574353,144701,274525,2,2017-05-24 15:00:23,wx4g6u1,wx4g6gm
72,4689816,370685,468052,1,2017-05-24 15:00:23,wx4dy91,wx4dy81
73,3192700,479619,331945,1,2017-05-24 15:00:27,wx4d6vp,wx4d6yn
