,0,1,2,3,4,5,6
0,433172,75807,59491,1,2017-05-10 10:19:54,wx4gd7b,wx4gden
1,4631676,94094,463269,1,2017-05-10 10:19:57,wx4erme,wx4erhm
2,4262673,375382,434104,1,2017-05-10 10:19:58,wx4g0yq,wx4g1je
3,5018313,939745,494192,1,2017-05-10 10:19:57,wx4dvvg,wx4ej8m
4,5200614,1058347,514430,1,2017-05-10 10:20:35,wx4fyf7,wx4fyf8
5,529478,969576,71872,1,2017-05-10 10:19:59,wx4g1dm,wx4g1sh
6,1501536,833458,173170,2,2017-05-10 10:19:57,wx4eh36,wx4eh0n
7,4377428,135786,443135,1,2017-05-10 10:19:59,wx4ejbx,wx4ejbj
8,3898274,51499,399650,1,2017-05-10 10:20:01,wx4d4fr,wx4d541
9,551462,334534,74814,1,2017-05-10 10:20:01,wx4g756,wx4g74w
10,789833,461218,104408,1,2017-05-10 10:20:01,wx4duvw,wx4dvh5
11,1162759,382044,141656,2,2017-05-10 10:20:01,wx4g648,wx4g3g5
12,2549292,306969,272191,2,2017-05-10 10:20:02,wx4g1gn,wx4g1f1
13,108690,1049933,15992,2,2017-05-10 10:20:02,wx4dxwb,wx4dxtg
14,2338384,1054634,252535,2,2017-05-10 10:20:00,wx49ww6,wx49ww0
15,3185117,405089,331209,1,2017-05-10 10:20:02,wx4ex26,wx4err2
16,362190,460724,50328,1,2017-05-10 10:20:04,wx4g5vf,wx4g5z0
17,2622772,602712,279080,2,2017-05-10 10:20:03,wx4dxv2,wx4dxtt
18,2642562,857773,280889,2,2017-05-10 10:20:04,wx4g56t,wx4g59u
19,4411196,62223,445761,1,2017-05-10 10:20:03,wx4dy2r,wx4dy2d
20,3334302,851672,345264,1,2017-05-10 10:20:06,wx4epdy,wx4ep9h
21,569936,624734,77289,1,2017-05-10 10:20:06,wx4eh2z,wx4durw
22,1039729,132813,130355,2,2017-05-10 10:20:05,wx4csj9,wx4csh9
23,1576881,1015255,180290,2,2017-05-10 10:20:06,wx4dypg,wx4ejcv
24,2513313,98571,268821,2,2017-05-10 10:20:06,wx4g205,wx4g0pt
25,815324,255267,107519,1,2017-05-10 10:20:08,wx4eryt,wx4g2j3
26,988353,183516,125495,2,2017-05-10 10:20:07,wx4guqq,wx4guqc
27,2413544,465021,259607,2,2017-05-10 10:20:08,wx4dx3z,wx4dx3q
28,5064256,1014829,498220,1,2017-05-10 10:20:09,wx4g4nv,wx4g61d
29,3488855,262741,360047,1,2017-05-10 10:20:09,wx4g6yc,wx4g6te
30,4077212,400444,416845,1,2017-05-10 10:20:10,wx4dukt,wx4dus5
31,4414540,886227,446026,1,2017-05-10 10:20:11,wx4e4w1,wx4e5jx
32,2138748,689635,233572,2,2017-05-10 10:20:15,wx4gp8b,wx4gp3p
33,3079521,472253,321123,1,2017-05-10 10:20:10,wx4dvux,wx4dvgq
34,98900,939315,15050,2,2017-05-10 10:20:11,wx4ghgg,wx4gj47
35,3633256,697866,374018,1,2017-05-10 10:20:12,wx4g3b7,wx4g3ds
36,3828494,333525,392802,1,2017-05-10 10:20:12,wx4e5gk,wx4e5dx
37,1048000,261336,131121,2,2017-05-10 10:20:12,wx4en7t,wx4en67
38,451232,37854,61550,1,2017-05-10 10:20:14,wx4g6pp,wx4g6pu
39,827585,414244,109038,1,2017-05-10 10:20:12,wx4ff3k,wx4ff27
40,1391838,174920,162664,2,2017-05-10 10:20:13,wx4dznh,wx4dzj0
41,3032725,772393,316989,1,2017-05-10 10:20:14,wx4ehby,wx4ehb7
42,5015960,179975,494023,1,2017-05-10 10:20:17,wx4g2ck,wx4g2bt
43,3533083,387700,364353,1,2017-05-10 10:20:18,wx4f9ee,wx4f9ms
44,694736,1050010,93060,1,2017-05-10 10:20:15,wx4enmr,wx4ent2
45,1552788,793235,178003,2,2017-05-10 10:20:15,wx4sh4r,wx4shd1
46,1574855,908190,180106,2,2017-05-10 10:20:15,wx4f7bm,wx4fhnx
47,1336833,444529,157596,2,2017-05-10 10:20:16,wx4gc61,wx4gc9q
48,2028467,953288,223174,2,2017-05-10 10:20:14,wx4g47d,wx4g467
49,1650385,422969,187367,2,2017-05-10 10:20:18,wx4ej0p,wx4duzz
50,3677858,112269,378307,1,2017-05-10 10:20:16,wx4g529,wx4g52p
51,4543305,7855,456277,1,2017-05-10 10:20:21,wx4fs4n,wx4fs2d
52,577872,372336,78323,1,2017-05-10 10:20:21,wx4uhrw,wx4uhru
53,743007,251458,98646,1,2017-05-10 10:20:20,wx4g4fr,wx4g543
54,1085050,301924,134530,2,2017-05-10 10:20:19,wx4csj9,wx4csh8
55,2943533,381140,308473,1,2017-05-10 10:20:19,wx4f5pd,wx4f4zx
56,3087592,78822,321864,1,2017-05-10 10:20:18,wx4ffj6,wx4ffsh
57,1070398,141154,133202,2,2017-05-10 10:20:22,wx4dzze,wx4dzxp
58,1534739,488540,176329,2,2017-05-10 10:20:19,wx4g58w,wx4g52r
59,2310816,198287,249950,2,2017-05-10 10:20:20,wx4fbzt,wx4fbyk
60,3910676,151838,400816,1,2017-05-10 10:20:19,wx4g4cm,wx4g4cf
61,4988883,201139,492073,1,2017-05-10 10:20:19,wx4g6u1,wx4g6sj
62,51583,394271,8385,1,2017-05-10 10:20:20,wx4dp67,wx4dp1z
63,1563930,654541,179057,2,2017-05-10 10:20:19,wx4evbw,wx4evb7
64,2053354,31756,225489,2,2017-05-10 10:20:22,wx4g8ft,wx4g8f2
65,806198,503870,106421,1,2017-05-10 10:20:20,wx4fdxr,wx4fdwn
66,1497900,146083,172832,2,2017-05-10 10:20:57,wx4e4n5,wx4e1ys
67,3671115,1012970,377675,1,2017-05-10 10:20:22,wx4erep,wx4erdj
68,4384089,33332,443672,1,2017-05-10 10:20:23,wx4ephc,wx4ep5e
69,4974319,351857,490970,1,2017-05-10 10:20:23,wx4eqtu,wx4eqt5
70,889964,437199,116300,2,2017-05-10 10:20:23,wx4sn93,wx4sn3x
71,3110534,666508,324112,1,2017-05-10 10:20:27,wx4se7v,wx4see1
72,1440093,15820,167362,2,2017-05-10 10:20:24,wx4f8uk,wx4f8gg
73,1641254,160276,186471,2,2017-05-10 10:20:25,wx4fc0d,wx4fbbp
74,1798950,908367,201633,2,2017-05-10 10:20:27,wx4vqnh,wx4vqt2
75,82299,772872,12978,1,2017-05-10 10:20:25,wx4fu10,wx4fu02
76,1689169,679260,191102,2,2017-05-10 10:20:27,wx4gkxg,wx4gkx7
77,5011555,673391,493702,1,2017-05-10 10:20:28,wx4ej2h,wx4dvz8
78,2481882,199393,265978,2,2017-05-10 10:20:29,wx4spvt,wx4u0h4
79,3464147,861356,357656,1,2017-05-10 10:20:29,wx4f3jv,wx4f3hz
80,3364008,74398,348144,1,2017-05-10 10:20:30,wx4ej66,wx4ej3h
81,523226,37587,71120,1,2017-05-10 10:20:31,wx4fhkh,wx4fhq6
82,4931903,379511,487756,1,2017-05-10 10:20:31,wx4erux,wx4g25g
83,609703,906667,82450,1,2017-05-10 10:20:32,wx4eh1f,wx4eh50
84,1916331,123504,212710,2,2017-05-10 10:20:34,wx4g32f,wx4g3b6
85,1999061,728504,220440,2,2017-05-10 10:20:31,wx4ffk1,wx4ffm2
86,2859574,213632,300740,2,2017-05-10 10:20:31,wx4g326,wx4g1qy
87,547853,72605,74319,1,2017-05-10 10:20:33,wx4g2b4,wx4g0zy
88,858800,947252,112915,1,2017-05-10 10:20:36,wx4ge17,wx4ge00
89,3013089,479228,315182,1,2017-05-10 10:20:32,wx4g6fx,wx4g6g4
90,5007794,85940,493440,1,2017-05-10 10:20:31,wx4eq24,wx4enrz
91,3269937,261088,339279,1,2017-05-10 10:20:38,wx4f8y2,wx4fb8q
92,2824825,1044927,297600,2,2017-05-10 10:20:34,wx4g43n,wx4g43f
93,2897438,1052425,304182,1,2017-05-10 10:20:37,wx4fg4v,wx4fg59
94,4645014,742137,464356,1,2017-05-10 10:20:35,wx4em82,wx4ejxb
95,4651003,389417,464832,1,2017-05-10 10:21:03,wx4ej4r,wx4ej39
96,5087813,128421,501113,1,2017-05-10 10:20:34,wx4g436,wx4g478
97,2231538,685066,242459,2,2017-05-10 10:20:37,wx4fcwx,wx4fcv2
98,1185824,707894,143777,2,2017-05-10 10:20:37,wx4g3du,wx4g3e8
99,2576054,329400,274687,2,2017-05-10 10:20:37,wx4gchd,wx4gbyp
100,3151680,951050,328082,1,2017-05-10 10:20:38,wx4gh30,wx4gh2k
101,3494308,303648,360561,1,2017-05-10 10:20:39,wx4eqbc,wx4enzf
102,4800847,782422,477588,1,2017-05-10 10:20:36,wx4erz1,wx4erwx
103,88099,236355,13693,1,2017-05-10 10:20:37,wx4g6xh,wx4gd84
104,2002723,280960,220788,2,2017-05-10 10:20:36,wx4g0j3,wx4g0h8
105,2761703,1040437,291751,2,2017-05-10 10:20:54,wx4f37m,wx4f35n
106,3628648,288910,373573,1,2017-05-10 10:20:38,wx4ep9j,wx4epss
107,1692541,419298,191426,2,2017-05-10 10:20:40,wx4g1gr,wx4g1gt
108,1475304,890812,170725,2,2017-05-10 10:20:41,wx43z2y,wx43z31
109,1709992,93195,193119,2,2017-05-10 10:20:42,wx4ex1w,wx4ex49
110,2261696,937492,245299,2,2017-05-10 10:20:40,wx4g0c4,wx4g0ey
111,2605861,390575,277510,2,2017-05-10 10:20:41,wx4f6t1,wx4f6t2
112,3698439,467985,380274,1,2017-05-10 10:20:42,wx4dzps,wx4dzr1
113,4679797,228883,467230,1,2017-05-10 10:20:42,wx4ertg,wx4erte
114,2207953,177170,240210,2,2017-05-10 10:20:42,wx4erwc,wx4ertf
115,3468614,656881,358100,1,2017-05-10 10:20:45,wx4g44m,wx4g440
116,2068253,421008,226889,2,2017-05-10 10:20:42,wx4d46n,wx4d43g
117,3345106,522777,346308,1,2017-05-10 10:20:43,wx4er2y,wx4er81
118,3850821,173925,394997,1,2017-05-10 10:20:45,wx4fbyw,wx4fbye
119,3981035,400834,407383,1,2017-05-10 10:20:43,wx4gbvv,wx4gcj8
120,4044372,211775,413697,1,2017-05-10 10:21:06,wx4g4h0,wx4g469
121,779879,178620,103167,1,2017-05-10 10:20:44,wx4g43k,wx4g41x
122,3369615,334902,348713,1,2017-05-10 10:20:49,wx4g2v0,wx4g2sg
123,29686,147578,4794,1,2017-05-10 10:20:44,wx4ff0v,wx4ff0r
124,4092536,570743,418286,1,2017-05-10 10:20:51,wx4g42s,wx4g41x
125,4610401,407656,461502,1,2017-05-10 10:20:46,wx4gk17,wx4gk2c
126,2607429,1023794,277655,2,2017-05-10 10:20:49,wx4eyyt,wx4eyyj
127,1374519,939555,161059,2,2017-05-10 10:20:48,wx4f5qs,wx4f5r9
128,4414903,194558,446060,1,2017-05-10 10:20:51,wx4enbz,wx4ep0h
129,4841254,108397,480640,1,2017-05-10 10:20:49,wx4enj2,wx4ejuy
130,3365677,230414,348312,1,2017-05-10 10:20:50,wx4ffte,wx4ffse
131,3552054,993360,366187,1,2017-05-10 10:20:49,wx4eq85,wx4enrz
132,4460624,356869,449689,1,2017-05-10 10:20:50,wx4epbk,wx4dzzw
133,650441,42161,87709,1,2017-05-10 10:20:55,wx4ep2u,wx4dzrq
134,3567900,807574,367697,1,2017-05-10 10:20:58,wx4ezhh,wx4ezj4
135,3634251,668892,374115,1,2017-05-10 10:20:51,wx4f7hw,wx4f6gz
136,3749688,939450,385087,1,2017-05-10 10:20:51,wx4enws,wx4ensu
137,4058838,334268,415064,1,2017-05-10 10:20:52,wx4sjnx,wx4sjq6
138,2156297,632923,235257,2,2017-05-10 10:20:53,wx4gs79,wx4gshz
139,3271825,958363,339449,1,2017-05-10 10:20:51,wx4sqke,wx4sqhz
140,3118707,262599,324953,1,2017-05-10 10:20:52,wx4erv0,wx4ergg
141,3969410,859505,406277,1,2017-05-10 10:20:52,wx4eqv9,wx4eqtr
142,141154,193424,18976,2,2017-05-10 10:20:53,wx4ffq7,wx4ffkc
143,4827911,224354,479660,1,2017-05-10 10:20:52,wx4ephe,wx4epk7
144,1298393,785975,154076,2,2017-05-10 10:20:54,wx4g5sm,wx4g57y
145,3748257,385515,384945,1,2017-05-10 10:20:54,wx4gj42,wx4ghfh
146,216114,524568,31301,1,2017-05-10 10:20:56,wx4g23f,wx4g20k
147,4190541,630191,426767,1,2017-05-10 10:20:56,wx4g57t,wx4g5d0
148,474337,78205,64593,1,2017-05-10 10:20:59,wx4g6vw,wx4g6uc
149,3016203,132270,315492,1,2017-05-10 10:20:57,wx4gcpq,wx4gcp4
150,3244508,211591,336925,1,2017-05-10 10:20:57,wx4g4d2,wx4g46s
151,3720250,333224,382286,1,2017-05-10 10:20:58,wx4e53r,wx4e590
152,643079,248286,86804,1,2017-05-10 10:20:59,wx4ffgt,wx4fg51
153,3232976,263309,335825,1,2017-05-10 10:20:59,wx4ert9,wx4ersu
154,239415,93923,34626,1,2017-05-10 10:21:01,wx4g2bc,wx4g0zu
155,2474324,714316,265275,2,2017-05-10 10:21:00,wx4g5ds,wx4g59r
156,4360060,16879,441779,1,2017-05-10 10:20:59,wx4e5bs,wx4e5b7
157,325216,906984,45107,1,2017-05-10 10:21:02,wx4epv8,wx4epv5
158,437685,444938,60000,1,2017-05-10 10:21:06,wx4ffe0,wx4ffrs
159,765987,961679,101448,1,2017-05-10 10:21:03,wx4erdc,wx4erf4
160,1035301,463860,129941,2,2017-05-10 10:21:01,wx4g3e9,wx4g3dt
161,1246032,36795,149287,2,2017-05-10 10:21:01,wx4fhjd,wx4f5vm
162,1797594,43602,201509,2,2017-05-10 10:21:00,wx4e59v,wx4eh36
163,2091451,778922,229093,2,2017-05-10 10:21:00,wx4dyym,wx4dzq5
164,2859082,838916,300691,2,2017-05-10 10:21:01,wx4fhnq,wx4fhnv
165,3074375,356026,320629,1,2017-05-10 10:21:18,wx4f7hw,wx4f6gz
166,1609584,38481,183436,2,2017-05-10 10:21:03,wx4ehz5,wx4ehv8
167,3804772,387840,390568,1,2017-05-10 10:21:04,wx4epvj,wx4g0hh
168,1342993,1014696,158161,2,2017-05-10 10:21:05,wx4fkr6,wx4fkw5
169,2521346,380056,269572,2,2017-05-10 10:21:04,wx4enh2,wx4ejuz
170,3324836,200953,344354,1,2017-05-10 10:21:03,wx4err8,wx4ern3
171,2600800,44708,277024,2,2017-05-10 10:21:05,wx4g5ds,wx4g59r
172,4165669,675809,424634,1,2017-05-10 10:21:06,wx4gd27,wx4g6yc
173,1538735,837397,176684,2,2017-05-10 10:21:06,wx4g1s1,wx4g447
174,2256680,660887,244820,2,2017-05-10 10:21:06,wx4fbrs,wx4fbqp
175,1113568,786119,137148,2,2017-05-10 10:21:08,wx4ds6k,wx4dshj
176,4952147,292626,489293,1,2017-05-10 10:21:12,wx4epwq,wx4epwf
177,671008,702988,90100,1,2017-05-10 10:21:11,wx4smb2,wx4sm8x
178,1680364,1036998,190246,2,2017-05-10 10:21:10,wx4g935,wx4g938
179,2821171,376791,297263,2,2017-05-10 10:21:11,wx4g0tw,wx4g0we
180,3609213,298476,371690,1,2017-05-10 10:21:09,wx4f5xt,wx4f5xq
181,3059817,37172,319290,1,2017-05-10 10:21:16,wx4g0js,wx4epuz
182,4267103,681896,434416,1,2017-05-10 10:21:10,wx4ewy8,wx4ey9d
183,407212,778790,55923,1,2017-05-10 10:21:17,wx4fsbu,wx4fsb6
184,2040019,164713,224236,2,2017-05-10 10:21:12,wx4ff1q,wx4ff87
185,4193106,404120,427007,1,2017-05-10 10:21:17,wx4erg1,wx4erte
186,3852151,325866,395119,1,2017-05-10 10:21:13,wx4g41b,wx4g1f9
187,745365,813527,98942,1,2017-05-10 10:21:14,wx4sj54,wx4shgm
188,1349163,179164,158735,2,2017-05-10 10:21:13,wx4gbbh,wx4g9pk
189,4087689,709802,417839,1,2017-05-10 10:21:18,wx4dz5q,wx4dzjd
190,4343897,850389,440523,1,2017-05-10 10:21:14,wx4e59x,wx4e59j
191,2635790,307246,280244,2,2017-05-10 10:21:17,wx4sn4t,wx4sn2z
192,853365,496898,112208,1,2017-05-10 10:21:20,wx4eqxf,wx4eqxh
193,2599672,882517,276908,2,2017-05-10 10:21:17,wx4f8q8,wx4f8ms
