,0,1,2,3,4,5,6
0,4847788,456824,481130,1,2017-05-14 19:00:11,wx4eh3n,wx4dvp9
1,4012446,942947,410555,1,2017-05-14 19:00:19,wx4g2j9,wx4ervj
2,2872912,277115,301933,2,2017-05-14 19:00:09,wx4fuxw,wx4fux4
3,455271,527068,62105,1,2017-05-14 19:00:21,wx498py,wx49b0v
4,4614256,53533,461825,1,2017-05-14 19:00:00,wx4etzm,wx4ewnf
5,698252,110453,93524,1,2017-05-14 19:00:00,wx4dzzu,wx4fbpd
6,2726001,41510,288513,2,2017-05-14 19:00:01,wx4er7t,wx4er7h
7,4448893,51796,448708,1,2017-05-14 19:00:00,wx4eqvf,wx4eqz0
8,615798,853984,83219,1,2017-05-14 19:00:00,wx4g6gh,wx4g6u9
9,964448,370737,123260,2,2017-05-14 19:00:00,wx4f8e8,wx4f8g2
10,2166415,246383,236221,2,2017-05-14 19:00:03,wx4g34x,wx4g34t
11,2271519,809984,246206,2,2017-05-14 19:00:02,wx4e5yj,wx4e5vr
12,2367668,1054197,255318,2,2017-05-14 19:00:01,wx4g3f8,wx4g3dk
13,2940716,558707,308194,1,2017-05-14 19:00:00,wx4fhhf,wx4fhhe
14,4052162,659576,414407,1,2017-05-14 19:00:01,wx4en92,wx4en9j
15,4391814,590918,444266,1,2017-05-14 19:00:01,wx4fc37,wx4fc1p
16,4446807,1020100,448539,1,2017-05-14 19:00:02,wx4dyex,wx4dyg1
17,4535217,383882,455656,1,2017-05-14 19:00:00,wx4fb2r,wx4f8rq
18,4583986,1021202,459366,1,2017-05-14 19:00:01,wx4dny5,wx4dpjr
19,540340,360933,73286,1,2017-05-14 19:00:01,wx4genw,wx4gepg
20,620861,467325,83841,1,2017-05-14 19:00:01,wx4er96,wx4er2t
21,1603652,245225,182841,2,2017-05-14 19:00:02,wx4fd2h,wx4fdhp
22,2008359,730749,221310,2,2017-05-14 19:00:02,wx4dsy9,wx4dtjy
23,2951006,884581,309215,1,2017-05-14 19:00:00,wx4ff1q,wx4ff8d
24,3606756,295225,371442,1,2017-05-14 19:00:03,wx4gd6w,wx4gdk3
25,402619,934459,55396,1,2017-05-14 19:00:05,wx4fc1p,wx4fc06
26,984512,50706,125136,2,2017-05-14 19:00:02,wx4dw3x,wx4dw6j
27,3340739,714700,345891,1,2017-05-14 19:00:03,wx4fgbw,wx4fgb5
28,3742647,908025,384418,1,2017-05-14 19:00:04,wx4f8v3,wx4f8u0
29,5156389,95717,508129,1,2017-05-14 19:00:03,wx4g4tj,wx4g4tu
30,382976,881622,53031,1,2017-05-14 19:00:03,wx4g4sp,wx4g4eg
31,1605413,848916,183019,2,2017-05-14 19:00:02,wx4fgby,wx4fgbw
32,4308075,989342,437567,1,2017-05-14 19:00:04,wx4erw7,wx4ert8
33,4568343,651068,458198,1,2017-05-14 19:00:04,wx4eh6e,wx4eh4m
34,1253678,36661,150016,2,2017-05-14 19:00:05,wx4f7bj,wx4fhn3
35,2063690,839683,226442,2,2017-05-14 19:00:05,wx4dpkv,wx4dr28
36,3979545,144353,407232,1,2017-05-14 19:00:06,wx4ejbu,wx4ejgd
37,4912704,893443,486306,1,2017-05-14 19:00:05,wx4sn9w,wx4sp2b
38,3409992,1057542,352485,1,2017-05-14 19:00:05,wx4dr6w,wx4dr60
39,3459062,213417,357150,1,2017-05-14 19:00:04,wx4g6ft,wx4g6f0
40,3854326,147130,395313,1,2017-05-14 19:00:05,wx4er2n,wx4epx7
41,330824,315671,45903,1,2017-05-14 19:00:07,wx4dnve,wx4dnz0
42,1381944,894134,161735,2,2017-05-14 19:00:06,wx4gp56,wx4gp1y
43,4558607,226830,457489,1,2017-05-14 19:00:07,wx4ez63,wx4ez3z
44,907805,92759,118000,2,2017-05-14 19:00:06,wx4g5df,wx4g57t
45,1079044,817326,133979,2,2017-05-14 19:00:08,wx4gcn0,wx4gcjp
46,3408406,703058,352325,1,2017-05-14 19:00:07,wx4fdm8,wx4fdke
47,4295943,552094,436599,1,2017-05-14 19:00:10,wx4dyuw,wx4dyvh
48,4858862,837209,481968,1,2017-05-14 19:00:09,wx4f8wc,wx4f8wt
49,4981113,761145,491482,1,2017-05-14 19:00:06,wx4exc3,wx4ex8x
50,715283,1026675,95457,1,2017-05-14 19:00:18,wx4f9e1,wx4f97p
51,1150260,730047,140519,2,2017-05-14 19:00:09,wx4uwjk,wx4uwkd
52,1226883,789078,147520,2,2017-05-14 19:00:09,wx4f3hq,wx4f37u
53,1416707,972128,165092,2,2017-05-14 19:00:09,wx4e491,wx4e43y
54,3035253,584199,317208,1,2017-05-14 19:00:11,wx4f7n2,wx4f7jc
55,3938133,713381,403372,1,2017-05-14 19:00:10,wx4e46f,wx4e41t
56,1857127,439538,207162,2,2017-05-14 19:00:13,wx4ehse,wx4ehu1
57,2490811,167772,266780,2,2017-05-14 19:00:12,wx4f9hx,wx4f9hd
58,51680,807391,8397,1,2017-05-14 19:00:11,wx4g2cm,wx4g2f4
59,2315028,831169,250347,2,2017-05-14 19:00:12,wx4fyxe,wx4fyrx
60,3571975,973849,368095,1,2017-05-14 19:00:11,wx49zrv,wx49zrn
61,4110906,1033596,419963,1,2017-05-14 19:00:13,wx4dxkj,wx4dxk5
62,2995824,183909,313546,1,2017-05-14 19:00:13,wx4epnz,wx4epn6
63,1127237,7244,138372,2,2017-05-14 19:00:29,wx4eyyv,wx4eyy1
64,3032591,163372,316975,1,2017-05-14 19:00:15,wx4g562,wx4g51w
65,4469235,684164,450308,1,2017-05-14 19:00:13,wx4dyup,wx4dz5d
66,5060930,723629,497924,1,2017-05-14 19:00:14,wx4exmf,wx4exkf
67,1054584,821322,131718,2,2017-05-14 19:00:14,wx4fc1p,wx4fc0d
68,1376186,517613,161208,2,2017-05-14 19:00:13,wx4u04w,wx4u0j5
69,2192256,130280,238702,2,2017-05-14 19:00:16,wx4u10k,wx4gcrs
70,2601063,751379,277046,2,2017-05-14 19:00:16,wx54b7p,wx54bd8
71,3727168,521588,382921,1,2017-05-14 19:00:14,wx4f5pg,wx4f5r3
72,4426271,677930,446949,1,2017-05-14 19:00:14,wx4emqk,wx4emsf
73,913100,519249,118482,2,2017-05-14 19:00:15,wx4er69,wx4er5w
74,1813912,1026691,203086,2,2017-05-14 19:00:14,wx4g5vp,wx4g5gw
75,2966749,1030335,310724,1,2017-05-14 19:00:17,wx4ff6c,wx4ff90
76,852559,806502,112097,1,2017-05-14 19:00:20,wx4dpmh,wx4dphp
77,1354259,253706,159207,2,2017-05-14 19:00:16,wx4gcqb,wx4gcne
78,1685111,87724,190715,2,2017-05-14 19:00:20,wx4dydw,wx4dy99
79,1961125,339526,216889,2,2017-05-14 19:00:20,wx4desg,wx4deev
80,2803148,818845,295619,2,2017-05-14 19:00:17,wx4dvw7,wx4dvrt
81,3111317,375897,324197,1,2017-05-14 19:00:18,wx4g44k,wx4g434
82,4251257,242346,432909,1,2017-05-14 19:00:16,wx4g2yp,wx4g2vm
83,2039381,720554,224175,2,2017-05-14 19:00:19,wx4ez36,wx4ez60
84,2108868,169163,230721,2,2017-05-14 19:00:18,wx4f8z2,wx4ferj
85,2726612,1030992,288567,2,2017-05-14 19:00:17,wx4f9gf,wx4f9eg
86,3059547,302553,319267,1,2017-05-14 19:00:17,wx4ffd4,wx4ffe0
87,3747435,140396,384856,1,2017-05-14 19:00:21,wx4ds2h,wx4dkqk
88,963975,795581,123213,2,2017-05-14 19:00:19,wx4g5wb,wx4g72e
89,1715094,142177,193603,2,2017-05-14 19:00:19,wx4ephr,wx4ephj
90,3315589,1018498,343543,1,2017-05-14 19:00:18,wx4dwhm,wx4dwh8
91,4408618,560381,445561,1,2017-05-14 19:00:19,wx4erqx,wx4ermp
92,1194880,601117,144625,2,2017-05-14 19:00:20,wx4gd41,wx4g9ch
93,1985130,527016,219132,2,2017-05-14 19:00:20,wx4f3q3,wx4f3wr
94,2626617,234892,279426,2,2017-05-14 19:00:19,wx4eq4p,wx4eq9h
95,80674,791288,12759,1,2017-05-14 19:00:22,wx4snb5,wx4snuc
96,1757071,895944,197596,2,2017-05-14 19:00:21,wx4dzv4,wx4dzv9
97,2257848,332563,244926,2,2017-05-14 19:00:21,wx4dv9n,wx4dv86
98,2259671,473943,245100,2,2017-05-14 19:00:22,wx4g3ps,wx4g3pk
99,2901611,277288,304565,1,2017-05-14 19:00:22,wx4g5g1,wx4g5sm
100,4204147,846425,427972,1,2017-05-14 19:00:24,wx4f8h2,wx4f8h6
101,4622071,64096,462479,1,2017-05-14 19:00:27,wx4f5pu,wx4f5p5
102,4661021,844121,465698,1,2017-05-14 19:00:24,wx4f9ve,wx4fdj1
103,4672645,787043,466641,1,2017-05-14 19:00:22,wx4duzg,wx4duwr
104,4786980,689967,476546,1,2017-05-14 19:00:33,wx4f9j4,wx4f8vs
105,4892681,1008033,484737,1,2017-05-14 19:00:23,wx4dy94,wx4dwxv
106,816440,427059,107651,1,2017-05-14 19:00:23,wx4g2g1,wx4g2x4
107,1020953,488150,128600,2,2017-05-14 19:00:22,wx4g463,wx4g4hh
108,1072028,165915,133341,2,2017-05-14 19:00:23,wx4g9wq,wx4g9vt
109,1429118,163220,166302,2,2017-05-14 19:00:22,wx4exrm,wx4ez1q
110,1887335,336987,210001,2,2017-05-14 19:00:26,wx4f769,wx4f737
111,2970063,728052,311049,1,2017-05-14 19:00:21,wx4fcpj,wx4fcqx
112,2974812,525095,311508,1,2017-05-14 19:00:25,wx4uq5m,wx4uq69
113,3032479,353675,316965,1,2017-05-14 19:00:24,wx4fewd,wx4fetk
114,3457009,904771,356948,1,2017-05-14 19:00:22,wx4dze7,wx4dze4
115,3501478,414333,361290,1,2017-05-14 19:00:22,wx4fc1u,wx4fc1m
116,4103744,716982,419283,1,2017-05-14 19:00:24,wx4gs53,wx4gegq
117,1035750,856046,129980,2,2017-05-14 19:00:22,wx4f6gz,wx4f6vv
118,1374001,1065478,161001,2,2017-05-14 19:00:23,wx4d7qw,wx4dkn5
119,2134294,644767,233130,2,2017-05-14 19:00:25,wx4gpjk,wx4gpp9
120,2442043,194047,262256,2,2017-05-14 19:00:22,wx4fs2f,wx4fs6b
121,3475471,521593,358778,1,2017-05-14 19:00:27,wx4en9e,wx4en9q
122,4284721,549650,435771,1,2017-05-14 19:00:25,wx4g2bv,wx4g0z1
123,1118870,304900,137632,2,2017-05-14 19:00:23,wx4g3tc,wx4g3qw
124,1136158,234817,139210,2,2017-05-14 19:00:27,wx4g6x3,wx4g6rm
125,2904599,896149,304839,1,2017-05-14 19:00:26,wx54buv,wx54bwx
126,2943146,860925,308428,1,2017-05-14 19:00:26,wx4dyup,wx4dz5d
127,3241883,724023,336698,1,2017-05-14 19:00:23,wx4g2f7,wx4g31z
128,4989125,172409,492092,1,2017-05-14 19:00:26,wx4g3c0,wx4g3f0
129,246198,824533,35410,1,2017-05-14 19:00:26,wx4fh4y,wx4fh44
130,349398,824500,48557,1,2017-05-14 19:00:28,wx4eps0,wx4epqr
131,528878,812232,71804,1,2017-05-14 19:00:26,wx4fgpk,wx4fgn8
132,2300932,549825,249006,2,2017-05-14 19:01:23,wx4fbr3,wx4fbmu
133,2577034,207844,274781,2,2017-05-14 19:00:39,wx4fjw4,wx4fjt0
134,3071283,361272,320333,1,2017-05-14 19:00:28,wx5h7ky,wx5h7ks
135,3340293,802383,345853,1,2017-05-14 19:00:25,wx4enux,wx4eph1
136,4038719,669635,413141,1,2017-05-14 19:00:26,wx4e5dn,wx4e5cw
137,4461819,648551,449780,1,2017-05-14 19:00:26,wx4en91,wx4en98
138,5100640,360215,502857,1,2017-05-14 19:00:25,wx4g1x1,wx4g1q7
139,119309,749943,16968,2,2017-05-14 19:00:25,wx4f8f1,wx4f8f8
140,608596,211375,82305,1,2017-05-14 19:00:28,wx4fhj3,wx4f7bk
141,1610714,745379,183553,2,2017-05-14 19:00:25,wx4f9mh,wx4f9s5
142,3826532,1031203,392624,1,2017-05-14 19:00:31,wx4e5y2,wx4e5sc
143,341158,827523,47387,1,2017-05-14 19:00:29,wx4f7zb,wx4fe96
144,2290794,60980,248039,2,2017-05-14 19:00:26,wx4ff9h,wx4ff6j
145,4956319,890501,489606,1,2017-05-14 19:00:27,wx4g3uf,wx4g3s7
146,4980213,704166,491414,1,2017-05-14 19:00:28,wx4u04q,wx4u0j5
147,731530,957413,97367,1,2017-05-14 19:00:30,wx4gnmm,wx4gnhr
148,1810133,386946,202726,2,2017-05-14 19:00:29,wx4sqk3,wx4sqec
149,2971158,816300,311156,1,2017-05-14 19:00:34,wx4f0yx,wx4f0vq
150,4020946,322181,411433,1,2017-05-14 19:00:27,wx4erwk,wx4ert8
151,4328881,510946,439265,1,2017-05-14 19:00:28,wx4dzh6,wx4dyue
152,2103843,18854,230262,2,2017-05-14 19:00:29,wx4e5kq,wx4ehhh
153,3728085,438109,383010,1,2017-05-14 19:00:29,wx4uq9u,wx4uq91
154,3861690,748916,396006,1,2017-05-14 19:00:30,wx4enm6,wx4ennu
155,4633599,442231,463417,1,2017-05-14 19:00:29,wx4fdwy,wx4fdye
156,4652043,551655,464918,1,2017-05-14 19:00:30,wx4snub,wx4snx4
157,20425,710484,3282,1,2017-05-14 19:00:31,wx4eyb2,wx4ewzv
158,463204,327772,63034,1,2017-05-14 19:00:34,wx4d5xr,wx4dhwj
159,1130528,974394,138684,2,2017-05-14 19:00:30,wx4f6sy,wx4f6ef
160,1134724,798171,139081,2,2017-05-14 19:00:30,wx4f3u4,wx4f651
161,2288383,860998,247812,2,2017-05-14 19:00:32,wx4fcu3,wx4fcge
162,2447200,73819,262733,2,2017-05-14 19:00:31,wx4fcnv,wx4ffnk
163,3434993,728803,354865,1,2017-05-14 19:00:29,wx4g5s4,wx4g5s2
164,4944317,427208,488704,1,2017-05-14 19:00:31,wx4dzed,wx4dze4
165,163033,269000,22543,1,2017-05-14 19:00:31,wx4u07e,wx4u0hk
166,657264,281617,88467,1,2017-05-14 19:00:33,wx4ers3,wx4ergf
167,767167,230165,101587,1,2017-05-14 19:00:34,wx4snhn,wx4snh9
168,2096029,488761,229545,2,2017-05-14 19:00:30,wx4ej7t,wx4ej7p
169,3197755,954947,332433,1,2017-05-14 19:00:30,wx4g54e,wx4g4fm
170,1071013,193540,133255,2,2017-05-14 19:00:34,wx4g207,wx4g0xn
171,3268578,640887,339159,1,2017-05-14 19:00:39,wx4gm93,wx4gm3j
172,3394009,56868,350973,1,2017-05-14 19:00:34,wx4fb1h,wx4fb0e
173,3753243,704607,385417,1,2017-05-14 19:00:32,wx4u58d,wx4ggrn
174,72621,50828,11787,1,2017-05-14 19:00:34,wx4ex0z,wx4ex1f
175,1137389,673540,139326,2,2017-05-14 19:00:33,wx4g45p,wx4g46c
176,2496395,1047020,267290,2,2017-05-14 19:00:33,wx4dyp4,wx4dync
177,2880357,602445,302612,2,2017-05-14 19:00:34,wx4dwkc,wx4dw5z
178,3341334,647751,345946,1,2017-05-14 19:00:34,wx4f1g3,wx4f1w6
179,755587,932076,100212,1,2017-05-14 19:00:36,wx4ehq2,wx4ehku
180,1229571,754514,147758,2,2017-05-14 19:00:35,wx51cmb,wx51ct5
181,1338268,217436,157723,2,2017-05-14 19:00:34,wx4g1f1,wx4g414
182,2593443,272809,276333,2,2017-05-14 19:00:35,wx4drr3,wx4drqs
183,2920863,299745,306349,1,2017-05-14 19:00:34,wx4gn8d,wx4gnd0
184,3244698,636833,336941,1,2017-05-14 19:00:34,wx4gd7f,wx4gd6s
185,4208712,661442,428389,1,2017-05-14 19:00:35,wx4eq3d,wx4eq4n
186,4882866,679801,483925,1,2017-05-14 19:00:37,wx4ex9b,wx4ex6n
187,398286,213280,54892,1,2017-05-14 19:00:39,wx4g38u,wx4g1x8
188,654468,1024062,88152,1,2017-05-14 19:00:35,wx4ehpb,wx4e5yz
189,1522368,596881,175151,2,2017-05-14 19:00:36,wx4ewfz,wx4ewfe
190,1548595,156635,177613,2,2017-05-14 19:00:36,wx4g679,wx4g63z
191,2441967,50565,262249,2,2017-05-14 19:00:36,wx4dwcy,wx4dwff
192,3982713,61596,407534,1,2017-05-14 19:00:40,wx4eqw7,wx4eqrw
193,5125190,458579,504889,1,2017-05-14 19:00:37,wx4dzwr,wx4dzv6
194,16623,59442,2654,1,2017-05-14 19:00:37,wx4cgz6,wx4cup0
195,1767648,911737,198621,2,2017-05-14 19:00:37,wx4duez,wx4duew
196,3578964,673068,368777,1,2017-05-14 19:00:38,wx4ex1d,wx4ex32
197,3593409,213626,370120,1,2017-05-14 19:00:37,wx4gceh,wx4gcd2
198,4627000,66738,462881,1,2017-05-14 19:00:37,wx4gh3z,wx4gh3x
199,10065,546183,1611,1,2017-05-14 19:00:38,wx49d7h,wx49d6b
200,763660,455654,101162,1,2017-05-14 19:00:38,wx4eq1m,wx4eq1d
201,851776,562740,111996,1,2017-05-14 19:00:43,wx4ffd2,wx4ff8b
202,1542601,786013,177039,2,2017-05-14 19:00:38,wx4dz2m,wx4dz31
203,1815036,548856,203195,2,2017-05-14 19:00:38,wx4drxp,wx4dryc
204,1983771,559212,219005,2,2017-05-14 19:00:39,wx4snfd,wx4sndy
205,2553644,620884,272602,2,2017-05-14 19:00:39,wx4fg13,wx4fg0z
206,2751185,243261,290784,2,2017-05-14 19:00:38,wx4f9yx,wx4fdj1
207,2957769,127274,309871,1,2017-05-14 19:00:39,wx4ffgx,wx4fg51
208,3303130,703891,342438,1,2017-05-14 19:00:40,wx4drk5,wx4drkd
209,4962800,479283,490102,1,2017-05-14 19:00:43,wx4en2u,wx4en88
210,236474,988076,34291,1,2017-05-14 19:00:41,wx4gnhj,wx4gn5y
211,783989,641781,103676,1,2017-05-14 19:00:43,wx4g5fm,wx4gh9g
212,1643651,256641,186707,2,2017-05-14 19:00:40,wx4gc93,wx4gc8d
213,2949169,877282,309032,1,2017-05-14 19:00:42,wx4epf7,wx4ep9v
214,4296210,114526,436619,1,2017-05-14 19:00:39,wx4g48j,wx4g490
215,4919539,297793,486817,1,2017-05-14 19:00:43,wx4ex9g,wx4exd4
216,403973,667377,55548,1,2017-05-14 19:00:43,wx4fhn3,wx4f5ux
217,691889,625157,92697,1,2017-05-14 19:00:43,wx4e475,wx4e466
218,598332,420154,80985,1,2017-05-14 19:00:44,wx4ehku,wx4eh77
219,1277262,434874,152137,2,2017-05-14 19:00:41,wx4f87x,wx4f8qf
220,1629598,1063,185365,2,2017-05-14 19:00:41,wx4fdk7,wx4fdjw
221,2103074,239475,230188,2,2017-05-14 19:00:43,wx4dq5c,wx4dq4w
222,2675864,948561,283987,2,2017-05-14 19:00:44,wx4gkcv,wx4gm2u
223,3759900,119443,386065,1,2017-05-14 19:00:44,wx4gbyj,wx4gbyt
224,4372898,346735,442766,1,2017-05-14 19:00:50,wx4gd1y,wx4gd9j
225,163249,754052,22573,1,2017-05-14 19:00:43,wx4fg12,wx4feru
226,2749657,140219,290641,2,2017-05-14 19:00:45,wx4fkvt,wx4fkvk
227,1881193,676581,209407,2,2017-05-14 19:00:46,wx4dx56,wx4dx51
228,2065404,684609,226613,2,2017-05-14 19:00:45,wx4ex3c,wx4ex1p
229,3155841,716798,328481,1,2017-05-14 19:00:45,wx4fgnr,wx4fgmm
