,0,1,2,3,4,5,6
0,3150887,338594,328008,1,2017-05-14 00:00:04,wx4dxye,wx4f8hy
1,168760,559427,23501,1,2017-05-14 00:00:07,wx4g4gu,wx4g554
2,545285,276839,73963,1,2017-05-14 00:00:12,wx4g6st,wx4g6sp
3,2330806,379617,251801,2,2017-05-14 00:00:08,wx4g43r,wx4g46j
4,2905274,330379,304898,1,2017-05-14 00:00:13,wx4fy7k,wx4fy71
5,4379516,810596,443306,1,2017-05-14 00:00:15,wx4duwq,wx4duvc
6,4640360,732577,463932,1,2017-05-14 00:00:15,wx4g1mn,wx4g1pp
7,3181074,576604,330842,1,2017-05-14 00:00:19,wx4fkks,wx4fs6c
8,3960497,609890,405396,1,2017-05-14 00:00:23,wx4ehcy,wx4ehbt
9,4960433,984175,489921,1,2017-05-14 00:00:22,wx4g1pj,wx4g1qj
10,514252,1040841,69962,1,2017-05-14 00:00:26,wx4g1mn,wx4g1pp
11,4409184,368859,445605,1,2017-05-14 00:00:25,wx4dy8m,wx4dwxc
12,802111,585631,105921,1,2017-05-14 00:00:28,wx4snbp,wx4snbf
13,4521699,392800,454562,1,2017-05-14 00:00:27,wx4g09p,wx4g081
14,608428,899734,82283,1,2017-05-14 00:00:30,wx4g09n,wx4g0e3
15,1367579,619887,160411,2,2017-05-14 00:00:30,wx4fdjw,wx4fd5g
16,2371106,396480,255629,2,2017-05-14 00:00:31,wx4fb88,wx4f8z3
17,4984070,1010086,491705,1,2017-05-14 00:00:34,wx4g16k,wx4g13e
18,3594957,68598,370278,1,2017-05-14 00:00:38,wx4ej9m,wx4ej94
19,2418999,54597,260095,2,2017-05-14 00:00:50,wx4gd2t,wx4gd4x
20,4608602,15292,461352,1,2017-05-14 00:00:45,wx4dvu6,wx4dvu0
21,2414380,761145,259687,2,2017-05-14 00:00:46,wx4exbw,wx4exc3
22,4191949,895783,426904,1,2017-05-14 00:00:50,wx4en91,wx4en3x
23,1606499,1040903,183128,2,2017-05-14 00:00:51,wx4fk7c,wx4fknj
24,3191501,662396,331830,1,2017-05-14 00:00:53,wx4f5nw,wx4f5jf
25,1848987,805822,206414,2,2017-05-14 00:00:54,wx4fbrt,wx4fbx1
26,1155344,725685,140974,2,2017-05-14 00:01:03,wx4eqz0,wx4ew83
27,4779911,1040809,476042,1,2017-05-14 00:01:04,wx4g1et,wx4g1ek
28,3355668,735764,347340,1,2017-05-14 00:01:03,wx4em6h,wx4em3t
29,4367419,897171,442355,1,2017-05-14 00:01:09,wx4g4ey,wx4g4ds
30,4735008,288944,471805,1,2017-05-14 00:01:11,wx4ffek,wx4ffsc
31,4648086,83639,464600,1,2017-05-14 00:01:15,wx4epjf,wx4er0b
32,4338415,593158,440078,1,2017-05-14 00:01:15,wx4uh3b,wx4uh1q
33,2636994,634572,280358,2,2017-05-14 00:01:18,wx4ezvg,wx4ezvc
34,3746671,948763,384786,1,2017-05-14 00:01:19,wx4f6p0,wx4f3y4
35,5020082,426187,494323,1,2017-05-14 00:01:21,wx4em6h,wx4em3v
36,2157996,712631,235412,2,2017-05-14 00:01:25,wx4fkhr,wx4fknn
37,1825459,744041,204180,2,2017-05-14 00:01:26,wx4ff63,wx4ff0s
38,4001533,1032457,409460,1,2017-05-14 00:01:27,wx4snwm,wx4snx1
39,960483,687629,122900,2,2017-05-14 00:01:29,wx4dqj5,wx4dqh0
40,3072706,858692,320472,1,2017-05-14 00:01:34,wx4gjes,wx4gje2
41,5081410,898536,499929,1,2017-05-14 00:01:37,wx4ff17,wx4fcfq
42,502381,619990,68406,1,2017-05-14 00:01:37,wx4gd31,wx4gd2k
43,1342134,827020,158087,2,2017-05-14 00:01:39,wx4furq,wx4furf
44,4803244,290018,477767,1,2017-05-14 00:01:43,wx4gnhn,wx4gnen
45,5078920,393880,499730,1,2017-05-14 00:01:46,wx4g10z,wx4fcpq
46,33852,33504,5482,1,2017-05-14 00:01:48,wx4dh18,wx4d5u1
47,2270967,688462,246155,2,2017-05-14 00:01:48,wx4dysc,wx4dymn
48,3291372,236607,341320,1,2017-05-14 00:01:49,wx4fun3,wx4fgyy
49,1701775,104367,192326,2,2017-05-14 00:01:48,wx49wxy,wx49ydd
50,619540,815391,83677,1,2017-05-14 00:01:54,wx4gj61,wx4gj1y
51,3632644,32008,373957,1,2017-05-14 00:01:58,wx4eqd3,wx4eq9k
52,2782635,248708,293712,2,2017-05-14 00:01:59,wx4g757,wx4g74q
53,3075988,3085,320790,1,2017-05-14 00:02:04,wx4eptz,wx4eptm
54,3775385,611111,387599,1,2017-05-14 00:02:08,wx4g4cb,wx4g4bv
55,1018299,741883,128346,2,2017-05-14 00:02:07,wx4fb2w,wx4f8xj
56,993453,724294,125972,2,2017-05-14 00:02:13,wx4dqnm,wx4dqhf
57,1014578,470878,127978,2,2017-05-14 00:02:13,wx4dyw7,wx4dymt
