,0,1,2,3,4,5,6
0,4874719,301354,483245,1,2017-05-18 20:00:00,wx4er51,wx4er40
1,2499266,12321,267551,2,2017-05-18 20:00:03,wx4f3m9,wx4f3ke
2,3891671,735204,398989,1,2017-05-18 20:00:28,wx4erm7,wx4erjk
3,1691439,970572,191316,2,2017-05-18 20:00:00,wx4dmgm,wx4dmey
4,632895,905136,85435,1,2017-05-18 20:00:01,wx4dvp9,wx4dvng
5,2028187,32022,223145,2,2017-05-18 20:00:02,wx4u0th,wx4u0td
6,930102,557573,120049,2,2017-05-18 20:00:00,wx4f8jf,wx4f8hy
7,1520344,126772,174960,2,2017-05-18 20:00:00,wx4ems9,wx4emkj
8,1754753,542102,197367,2,2017-05-18 20:00:01,wx4d5wd,wx4d5qr
9,2351834,290713,253817,2,2017-05-18 20:00:01,wx4fzjn,wx4fzne
10,2384002,908883,256846,2,2017-05-18 20:00:00,wx4dr7v,wx4drkh
11,2652955,768873,281872,2,2017-05-18 20:00:02,wx4fbnv,wx4fbje
12,4359045,782486,441701,1,2017-05-18 20:00:04,wx4sp9f,wx4sp8t
13,4391834,437169,444268,1,2017-05-18 20:00:00,wx4g079,wx4g207
14,4796218,369870,477221,1,2017-05-18 20:00:01,wx4g2yx,wx4g2yv
15,5124370,9803,504830,1,2017-05-18 20:00:02,wx4dxkt,wx4dxkr
16,332066,415000,46064,1,2017-05-18 20:00:00,wx4g3en,wx4g3du
17,746066,776946,99020,1,2017-05-18 20:00:02,wx4guww,wx4uhec
18,1097363,219259,135633,2,2017-05-18 20:00:01,wx4dzw6,wx4dzy1
19,3572896,868090,368191,1,2017-05-18 20:00:02,wx4ejw3,wx4ejqr
20,4009830,403945,410295,1,2017-05-18 20:00:02,wx4enxk,wx4enz0
21,4313559,304188,437995,1,2017-05-18 20:00:03,wx4er5z,wx4er5m
22,304853,577152,42506,1,2017-05-18 20:00:06,wx4ertg,wx4erqr
23,1207125,969539,145741,2,2017-05-18 20:00:03,wx4fcpd,wx4fcn9
24,1780980,1013719,199917,2,2017-05-18 20:00:03,wx4ep34,wx4ep1p
25,1826454,306281,204271,2,2017-05-18 20:00:04,wx4fd10,wx4f9cr
26,1949998,54027,215855,2,2017-05-18 20:00:02,wx4f8jw,wx4g207
27,2060714,770735,226172,2,2017-05-18 20:00:06,wx4feqs,wx4feq7
28,3868597,463486,396727,1,2017-05-18 20:00:02,wx4ghkz,wx4ghms
29,445630,139527,60895,1,2017-05-18 20:00:02,wx4ejbg,wx4ejbd
30,466213,561856,63449,1,2017-05-18 20:00:03,wx4ey2b,wx4ewxq
31,659284,211046,88719,1,2017-05-18 20:00:03,wx4g4ec,wx4g4ej
32,1572801,765407,179917,2,2017-05-18 20:00:02,wx4ehbb,wx4eh8v
33,1666941,950748,188966,2,2017-05-18 20:00:05,wx4febf,wx4fe97
34,2067525,106688,226820,2,2017-05-18 20:00:04,wx4f8j9,wx4f8jj
35,3152496,955477,328155,1,2017-05-18 20:00:04,wx4gjhb,wx4gjhx
36,5142219,292706,506638,1,2017-05-18 20:00:04,wx4g1e4,wx4g1dm
37,759125,657144,100620,1,2017-05-18 20:00:06,wx4g3hh,wx4g3h0
38,1028798,491580,129328,2,2017-05-18 20:00:04,wx4f4yq,wx4f4yf
39,4364609,525837,442122,1,2017-05-18 20:00:04,wx4er7x,wx4erg0
40,628073,203029,84810,1,2017-05-18 20:00:07,wx4fcu2,wx4fcep
41,1865373,731767,207940,2,2017-05-18 20:00:06,wx4epqd,wx4epnt
42,3162988,610560,329140,1,2017-05-18 20:00:08,wx4dp3m,wx4dp37
43,4711771,327722,469836,1,2017-05-18 20:00:06,wx4erw3,wx4erqm
44,4809597,327206,478259,1,2017-05-18 20:00:04,wx4fg3d,wx4fg1x
45,4948447,847846,489008,1,2017-05-18 20:00:06,wx4f8y5,wx4f8ut
46,1114444,1036158,137231,2,2017-05-18 20:00:05,wx4ghb9,wx4gh9n
47,2091844,479207,229128,2,2017-05-18 20:00:11,wx4dvv8,wx4ejsj
48,2946382,429162,308759,1,2017-05-18 20:00:06,wx4gh7y,wx4gh6g
49,3361415,1060746,347898,1,2017-05-18 20:00:06,wx4g30v,wx4g1p2
50,4634004,1022046,463445,1,2017-05-18 20:00:26,wx4ghg1,wx4ghf5
51,4779759,994049,476029,1,2017-05-18 20:00:29,wx4enj2,wx4enh7
52,811472,338358,107058,1,2017-05-18 20:00:07,wx4dvv8,wx4dvw7
53,1895167,335482,210732,2,2017-05-18 20:00:07,wx4ezfx,wx4ezgq
54,3445041,453567,355820,1,2017-05-18 20:00:09,wx4f8mn,wx4f8m1
55,3993340,81444,408649,1,2017-05-18 20:00:08,wx4gh3c,wx4gh3b
56,4904105,240209,485635,1,2017-05-18 20:00:06,wx4eryw,wx4g2j8
57,616876,860464,83356,1,2017-05-18 20:00:09,wx4up98,wx4upku
58,2312645,724199,250132,2,2017-05-18 20:00:09,wx4g6fy,wx4g74s
59,2742751,522508,290001,2,2017-05-18 20:00:08,wx4snbc,wx4sndy
