,0,1,2,3,4,5,6
0,2918450,922921,306120,1,2017-05-19 05:00:01,wx4g6zj,wx4g6zb
1,447101,713100,61071,1,2017-05-19 05:00:09,wx4f9ny,wx4f9p6
2,2440257,369815,262095,2,2017-05-19 05:00:08,wx4f9ny,wx4f9p6
3,4831974,661347,479971,1,2017-05-19 05:00:10,wx4g632,wx4g60k
4,4796558,381140,477246,1,2017-05-19 05:00:12,wx4f5ps,wx4f5r3
5,4806581,379466,478023,1,2017-05-19 05:00:18,wx4sp2s,wx4ezrv
6,97878,965649,14910,2,2017-05-19 05:00:22,wx4920t,wx4920q
7,1189624,59772,144137,2,2017-05-19 05:00:23,wx4dynb,wx4ejbu
8,2850645,858452,299927,2,2017-05-19 05:00:25,wx4fbpm,wx4fbpj
9,1062096,138203,132430,2,2017-05-19 05:00:24,wx4g0rx,wx4g221
10,1135831,359302,139183,2,2017-05-19 05:00:33,wx4epze,wx4g0pk
11,1036184,914893,130022,2,2017-05-19 05:00:33,wx4g4d6,wx4g46m
12,2010613,289361,221526,2,2017-05-19 05:00:35,wx4curr,wx4curb
13,3239606,190944,336482,1,2017-05-19 05:00:36,wx4f2y5,wx4f8tz
14,1805428,1061685,202263,2,2017-05-19 05:00:41,wx4sp6v,wx4spd4
15,4072771,692290,416446,1,2017-05-19 05:00:41,wx4f35w,wx4f3hv
16,2842236,702263,299157,2,2017-05-19 05:00:44,wx4f0jm,wx4f0n9
17,1906302,349124,211793,2,2017-05-19 05:00:47,wx4f3pj,wx4f3nv
18,1295763,848783,153837,2,2017-05-19 05:01:35,wx4gj1b,wx4ghbx
19,4674880,487771,466827,1,2017-05-19 05:00:49,wx4fdhr,wx4fdjq
20,2817872,517225,296963,2,2017-05-19 05:00:59,wx4fj9e,wx4fj8t
21,3487997,445898,359961,1,2017-05-19 05:01:00,wx4ejq3,wx4ejvm
22,4814235,842642,478610,1,2017-05-19 05:01:06,wx4dumc,wx4dujq
23,825499,871240,108782,1,2017-05-19 05:01:08,wx4dg9x,wx4dgbk
24,1167428,468157,142100,2,2017-05-19 05:01:12,wx4smd3,wx4sm9z
25,3103098,459502,323347,1,2017-05-19 05:01:18,wx4e38r,wx4e1x7
26,2224825,635193,241807,2,2017-05-19 05:01:26,wx4f370,wx4f34z
27,1392396,737869,162722,2,2017-05-19 05:01:24,wx4ervv,wx4ertr
28,3280095,337772,340231,1,2017-05-19 05:01:26,wx4fesx,wx4feu3
29,3307275,864220,342833,1,2017-05-19 05:01:36,wx4ekdt,wx4ek93
30,1601971,1060365,182674,2,2017-05-19 05:01:28,wx4g0xr,wx4g1nu
31,4712718,675136,469911,1,2017-05-19 05:01:35,wx4ffh5,wx4ff5b
32,4163530,850912,424459,1,2017-05-19 05:01:39,wx4fdrp,wx4ff2j
33,4341693,210595,440347,1,2017-05-19 05:01:42,wx4sn2f,wx4sn2m
34,2554810,994215,272706,2,2017-05-19 05:01:46,wx4drw8,wx4drrf
35,4238602,394018,431545,1,2017-05-19 05:01:49,wx4gd6j,wx4gd3t
36,923227,932752,119420,2,2017-05-19 05:01:52,wx4fbfk,wx4fc1r
37,1430071,873101,166386,2,2017-05-19 05:02:06,wx4fdw8,wx4fdr8
38,2183533,248495,237863,2,2017-05-19 05:02:12,wx4gjcw,wx4gjbc
39,4341694,210595,440347,1,2017-05-19 05:02:25,wx4sn2m,wx4sn25
40,1539928,427575,176790,2,2017-05-19 05:02:28,wx4g8f5,wx4g8et
41,4634366,302677,463473,1,2017-05-19 05:02:30,wx4f8yh,wx4f8wp
42,3538442,459199,364840,1,2017-05-19 05:02:36,wx4ejtk,wx4ejsv
43,4056679,949330,414829,1,2017-05-19 05:02:53,wx4gwzw,wx4gwzd
44,991671,592047,125804,2,2017-05-19 05:02:50,wx4fyvu,wx4fyy4
45,2404483,915736,258759,2,2017-05-19 05:02:50,wx4fk8j,wx4fks7
46,3746423,11265,384761,1,2017-05-19 05:03:07,wx4dxjj,wx4dxjk
47,4478598,995855,451036,1,2017-05-19 05:03:12,wx4fbns,wx4fbwn
48,3457107,479372,356959,1,2017-05-19 05:03:21,wx4e5dj,wx4ej16
49,2489089,372517,266623,2,2017-05-19 05:03:24,wx4f8c5,wx4f8y0
50,2123273,636759,232093,2,2017-05-19 05:03:26,wx4eqt5,wx4eqse
51,4262266,85685,434073,1,2017-05-19 05:03:24,wx4g2u5,wx4g2sn
52,1801761,867331,201923,2,2017-05-19 05:03:27,wx4fqtm,wx4frs4
53,4954349,789559,489463,1,2017-05-19 05:03:31,wx4f80k,wx4f85f
54,1436500,861331,167007,2,2017-05-19 05:03:33,wx4f34c,wx4f2cy
55,2984666,387597,312466,1,2017-05-19 05:03:33,wx4f8kc,wx4f8je
56,2864505,523156,301182,2,2017-05-19 05:03:51,wx4f955,wx4f951
57,976103,405661,124348,2,2017-05-19 05:03:51,wx4fdxs,wx4ff92
58,4016438,1048282,410951,1,2017-05-19 05:03:52,wx4dnv8,wx4dp5u
59,2089521,935254,228901,2,2017-05-19 05:03:57,wx4uk6x,wx4um18
60,2239260,339219,243188,2,2017-05-19 05:04:09,wx4fu5q,wx4fuh0
61,3024094,938476,316263,1,2017-05-19 05:04:06,wx4fkr7,wx4fknn
62,3555674,320790,366527,1,2017-05-19 05:04:06,wx4e3b3,wx4e1x7
63,2043630,403309,224603,2,2017-05-19 05:04:14,wx4g2g3,wx4g2ep
64,98499,792918,14990,2,2017-05-19 05:04:18,wx4gjxc,wx4gjzh
65,1922947,473787,213341,2,2017-05-19 05:04:22,wx4g21p,wx4g20t
66,2670533,496450,283504,2,2017-05-19 05:04:22,wx4f8cm,wx4f8y0
67,8782,7862,1397,1,2017-05-19 05:04:30,wx4ev74,wx4ev63
68,1525321,966604,175414,2,2017-05-19 05:04:22,wx4f6f8,wx4f696
69,2489961,525080,266699,2,2017-05-19 05:04:24,wx4e5fq,wx4e5by
70,4371758,630540,442678,1,2017-05-19 05:04:27,wx4f2pv,wx4f2wv
71,3301333,626369,342269,1,2017-05-19 05:04:26,wx4gh5y,wx4gh78
72,2787326,936031,294152,2,2017-05-19 05:04:35,wx4gp9c,wx4gp9b
73,2506815,708303,268229,2,2017-05-19 05:04:36,wx4f2zu,wx4f8y0
74,2827486,375443,297826,2,2017-05-19 05:04:39,wx4fhm6,wx4fhm9
75,90255,965649,13955,1,2017-05-19 05:04:42,wx4920q,wx4920b
76,4050229,583813,414224,1,2017-05-19 05:04:38,wx4ennm,wx4enmg
77,1199614,376516,145046,2,2017-05-19 05:04:39,wx4f8cu,wx4f8y0
78,877162,345939,115130,2,2017-05-19 05:04:42,wx4drkf,wx4drgk
79,1229411,983352,147745,2,2017-05-19 05:04:46,wx4eh64,wx4eh36
80,3484301,394963,359606,1,2017-05-19 05:04:50,wx4dy8m,wx4dwxw
81,4575054,874959,458689,1,2017-05-19 05:04:50,wx4ff80,wx4fdrm
82,118275,273864,16870,2,2017-05-19 05:04:53,wx4u08x,wx4gcp9
83,4341695,210595,440347,1,2017-05-19 05:05:07,wx4sn25,wx4sn27
84,3920978,712058,401785,1,2017-05-19 05:05:10,wx4g9zd,wx4g9z5
85,4356380,1011657,441491,1,2017-05-19 05:05:15,wx4cdcz,wx4ce0d
86,847509,688322,111461,1,2017-05-19 05:05:28,wx4e5fy,wx4e5by
87,2142627,615618,233936,2,2017-05-19 05:05:29,wx4dx0p,wx4drpk
88,1666643,1017658,188936,2,2017-05-19 05:05:34,wx4f8yh,wx4f8vb
89,2208955,212497,240312,2,2017-05-19 05:05:35,wx4ep6s,wx4ep6g
90,3331374,62436,344978,1,2017-05-19 05:05:33,wx4f80k,wx4f85f
91,4892288,593099,484704,1,2017-05-19 05:05:35,wx4dfzj,wx4dfz6
92,4301530,524893,437042,1,2017-05-19 05:05:46,wx4e5mt,wx4e5k9
93,3393153,1041185,350889,1,2017-05-19 05:05:50,wx542h6,wx4fruh
94,2599457,257698,276885,2,2017-05-19 05:05:56,wx4fdmm,wx4fdm3
95,3458413,394018,357086,1,2017-05-19 05:05:55,wx4gd3t,wx4gd2v
96,3083711,26971,321514,1,2017-05-19 05:05:55,wx4f8ch,wx4f8wp
97,2106127,474434,230479,2,2017-05-19 05:05:58,wx4dxz3,wx4dxwz
98,3608722,522367,371637,1,2017-05-19 05:05:59,wx4fbwg,wx4fbwc
99,2937633,511474,307903,1,2017-05-19 05:06:02,wx4e5y2,wx4e5sw
100,176610,791747,24802,1,2017-05-19 05:06:02,wx4drnk,wx4drmb
101,1215334,1004335,146495,2,2017-05-19 05:06:02,wx4f8c7,wx4f8y0
102,2983532,989142,312361,1,2017-05-19 05:06:03,wx4erzh,wx4ertx
103,3257565,248880,338146,1,2017-05-19 05:06:04,wx4gq4d,wx4gq4c
104,1447198,836598,168024,2,2017-05-19 05:06:08,wx4c81j,wx4c82f
105,825043,375199,108724,1,2017-05-19 05:06:17,wx49fzg,wx49fxr
106,2613688,920855,278237,2,2017-05-19 05:06:27,wx4f8bu,wx4f8c3
107,839208,362320,110463,1,2017-05-19 05:06:37,wx4g3q8,wx4g3q4
