,0,1,2,3,4,5,6
0,1366881,58175,160348,2,2017-05-21 04:00:06,wx4f8yd,wx4f8xn
1,1874136,710486,208751,2,2017-05-21 04:00:11,wx4f7d9,wx4f7s0
2,565021,1009636,76629,1,2017-05-21 04:00:48,wx4g1ub,wx4g1gz
3,2738945,847059,289669,2,2017-05-21 04:00:52,wx4g4gx,wx4g55j
4,2006942,42027,221171,2,2017-05-21 04:01:23,wx4g0c6,wx4g0c4
5,355974,763968,49491,1,2017-05-21 04:01:36,wx4dx29,wx4drpx
6,2664539,618149,282931,2,2017-05-21 04:02:14,wx4dy4d,wx4dvgx
7,2194610,937659,238915,2,2017-05-21 04:02:15,wx4eh08,wx4e5cd
8,3323018,553070,344185,1,2017-05-21 04:02:38,wx4g1ub,wx4g45b
9,3508154,749349,361935,1,2017-05-21 04:03:03,wx4f8yu,wx4f8xn
10,1524698,987066,175359,2,2017-05-21 04:03:23,wx4e5vv,wx4e5v6
11,4735383,357227,471837,1,2017-05-21 04:03:19,wx4fdxs,wx4fdrm
12,1128259,495261,138467,2,2017-05-21 04:04:02,wx4dqk2,wx4dq4y
13,1901369,573043,211328,2,2017-05-21 04:04:33,wx4dx6k,wx4dx3y
14,3715236,18618,381836,1,2017-05-21 04:04:48,wx4sp3d,wx4sp2b
15,2098193,665961,229730,2,2017-05-21 04:04:50,wx4dyj8,wx4dys0
16,3673651,471152,377905,1,2017-05-21 04:05:11,wx4sp2v,wx4sp30
17,4166856,292208,424738,1,2017-05-21 04:05:26,wx4sp2v,wx4sp30
18,2801744,102571,295486,2,2017-05-21 04:05:25,wx4f8yu,wx4f8xj
19,4762064,778356,474437,1,2017-05-21 04:05:49,wx4g61q,wx4g604
20,3542717,906682,365272,1,2017-05-21 04:05:52,wx4fbzc,wx4g08p
21,3629377,536272,373641,1,2017-05-21 04:05:54,wx4f9j3,wx4f9hf
22,3750000,243089,385112,1,2017-05-21 04:06:07,wx4fym8,wx4fyh5
23,457213,622871,62353,1,2017-05-21 04:06:19,wx4gb1b,wx4ezbn
24,1231388,445536,147919,2,2017-05-21 04:06:27,wx4fbqp,wx4fbmu
25,2225044,580456,241831,2,2017-05-21 04:06:30,wx4dupx,wx4dupy
26,1297178,21034,153963,2,2017-05-21 04:06:32,wx4g4bv,wx4g582
27,3809105,707161,391008,1,2017-05-21 04:06:48,wx4cuxf,wx4cux7
28,1069683,776564,133132,2,2017-05-21 04:06:56,wx4f8vm,wx4f8wp
29,1493199,833924,172397,2,2017-05-21 04:06:58,wx4drme,wx4drkz
30,2364284,285823,255007,2,2017-05-21 04:07:02,wx4drme,wx4drkz
31,600734,1033865,81309,1,2017-05-21 04:07:12,wx4f8kk,wx4f8q8
32,1157781,506775,141187,2,2017-05-21 04:07:11,wx4ffkb,wx4ff71
33,1393249,767952,162803,2,2017-05-21 04:07:15,wx4u054,wx4spcs
34,4649103,43615,464675,1,2017-05-21 04:07:36,wx4ff4u,wx4fcvx
35,622088,14174,83994,1,2017-05-21 04:07:58,wx4gkkt,wx4gkke
36,2564852,750322,273640,2,2017-05-21 04:08:12,wx4f8kk,wx4f8q9
37,926292,429407,119687,2,2017-05-21 04:08:29,wx4gh6d,wx4gh1w
38,1625121,986440,184949,2,2017-05-21 04:08:30,wx4er6f,wx4erd5
39,613428,994075,82941,1,2017-05-21 04:08:36,wx4g05u,wx4g053
40,1244881,763980,149175,2,2017-05-21 04:08:54,wx4f8yj,wx4f8wp
41,4467197,837130,450164,1,2017-05-21 04:09:03,wx4f8yu,wx4f8xn
42,4750249,1011159,473187,1,2017-05-21 04:09:06,wx4g60k,wx4g4r5
43,4987009,694966,491930,1,2017-05-21 04:09:09,wx4e5v6,wx4ehhd
44,195709,827415,27881,1,2017-05-21 04:09:12,wx4dvgu,wx4dvgr
45,4332828,614897,439581,1,2017-05-21 04:09:20,wx4fdtf,wx4fdwb
46,2750378,610277,290705,2,2017-05-21 04:09:20,wx4f8vx,wx4f9hg
47,3538357,48796,364830,1,2017-05-21 04:09:24,wx4dwpf,wx4dvcp
48,4499981,636328,452771,1,2017-05-21 04:09:36,wx4fj53,wx4fhun
49,4573566,907716,458576,1,2017-05-21 04:10:13,wx4gb0w,wx4gb20
50,2518619,916839,269320,2,2017-05-21 04:09:49,wx4ff82,wx4fdrj
51,606472,617789,82041,1,2017-05-21 04:09:59,wx4f8kk,wx4f8q3
52,1657683,503659,188072,2,2017-05-21 04:10:03,wx4gh5y,wx4gh66
53,300144,967983,41903,1,2017-05-21 04:10:21,wx4fdk5,wx4fdpw
54,1583287,936485,180902,2,2017-05-21 04:10:31,wx4dy06,wx4dtzz
55,4155294,1042120,423793,1,2017-05-21 04:10:39,wx4gjrh,wx4gm0p
56,4098708,403578,418830,1,2017-05-21 04:11:01,wx4dxn7,wx4dxj0
