,0,1,2,3,4,5,6
0,389117,284979,53838,1,2017-05-11 12:31:13,wx4g36p,wx4g3kf
1,1158380,554311,141239,2,2017-05-11 12:31:11,wx4f6pw,wx4f6ns
2,1290132,403499,153318,2,2017-05-11 12:31:11,wx4eqkp,wx4eqks
3,2498720,1057019,267503,2,2017-05-11 12:31:24,wx49y5k,wx49y5h
4,1619657,554593,184416,2,2017-05-11 12:31:12,wx4eq22,wx4enp3
5,2173386,638882,236897,2,2017-05-11 12:31:12,wx4f9wj,wx4f9v9
6,4017560,523878,411076,1,2017-05-11 12:31:12,wx4e5yk,wx4ehj8
7,1532030,547201,176055,2,2017-05-11 12:31:13,wx4fftx,wx4fftw
8,2392439,679233,257635,2,2017-05-11 12:31:16,wx4dxte,wx4dxs0
9,2887807,474619,303284,2,2017-05-11 12:31:13,wx4dptv,wx4dptm
10,3470425,571348,358283,1,2017-05-11 12:31:14,wx4gpmm,wx4gpk2
11,4076492,1030115,416779,1,2017-05-11 12:31:12,wx4epfz,wx4g01e
12,45553,416100,7397,1,2017-05-11 12:31:14,wx4f3wr,wx4f3v3
13,1453960,277153,168675,2,2017-05-11 12:31:14,wx4dw47,wx4dw46
14,2482008,384376,265989,2,2017-05-11 12:31:14,wx4er3p,wx4er3f
15,140408,920808,18914,2,2017-05-11 12:31:15,wx4f8sz,wx4f8te
16,898516,857243,117123,2,2017-05-11 12:31:15,wx4g3rw,wx4g3we
17,2054454,631069,225591,2,2017-05-11 12:31:15,wx4ex1g,wx4ex0y
18,2555919,79999,272807,2,2017-05-11 12:31:17,wx4evyf,wx4evy7
19,2704284,199924,286563,2,2017-05-11 12:31:16,wx4fgn6,wx4fgmt
20,3593218,607058,370102,1,2017-05-11 12:31:26,wx4fs6c,wx4fsd1
21,3733195,1013879,383519,1,2017-05-11 12:31:17,wx4dvgr,wx4dvu1
22,4650003,432459,464749,1,2017-05-11 12:31:16,wx4ghgs,wx4ghfy
23,1222986,483697,147177,2,2017-05-11 12:31:17,wx4f8qn,wx4f8ms
24,2587189,923371,275743,2,2017-05-11 12:31:16,wx4eqmz,wx4eqt6
25,3123816,452469,325453,1,2017-05-11 12:31:18,wx4d4bs,wx4d4bp
26,3277617,328184,339986,1,2017-05-11 12:31:17,wx4f8ru,wx4fb34
27,3719657,751744,382235,1,2017-05-11 12:31:20,wx4fh2c,wx4fh2n
28,4351351,772619,441094,1,2017-05-11 12:31:20,wx4ery1,wx4ervw
29,5078259,139533,499677,1,2017-05-11 12:31:21,wx4g4d7,wx4g46q
30,632704,696581,85409,1,2017-05-11 12:31:24,wx4sh6c,wx4sh68
31,2274156,690793,246448,2,2017-05-11 12:31:19,wx4gnen,wx4gnec
32,358708,790811,49894,1,2017-05-11 12:31:21,wx4umzh,wx4uqn1
33,443421,198287,60641,1,2017-05-11 12:31:19,wx4fbzw,wx4fbyt
34,966570,151092,123480,2,2017-05-11 12:31:19,wx4eq5y,wx4eqhs
35,772065,23272,102197,1,2017-05-11 12:31:21,wx4evvm,wx4evv7
36,1136631,419742,139257,2,2017-05-11 12:31:20,wx4fv1q,wx4fv0s
37,2343400,749314,253022,2,2017-05-11 12:31:22,wx4ex6n,wx4ex75
38,2927238,763789,306937,1,2017-05-11 12:31:22,wx4gker,wx4gkek
39,936546,598010,120642,2,2017-05-11 12:31:21,wx4f8t0,wx4f8mw
40,2362024,305989,254790,2,2017-05-11 12:31:22,wx4dykp,wx4dy75
41,2588023,788248,275819,2,2017-05-11 12:31:21,wx4dw73,wx4dwjm
42,2620763,226297,278876,2,2017-05-11 12:31:22,wx4eyz4,wx4eyyt
43,2652553,209031,281830,2,2017-05-11 12:31:21,wx4f9me,wx4f9jp
44,3113359,765673,324405,1,2017-05-11 12:31:22,wx4fv8u,wx4fv8g
45,3858704,450731,395737,1,2017-05-11 12:31:22,wx4ep3g,wx4ep31
46,68514,332075,11153,1,2017-05-11 12:31:22,wx4fh8g,wx4fh2q
47,75335,518530,12099,1,2017-05-11 12:31:23,wx4f70e,wx4f720
48,207531,321073,29914,1,2017-05-11 12:31:26,wx4dyz0,wx4dyxr
49,432536,229968,59417,1,2017-05-11 12:31:21,wx4uh1z,wx4uh34
50,565547,907323,76696,1,2017-05-11 12:31:23,wx4f3jw,wx4f3jd
51,3324484,1031389,344324,1,2017-05-11 12:31:23,wx4dw63,wx4dw61
52,4330138,296152,439372,1,2017-05-11 12:31:23,wx4ep3t,wx4ep6g
53,62333,155284,10178,1,2017-05-11 12:31:23,wx4eqd7,wx4eqdd
54,500018,43443,68069,1,2017-05-11 12:31:30,wx4epm6,wx4ephx
55,733344,498403,97550,1,2017-05-11 12:31:26,wx4g1q5,wx4g1jx
56,779511,114184,103122,1,2017-05-11 12:31:23,wx4erf5,wx4erg1
57,1422868,22887,165698,2,2017-05-11 12:31:26,wx4f9m5,wx4f9m6
58,2252702,471811,244427,2,2017-05-11 12:31:23,wx4gn7p,wx4gnds
59,2716658,339910,287683,2,2017-05-11 12:31:24,wx4fbmm,wx4fbmn
60,4001931,281058,409506,1,2017-05-11 12:31:25,wx4g0kb,wx4g0k3
61,4652924,177197,464988,1,2017-05-11 12:31:23,wx4ffdw,wx4ffee
62,5292,419451,826,1,2017-05-11 12:31:23,wx4drrz,wx4drrt
63,1148917,733026,140391,2,2017-05-11 12:31:24,wx4g1mx,wx4g1s5
64,1214538,58316,146427,2,2017-05-11 12:31:24,wx4gjky,wx4gjse
65,2029878,778690,223315,2,2017-05-11 12:31:25,wx4dw1w,wx4dw05
