,0,1,2,3,4,5,6
0,76620,163874,12245,1,2017-05-10 12:00:05,wx4gc6b,wx4gc16
1,499526,1053981,68003,1,2017-05-10 12:00:00,wx4gsnc,wx4gezm
2,4496664,935668,452488,1,2017-05-10 12:00:00,wx4sjfe,wx4sjsp
3,528831,606562,71800,1,2017-05-10 12:00:00,wx4ehk7,wx4ehjq
4,851748,52189,111990,1,2017-05-10 12:00:09,wx4fhh7,wx4fhhf
5,4194636,902858,427131,1,2017-05-10 12:00:02,wx4eh43,wx4e5gs
6,4461250,408627,449735,1,2017-05-10 12:00:00,wx4e4np,wx4e4m7
7,2088804,761937,228825,2,2017-05-10 12:00:00,wx4ej2f,wx4ej38
8,3246525,365495,337101,1,2017-05-10 12:00:03,wx4fkrk,wx4fs2d
9,3249681,957167,337417,1,2017-05-10 12:00:00,wx4ew8j,wx4eqxq
10,4428249,708343,447113,1,2017-05-10 12:00:01,wx4ex4n,wx4ex5u
11,4516233,106541,454136,1,2017-05-10 12:00:02,wx4eh71,wx4eh4t
12,268210,769486,37910,1,2017-05-10 12:00:00,wx4fg2k,wx4fg31
13,1113274,556354,137121,2,2017-05-10 12:00:02,wx4fbbj,wx4fbbu
14,1666639,639203,188936,2,2017-05-10 12:00:00,wx4dx3q,wx4dx35
15,4718169,156612,470377,1,2017-05-10 12:00:00,wx4f3k7,wx4f3q0
16,372456,211617,51597,1,2017-05-10 12:00:04,wx4fbg6,wx4fbcv
17,802329,141049,105951,1,2017-05-10 12:00:02,wx4enpm,wx4enn7
18,839813,754416,110533,1,2017-05-10 12:00:01,wx4g41c,wx4g1fr
19,1763103,690637,198200,2,2017-05-10 12:00:02,wx4g5q1,wx4g5m6
20,2081599,261025,228152,2,2017-05-10 12:00:19,wx4fcwq,wx4g1d3
21,2398707,931746,258209,2,2017-05-10 12:00:02,wx4ey9k,wx4ey9d
22,4799120,971841,477450,1,2017-05-10 12:00:00,wx4erc8,wx4er8z
23,245169,84787,35292,1,2017-05-10 12:00:04,wx4g6p4,wx4g6n5
24,774006,493206,102426,1,2017-05-10 12:00:03,wx4fkrk,wx4fs2d
25,2862786,759100,301031,2,2017-05-10 12:00:02,wx4fbj8,wx4dzvp
26,3471979,40190,358433,1,2017-05-10 12:00:02,wx4gk58,wx4g7gu
27,4061175,447190,415296,1,2017-05-10 12:00:04,wx4erye,wx4g2jc
28,1377215,3338,161305,2,2017-05-10 12:00:04,wx4snf1,wx4sner
29,2968233,986304,310869,1,2017-05-10 12:00:04,wx4ffnd,wx4ffjs
30,3344237,56618,346218,1,2017-05-10 12:00:03,wx4exd1,wx4ex6y
31,4139767,425368,422520,1,2017-05-10 12:00:03,wx4fcpg,wx4fcpr
32,4192924,422426,426991,1,2017-05-10 12:00:03,wx4ge2z,wx4ge2r
33,3463629,192589,357600,1,2017-05-10 12:00:04,wx4eqwx,wx4eqv8
34,3714636,157746,381787,1,2017-05-10 12:00:05,wx4fb2q,wx4f8rg
35,4345404,327691,440634,1,2017-05-10 12:00:04,wx4dy1s,wx4dy33
36,403960,84704,55546,1,2017-05-10 12:00:08,wx4f9yx,wx4f9vu
37,779296,817186,103096,1,2017-05-10 12:00:05,wx4drxp,wx4f2nb
38,1464516,191422,169707,2,2017-05-10 12:00:05,wx4g1z3,wx4g1z5
39,1719558,28332,194037,2,2017-05-10 12:00:06,wx4dwmc,wx4dwjq
40,2262160,332869,245344,2,2017-05-10 12:00:04,wx4cv57,wx4cuuw
41,4310216,343821,437728,1,2017-05-10 12:00:05,wx4g6gc,wx4g743
42,1962412,743622,217012,2,2017-05-10 12:00:06,wx4fy7k,wx4fy3v
43,2260210,52816,245150,2,2017-05-10 12:00:08,wx4g7pt,wx4g7nw
44,3364087,489558,348151,1,2017-05-10 12:00:07,wx4gd8g,wx4gd8m
45,3647269,271012,375365,1,2017-05-10 12:00:08,wx4g1yn,wx4g3bc
46,4989287,666766,492103,1,2017-05-10 12:00:07,wx4en8n,wx4en8u
47,2135592,344093,233258,2,2017-05-10 12:00:10,wx4epcx,wx4epbz
48,2450314,228108,263018,2,2017-05-10 12:00:07,wx4g2b9,wx4g28v
49,4432109,349514,447420,1,2017-05-10 12:00:07,wx4dv5m,wx4dv7h
50,350252,265567,48683,1,2017-05-10 12:00:12,wx4f741,wx4f718
51,3273181,521738,339581,1,2017-05-10 12:00:11,wx4g6xf,wx4g6z9
52,4835273,894479,480206,1,2017-05-10 12:00:09,wx4dwr6,wx4dwnq
53,1304378,576993,154633,2,2017-05-10 12:00:09,wx4fduj,wx4fe5g
54,3231497,1038693,335689,1,2017-05-10 12:00:14,wx4g861,wx4g828
55,3348181,171815,346600,1,2017-05-10 12:00:11,wx4s4us,wx4s4uc
56,3697659,722786,380205,1,2017-05-10 12:00:10,wx4ejf0,wx4ejbg
57,3820196,1034059,392032,1,2017-05-10 12:00:11,wx4g24d,wx4g2j3
58,270402,430182,38161,1,2017-05-10 12:00:13,wx4gdmt,wx4gdhy
59,1040633,439298,130442,2,2017-05-10 12:00:10,wx4g41n,wx4g42s
60,1124774,399584,138147,2,2017-05-10 12:00:10,wx4g81f,wx4exut
61,1869312,883234,208299,2,2017-05-10 12:00:11,wx4fz66,wx4fzdp
