,0,1,2,3,4,5,6
0,2161992,426929,235788,2,2017-05-18 15:40:11,wx4gn3c,wx4gn8r
1,2464006,855198,264285,2,2017-05-18 15:40:13,wx4etwt,wx4ettv
2,4676247,593774,466936,1,2017-05-18 15:40:11,wx4grcg,wx4grf0
3,4170593,290583,425036,1,2017-05-18 15:40:11,wx4epxd,wx4epwy
4,4740161,380812,472227,1,2017-05-18 15:40:19,wx4dqxr,wx4dw80
5,4794499,215777,477088,1,2017-05-18 15:40:13,wx4dqkz,wx4dqsk
6,1454773,737841,168757,2,2017-05-18 15:40:13,wx4fg23,wx4feru
7,2409961,163102,259284,2,2017-05-18 15:40:14,wx4fcm3,wx4fchw
8,3663689,564990,376969,1,2017-05-18 15:40:16,wx4dux4,wx4dumt
9,3739055,416465,384057,1,2017-05-18 15:40:15,wx4gd33,wx4gd2c
10,4178291,708582,425680,1,2017-05-18 15:40:13,wx4g249,wx4erfu
11,2553085,138239,272546,2,2017-05-18 15:40:14,wx4dzyj,wx4dzv1
12,3276761,856664,339907,1,2017-05-18 15:40:23,wx4gdhw,wx4gd5m
13,4872636,784692,483085,1,2017-05-18 15:40:14,wx4fb81,wx4fb2x
14,1893110,852770,210541,2,2017-05-18 15:40:17,wx4ej10,wx4dvpm
15,427753,773581,58875,1,2017-05-18 15:40:19,wx4duq5,wx4dujr
16,1473224,854643,170541,2,2017-05-18 15:40:16,wx4g1eu,wx4g1fp
17,3426803,654664,354112,1,2017-05-18 15:40:15,wx4dzv8,wx4dzs6
18,3312646,1060803,343280,1,2017-05-18 15:40:20,wx4g1d0,wx4g16e
19,3958173,951773,405149,1,2017-05-18 15:40:19,wx4fd5m,wx4fd4w
20,341639,546079,47455,1,2017-05-18 15:40:22,wx4ff7c,wx4ffhs
21,977538,667634,124488,2,2017-05-18 15:40:18,wx4ffx9,wx4g48b
22,2623243,629789,279122,2,2017-05-18 15:40:21,wx4ux8b,wx4uxbd
23,4522601,32746,454636,1,2017-05-18 15:40:19,wx4gp75,wx4gp61
24,4762106,273529,474441,1,2017-05-18 15:40:20,wx4g34j,wx4g33h
25,1637061,289102,186066,2,2017-05-18 15:40:19,wx4dwc7,wx4dwbg
26,1688829,108408,191069,2,2017-05-18 15:40:20,wx4ej0b,wx4ehbm
27,2151608,803255,234794,2,2017-05-18 15:40:20,wx4dzyg,wx4dztt
28,2950043,691673,309114,1,2017-05-18 15:40:19,wx4g1rt,wx4g1qu
29,3731372,7023,383325,1,2017-05-18 15:40:24,wx4dvjw,wx4dvjs
30,4309294,807154,437656,1,2017-05-18 15:40:21,wx4f8c1,wx4f8tk
31,4368416,61241,442432,1,2017-05-18 15:40:19,wx4enev,wx4endy
32,5137044,172934,506134,1,2017-05-18 15:40:20,wx4ff99,wx4ff94
33,672046,985894,90243,1,2017-05-18 15:40:21,wx49d7c,wx49d5n
34,1351269,17687,158929,2,2017-05-18 15:40:20,wx4fyxt,wx4fytf
35,3532254,208392,364274,1,2017-05-18 15:40:21,wx4dr6d,wx4dr5k
36,4465721,925326,450065,1,2017-05-18 15:40:22,wx4f8me,wx4f8mk
37,400010,656266,55092,1,2017-05-18 15:40:24,wx4epjp,wx4epj2
38,927478,604135,119796,2,2017-05-18 15:40:21,wx4g0m9,wx4g0nz
39,1974179,434820,218089,2,2017-05-18 15:40:21,wx4g5gw,wx4gj1b
40,4997174,734901,492669,1,2017-05-18 15:40:21,wx4g2mc,wx4g81s
41,288976,50375,40390,1,2017-05-18 15:40:25,wx4ffsf,wx4ffeg
42,2302338,925307,249132,2,2017-05-18 15:40:22,wx4gj21,wx4fvrq
43,3540025,465423,365010,1,2017-05-18 15:40:22,wx4g618,wx4g60x
44,4087645,555003,417836,1,2017-05-18 15:40:23,wx4eqtk,wx4eqwd
45,4023986,748969,411711,1,2017-05-18 15:40:23,wx4egd9,wx4eg7n
46,4542511,891751,456214,1,2017-05-18 15:40:23,wx4e5jw,wx4e5m6
47,2354383,813195,254036,2,2017-05-18 15:40:25,wx4fcmt,wx4fcpn
48,3104955,76619,323525,1,2017-05-18 15:40:27,wx4unrb,wx4uq4t
49,4829758,961584,479801,1,2017-05-18 15:40:26,wx4f9x6,wx4f9rk
50,3953895,819937,404722,1,2017-05-18 15:40:38,wx4eq7u,wx4eqm5
51,4108457,806387,419715,1,2017-05-18 15:40:27,wx4sr0k,wx4sr06
52,4276334,361445,435111,1,2017-05-18 15:40:26,wx4erhc,wx4erh8
53,4686385,147219,467772,1,2017-05-18 15:40:26,wx4gc9q,wx4gc8h
54,592784,884167,80278,1,2017-05-18 15:40:27,wx4unug,wx4ungf
55,796681,209712,105232,1,2017-05-18 15:40:28,wx4fdx8,wx4fdrz
56,872489,35971,114706,2,2017-05-18 15:40:26,wx4enw5,wx4enth
57,1094520,935555,135391,2,2017-05-18 15:40:28,wx4ergb,wx4ersp
58,2013743,858636,221824,2,2017-05-18 15:40:33,wx4cbvd,wx4cbuf
59,2720406,423304,288007,2,2017-05-18 15:40:31,wx4ew33,wx4ew5e
60,3347270,519807,346523,1,2017-05-18 15:40:27,wx4f8r4,wx4f8ty
61,3827258,56593,392700,1,2017-05-18 15:40:27,wx4e5kv,wx4e5m0
62,117417,309699,16791,2,2017-05-18 15:40:26,wx4ff7g,wx4ff7c
63,1447839,993747,168086,2,2017-05-18 15:40:27,wx4e5kn,wx4e5kt
64,2345430,17405,253209,2,2017-05-18 15:40:28,wx4g34w,wx4g33d
65,3681212,528650,378624,1,2017-05-18 15:40:29,wx49d7c,wx49d5k
66,4285459,871868,435826,1,2017-05-18 15:40:28,wx4g38d,wx4g1x0
67,4446307,569401,448505,1,2017-05-18 15:40:27,wx4enbz,wx4dzpe
68,1158015,573514,141209,2,2017-05-18 15:40:28,wx4dy70,wx4dy6s
69,1427952,142586,166185,2,2017-05-18 15:40:29,wx4erxj,wx4g2je
70,3471405,391689,358371,1,2017-05-18 15:40:29,wx4ejg7,wx4en4b
71,4482202,298878,451302,1,2017-05-18 15:40:31,wx4epf3,wx4g017
72,4512425,691717,453800,1,2017-05-18 15:40:31,wx4dxmh,wx4dxmd
73,1755218,878810,197410,2,2017-05-18 15:40:32,wx4ff58,wx4fcut
74,2912466,413814,305558,1,2017-05-18 15:40:31,wx4egq1,wx4egq0
75,3058772,86521,319197,1,2017-05-18 15:40:30,wx4g3hj,wx4g371
76,2019528,305719,222356,2,2017-05-18 15:40:31,wx4en1z,wx4en35
77,3106291,690164,323673,1,2017-05-18 15:40:32,wx4g1wy,wx4g1x1
78,5046808,256683,496496,1,2017-05-18 15:40:38,wx4g2bc,wx4g0zj
79,2196136,806232,239060,2,2017-05-18 15:40:32,wx4g3h0,wx4g36f
