,0,1,2,3,4,5,6
0,2862040,571348,300966,2,2017-05-11 03:00:26,wx4gpmm,wx4gpk8
1,3852597,626369,395156,1,2017-05-11 03:00:34,wx4gh5v,wx4ghe7
2,4612202,843396,461656,1,2017-05-11 03:00:57,wx4ff61,wx4ff5p
3,1506152,849000,173620,2,2017-05-11 03:01:11,wx4enjr,wx4en5b
4,3134335,703611,326432,1,2017-05-11 03:01:20,wx4gh4k,wx4gh1v
5,3887569,737183,398586,1,2017-05-11 03:01:19,wx4fhn4,wx4fhku
6,2982993,659140,312313,1,2017-05-11 03:01:22,wx4geet,wx4gs65
7,2883100,40652,302863,2,2017-05-11 03:01:26,wx4fdrb,wx4fdw9
8,1376885,715167,161277,2,2017-05-11 03:02:03,wx4fs5q,wx4fs6y
9,394562,646000,54453,1,2017-05-11 03:02:07,wx4ff61,wx4ff5u
10,1127059,47000,138358,2,2017-05-11 03:02:23,wx4g491,wx4ffxq
11,384415,294034,53220,1,2017-05-11 03:02:52,wx4g2gm,wx4g2gh
12,4357645,630391,441592,1,2017-05-11 03:03:39,wx4g1hx,wx4g17e
13,2154112,151688,235032,2,2017-05-11 03:03:54,wx4ey0n,wx4ewqq
14,1862334,931458,207658,2,2017-05-11 03:04:56,wx4ej65,wx4ej39
15,882150,4949,115578,2,2017-05-11 03:05:06,wx4g2f5,wx4g2g1
16,329207,373560,45671,1,2017-05-11 03:05:42,wx4ewn0,wx4ewnb
17,3485255,88321,359696,1,2017-05-11 03:05:45,wx4sp9c,wx4u00d
18,739563,801169,98248,1,2017-05-11 03:05:52,wx4g1v3,wx4g1ux
19,1248351,393394,149515,2,2017-05-11 03:06:04,wx4enxw,wx4eq85
20,3426951,413704,354128,1,2017-05-11 03:06:11,wx4fhr1,wx4fhju
21,1671556,894934,189403,2,2017-05-11 03:07:04,wx4fznk,wx4fzjp
22,4924762,570176,487216,1,2017-05-11 03:08:08,wx4eq7v,wx4eqfx
23,4533407,92166,455509,1,2017-05-11 03:08:05,wx4dvws,wx4dvtx
24,3689365,389574,379427,1,2017-05-11 03:08:15,wx4fezx,wx4fgcb
25,3099086,711128,322971,1,2017-05-11 03:09:12,wx4f76t,wx4f79c
26,4174562,177213,425366,1,2017-05-11 03:09:15,wx4fbwd,wx4fbmk
27,362353,1048011,50345,1,2017-05-11 03:09:42,wx4g5rv,wx4g727
28,56027,1033052,9125,1,2017-05-11 03:09:53,wx4sm9r,wx4smd7
29,1511786,1061091,174146,2,2017-05-11 03:10:36,wx4dvu1,wx4dy59
30,2747291,32567,290419,2,2017-05-11 03:10:45,wx4dqhg,wx4dmgx
31,2597283,35444,276692,2,2017-05-11 03:10:50,wx4gj44,wx4ghgj
32,241266,207202,34829,1,2017-05-11 03:11:00,wx4ff1c,wx4fcfz
33,2181405,464394,237653,2,2017-05-11 03:11:05,wx4g90r,wx4g3rr
34,289854,181753,40500,1,2017-05-11 03:11:11,wx4ffq4,wx4ffjx
35,445767,653355,60911,1,2017-05-11 03:11:46,wx4g376,wx4g34r
36,804186,388859,106187,1,2017-05-11 03:11:55,wx4g5h9,wx4g54v
37,1727834,569556,194829,2,2017-05-11 03:11:58,wx4drwk,wx4drrm
38,1493046,418844,172384,2,2017-05-11 03:12:27,wx4cup6,wx4cunb
39,1692914,916344,191462,2,2017-05-11 03:12:42,wx4drmt,wx4drrk
40,3054542,587353,318849,1,2017-05-11 03:12:54,wx4f9rm,wx4f9wj
41,4139158,225907,422474,1,2017-05-11 03:13:05,wx4ferh,wx4fewk
42,3509399,32148,362058,1,2017-05-11 03:13:49,wx4f9j6,wx4f8vt
43,4874323,827624,483213,1,2017-05-11 03:13:52,wx4er2j,wx4er38
44,1889130,41753,210158,2,2017-05-11 03:14:07,wx4dx0m,wx4drwf
45,988763,701616,125533,2,2017-05-11 03:14:34,wx4dx6s,wx4dx1v
46,2699966,949190,286171,2,2017-05-11 03:14:58,wx4epec,wx4epeb
47,1509578,886588,173937,2,2017-05-11 03:14:58,wx4g5j7,wx4g4vj
48,3862626,75928,396092,1,2017-05-11 03:15:42,wx4ff8h,wx4fdrm
49,1061829,1014890,132404,2,2017-05-11 03:16:27,wx4skqh,wx4skr4
50,2116859,28699,231484,2,2017-05-11 03:17:12,wx4ffhw,wx4ffk3
51,3291246,829961,341306,1,2017-05-11 03:17:44,wx4eytd,wx4eytc
52,4191511,454559,426855,1,2017-05-11 03:18:33,wx4g1vs,wx4g1sv
53,4190365,778739,426752,1,2017-05-11 03:18:40,wx4f8xx,wx4fb8v
54,4902918,578855,485547,1,2017-05-11 03:18:49,wx4ekde,wx4ek9t
55,3983549,894602,407618,1,2017-05-11 03:19:30,wx4ep0b,wx4enbq
56,3747799,612508,384893,1,2017-05-11 03:19:42,wx4f8uv,wx4f8ys
57,2741191,130286,289875,2,2017-05-11 03:19:54,wx4fgpb,wx4ffzx
58,3201921,125594,332818,1,2017-05-11 03:20:12,wx4fgsc,wx4fgmy
59,976506,630375,124393,2,2017-05-11 03:20:23,wx4ffr2,wx4ffp4
60,4460295,516863,449663,1,2017-05-11 03:20:27,wx4g22e,wx4g25x
61,1250732,906703,149740,2,2017-05-11 03:21:09,wx4dq3y,wx4dq3v
62,2405413,966907,258851,2,2017-05-11 03:21:33,wx4g5kp,wx4gh4t
63,503300,649229,68535,1,2017-05-11 03:21:41,wx4sn6b,wx4sn49
64,689001,83799,92343,1,2017-05-11 03:21:43,wx4g45b,wx4g4d8
65,2729686,950556,288837,2,2017-05-11 03:21:49,wx4g63d,wx4g65n
66,5030131,781022,495180,1,2017-05-11 03:21:52,wx4g5jh,wx4g5j6
67,2168417,288699,236412,2,2017-05-11 03:22:11,wx4snd6,wx4snbb
68,2923996,434531,306639,1,2017-05-11 03:22:39,wx4fc0d,wx4fbcj
69,4106223,997347,419494,1,2017-05-11 03:23:05,wx4fgf7,wx4fgc8
70,2189699,772503,238463,2,2017-05-11 03:23:50,wx4g5kf,wx4g5m0
71,4170948,830412,425067,1,2017-05-11 03:23:56,wx4eref,wx4erd4
72,3840243,30913,393959,1,2017-05-11 03:24:23,wx4fc38,wx4fc83
73,3707958,1017597,381167,1,2017-05-11 03:24:45,wx4un2w,wx4unhz
74,1015988,567533,128115,2,2017-05-11 03:24:47,wx4ffh5,wx4fcun
75,80328,523268,12708,1,2017-05-11 03:24:53,wx4sp2p,wx4ezxp
76,2772165,986230,292707,2,2017-05-11 03:25:04,wx4dyk0,wx4dy5d
77,3627477,482209,373457,1,2017-05-11 03:25:39,wx4dx0x,wx4drrs
