,0,1,2,3,4,5,6
0,1671680,713025,189416,2,2017-05-18 21:43:21,wx4dxvw,wx4dxy7
1,3812007,703992,391274,1,2017-05-18 21:43:21,wx4dgw9,wx4dumk
2,4946642,1013779,488878,1,2017-05-18 21:43:21,wx4fehv,wx4fehq
3,389086,711088,53835,1,2017-05-18 21:43:24,wx4g3nh,wx4g3nc
4,1512011,50560,174165,2,2017-05-18 21:43:22,wx4dsnc,wx4dsn6
5,2979040,724308,311922,1,2017-05-18 21:43:23,wx4dwuw,wx4dx5e
6,3698747,394562,380299,1,2017-05-18 21:43:20,wx4f9j6,wx4f9h3
7,3779623,447033,388022,1,2017-05-18 21:43:22,wx4dq60,wx4dq4d
8,2748072,834743,290491,2,2017-05-18 21:43:24,wx4gdd3,wx4gd3t
9,3691304,624130,379625,1,2017-05-18 21:43:26,wx4ffje,wx4ffjf
10,1037889,255128,130184,2,2017-05-18 21:43:23,wx4ezdw,wx4ezs9
11,1506671,261685,173667,2,2017-05-18 21:43:24,wx4fc2d,wx4f9rt
12,1588125,238989,181361,2,2017-05-18 21:43:23,wx4g3t7,wx4g3s7
13,1709477,968679,193071,2,2017-05-18 21:43:25,wx4ehbk,wx4duxq
14,3927155,273564,402363,1,2017-05-18 21:43:46,wx4g563,wx4g53k
15,3954316,118907,404753,1,2017-05-18 21:43:23,wx4g9d6,wx4g98d
16,1812914,694514,202990,2,2017-05-18 21:43:25,wx4gh67,wx4gh4x
17,1731893,552498,195225,2,2017-05-18 21:43:28,wx4stes,wx4ste7
18,2752499,823608,290887,2,2017-05-18 21:43:26,wx4u592,wx4u58g
19,3286482,411626,340833,1,2017-05-18 21:43:29,wx4dyuz,wx4dyu9
20,4370803,638328,442604,1,2017-05-18 21:43:25,wx4fh41,wx4fh0q
21,134606,563118,18379,2,2017-05-18 21:43:27,wx4e5sw,wx4e5st
22,3064583,791702,319726,1,2017-05-18 21:43:27,wx4fs09,wx4fs01
23,361298,823658,50222,1,2017-05-18 21:43:28,wx4er8c,wx4er2s
24,428708,956524,58986,1,2017-05-18 21:43:30,wx4g490,wx4ffrs
25,2474658,581909,265302,2,2017-05-18 21:43:28,wx4g569,wx4g5hj
26,3055138,617197,318903,1,2017-05-18 21:43:30,wx4eqw2,wx4eqtb
27,3505938,1025158,361719,1,2017-05-18 21:43:30,wx4g58q,wx4fgze
28,339010,348575,47058,1,2017-05-18 21:43:30,wx4f8qf,wx4f8q9
29,2382147,423551,256673,2,2017-05-18 21:43:29,wx4fcnj,wx4fchw
30,3548619,492785,365856,1,2017-05-18 21:43:29,wx4eu4x,wx4eu4r
31,514827,172932,70037,1,2017-05-18 21:43:43,wx4dw2f,wx4dw2j
32,2083190,912925,228298,2,2017-05-18 21:43:28,wx4f3m4,wx4f3m1
33,559601,918459,75893,1,2017-05-18 21:44:06,wx4dy8k,wx4dwrv
34,595577,47418,80644,1,2017-05-18 21:43:34,wx4ex8b,wx4ex2w
35,1139062,770743,139481,2,2017-05-18 21:43:32,wx4gp0k,wx4gp05
36,3537175,83610,364712,1,2017-05-18 21:43:33,wx4g211,wx4erbv
37,3794111,1030272,389486,1,2017-05-18 21:43:34,wx4ejzd,wx4enwd
38,4927764,177100,487451,1,2017-05-18 21:43:34,wx4g5g7,wx4g5dz
39,3880335,521572,397893,1,2017-05-18 21:43:33,wx4gjhb,wx4ghv5
