,0,1,2,3,4,5,6
0,3480788,817115,359272,1,2017-05-16 18:00:11,wx4eqwe,wx4eqwc
1,1580270,200763,180613,2,2017-05-16 18:00:02,wx4ghgg,wx4ghfy
2,1866918,270657,208082,2,2017-05-16 18:00:00,wx4eqze,wx4eqzb
3,2151001,359063,234741,2,2017-05-16 18:00:05,wx4g53h,wx4g566
4,2990918,744690,313078,1,2017-05-16 18:00:09,wx4f9pw,wx4f9ws
5,321348,18798,44580,1,2017-05-16 18:00:00,wx4envj,wx4env6
6,324663,73945,45027,1,2017-05-16 18:00:00,wx4dsz5,wx4dsyq
7,4291533,986394,436269,1,2017-05-16 18:00:12,wx4ff11,wx4ff05
8,692362,657536,92753,1,2017-05-16 18:00:03,wx4gc16,wx4gc0t
9,967870,898672,123601,2,2017-05-16 18:00:00,wx4gj34,wx4fvrc
10,1858887,906984,207338,2,2017-05-16 18:00:01,wx4epvb,wx4epv8
11,2795543,564428,294905,2,2017-05-16 18:00:01,wx4ejzt,wx4ennb
12,2983604,272105,312367,1,2017-05-16 18:00:02,wx4fb5s,wx4fb57
13,3913890,660342,401122,1,2017-05-16 18:00:24,wx4ff5s,wx4ff73
14,4726233,489122,471058,1,2017-05-16 18:00:00,wx4g5kj,wx4g5rg
15,2332008,166154,251920,2,2017-05-16 18:00:03,wx4dwhp,wx4dwhm
16,2663650,364443,282843,2,2017-05-16 18:00:01,wx4fxx7,wx4fxqx
17,5006667,964003,493348,1,2017-05-16 18:00:01,wx4f8ky,wx4f9kn
18,541932,420868,73505,1,2017-05-16 18:00:02,wx4ez9q,wx4exzg
19,1766659,572779,198531,2,2017-05-16 18:00:04,wx4er9x,wx4erb9
20,1876451,648163,208974,2,2017-05-16 18:00:04,wx4dxvt,wx4f8hg
21,2032561,173873,223556,2,2017-05-16 18:00:04,wx4sqjt,wx4sqhy
22,2605458,208605,277463,2,2017-05-16 18:00:04,wx4gd30,wx4g6px
23,2676824,270089,284087,2,2017-05-16 18:00:03,wx4sp3r,wx4spc0
24,4412241,762568,445843,1,2017-05-16 18:00:02,wx4gh9p,wx4gh81
25,4587898,470413,459680,1,2017-05-16 18:00:03,wx4fswx,wx4fsvc
26,695805,957007,93198,1,2017-05-16 18:00:04,wx4ehn2,wx4ehjr
27,762061,447496,100968,1,2017-05-16 18:00:03,wx4gh4e,wx4gh4f
28,1114157,27208,137203,2,2017-05-16 18:00:04,wx4f2up,wx4f35q
29,2136117,929906,233312,2,2017-05-16 18:00:04,wx4dw69,wx4dw3u
30,3747765,1023211,384889,1,2017-05-16 18:00:04,wx4fdwf,wx4fdv3
31,4507891,74843,453429,1,2017-05-16 18:00:05,wx4dtmb,wx4dtjp
32,4588946,182124,459755,1,2017-05-16 18:00:03,wx4g3k0,wx4g36y
33,2097732,143256,229689,2,2017-05-16 18:00:04,wx4fc36,wx4fc2g
34,4034300,312215,412706,1,2017-05-16 18:00:02,wx4cfe8,wx4cfkw
35,4630566,440776,463177,1,2017-05-16 18:00:04,wx4en8n,wx4en8t
36,185822,972421,26271,1,2017-05-16 18:00:07,wx4dw0u,wx4dw05
37,1317284,110589,155801,2,2017-05-16 18:00:05,wx4en7y,wx4enhp
38,1869170,115295,208286,2,2017-05-16 18:00:06,wx4g2c5,wx4g29n
39,3420214,435637,353460,1,2017-05-16 18:00:07,wx4eqyv,wx4eqz5
40,3922925,501730,401974,1,2017-05-16 18:00:05,wx4g358,wx4g2v0
