,0,1,2,3,4,5,6
0,4188806,773518,426601,1,2017-05-22 13:12:41,wx4gy1z,wx4gyht
1,3197518,983960,332410,1,2017-05-22 13:12:55,wx5508h,wx54cn7
2,5185558,16660,511959,1,2017-05-22 13:12:42,wx4eqsg,wx4eqej
3,1695316,824674,191708,2,2017-05-22 13:12:43,wx4dy21,wx4dwp4
4,2052055,529672,225376,2,2017-05-22 13:12:44,wx4gh30,wx4gh0t
5,3250715,896380,337511,1,2017-05-22 13:12:44,wx4fb1x,wx4dzbp
6,2234279,440424,242717,2,2017-05-22 13:12:48,wx4dzh3,wx4dyv5
7,5136748,1007126,506107,1,2017-05-22 13:12:53,wx4f9jt,wx4f9j0
8,801133,1027041,105792,1,2017-05-22 13:12:58,wx4epkx,wx4epmw
9,1047238,586495,131044,2,2017-05-22 13:12:52,wx4g30e,wx4g2ch
10,1715578,499310,193655,2,2017-05-22 13:12:55,wx4f9ms,wx4f9ky
11,4145433,946690,422963,1,2017-05-22 13:12:55,wx4gn6y,wx4gn91
12,4383895,647768,443656,1,2017-05-22 13:12:59,wx49zx8,wx49zwg
13,4443327,48608,448289,1,2017-05-22 13:13:00,wx4dy93,wx4dy2d
14,3732492,708743,383445,1,2017-05-22 13:13:04,wx4er9c,wx4er7u
15,895522,554305,116829,2,2017-05-22 13:13:11,wx4g2td,wx4g2sc
16,4935509,112886,488023,1,2017-05-22 13:13:12,wx4fbth,wx4fbt4
17,4687458,321341,467855,1,2017-05-22 13:13:19,wx4ffsc,wx4ffem
18,909492,658112,118155,2,2017-05-22 13:13:20,wx4epcy,wx4epc1
19,94286,864741,14489,2,2017-05-22 13:13:41,wx4ep0c,wx4ep05
20,2234392,903477,242725,2,2017-05-22 13:13:25,wx4dy81,wx4dwrt
21,2329886,835419,251718,2,2017-05-22 13:13:28,wx4dhmu,wx4dhsf
22,4861897,836518,482258,1,2017-05-22 13:13:29,wx4ghgb,wx4ghg4
23,255996,1003656,36512,1,2017-05-22 13:13:31,wx4fuxw,wx4gh8h
24,4490642,109386,452007,1,2017-05-22 13:13:40,wx4ex69,wx4ex1m
25,416758,333390,57226,1,2017-05-22 13:13:45,wx4umzt,wx4umzh
26,2736276,343762,289437,2,2017-05-22 13:13:45,wx4dnh6,wx4dn5w
27,2724683,409055,288392,2,2017-05-22 13:13:51,wx4fcbe,wx4fc9q
28,3777784,52100,387817,1,2017-05-22 13:13:50,wx4ffh5,wx4fcyh
29,3630542,77807,373750,1,2017-05-22 13:13:52,wx4ewjb,wx4etzf
30,297963,863501,41607,1,2017-05-22 13:13:56,wx4dxq7,wx4dxk8
31,115231,529805,16591,2,2017-05-22 13:14:02,wx4en2g,wx4en4n
32,1712178,33548,193326,2,2017-05-22 13:14:12,wx4gjhm,wx4gjfb
33,2635829,1036798,280248,2,2017-05-22 13:14:11,wx4gj56,wx4ghfv
34,744851,651226,98880,1,2017-05-22 13:14:18,wx4d5w9,wx4d5rq
35,1807664,429752,202493,2,2017-05-22 13:14:26,wx4eq0b,wx4emcq
36,3801929,65143,390256,1,2017-05-22 13:14:25,wx4g1u3,wx4g45f
37,3525185,21326,363583,1,2017-05-22 13:14:34,wx4fk6t,wx4fk6q
38,2301432,344763,249051,2,2017-05-22 13:14:39,wx4gjkc,wx4gjkm
39,159844,591785,22025,1,2017-05-22 13:14:38,wx4f9vd,wx4f9wv
40,1828199,149166,204434,2,2017-05-22 13:14:36,wx4dxj0,wx4dwvm
41,847522,193417,111462,1,2017-05-22 13:14:37,wx4er40,wx4er10
42,416369,406334,57174,1,2017-05-22 13:14:44,wx4u429,wx4u41s
43,2255838,735843,244733,2,2017-05-22 13:14:40,wx4dwxb,wx4dwrw
44,2833876,711752,298403,2,2017-05-22 13:14:43,wx4fkxd,wx4fkw4
45,3818075,220383,391844,1,2017-05-22 13:14:51,wx4ekwn,wx4eksz
46,4757596,775107,473971,1,2017-05-22 13:14:55,wx4erg0,wx4ertq
47,4934045,393777,487916,1,2017-05-22 13:14:53,wx4dwt5,wx4dwqk
48,1937509,565304,214710,2,2017-05-22 13:15:00,wx4dxzr,wx4dxz4
49,2229374,500980,242252,2,2017-05-22 13:15:09,wx4dw3b,wx4dw4j
50,2354579,23664,254055,2,2017-05-22 13:15:09,wx550ju,wx550jf
51,1217697,217676,146706,2,2017-05-22 13:15:09,wx4gjky,wx4gjk6
52,2102567,709557,230145,2,2017-05-22 13:15:11,wx4ffsc,wx4ffe4
53,2167366,486196,236310,2,2017-05-22 13:15:09,wx4fcr3,wx4g10g
54,2697527,854064,285940,2,2017-05-22 13:15:11,wx4f8pp,wx4f8mg
55,1247199,265155,149398,2,2017-05-22 13:15:16,wx4drzr,wx4dryz
56,1464449,30053,169701,2,2017-05-22 13:15:16,wx4evp6,wx4evnc
57,2587045,1037005,275732,2,2017-05-22 13:15:18,wx4fbjk,wx4fbk7
58,3131163,731093,326113,1,2017-05-22 13:15:19,wx4ffdm,wx4ffcz
59,3343766,422455,346175,1,2017-05-22 13:15:24,wx4g9ch,wx4gd03
60,69191,443914,11262,1,2017-05-22 13:15:22,wx4eq0b,wx4eq22
61,332785,59380,46170,1,2017-05-22 13:15:25,wx4ff3s,wx4ff0m
62,1106469,158480,136479,2,2017-05-22 13:15:25,wx4uq32,wx4uq2k
63,897413,616924,117014,2,2017-05-22 13:15:27,wx4fh4j,wx4fhc3
64,4736582,729734,471938,1,2017-05-22 13:15:36,wx4fc10,wx4fc08
65,3197008,287179,332361,1,2017-05-22 13:15:33,wx4gn9c,wx4gn6v
66,1629133,399142,185324,2,2017-05-22 13:15:34,wx4erye,wx4g2n3
67,2147268,529555,234380,2,2017-05-22 13:15:35,wx4ej8w,wx4dvzx
68,3209189,801868,333502,1,2017-05-22 13:15:35,wx49bvp,wx49ch7
69,3373756,698470,349084,1,2017-05-22 13:15:42,wx4ge13,wx4gdbm
70,2668046,1013613,283262,2,2017-05-22 13:15:43,wx4dwy0,wx4dwth
71,1941370,170648,215060,2,2017-05-22 13:15:43,wx4erqr,wx4erwn
72,2112898,950226,231117,2,2017-05-22 13:15:46,wx4eq0b,wx4emcq
73,2870853,582401,301744,2,2017-05-22 13:16:06,wx4gpbb,wx4fzzz
74,4055389,788652,414691,1,2017-05-22 13:15:53,wx4g43h,wx4g4bj
75,2848942,144653,299774,2,2017-05-22 13:15:59,wx4g1wf,wx4g1yh
76,3205133,894134,333116,1,2017-05-22 13:15:54,wx4gnyj,wx4gnvz
77,4095836,308659,418570,1,2017-05-22 13:15:55,wx4ehm7,wx4ehu7
78,4477699,277294,450970,1,2017-05-22 13:15:58,wx4eyys,wx4eyze
79,2648303,794541,281419,2,2017-05-22 13:15:58,wx4fgmp,wx4fguq
80,690249,921158,92499,1,2017-05-22 13:16:00,wx4f3kb,wx4f3jy
81,244968,757508,35267,1,2017-05-22 13:16:03,wx4g4t8,wx4g4mr
82,2157342,119488,235352,2,2017-05-22 13:16:03,wx4dw74,wx4dw4y
83,417500,126873,57342,1,2017-05-22 13:16:05,wx4g42s,wx4g42d
84,1149901,815771,140483,2,2017-05-22 13:16:03,wx4g018,wx4epcp
85,4254720,81004,433272,1,2017-05-22 13:16:07,wx4erp5,wx4eqyq
86,934215,132336,120425,2,2017-05-22 13:16:11,wx4gh1v,wx4gh1t
87,1375300,242637,161130,2,2017-05-22 13:16:14,wx4f35n,wx4f36r
88,5007194,1015732,493392,1,2017-05-22 13:16:24,wx4er7m,wx4er3d
89,4821646,581503,479182,1,2017-05-22 13:16:23,wx4f7ww,wx4f7t9
90,683165,840604,91615,1,2017-05-22 13:16:26,wx4eqg7,wx4er52
91,1317350,487685,155807,2,2017-05-22 13:16:26,wx4dwk3,wx4dw4y
92,4185426,861569,426307,1,2017-05-22 13:16:29,wx4gmdt,wx4gmdm
93,2651378,751603,281709,2,2017-05-22 13:16:32,wx4fct8,wx4fcs2
94,4345445,864718,440636,1,2017-05-22 13:16:30,wx4g89t,wx4g8b1
95,2037591,859626,224021,2,2017-05-22 13:16:32,wx4g11f,wx4g0vw
96,3687792,758286,379275,1,2017-05-22 13:16:33,wx4dym6,wx4dykt
97,3841957,691650,394115,1,2017-05-22 13:16:36,wx4epqe,wx4epnt
98,3894344,71331,399253,1,2017-05-22 13:16:37,wx4em8h,wx4em8d
99,355812,718820,49468,1,2017-05-22 13:16:39,wx4u0h2,wx4u057
100,1715876,539650,193679,2,2017-05-22 13:16:40,wx4dq51,wx4dmfy
101,3945486,161421,404012,1,2017-05-22 13:16:52,wx4fgkk,wx4fgke
102,5065687,241627,498349,1,2017-05-22 13:16:46,wx4ff4k,wx4fcuv
103,2371090,825936,255627,2,2017-05-22 13:16:53,wx4g663,wx4g62c
104,4763953,374738,474639,1,2017-05-22 13:16:54,wx4fz63,wx4fzf0
105,1909363,1057865,212081,2,2017-05-22 13:16:55,wx4dzvm,wx4dzv9
106,4903133,265168,485564,1,2017-05-22 13:16:55,wx4spf6,wx4spbu
107,1894192,713097,210633,2,2017-05-22 13:17:01,wx4dyez,wx4dyew
108,3931901,16980,402781,1,2017-05-22 13:16:58,wx4dkjz,wx4dkhz
109,4980846,596891,491460,1,2017-05-22 13:16:58,wx4g84c,wx4exfz
110,1705440,743109,192673,2,2017-05-22 13:17:07,wx4g56w,wx4g57e
111,4118945,127943,420756,1,2017-05-22 13:17:04,wx4smb7,wx4sm9s
112,4766709,310929,474877,1,2017-05-22 13:17:07,wx4er0n,wx4er03
113,2315896,689965,250426,2,2017-05-22 13:17:07,wx4e5md,wx4e5hz
114,4885931,26553,484164,1,2017-05-22 13:17:07,wx4g391,wx4g3d0
115,5165029,236897,509201,1,2017-05-22 13:17:07,wx4gh4m,wx4g5cw
116,557350,514921,75598,1,2017-05-22 13:17:12,wx4f04t,wx4dpgx
117,783518,516818,103611,1,2017-05-22 13:17:22,wx4f9wd,wx4f9w0
118,1408360,129664,164294,2,2017-05-22 13:17:22,wx4g3jt,wx4g3kv
119,489219,372130,66586,1,2017-05-22 13:17:30,wx4fsz1,wx4fste
120,1961484,1002086,216925,2,2017-05-22 13:17:26,wx4ffsc,wx4ff7r
121,1826922,1064824,204318,2,2017-05-22 13:17:27,wx4etyd,wx4etvq
122,5191434,1020175,512745,1,2017-05-22 13:17:28,wx4g1sn,wx4g1s6
123,1036571,339820,130063,2,2017-05-22 13:17:28,wx4f392,wx4f395
124,2839769,641874,298951,2,2017-05-22 13:17:31,wx4ej7v,wx4ej6k
125,4647927,66057,464586,1,2017-05-22 13:17:35,wx4f2fe,wx4f2dr
126,3627078,118264,373421,1,2017-05-22 13:18:05,wx4g6yy,wx4g6y5
127,968073,987972,123617,2,2017-05-22 13:17:36,wx4f2v0,wx4f2tj
128,1785467,48454,200332,2,2017-05-22 13:17:48,wx4en7t,wx4en6n
129,2922052,608727,306459,1,2017-05-22 13:17:50,wx4dw7m,wx4dw73
130,734251,827297,97648,1,2017-05-22 13:17:58,wx4exdt,wx4exdb
131,2473183,936014,265174,2,2017-05-22 13:17:55,wx4eqk8,wx4eq7m
132,4807254,123560,478070,1,2017-05-22 13:17:59,wx4dy6g,wx4dy66
133,341983,169339,47502,1,2017-05-22 13:18:01,wx4fc9k,wx4fcd3
134,1823557,242942,203994,2,2017-05-22 13:18:00,wx4f3n7,wx4f3hb
135,3459656,322459,357213,1,2017-05-22 13:18:01,wx4eh2y,wx4dur9
136,1763746,809495,198260,2,2017-05-22 13:18:08,wx4eq0b,wx4eq0q
137,4329608,106971,439328,1,2017-05-22 13:18:09,wx4g24n,wx4g207
138,4037547,718519,413039,1,2017-05-22 13:18:16,wx4fb5s,wx4fb5f
139,2163964,258094,235975,2,2017-05-22 13:18:26,wx4g3k3,wx4g3j5
140,3392112,915485,350794,1,2017-05-22 13:18:26,wx4enms,wx4enmk
141,4979826,990790,491387,1,2017-05-22 13:18:30,wx4gbyj,wx4gby1
142,1459106,1039163,169172,2,2017-05-22 13:18:38,wx4en9j,wx4en6q
143,1083111,67670,134349,2,2017-05-22 13:18:48,wx54by2,wx54bvf
144,2483422,910284,266122,2,2017-05-22 13:18:48,wx518jg,wx518n3
145,4540592,747573,456065,1,2017-05-22 13:18:48,wx4eh5g,wx4eh4v
146,4341383,454033,440323,1,2017-05-22 13:18:52,wx4eqe9,wx4eqe6
147,3629558,420317,373657,1,2017-05-22 13:19:14,wx4er7g,wx4erdb
148,989940,1054799,125635,2,2017-05-22 13:19:00,wx4ffwq,wx4ffxm
149,320418,822095,44449,1,2017-05-22 13:18:58,wx4gnef,wx4gndw
150,767877,895452,101667,1,2017-05-22 13:19:00,wx4f9vf,wx4f9zb
151,2640201,870645,280663,2,2017-05-22 13:19:10,wx4f3j4,wx4f2vn
152,4827715,135608,479646,1,2017-05-22 13:19:10,wx4ez9q,wx4ez94
153,1855635,912501,207032,2,2017-05-22 13:19:12,wx4gmf3,wx4gm9v
154,4065898,835412,415806,1,2017-05-22 13:19:13,wx4fdsr,wx4fe5j
155,529440,1016677,71867,1,2017-05-22 13:19:18,wx4fcg5,wx4fcg0
156,4361423,304716,441874,1,2017-05-22 13:19:19,wx4ernz,wx4erpg
157,2877374,649898,302327,2,2017-05-22 13:19:21,wx4g36z,wx4g36y
158,3162533,97908,329096,1,2017-05-22 13:19:22,wx4dy6j,wx4dy6g
159,2294734,542068,248414,2,2017-05-22 13:19:32,wx4epw6,wx4epm7
160,3020124,79119,315879,1,2017-05-22 13:19:32,wx4fgbp,wx4fgbu
161,1861298,473289,207564,2,2017-05-22 13:19:38,wx4ep0c,wx4dzpq
162,1794279,268409,201186,2,2017-05-22 13:19:44,wx4ez5u,wx4ez46
163,97781,4670,14898,2,2017-05-22 13:19:38,wx4eq5y,wx4emgx
164,4829727,406688,479798,1,2017-05-22 13:19:40,wx4f3ys,wx4f3uv
165,4986881,806706,491917,1,2017-05-22 13:19:45,wx4g3qu,wx4g3m4
166,5009282,510267,493549,1,2017-05-22 13:19:51,wx4eqvm,wx4eqvb
167,2486042,555567,266354,2,2017-05-22 13:19:55,wx4g6w5,wx4g6v1
168,3244468,201385,336920,1,2017-05-22 13:19:54,wx4emut,wx4emgw
169,2967703,852677,310816,1,2017-05-22 13:19:56,wx4ejdt,wx4ejc6
170,4415472,617514,446107,1,2017-05-22 13:19:59,wx4f9vf,wx4f9zb
171,3295285,483550,341692,1,2017-05-22 13:20:00,wx4dmfp,wx4dmum
172,3623428,556592,373070,1,2017-05-22 13:20:05,wx4g5wm,wx4g5qx
173,1478963,188129,171072,2,2017-05-22 13:20:01,wx4enrn,wx4enmv
174,327269,54338,45389,1,2017-05-22 13:20:05,wx4u2km,wx4u2k5
175,1841566,1018928,205700,2,2017-05-22 13:20:03,wx4gd99,wx4gd8t
176,2305435,789641,249440,2,2017-05-22 13:20:09,wx4ffec,wx4ffej
177,990143,409528,125657,2,2017-05-22 13:20:09,wx4ff7r,wx4ffdy
178,1500727,893998,173090,2,2017-05-22 13:20:09,wx4dkc3,wx4dks7
179,1493115,942980,172389,2,2017-05-22 13:20:12,wx4ge4y,wx4ge66
180,1040659,481682,130443,2,2017-05-22 13:20:17,wx4ejgp,wx4ejfz
181,1170017,969614,142338,2,2017-05-22 13:20:15,wx4dzrp,wx4dzqf
182,1684155,989945,190617,2,2017-05-22 13:20:26,wx4ffkn,wx4ffe4
183,2338081,1037065,252505,2,2017-05-22 13:20:22,wx4fu1b,wx4fgf5
184,4028013,846681,412088,1,2017-05-22 13:20:23,wx4f3pq,wx4f3n0
185,5054565,758131,497425,1,2017-05-22 13:20:25,wx4evpu,wx4shcp
186,769649,580985,101896,1,2017-05-22 13:20:28,wx4gh4e,wx4g5fs
187,4051466,1012041,414338,1,2017-05-22 13:20:32,wx4en0g,wx4en2e
188,2391533,885873,257551,2,2017-05-22 13:20:34,wx4ejbu,wx4dvz2
189,1904769,770128,211658,2,2017-05-22 13:20:38,wx4smnn,wx4st01
190,2932930,29167,307470,1,2017-05-22 13:20:38,wx4dzgx,wx4fb49
191,482864,672971,65697,1,2017-05-22 13:20:48,wx4g1wh,wx4g1t9
192,257586,959321,36698,1,2017-05-22 13:20:48,wx4ferz,wx4fg38
193,4517993,26119,454266,1,2017-05-22 13:20:47,wx4f8we,wx4f8v1
194,4780387,369194,476077,1,2017-05-22 13:20:47,wx4ejbx,wx4ejbj
195,1216392,167532,146596,2,2017-05-22 13:20:50,wx4erfd,wx4erf7
196,2908255,368866,305184,1,2017-05-22 13:20:54,wx4f8jn,wx4f8h5
197,1364478,1057513,160130,2,2017-05-22 13:20:53,wx4fc1r,wx4fc4h
198,832464,921253,109623,1,2017-05-22 13:20:56,wx4f788,wx4f7b7
199,1765526,388721,198423,2,2017-05-22 13:20:56,wx4s58e,wx4s58r
200,2431552,361344,261266,2,2017-05-22 13:21:00,wx4f7wr,wx4f7xy
201,4736682,764696,471945,1,2017-05-22 13:20:59,wx4ffhs,wx4ff5b
202,2639092,555112,280564,2,2017-05-22 13:21:02,wx4dy9k,wx4dy8p
203,3119470,1047825,325030,1,2017-05-22 13:21:04,wx4ffsc,wx4ffe4
204,2896911,478468,304128,1,2017-05-22 13:21:05,wx4g921,wx4g3rb
205,3437808,586406,355138,1,2017-05-22 13:21:15,wx4ccrf,wx4f128
206,3835485,63327,393479,1,2017-05-22 13:21:14,wx4ezju,wx4ezje
207,3055330,627230,318920,1,2017-05-22 13:21:23,wx4g75f,wx4g7j2
208,4153182,508379,423607,1,2017-05-22 13:21:27,wx4ffdf,wx4ff6n
209,844199,827288,111050,1,2017-05-22 13:21:31,wx4gbbh,wx4g9pk
210,2434693,746167,261565,2,2017-05-22 13:21:34,wx4fbey,wx4fbse
211,1964186,789670,217168,2,2017-05-22 13:21:32,wx4ekc8,wx4ekef
212,1079361,704756,134009,2,2017-05-22 13:21:35,wx4ermq,wx4ermp
213,4899330,313048,485242,1,2017-05-22 13:21:37,wx4dy9m,wx4dy8p
214,1757241,414810,197614,2,2017-05-22 13:21:39,wx4eqty,wx4eqwg
215,3827514,316300,392722,1,2017-05-22 13:21:45,wx4f124,wx4f128
216,387374,981838,53624,1,2017-05-22 13:21:42,wx4fd5u,wx4fd4d
