,0,1,2,3,4,5,6
0,2932129,524445,307391,1,2017-05-10 01:00:02,wx4ghpz,wx4ghqz
1,192508,1025388,27362,1,2017-05-10 01:00:13,wx4gnb5,wx4fyzm
2,283733,314634,39747,1,2017-05-10 01:00:22,wx4g2j9,wx4erzx
3,1510128,437600,173994,2,2017-05-10 01:00:19,wx4ujkw,wx4ujkp
4,4708879,619339,469602,1,2017-05-10 01:00:21,wx4e46f,wx4e41j
5,2260528,811077,245181,2,2017-05-10 01:00:28,wx4dxun,wx4f852
6,2656330,258515,282196,2,2017-05-10 01:00:36,wx4fbkm,wx4fbk5
7,4104339,436038,419336,1,2017-05-10 01:00:38,wx4fcp3,wx4fcq8
8,4966716,453255,490407,1,2017-05-10 01:00:51,wx4e5dh,wx4e5kw
9,3174634,6501,330242,1,2017-05-10 01:01:13,wx4dyw6,wx4dyt0
10,2565013,43248,273654,2,2017-05-10 01:01:21,wx4gc8j,wx4g9yk
11,2010026,621322,221473,2,2017-05-10 01:01:47,wx4g2m5,wx4g2nw
12,2245721,670985,243793,2,2017-05-10 01:01:53,wx4g1vr,wx4g1vb
13,2288191,333094,247797,2,2017-05-10 01:01:58,wx4fhc3,wx4fhdj
14,3574676,278021,368362,1,2017-05-10 01:02:08,wx4fbcv,wx4fbg6
15,1811001,240192,202810,2,2017-05-10 01:02:25,wx4g2yt,wx4g8f9
16,75345,196378,12100,1,2017-05-10 01:02:40,wx4g6z1,wx4g6v9
17,1985751,695161,219191,2,2017-05-10 01:02:54,wx4uh94,wx4uhb2
18,79106,320548,12554,1,2017-05-10 01:02:59,wx4ghgp,wx4ghfp
19,4458121,533001,449493,1,2017-05-10 01:03:00,wx4duxe,wx4duw0
20,4189415,640015,426657,1,2017-05-10 01:03:08,wx4g55g,wx4g55f
21,1443087,1021818,167638,2,2017-05-10 01:03:27,wx4dwzb,wx4dwzk
22,1530554,999188,175906,2,2017-05-10 01:03:28,wx4fg9y,wx4fgb7
23,4417828,886431,446291,1,2017-05-10 01:03:30,wx4g5bg,wx4fvr3
