,0,1,2,3,4,5,6
0,2267974,175458,245883,2,2017-05-24 18:35:34,wx4eq0s,wx4eq0c
1,2690350,950231,285283,2,2017-05-24 18:35:35,wx4c6z7,wx4cd8p
2,3383723,139480,350011,1,2017-05-24 18:35:35,wx4f8rg,wx4fb2d
3,3429848,429416,354381,1,2017-05-24 18:35:37,wx4f5w3,wx4fhme
4,3653612,508660,375974,1,2017-05-24 18:35:35,wx4ej9d,wx4ejdc
5,60081,419352,9797,1,2017-05-24 18:35:35,wx4fztx,wx4fzgv
6,131698,1063873,18110,2,2017-05-24 18:35:36,wx4ffjz,wx4ffjv
7,1053827,737029,131651,2,2017-05-24 18:35:36,wx4fgpj,wx4fgn6
8,1445233,965944,167830,2,2017-05-24 18:35:36,wx4enby,wx4ep0h
9,1574976,314524,180115,2,2017-05-24 18:35:37,wx4ccu3,wx4ccwx
10,2038181,1018740,224071,2,2017-05-24 18:35:37,wx49zr2,wx49ztf
11,2435075,622881,261604,2,2017-05-24 18:35:39,wx4g1s9,wx4g1u3
12,4154630,396425,423732,1,2017-05-24 18:35:36,wx4fcpt,wx4fctz
13,590879,278546,80028,1,2017-05-24 18:35:38,wx4ey9k,wx4eye3
14,1867749,668955,208154,2,2017-05-24 18:35:39,wx4f9tf,wx4f9rh
15,1951547,416562,215997,2,2017-05-24 18:35:37,wx4fc2u,wx4f9rk
16,3727546,654811,382953,1,2017-05-24 18:35:36,wx4gbf3,wx4gbf0
17,3834492,787883,393388,1,2017-05-24 18:35:38,wx4gddp,wx4gd97
18,4162590,138584,424386,1,2017-05-24 18:35:38,wx4f9mu,wx4f9jz
19,4225075,743867,429974,1,2017-05-24 18:35:38,wx4g4ju,wx4g4j8
20,5008402,900171,493485,1,2017-05-24 18:35:37,wx4gbkt,wx4gbq0
21,5127864,67962,505140,1,2017-05-24 18:35:38,wx4ffqm,wx4ffr0
22,322114,136174,44686,1,2017-05-24 18:35:39,wx4drzy,wx4drzx
23,401373,476138,55252,1,2017-05-24 18:35:38,wx4g207,wx4g0rx
24,1232944,369102,148064,2,2017-05-24 18:35:38,wx4gh3d,wx4gh3k
25,1276167,112886,152043,2,2017-05-24 18:35:38,wx4dyue,wx4dyu7
26,1435135,689624,166872,2,2017-05-24 18:35:38,wx4snwu,wx4snwk
27,1939802,45347,214912,2,2017-05-24 18:35:40,wx4f6ng,wx4f6p8
28,1972840,370936,217967,2,2017-05-24 18:35:40,wx4f6fp,wx4f6v5
29,2411908,257398,259461,2,2017-05-24 18:35:38,wx4fhpb,wx4f7bq
30,2713880,161176,287432,2,2017-05-24 18:35:39,wx4ff14,wx4ff0s
31,3958166,773707,405148,1,2017-05-24 18:35:38,wx4g5gd,wx4g5sz
32,4618067,769676,462134,1,2017-05-24 18:35:39,wx4g0qf,wx4g0ms
33,5150630,657804,507559,1,2017-05-24 18:35:38,wx4dw3t,wx4f80j
34,107395,546728,15878,2,2017-05-24 18:35:39,wx4fs5n,wx4fs60
35,770680,161586,102033,1,2017-05-24 18:35:40,wx4sp19,wx4snbm
36,1659100,302332,188207,2,2017-05-24 18:35:41,wx4e4nd,wx4e1yv
37,4078407,207024,416948,1,2017-05-24 18:35:40,wx4ferv,wx4ferh
38,1327160,217544,156707,2,2017-05-24 18:35:40,wx4er48,wx4eqgd
39,1485592,247928,171705,2,2017-05-24 18:35:40,wx4ff90,wx4ff2z
40,2066536,1047266,226716,2,2017-05-24 18:35:41,wx4ertm,wx4ert4
41,2722998,927884,288239,2,2017-05-24 18:35:40,wx4fhq6,wx4fhtx
42,2878172,97958,302409,2,2017-05-24 18:35:43,wx4fc1m,wx4fc0v
43,3267540,382268,339073,1,2017-05-24 18:35:41,wx4envr,wx4env2
44,3622827,463424,373007,1,2017-05-24 18:35:42,wx4ff5b,wx4fcgr
45,3684740,891678,378978,1,2017-05-24 18:35:41,wx49w5j,wx49tfq
46,3865212,876330,396381,1,2017-05-24 18:35:41,wx4dwku,wx4dwsd
47,4092710,467137,418302,1,2017-05-24 18:35:41,wx4g94k,wx4g934
