,0,1,2,3,4,5,6
0,1496044,445612,172656,2,2017-05-23 02:00:26,wx4fexb,wx4ferj
1,3200850,809935,332712,1,2017-05-23 02:00:36,wx4gnhw,wx4gn5w
2,560451,507218,76014,1,2017-05-23 02:00:45,wx4f7j9,wx4f6vh
3,834443,36473,109864,1,2017-05-23 02:00:43,wx4gbjq,wx4gbjj
4,416116,928284,57141,1,2017-05-23 02:01:20,wx4f9jd,wx4f9js
5,1899563,326729,211148,2,2017-05-23 02:01:29,wx4ehtm,wx4ejhm
6,2351867,395850,253822,2,2017-05-23 02:01:56,wx4fykw,wx4fyev
7,1259791,943170,150568,2,2017-05-23 02:02:13,wx4dq5m,wx4dqnk
8,1893144,515129,210543,2,2017-05-23 02:02:18,wx4fcun,wx4ff4d
9,4834813,989216,480173,1,2017-05-23 02:02:18,wx4f9ww,wx4fc84
10,933440,1048759,120350,2,2017-05-23 02:02:44,wx4dxvq,wx4dxgw
11,1559466,173412,178625,2,2017-05-23 02:02:53,wx4fdke,wx4fdhq
12,1619623,529023,184413,2,2017-05-23 02:02:55,wx4fhmg,wx4fhnr
13,4257773,253444,433649,1,2017-05-23 02:03:04,wx4eqbg,wx4enxz
14,5020826,862510,494377,1,2017-05-23 02:03:07,wx4dv6r,wx4dv77
15,3254155,909881,337844,1,2017-05-23 02:03:20,wx4ffw2,wx4fft8
16,410469,270975,56280,1,2017-05-23 02:03:40,wx4g6ud,wx4g75k
17,3254284,107361,337852,1,2017-05-23 02:03:43,wx4dy6n,wx4dy7k
18,5125827,813779,504930,1,2017-05-23 02:03:51,wx4dyw6,wx4dyky
19,2923481,704400,306591,1,2017-05-23 02:04:01,wx4dxwb,wx4dxr4
20,1835594,595729,205129,2,2017-05-23 02:04:07,wx4fdrk,wx4fdrd
21,2431068,694966,261219,2,2017-05-23 02:04:06,wx4e5v6,wx4ehh6
22,1418300,327660,165236,2,2017-05-23 02:04:09,wx4g5h2,wx4g55g
23,611627,542396,82686,1,2017-05-23 02:04:17,wx4g3qt,wx4g3q7
24,2977662,18777,311784,1,2017-05-23 02:04:31,wx4dp4k,wx4dncp
25,885964,546029,115933,2,2017-05-23 02:05:08,wx4g5ey,wx4gh5r
26,837665,215227,110262,1,2017-05-23 02:05:15,wx4g3q8,wx4g3nx
27,4160925,133117,424249,1,2017-05-23 02:05:19,wx4eu11,wx4ey8p
28,3516900,112907,362784,1,2017-05-23 02:05:38,wx4erm6,wx4erky
29,119601,798144,16994,2,2017-05-23 02:05:52,wx4f9jn,wx4f9hd
30,980909,522917,124783,2,2017-05-23 02:05:49,wx4g4bv,wx4g500
31,1139962,823532,139557,2,2017-05-23 02:05:49,wx4fgpk,wx4fgqm
32,1909738,714376,212115,2,2017-05-23 02:05:54,wx4umg3,wx4umfk
33,1600236,870518,182513,2,2017-05-23 02:06:22,wx4dxtu,wx4dxwb
34,1722575,558286,194323,2,2017-05-23 02:06:32,wx4es1q,wx4es22
35,2036298,320789,223907,2,2017-05-23 02:06:35,wx4gh35,wx4gj0h
36,159226,718892,21924,1,2017-05-23 02:06:51,wx4fb2t,wx4fb2e
37,2882412,634743,302799,2,2017-05-23 02:06:58,wx4f3vm,wx4f6h0
38,1419090,384409,165319,2,2017-05-23 02:06:57,wx4ep7j,wx4epe0
39,4045605,33456,413809,1,2017-05-23 02:07:05,wx4em7b,wx4emjv
40,4622216,479643,462489,1,2017-05-23 02:07:10,wx4fexj,wx4fetb
41,1538917,143466,176700,2,2017-05-23 02:07:20,wx4f9xn,wx4fdnb
42,3863572,1047286,396193,1,2017-05-23 02:07:32,wx4fc17,wx4fc09
43,4633414,19779,463404,1,2017-05-23 02:07:34,wx4dykj,wx4dy7e
44,2892326,648195,303704,2,2017-05-23 02:07:46,wx4g4dv,wx4g4dk
45,4934853,580456,487976,1,2017-05-23 02:07:57,wx4eh2q,wx4dupz
46,1755095,23807,197400,2,2017-05-23 02:08:20,wx4g91x,wx4g92c
47,4126340,1011159,421395,1,2017-05-23 02:08:22,wx4g60m,wx4g4r5
48,4093618,895045,418384,1,2017-05-23 02:08:41,wx4sn89,wx4eyz1
49,1939973,867703,214928,2,2017-05-23 02:08:45,wx4fb8d,wx4f8rj
50,1108684,438440,136687,2,2017-05-23 02:09:08,wx4f9x4,wx4f9tb
51,5131942,10604,505554,1,2017-05-23 02:09:33,wx4envr,wx4ensr
52,2969353,743879,310975,1,2017-05-23 02:09:40,wx4g1ub,wx4g1wk
53,485924,788522,66105,1,2017-05-23 02:09:53,wx4g0nj,wx4g0nk
54,4524906,814464,454832,1,2017-05-23 02:09:54,wx4eqes,wx4eqej
55,4445564,966637,448454,1,2017-05-23 02:10:06,wx4dvyr,wx4dvy6
56,2045205,681673,224734,2,2017-05-23 02:10:11,wx4f9wu,wx4fc88
57,4941390,917514,488491,1,2017-05-23 02:10:15,wx4f1zh,wx4f3u6
58,4966658,950962,490402,1,2017-05-23 02:10:15,wx4g5jt,wx4g5hu
59,389476,353514,53877,1,2017-05-23 02:10:49,wx4g1ub,wx4g1ws
60,4885160,334893,484107,1,2017-05-23 02:10:49,wx4u19g,wx4u1cr
61,4744641,247208,472629,1,2017-05-23 02:11:20,wx4eqyr,wx4erj6
62,3685311,940553,379033,1,2017-05-23 02:12:55,wx4g1u9,wx4g1sv
63,4632106,450371,463302,1,2017-05-23 02:12:56,wx4f3zn,wx4f3wr
64,5197075,652480,513472,1,2017-05-23 02:13:23,wx4g4js,wx4g4sm
65,1594908,930411,182006,2,2017-05-23 02:13:26,wx4fery,wx4ferj
66,2258414,37874,244981,2,2017-05-23 02:13:46,wx4ep3r,wx4ep8d
67,1631376,93971,185528,2,2017-05-23 02:13:48,wx4ffu9,wx4ffgw
68,2416476,37977,259872,2,2017-05-23 02:13:49,wx4dvp0,wx4duze
69,2867942,74371,301500,2,2017-05-23 02:14:15,wx4fenb,wx4fejc
70,1827921,652987,204406,2,2017-05-23 02:14:19,wx4drw8,wx4dx2m
71,172101,587353,24073,1,2017-05-23 02:14:49,wx4f9rx,wx4f9wj
72,1428306,593827,166220,2,2017-05-23 02:14:52,wx4drrt,wx4dx3e
73,252234,651850,36079,1,2017-05-23 02:15:05,wx4g6ru,wx4g6r0
74,3378133,667829,349491,1,2017-05-23 02:15:04,wx4ew3h,wx4ew33
75,5147649,898674,507272,1,2017-05-23 02:15:07,wx4dxe4,wx4dx6e
76,4143437,157876,422801,1,2017-05-23 02:15:41,wx4f9jh,wx4f9s4
77,361533,598746,50243,1,2017-05-23 02:15:42,wx4envj,wx4ensr
78,4383044,975817,443586,1,2017-05-23 02:16:03,wx4e5vf,wx4e5v4
79,2329107,778159,251636,2,2017-05-23 02:16:14,wx4fcgj,wx4fcft
80,3384695,494636,350109,1,2017-05-23 02:16:15,wx4sjwp,wx4snmb
81,291677,19863,40699,1,2017-05-23 02:16:43,wx4g6ru,wx4g6r0
82,136862,46134,18593,2,2017-05-23 02:16:40,wx4duy5,wx4duy0
83,618875,353854,83596,1,2017-05-23 02:16:44,wx4fh84,wx4cux9
84,1148900,728501,140389,2,2017-05-23 02:16:51,wx4eny5,wx4env3
85,1591478,510344,181688,2,2017-05-23 02:16:59,wx4g8bg,wx4g901
86,3586002,751055,369447,1,2017-05-23 02:17:06,wx4ffnu,wx4ffqn
87,262106,1012917,37212,1,2017-05-23 02:17:07,wx4g3du,wx4g3f0
88,26083,878779,4222,1,2017-05-23 02:17:17,wx4f9g7,wx4f9fb
