,0,1,2,3,4,5,6
0,1076240,882443,133717,2,2017-05-24 05:00:21,wx4uqdv,wx4uqds
1,2528084,383467,270211,2,2017-05-24 05:00:29,wx4sq0d,wx4sjyv
2,4438757,425057,447936,1,2017-05-24 05:00:30,wx4dw7y,wx4dw7t
3,3086242,570018,321748,1,2017-05-24 05:00:33,wx4dh11,wx4dh04
4,671875,448734,90217,1,2017-05-24 05:00:44,wx4fesc,wx4fesk
5,2907706,392984,305133,1,2017-05-24 05:00:47,wx4dwys,wx4dxmb
6,536029,873484,72706,1,2017-05-24 05:00:56,wx4gbp8,wx4ezzw
7,1573411,915736,179974,2,2017-05-24 05:00:53,wx4fk8j,wx4fks7
8,2615941,998889,278439,2,2017-05-24 05:01:07,wx4fdpz,wx4fdq3
9,1055587,932752,131810,2,2017-05-24 05:01:08,wx4fbfk,wx4fc1r
10,2615360,706077,278389,2,2017-05-24 05:01:17,wx4e5jv,wx4e5k9
11,4279412,971070,435354,1,2017-05-24 05:01:27,wx4fbxw,wx4fbwe
12,69064,679255,11238,1,2017-05-24 05:01:31,wx4g0pd,wx4epzg
13,3162991,1003657,329140,1,2017-05-24 05:01:32,wx4drru,wx4drrw
14,5048575,742761,496663,1,2017-05-24 05:01:40,wx4dyvp,wx4dyyn
15,3801046,1061685,390169,1,2017-05-24 05:01:46,wx4sp6v,wx4spd4
16,1987151,374101,219324,2,2017-05-24 05:01:48,wx4drjk,wx4dqvn
17,1539049,845082,176711,2,2017-05-24 05:01:47,wx4gjm6,wx4gjk3
18,5017567,430676,494134,1,2017-05-24 05:01:49,wx4dzbw,wx4dzbh
19,2341149,523156,252810,2,2017-05-24 05:01:50,wx4f94m,wx4f951
20,4080190,774281,417108,1,2017-05-24 05:01:50,wx4dx56,wx4dxd0
21,1032322,970063,129656,2,2017-05-24 05:01:51,wx4ds3f,wx4ds34
22,4253931,47991,433178,1,2017-05-24 05:01:56,wx4ej8x,wx4ejb4
23,2219790,516629,241327,2,2017-05-24 05:02:11,wx4f91e,wx4f95d
24,3048341,190944,318331,1,2017-05-24 05:02:21,wx4f2y5,wx4f8wm
25,1756076,1016047,197494,2,2017-05-24 05:02:33,wx4e5ks,wx4e5ef
26,4219909,400822,429405,1,2017-05-24 05:02:23,wx4ekds,wx4ek9e
27,1891945,210062,210428,2,2017-05-24 05:02:35,wx4ffhq,wx4ffp7
28,3043810,819537,317925,1,2017-05-24 05:02:36,wx4sn84,wx4eyyv
29,1888468,5666,210096,2,2017-05-24 05:02:41,wx4g048,wx4epf1
30,4111921,874471,420059,1,2017-05-24 05:02:47,wx4dwhc,wx4dwhj
31,2216050,599750,240983,2,2017-05-24 05:02:47,wx4f8bv,wx4f8y0
32,2944402,500838,308563,1,2017-05-24 05:02:51,wx4fhjf,wx4f7bm
33,4107375,630540,419612,1,2017-05-24 05:02:59,wx4f2pt,wx4f2y9
34,3734838,372517,383664,1,2017-05-24 05:03:07,wx4f8c5,wx4f8wp
35,157577,829392,21657,1,2017-05-24 05:03:09,wx4fs71,wx4fs4n
36,4034166,193825,412691,1,2017-05-24 05:03:09,wx4dvhm,wx4dvjs
37,4852026,828730,481456,1,2017-05-24 05:03:19,wx4fsx2,wx4fsmt
38,2661492,376516,282653,2,2017-05-24 05:03:21,wx4f8cu,wx4f8wp
39,1729324,944947,194974,2,2017-05-24 05:03:22,wx4f8gg,wx4f8wp
40,2317569,694203,250580,2,2017-05-24 05:03:28,wx4f9t0,wx4f9my
41,4661458,1002694,465735,1,2017-05-24 05:03:32,wx4g46d,wx4g4k0
42,3937328,496450,403304,1,2017-05-24 05:03:32,wx4f8ct,wx4f8y0
43,3412169,914927,352702,1,2017-05-24 05:03:41,wx4fhkf,wx4fh7g
44,1365892,911919,160259,2,2017-05-24 05:03:44,wx4f8ck,wx4f8wp
45,4819410,985165,479014,1,2017-05-24 05:03:48,wx4fb2t,wx4fb34
46,5072319,568611,499081,1,2017-05-24 05:04:09,wx4et6z,wx4etfk
47,3659244,46203,376524,1,2017-05-24 05:04:05,wx4fbw6,wx4fbt1
48,3926396,486671,402287,1,2017-05-24 05:04:03,wx4f8xk,wx4f8wm
49,3277603,14483,339984,1,2017-05-24 05:04:04,wx4gj4q,wx4gj33
50,2572156,344269,274318,2,2017-05-24 05:04:22,wx4dq4d,wx4dq62
51,3936578,289691,403241,1,2017-05-24 05:04:13,wx4ezj5,wx4ezs8
52,204830,592820,29456,1,2017-05-24 05:04:07,wx4fk9j,wx4fhxt
53,1026507,1017877,129116,2,2017-05-24 05:04:14,wx548x6,wx548x0
54,5064453,708303,498234,1,2017-05-24 05:04:11,wx4f2zu,wx4f8wp
55,2445861,768258,262608,2,2017-05-24 05:04:16,wx4dr4k,wx4dqgp
56,3854531,524893,395332,1,2017-05-24 05:04:19,wx4e5mt,wx4e5k9
57,4193775,458276,427060,1,2017-05-24 05:04:25,wx4drtc,wx4drrm
