,0,1,2,3,4,5,6
0,4000320,427346,409351,1,2017-05-21 23:28:53,wx4fvqt,wx4fvr7
1,2970919,846450,311134,1,2017-05-21 23:28:56,wx4spc0,wx4spb6
2,5046502,980142,496472,1,2017-05-21 23:28:58,wx4dr61,wx4dr60
3,724328,391881,96545,1,2017-05-21 23:29:01,wx4eqxz,wx4eqxk
4,2118820,256762,231676,2,2017-05-21 23:29:03,wx4ercn,wx4erc5
5,4135109,559462,422131,1,2017-05-21 23:29:12,wx4fev0,wx4feu9
6,2382860,771687,256741,2,2017-05-21 23:29:04,wx4gjhn,wx4gjh5
7,5136931,864881,506125,1,2017-05-21 23:29:07,wx4eqv3,wx4eqv8
8,849472,813993,111704,1,2017-05-21 23:29:09,wx4g0pe,wx4g0ph
9,1664233,665507,188695,2,2017-05-21 23:29:10,wx4dwd1,wx4dw76
10,4761361,651736,474364,1,2017-05-21 23:29:12,wx4ghd2,wx4ghqm
11,2550336,786357,272285,2,2017-05-21 23:29:17,wx4gy5u,wx4gy7s
12,3572319,609212,368128,1,2017-05-21 23:29:14,wx4fb3t,wx4fb4p
13,5203184,379716,515241,1,2017-05-21 23:29:14,wx4g285,wx4g0xd
14,4299680,308720,436900,1,2017-05-21 23:29:18,wx4fcqq,wx4fctd
15,1494671,867543,172534,2,2017-05-21 23:29:18,wx4f9kk,wx4f97z
16,2746898,1036912,290380,2,2017-05-21 23:29:29,wx4f8j7,wx4f8jh
17,1891585,748253,210388,2,2017-05-21 23:29:24,wx4g52g,wx4gn2p
18,3960763,596316,405422,1,2017-05-21 23:29:26,wx4dz57,wx4dz5n
19,230076,85109,33406,1,2017-05-21 23:29:34,wx4g941,wx4g8cr
20,402376,512053,55367,1,2017-05-21 23:29:31,wx4erq1,wx4erq2
21,596475,884701,80748,1,2017-05-21 23:29:33,wx4g668,wx4g616
22,4878691,243531,483587,1,2017-05-21 23:29:34,wx4erdn,wx4er96
23,759743,85381,100691,1,2017-05-21 23:29:36,wx4g64c,wx4g3gn
24,2833410,44301,298364,2,2017-05-21 23:29:36,wx4ffsd,wx4ffqn
25,4429784,90097,447229,1,2017-05-21 23:29:38,wx4g053,wx4g04v
26,2093842,848575,229333,2,2017-05-21 23:29:41,wx4f8jy,wx4dxyp
27,1008592,952246,127418,2,2017-05-21 23:29:45,wx4er7m,wx4er6f
28,896315,706899,116907,2,2017-05-21 23:29:52,wx4fhr4,wx4fhq9
29,4051825,382217,414369,1,2017-05-21 23:29:53,wx4f2py,wx4f2pv
30,4748034,311885,472967,1,2017-05-21 23:29:53,wx4epsc,wx4epst
31,4436357,207069,447755,1,2017-05-21 23:29:56,wx4f9vd,wx4f9y0
