,0,1,2,3,4,5,6
0,474231,623097,64576,1,2017-05-16 21:00:05,wx4eh69,wx4eh62
1,2797082,229296,295044,2,2017-05-16 21:00:04,wx4f9jy,wx4f9nu
2,3352920,640952,347081,1,2017-05-16 21:00:01,wx4dvy7,wx4dvy8
3,4326469,593508,439070,1,2017-05-16 21:00:00,wx4dx3s,wx4dx95
4,488062,878253,66418,1,2017-05-16 21:00:00,wx4fu5g,wx4fuh4
5,1853390,832906,206810,2,2017-05-16 21:00:05,wx4er96,wx4er2w
6,3518845,523392,362968,1,2017-05-16 21:00:01,wx4gjh0,wx4gj4z
7,544928,477684,73912,1,2017-05-16 21:00:01,wx4g36p,wx4g33x
8,1612038,667809,183672,2,2017-05-16 21:00:00,wx4fhrt,wx4fhr0
9,1994119,901966,219975,2,2017-05-16 21:00:02,wx4f8xm,wx4f8x9
10,2477044,439954,265513,2,2017-05-16 21:00:02,wx4u00b,wx4spbs
11,3205429,301781,333149,1,2017-05-16 21:00:01,wx4dxj8,wx4dwyj
12,3337735,658863,345605,1,2017-05-16 21:00:01,wx4g5wt,wx4g5wc
13,31799,371333,5147,1,2017-05-16 21:00:01,wx4ezxn,wx4ezx7
14,514834,958343,70038,1,2017-05-16 21:00:01,wx4g58y,wx4g5bh
15,3320895,70868,344016,1,2017-05-16 21:00:02,wx4gk46,wx4g7gx
16,4983901,44621,491691,1,2017-05-16 21:00:00,wx4eh3g,wx4eh4r
17,731965,187630,97416,1,2017-05-16 21:00:06,wx4epkd,wx4epev
18,1199969,511307,145080,2,2017-05-16 21:00:02,wx4fzjq,wx4fzhv
19,2719726,572745,287948,2,2017-05-16 21:00:03,wx4fkwp,wx4fkty
20,2784984,1056223,293931,2,2017-05-16 21:00:06,wx4f3mj,wx4f3jp
21,3448562,263476,356134,1,2017-05-16 21:00:04,wx4f7n0,wx4fdcj
22,4146370,81765,423044,1,2017-05-16 21:00:03,wx4gd1k,wx4g6p9
23,335838,716027,46618,1,2017-05-16 21:00:03,wx4fc0n,wx4f9nr
24,415474,490147,57038,1,2017-05-16 21:00:03,wx4duuh,wx4duu5
25,515066,5465,70064,1,2017-05-16 21:00:07,wx4dkss,wx4dkwf
26,970428,1039192,123832,2,2017-05-16 21:00:03,wx4dxvc,wx4dxv6
27,998908,1054146,126491,2,2017-05-16 21:00:05,wx4em2b,wx4em0n
28,3226481,615420,335206,1,2017-05-16 21:00:05,wx4dftu,wx4dfw3
29,4827432,1041183,479626,1,2017-05-16 21:00:11,wx4fgbn,wx4fgb5
