,0,1,2,3,4,5,6
0,3567726,306091,367678,1,2017-05-12 05:00:00,wx4dknm,wx4dkhe
1,1272667,253651,151730,2,2017-05-12 05:00:01,wx4ej1x,wx4ej3h
2,3637202,445898,374380,1,2017-05-12 05:00:02,wx4ejq3,wx4ejvm
3,3808843,279431,390981,1,2017-05-12 05:00:14,wx4drmj,wx4dx2s
4,3769364,838364,387007,1,2017-05-12 05:00:12,wx4f8qq,wx4f8rk
5,929052,252838,119946,2,2017-05-12 05:00:22,wx4geve,wx4gev0
6,253689,1052161,36247,1,2017-05-12 05:00:27,wx4g3mz,wx4g3kf
7,782199,639867,103446,1,2017-05-12 05:01:12,wx4g1nc,wx4g0yn
8,4803726,354293,477799,1,2017-05-12 05:00:42,wx4e5mf,wx4e5sw
9,3032444,345939,316963,1,2017-05-12 05:00:49,wx4drkf,wx4drgt
10,4268716,678061,434539,1,2017-05-12 05:00:59,wx4gd4x,wx4gdje
11,4711077,914670,469775,1,2017-05-12 05:00:51,wx4fhne,wx4fhj4
12,2245007,458276,243723,2,2017-05-12 05:00:57,wx4drtc,wx4drrm
13,3050602,414939,318518,1,2017-05-12 05:01:10,wx4f85y,wx4f8je
14,4502441,305003,452958,1,2017-05-12 05:01:39,wx4fd50,wx4fd41
15,908736,364106,118089,2,2017-05-12 05:01:43,wx4drrt,wx4drqu
16,3536107,703698,364620,1,2017-05-12 05:01:43,wx4f3d5,wx4f392
17,2062740,374754,226356,2,2017-05-12 05:01:58,wx4duq6,wx4duq9
18,145872,375902,19690,1,2017-05-12 05:02:02,wx4fknx,wx4fkq7
19,2660115,911217,282536,2,2017-05-12 05:02:15,wx49wxb,wx49wzp
20,4290032,944947,436163,1,2017-05-12 05:02:23,wx4f8gg,wx4f8y0
21,820783,831690,108197,1,2017-05-12 05:02:26,wx4cuxs,wx4fh8c
22,2335,979494,363,1,2017-05-12 05:02:36,wx4g1nu,wx4g1q3
23,1848317,780825,206352,2,2017-05-12 05:02:40,wx4fcqw,wx4ffnh
24,2854865,549175,300311,2,2017-05-12 05:02:59,wx4ug2u,wx4ug24
25,1403711,917531,163833,2,2017-05-12 05:03:07,wx4gmcq,wx4gq0w
26,2833603,755680,298380,2,2017-05-12 05:03:11,wx4f2fg,wx4f2yd
27,1218411,654289,146764,2,2017-05-12 05:03:13,wx4f8b5,wx4f8vb
28,1064470,589757,132664,2,2017-05-12 05:03:22,wx4epex,wx4g04k
29,3620649,873484,372792,1,2017-05-12 05:03:28,wx4ezzw,wx4spbt
30,1081313,94304,134185,2,2017-05-12 05:03:33,wx4f8hv,wx4f8jd
31,4050069,524893,414208,1,2017-05-12 05:03:48,wx4e5mt,wx4e5k9
32,5030107,983222,495178,1,2017-05-12 05:03:55,wx4eqb6,wx4epp9
33,1915657,806645,212645,2,2017-05-12 05:04:33,wx4f5vx,wx4fhh3
34,2799747,839895,295287,2,2017-05-12 05:04:06,wx4gjsg,wx4gjsj
35,2438920,915198,261970,2,2017-05-12 05:04:10,wx4u1z1,wx4u4qm
36,3377176,842642,349401,1,2017-05-12 05:04:17,wx4dumc,wx4dujq
37,4429299,559556,447192,1,2017-05-12 05:04:20,wx4eq90,wx4eq8e
38,3909970,496450,400748,1,2017-05-12 05:04:25,wx4f8ct,wx4f8y0
39,3643540,440924,375019,1,2017-05-12 05:04:36,wx4f239,wx4f23h
40,2866953,376516,301410,2,2017-05-12 05:04:28,wx4f8cg,wx4f8wp
41,3387683,372517,350400,1,2017-05-12 05:04:29,wx4f8c5,wx4f8y0
42,1963487,427146,217108,2,2017-05-12 05:04:37,wx4d4jz,wx4d4nh
43,556930,2923,75542,1,2017-05-12 05:04:53,wx4f8v9,wx4f8ty
