,0,1,2,3,4,5,6
0,1229190,746484,147725,2,2017-05-11 09:08:29,wx4g4dn,wx4g491
1,1933824,934925,214353,2,2017-05-11 09:08:32,wx4g0gu,wx4g0fn
2,3848104,398661,394729,1,2017-05-11 09:08:31,wx4dzye,wx4dzyd
3,3936047,59150,403197,1,2017-05-11 09:08:31,wx4f788,wx4f5zg
4,349967,290931,48642,1,2017-05-11 09:08:32,wx4g9ny,wx4g9pm
5,3709142,240994,381269,1,2017-05-11 09:08:33,wx4eryc,wx4ertw
6,3901866,888343,399997,1,2017-05-11 09:08:31,wx4en31,wx4en1j
7,4287644,618857,435995,1,2017-05-11 09:08:31,wx4ex9f,wx4ex9m
8,4944647,21026,488733,1,2017-05-11 09:08:35,wx4ej2g,wx4ej0q
9,1537368,1040904,176562,2,2017-05-11 09:08:32,wx4dzye,wx4dzvw
10,3068810,187696,320107,1,2017-05-11 09:08:32,wx4g18r,wx4g194
11,4303885,472369,437240,1,2017-05-11 09:08:33,wx4g57t,wx4g575
12,4585951,731677,459519,1,2017-05-11 09:08:31,wx4emfz,wx4eq66
13,1680775,967538,190286,2,2017-05-11 09:08:34,wx4dwdf,wx4dw6j
14,3747665,700350,384882,1,2017-05-11 09:08:34,wx4ffw0,wx4fftq
15,389215,96499,53846,1,2017-05-11 09:08:35,wx4g491,wx4ffr7
16,3638622,426842,374524,1,2017-05-11 09:08:36,wx4ff94,wx4ffe0
17,3803168,569693,390393,1,2017-05-11 09:08:35,wx4fzjj,wx4fzns
18,4591634,163391,459964,1,2017-05-11 09:08:34,wx4ewzw,wx4exnz
19,4904936,720208,485694,1,2017-05-11 09:08:35,wx4g93c,wx4g932
20,5022020,497757,494465,1,2017-05-11 09:08:35,wx4ffsh,wx4ffe3
21,249956,885537,35821,1,2017-05-11 09:08:37,wx4ej0c,wx4ehuq
22,334265,798710,46375,1,2017-05-11 09:08:38,wx4g3fm,wx4g3fc
23,865958,135354,113819,1,2017-05-11 09:08:37,wx4g1nr,wx4g1pj
24,950042,643138,121925,2,2017-05-11 09:08:34,wx4ephx,wx4epjv
25,2934688,678903,307633,1,2017-05-11 09:08:36,wx4d447,wx4d435
26,898057,185254,117079,2,2017-05-11 09:08:45,wx4fctg,wx4fctt
27,1983822,878956,219012,2,2017-05-11 09:08:41,wx4g19v,wx4g194
28,3445160,156408,355829,1,2017-05-11 09:08:40,wx4fgp8,wx4ffy6
29,4195862,97586,427235,1,2017-05-11 09:08:37,wx4epdz,wx4epd2
