,0,1,2,3,4,5,6
0,3419191,397990,353359,1,2017-05-24 16:25:11,wx4eq6q,wx4eq6u
1,4935672,136122,488038,1,2017-05-24 16:25:11,wx4eqdj,wx4eqd5
2,4939071,656680,488321,1,2017-05-24 16:25:11,wx4f14r,wx4f12d
3,354826,712651,49313,1,2017-05-24 16:25:12,wx49gk1,wx49ghj
4,1890405,596370,210279,2,2017-05-24 16:25:12,wx4fkfg,wx4fkfw
5,2711472,555228,287208,2,2017-05-24 16:25:20,wx4fcvu,wx4fcuz
6,2852181,225817,300066,2,2017-05-24 16:25:12,wx4f92y,wx4f3rt
7,3928147,118335,402455,1,2017-05-24 16:25:13,wx4dw17,wx4dw28
8,3749391,255292,385052,1,2017-05-24 16:25:15,wx4eh7j,wx4eh7g
9,4586578,505740,459566,1,2017-05-24 16:25:14,wx4f8wx,wx4f8tx
10,1265619,922083,151089,2,2017-05-24 16:25:14,wx4g1z8,wx4g1z2
11,3628641,39549,373572,1,2017-05-24 16:25:18,wx4g4nt,wx4g1zw
12,5195386,872476,513251,1,2017-05-24 16:25:36,wx4g4hu,wx4g45q
13,58321,919885,9516,1,2017-05-24 16:25:15,wx4f8v7,wx4f8vd
14,401956,985052,55318,1,2017-05-24 16:25:32,wx4f9ws,wx4f9mv
15,1970940,782445,217801,2,2017-05-24 16:25:16,wx4gn6b,wx4gn5w
16,2591105,985926,276105,2,2017-05-24 16:25:15,wx4g57u,wx4g724
17,3815857,308704,391643,1,2017-05-24 16:25:17,wx4f3qt,wx4f3qm
18,4970087,204688,490655,1,2017-05-24 16:25:14,wx4ej9t,wx4ejbg
19,4995560,620634,492556,1,2017-05-24 16:25:17,wx4e5kz,wx4e5sq
20,2276223,9789,246633,2,2017-05-24 16:25:18,wx4ds5h,wx4ds4w
21,2419636,835904,260152,2,2017-05-24 16:25:17,wx4g27h,wx4g2dh
22,3529007,1051412,363952,1,2017-05-24 16:25:16,wx4epyk,wx4er8z
23,4370216,817123,442563,1,2017-05-24 16:25:20,wx4dxx0,wx4dxwb
24,4937988,792630,488231,1,2017-05-24 16:25:16,wx4eqsz,wx4equ7
25,5007124,666700,493387,1,2017-05-24 16:25:16,wx4f8jd,wx4f8n2
26,1392701,902418,162750,2,2017-05-24 16:25:17,wx4ghcv,wx4ghfe
27,1840204,872037,205571,2,2017-05-24 16:25:17,wx4enhs,wx4enh0
28,4662904,1048285,465850,1,2017-05-24 16:25:18,wx4ds2g,wx4ds0y
29,4772142,169255,475322,1,2017-05-24 16:25:19,wx4f8mt,wx4f8ke
30,4847458,553536,481106,1,2017-05-24 16:25:17,wx4drk3,wx4dr7u
31,4915121,527622,486494,1,2017-05-24 16:25:18,wx4eu36,wx4eu4x
32,5194277,997189,513108,1,2017-05-24 16:25:20,wx4excd,wx4ex8x
33,2308279,305704,249705,2,2017-05-24 16:25:20,wx4fyxe,wx4fytf
34,2812885,745925,296501,2,2017-05-24 16:25:21,wx4ex23,wx4ex45
35,3403796,499601,351894,1,2017-05-24 16:25:18,wx4ewp3,wx4ewnc
36,4316114,169542,438201,1,2017-05-24 16:25:21,wx4fcd3,wx4fc9k
37,4872653,990435,483086,1,2017-05-24 16:25:21,wx4esrv,wx4eu36
38,991834,513228,125822,2,2017-05-24 16:25:20,wx4dzjd,wx4dzh9
39,1739094,80450,195920,2,2017-05-24 16:25:22,wx4dwv6,wx4dwur
40,2538909,179607,271220,2,2017-05-24 16:25:20,wx4g3h8,wx4g2vs
41,204921,726653,29466,1,2017-05-24 16:25:23,wx4u0gt,wx4u0ge
42,814781,231922,107457,1,2017-05-24 16:25:22,wx4gdfb,wx4gden
43,882009,338277,115565,2,2017-05-24 16:25:21,wx4f9rh,wx4f9jz
44,1855144,28611,206981,2,2017-05-24 16:25:24,wx4er2y,wx4epxh
45,4188260,1013242,426556,1,2017-05-24 16:25:22,wx4fbk5,wx4fb5t
46,4399729,471278,444870,1,2017-05-24 16:25:21,wx4f8pm,wx4f8q1
47,484093,609857,65844,1,2017-05-24 16:25:24,wx4g4m2,wx4g4k9
48,817100,519190,107736,1,2017-05-24 16:25:22,wx4gh1q,wx4gh44
49,833603,840387,109755,1,2017-05-24 16:25:25,wx4epft,wx4epf5
50,3129581,468270,325962,1,2017-05-24 16:25:33,wx4dy36,wx4dwrf
51,3407992,573603,352290,1,2017-05-24 16:25:23,wx4dvfn,wx4dvcf
52,3435581,954393,354922,1,2017-05-24 16:25:21,wx4f2hk,wx4drur
53,4109685,503862,419848,1,2017-05-24 16:25:23,wx4eq5w,wx4eq5u
54,4197692,241378,427389,1,2017-05-24 16:25:50,wx4eqxd,wx4eqw7
55,1869533,762027,208319,2,2017-05-24 16:25:24,wx4fyqm,wx4fyty
56,3028352,902750,316633,1,2017-05-24 16:25:22,wx4fdve,wx4fdv8
57,411291,712284,56389,1,2017-05-24 16:25:26,wx4dzju,wx4dzsc
58,1045232,424795,130874,2,2017-05-24 16:25:24,wx4eh4m,wx4eh5d
59,1666840,508269,188955,2,2017-05-24 16:25:27,wx4f8u9,wx4f8g2
60,1724074,376567,194471,2,2017-05-24 16:25:25,wx4f9vc,wx4f9xt
61,4549843,935692,456802,1,2017-05-24 16:25:26,wx4g6te,wx4g6qt
62,825212,142640,108745,1,2017-05-24 16:25:25,wx4g4u4,wx4g4gt
63,2804681,572033,295755,2,2017-05-24 16:25:25,wx4ewz8,wx4ey8u
64,3360621,672219,347820,1,2017-05-24 16:25:28,wx4gh6w,wx4gh37
65,4329546,386654,439322,1,2017-05-24 16:25:26,wx4f6s9,wx4f6sj
66,5179151,857515,511051,1,2017-05-24 16:25:26,wx4g5z1,wx4g5yf
67,551612,762479,74834,1,2017-05-24 16:25:29,wx4epvy,wx4epz7
68,3408627,169973,352345,1,2017-05-24 16:25:26,wx4ensx,wx4eph2
69,4588484,205803,459719,1,2017-05-24 16:25:27,wx4ewbc,wx4ew87
70,3335635,231609,345403,1,2017-05-24 16:25:28,wx4f8nq,wx4f8nm
71,3596736,37720,370452,1,2017-05-24 16:25:31,wx4e5kk,wx4e5gt
72,4894545,578438,484878,1,2017-05-24 16:25:30,wx4ehk8,wx4ehh5
73,1237607,377281,148504,2,2017-05-24 16:25:29,wx4fzhn,wx4fz55
74,2226404,921937,241957,2,2017-05-24 16:25:30,wx4dwmt,wx4dwmh
75,2559827,260956,273159,2,2017-05-24 16:25:29,wx4ery3,wx4ertt
76,1345304,510533,158379,2,2017-05-24 16:25:30,wx4g1b4,wx4ffp6
77,2878120,304049,302402,2,2017-05-24 16:25:31,wx4ewfy,wx4ewfr
78,3405505,312022,352060,1,2017-05-24 16:25:32,wx4dygx,wx4dyv4
79,4816903,1039584,478820,1,2017-05-24 16:25:30,wx4f34u,wx4f34h
80,1962008,642970,216973,2,2017-05-24 16:25:33,wx4f2z9,wx4f2xv
81,3469292,56697,358166,1,2017-05-24 16:25:31,wx4g1wr,wx4g1t9
82,4761933,636,474422,1,2017-05-24 16:25:32,wx4dyey,wx4dydt
83,5144872,169894,506970,1,2017-05-24 16:25:31,wx4ep3m,wx4er65
84,56491,392270,9208,1,2017-05-24 16:25:31,wx4evd8,wx4ev6z
85,2412382,925495,259506,2,2017-05-24 16:25:33,wx4f8j9,wx4dxye
86,3408782,32699,352361,1,2017-05-24 16:25:34,wx4ejfu,wx4en67
87,3707379,723176,381110,1,2017-05-24 16:25:31,wx4dp70,wx4dp5n
88,4721128,156380,470625,1,2017-05-24 16:25:32,wx4fbg8,wx4fbsd
89,5140546,879092,506447,1,2017-05-24 16:25:33,wx4ffmf,wx4ffm1
90,903372,184420,117590,2,2017-05-24 16:25:33,wx4fbd9,wx4fb6p
91,1912964,185352,212402,2,2017-05-24 16:25:37,wx4ehhd,wx4ehh5
92,4950218,456605,489153,1,2017-05-24 16:25:34,wx4dwmh,wx4dwhz
93,1466027,669031,169857,2,2017-05-24 16:25:34,wx4f9qs,wx4f9r9
94,2103514,471185,230229,2,2017-05-24 16:25:34,wx4dvy9,wx4dvyb
95,4761140,205706,474340,1,2017-05-24 16:25:39,wx4epcj,wx4fbpk
96,5207683,173479,515543,1,2017-05-24 16:25:34,wx4dv3b,wx4dv1z
97,1216215,806049,146577,2,2017-05-24 16:25:35,wx4gnk4,wx4gnk2
98,1981767,247215,218814,2,2017-05-24 16:25:37,wx4f9vc,wx4f9wx
99,3388803,449205,350491,1,2017-05-24 16:25:36,wx4fkg9,wx4fkgb
100,4032166,741623,412490,1,2017-05-24 16:25:35,wx4eh1p,wx4eh1t
101,4961980,372413,490040,1,2017-05-24 16:25:36,wx4gd90,wx4gd3d
102,3384809,520257,350121,1,2017-05-24 16:25:37,wx4dtx2,wx4dv3j
103,4178386,1050785,425686,1,2017-05-24 16:25:36,wx4dqnq,wx4dqmc
104,4706838,562322,469444,1,2017-05-24 16:25:38,wx4f8mt,wx4f8k2
105,1108724,1024708,136690,2,2017-05-24 16:25:41,wx4ejmj,wx4ejq3
106,1959103,426017,216709,2,2017-05-24 16:25:37,wx4dhku,wx4dhm5
107,2441544,498139,262216,2,2017-05-24 16:25:37,wx4epy4,wx4epuy
108,4229374,1006309,430494,1,2017-05-24 16:25:37,wx4dy3c,wx4dy4u
109,4608193,657386,461317,1,2017-05-24 16:25:38,wx4ejmh,wx4ejq5
110,4774829,858479,475620,1,2017-05-24 16:25:38,wx4g488,wx4ffxs
111,228676,1049698,33196,1,2017-05-24 16:25:40,wx4e1ch,wx4e1cb
112,3106411,237934,323686,1,2017-05-24 16:25:38,wx4g55b,wx4g4vg
113,4153864,958135,423667,1,2017-05-24 16:25:39,wx4fvby,wx4fvbv
114,4350698,570417,441045,1,2017-05-24 16:25:38,wx4g91q,wx4g941
115,208782,680900,30115,1,2017-05-24 16:25:43,wx4swnq,wx4swhk
116,1240895,447466,148806,2,2017-05-24 16:25:39,wx4dy6d,wx4dy4y
117,1684353,984853,190636,2,2017-05-24 16:25:38,wx4f80e,wx4f806
