,0,1,2,3,4,5,6
0,2893512,262100,303815,2,2017-05-21 05:00:04,wx4fbc9,wx4fc1p
1,2453495,582824,263321,2,2017-05-21 05:00:06,wx4e5jv,wx4e5k9
2,484779,476567,65934,1,2017-05-21 05:00:14,wx4uk3y,wx4uk8w
3,2177012,184501,237232,2,2017-05-21 05:00:10,wx5hk5k,wx5h7vt
4,2086831,654289,228642,2,2017-05-21 05:00:12,wx4f8bh,wx4f8vb
5,3875157,563823,397369,1,2017-05-21 05:00:15,wx4f3pp,wx4f3nk
6,2310381,695590,249914,2,2017-05-21 05:00:15,wx4sj2s,wx4sj2k
7,2348247,994011,253475,2,2017-05-21 05:00:16,wx4snfe,wx4sp19
8,1773171,626976,199155,2,2017-05-21 05:00:30,wx4fc02,wx4f9xg
9,1877447,706351,209060,2,2017-05-21 05:00:34,wx4snfe,wx4sp19
10,3094979,161618,322571,1,2017-05-21 05:00:36,wx4g5ez,wx4g5ev
11,2999456,549175,313897,1,2017-05-21 05:00:52,wx4ug2u,wx4ug24
12,2625041,377626,279285,2,2017-05-21 05:00:39,wx4dyw4,wx4dyt0
13,1463071,539107,169566,2,2017-05-21 05:00:43,wx4dzpe,wx4dzp0
14,262499,551567,37259,1,2017-05-21 05:00:53,wx55143,wx5514b
15,2456235,828648,263590,2,2017-05-21 05:00:59,wx4dy6f,wx4dy70
16,4314682,457382,438083,1,2017-05-21 05:00:59,wx4snxh,wx4snwc
17,2534127,444842,270780,2,2017-05-21 05:01:12,wx4f3k6,wx4f3hv
18,3263839,314042,338733,1,2017-05-21 05:01:16,wx4fh4y,wx4fh4j
19,1279872,367470,152371,2,2017-05-21 05:01:24,wx4ezp2,wx4eyyt
20,2445078,135007,262540,2,2017-05-21 05:01:25,wx4f8np,wx4f8jd
21,2847919,864312,299675,2,2017-05-21 05:01:30,wx4er2j,wx4errh
22,320005,706077,44395,1,2017-05-21 05:01:31,wx4e5jv,wx4e5k9
23,5118692,191858,504373,1,2017-05-21 05:01:33,wx4f2y5,wx4f2yd
24,3935406,529068,403144,1,2017-05-21 05:01:34,wx4dvtd,wx4ej2g
25,3510674,372517,362182,1,2017-05-21 05:01:56,wx4f8c5,wx4f8y0
26,4376930,885076,443095,1,2017-05-21 05:01:57,wx4g5hd,wx4g5h0
27,3447645,696007,356050,1,2017-05-21 05:02:13,wx4u2c4,wx4u2c0
28,1638255,51471,186179,2,2017-05-21 05:02:25,wx4dq1h,wx4dq0y
29,2914127,541078,305720,1,2017-05-21 05:02:47,wx4dy66,wx4dyd0
30,2287304,7855,247715,2,2017-05-21 05:02:57,wx4cur9,wx4fh0n
31,3042505,590386,317803,1,2017-05-21 05:02:53,wx4gn42,wx4gn3c
32,1677822,12725,190008,2,2017-05-21 05:03:00,wx4dupy,wx4eh16
33,3786414,966700,388735,1,2017-05-21 05:03:01,wx4f8vz,wx4f9j5
34,130558,1016047,18000,2,2017-05-21 05:03:00,wx4e5ku,wx4e5eb
35,4560518,720723,457631,1,2017-05-21 05:03:04,wx4ff52,wx4ff18
36,3569350,225399,367846,1,2017-05-21 05:03:11,wx4duvn,wx4duvj
37,1804045,403309,202135,2,2017-05-21 05:03:35,wx4g2ge,wx4g2ep
38,4721213,345939,470633,1,2017-05-21 05:03:32,wx4drkg,wx4drgk
39,2336391,359964,252340,2,2017-05-21 05:03:39,wx4f8pn,wx4f8nw
40,2082580,911919,228240,2,2017-05-21 05:03:39,wx4f8ck,wx4f8wp
41,1298332,522372,154067,2,2017-05-21 05:03:41,wx4f8uw,wx4f8wp
42,3710820,162792,381431,1,2017-05-21 05:03:43,wx4fz31,wx4fz54
43,2321557,658745,250941,2,2017-05-21 05:03:47,wx4fhnq,wx4fhn4
44,2825108,560939,297624,2,2017-05-21 05:04:06,wx4epb2,wx4dzx9
45,5130992,496450,505462,1,2017-05-21 05:04:12,wx4f8cm,wx4f8wp
46,1668727,935254,189131,2,2017-05-21 05:04:17,wx4uk6p,wx4um18
47,1674763,248880,189704,2,2017-05-21 05:04:19,wx4gq4f,wx4gq52
48,2522114,997109,269638,2,2017-05-21 05:04:24,wx4dux1,wx4eh2z
49,4369324,863526,442496,1,2017-05-21 05:04:28,wx4exm0,wx4exkx
50,848578,169348,111595,1,2017-05-21 05:04:33,wx4djwj,wx4djvq
51,2294665,302677,248407,2,2017-05-21 05:04:31,wx4f8yh,wx4f8wp
52,2055242,782639,225660,2,2017-05-21 05:04:48,wx4u0t0,wx4u0ss
53,4003221,33942,409651,1,2017-05-21 05:04:48,wx4dth6,wx4dt5g
54,2823640,644556,297495,2,2017-05-21 05:04:49,wx4f8vk,wx4f8vb
55,1524932,191858,175381,2,2017-05-21 05:04:52,wx4f2y9,wx4f8ty
56,2543220,528220,271614,2,2017-05-21 05:04:54,wx4g6zc,wx4g6xj
57,4382728,592515,443560,1,2017-05-21 05:05:04,wx4sqeb,wx4sqkw
58,3746753,305928,384794,1,2017-05-21 05:05:10,wx4ctqx,wx4cv24
59,4398356,617172,444771,1,2017-05-21 05:05:21,wx4fgf6,wx4fgdy
60,501335,7862,68247,1,2017-05-21 05:05:23,wx4evuc,wx4evsu
61,3832156,502182,393149,1,2017-05-21 05:05:23,wx4fdfs,wx4fdg6
62,2403868,1004335,258703,2,2017-05-21 05:05:35,wx4f8c9,wx4f8y0
63,1829644,583813,204562,2,2017-05-21 05:05:33,wx4ennm,wx4enmg
64,2260139,1007645,245142,2,2017-05-21 05:05:38,wx4dwys,wx4dwye
65,1937911,486671,214747,2,2017-05-21 05:05:37,wx4f8xj,wx4f8wm
66,3229179,326241,335465,1,2017-05-21 05:05:42,wx4ffeg,wx4ffef
67,1096656,490070,135569,2,2017-05-21 05:05:43,wx4drqu,wx4dx36
68,3723584,708303,382586,1,2017-05-21 05:05:47,wx4f2zc,wx4f8wp
69,3002857,985165,314235,1,2017-05-21 05:05:56,wx4fb2t,wx4fb34
70,1411813,376516,164631,2,2017-05-21 05:05:56,wx4f8cu,wx4f8y0
71,2723741,248495,288309,2,2017-05-21 05:06:01,wx4gjct,wx4gjbc
72,1637596,517225,186113,2,2017-05-21 05:06:02,wx4fj97,wx4fj8t
73,130913,458679,18033,2,2017-05-21 05:06:03,wx4g55v,wx4g55s
74,5054975,918982,497457,1,2017-05-21 05:06:29,wx4ghm7,wx4gh7z
75,1396953,329441,163171,2,2017-05-21 05:06:13,wx4g3fc,wx4g3em
76,4401832,825681,445036,1,2017-05-21 05:06:23,wx4gt0v,wx4gt09
77,3063337,265986,319604,1,2017-05-21 05:06:28,wx4gbf3,wx4gc16
78,2644946,657907,281118,2,2017-05-21 05:06:40,wx43x2e,wx43x0y
79,4811201,357112,478375,1,2017-05-21 05:06:45,wx4f8rr,wx4f8wj
80,800900,998884,105762,1,2017-05-21 05:06:52,wx4gvhe,wx4gve1
81,1669531,808339,189204,2,2017-05-21 05:06:54,wx4er7p,wx4er6v
82,2157408,832640,235359,2,2017-05-21 05:07:00,wx4gehu,wx4gek4
83,2555831,393330,272801,2,2017-05-21 05:07:08,wx4epwu,wx4epwf
84,2946947,128730,308811,1,2017-05-21 05:07:11,wx4g85g,wx4exut
85,3418848,576196,353326,1,2017-05-21 05:07:37,wx4gj4d,wx4gj42
86,1356402,162496,159414,2,2017-05-21 05:07:37,wx4ffhn,wx4ffhu
87,3505841,458679,361709,1,2017-05-21 05:07:46,wx4g55v,wx4g546
88,5033038,86265,495412,1,2017-05-21 05:07:49,wx4eh45,wx4eh0b
89,3211784,390389,333768,1,2017-05-21 05:07:52,wx4fy7t,wx4fy66
90,1947075,799011,215574,2,2017-05-21 05:07:54,wx4f8vq,wx4f8vb
91,1150959,136666,140577,2,2017-05-21 05:07:55,wx4g5em,wx4g5dg
92,4128303,1065437,421553,1,2017-05-21 05:08:04,wx4g6h3,wx4g3uf
93,1593752,178710,181895,2,2017-05-21 05:08:07,wx4u08v,wx4gcp9
94,4481487,583307,451249,1,2017-05-21 05:08:04,wx4f8ty,wx4f8tr
95,1461089,487455,169357,2,2017-05-21 05:08:08,wx4dyh3,wx4dy5v
96,3027154,738004,316538,1,2017-05-21 05:08:13,wx4ek6j,wx4ek94
97,3257034,707098,338099,1,2017-05-21 05:08:12,wx4eh6u,wx4ehhj
98,4970527,751258,490687,1,2017-05-21 05:08:27,wx4ezp4,wx4ezp1
99,3466177,381097,357849,1,2017-05-21 05:08:31,wx4f2xq,wx4f2yc
100,3153825,612338,328279,1,2017-05-21 05:08:33,wx4f8b3,wx4f8y0
101,3362282,245086,347980,1,2017-05-21 05:08:33,wx4ghb2,wx4fuyu
102,606026,989900,81985,1,2017-05-21 05:08:36,wx4g1wn,wx4g1wk
103,4823676,806637,479321,1,2017-05-21 05:08:48,wx4f8c7,wx4f8ty
104,3846518,884361,394554,1,2017-05-21 05:08:50,wx4966m,wx4963u
105,1850043,458276,206510,2,2017-05-21 05:08:53,wx4drtc,wx4drrm
106,3641887,129312,374844,1,2017-05-21 05:08:53,wx4eh4k,wx4e5bz
107,3261320,626218,338497,1,2017-05-21 05:08:55,wx4drrr,wx4drrm
108,3789989,1022727,389093,1,2017-05-21 05:08:58,wx4eqct,wx4eqc4
109,90291,341872,13960,1,2017-05-21 05:09:06,wx4fffx,wx4fffc
110,2929723,991488,307165,1,2017-05-21 05:09:09,wx4f8um,wx4f8ty
111,3693977,248880,379879,1,2017-05-21 05:09:09,wx4gq52,wx4gmuy
112,1232320,962218,148011,2,2017-05-21 05:09:11,wx4epqm,wx4epmu
113,2813991,824827,296609,2,2017-05-21 05:09:15,wx4f8um,wx4f8ty
114,1982605,273589,218885,2,2017-05-21 05:09:18,wx4gp4y,wx4gp68
